Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.5916104316711426,9.32969971501052e-07,679
0.0,3.6120078563690186,9.32969971501052e-07,679
0.0,3.626577615737915,9.32969971501052e-07,679
0.0,3.6377477645874015,9.32969971501052e-07,679
0.5501165986061096,3.763209104537964,0.0045874594819004,679
0.5499359965324402,3.787330150604248,0.0091740057984956,679
0.5501165986061096,3.8015761375427246,0.0137605397404279,679
0.5501165986061096,3.811936855316162,0.0183470326985286,679
0.5499359965324402,3.82035493850708,0.0229334288568487,679
0.5501165986061096,3.827963590621948,0.0275198591475067,679
0.5501165986061096,3.8349244594573975,0.0321063215340977,679
0.5499359965324402,3.841076135635376,0.0366927821660958,679
0.5501165986061096,3.847389698028565,0.0412792049542076,679
0.5501165986061096,3.853217601776123,0.0458656964498906,679
0.5499359965324402,3.8587217330932617,0.0504521327952183,679
0.550297200679779,3.8640639781951904,0.0550389385974767,679
0.5501165986061096,3.869244337081909,0.0596252694512315,679
0.5501165986061096,3.874100923538208,0.0642114919492939,679
0.5501165986061096,3.879119396209717,0.0687979079936695,679
0.5501165986061096,3.883652210235596,0.0733843904871385,679
0.5499359965324402,3.8881850242614746,0.0779709299654882,679
0.5501165986061096,3.892555952072144,0.0825573746581191,679
0.5501165986061096,3.8970887660980233,0.087143754845897,679
0.5501165986061096,3.9009740352630615,0.0917301929820837,679
0.5501165986061096,3.905021190643311,0.0963166649813977,679
0.5501165986061096,3.9089064598083496,0.1009031115712986,679
0.5501165986061096,3.912306070327759,0.1054896150131234,679
0.5501165986061096,3.916029214859009,0.1100760912193976,679
0.550297200679779,3.919266939163208,0.1146625715940423,679
0.5499359965324402,3.922342777252197,0.1192489928748941,679
0.5501165986061096,3.925580501556397,0.123835468014338,679
0.5501165986061096,3.928332567214966,0.1284218864633928,679
0.5499359965324402,3.931084632873535,0.1330083502147871,679
0.5501165986061096,3.933836698532105,0.1375948415857806,679
0.5499359965324402,3.936264991760254,0.1421812573583061,679
