Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4978785514831543,1.0603894580185624e-06,598
0.0,3.5210280418396,1.0603894580185624e-06,598
0.0,3.5381879806518555,1.0603894580185624e-06,598
0.0,3.5513007640838623,1.0603894580185624e-06,598
0.550297200679779,3.6942458152771,0.0045882487114567,598
0.550297200679779,3.728080034255981,0.0091754702351352,598
0.5501165986061096,3.751391649246216,0.0137626445427585,598
0.550297200679779,3.768713235855103,0.0183497815031508,598
0.5501165986061096,3.78036904335022,0.0229369006511994,598
0.550297200679779,3.7884633541107178,0.0275240671968184,598
0.550297200679779,3.794776916503906,0.0321111900362787,598
0.5501165986061096,3.800119161605835,0.036698639347378,598
0.550297200679779,3.8052995204925537,0.0412855578437749,598
0.550297200679779,3.810317993164064,0.0458727541264529,598
0.5501165986061096,3.815012693405152,0.0504599159655718,598
0.5501165986061096,3.8195455074310303,0.0550470830468761,598
0.5501165986061096,3.823916435241699,0.0596342168236674,598
0.5501165986061096,3.828287363052368,0.0642213363248167,598
0.550297200679779,3.832496404647827,0.068808464587466,598
0.5501165986061096,3.836705207824707,0.0733955687211462,598
0.5501165986061096,3.840752363204956,0.0779826866296069,598
0.5501165986061096,3.844475746154785,0.0825698431985237,598
0.5501165986061096,3.848522901535034,0.0871569583479079,598
0.550297200679779,3.852570056915283,0.0917440927223722,598
0.5501165986061096,3.8561315536499023,0.0963312214150384,598
0.550297200679779,3.860340595245361,0.1009183670231728,598
0.5501165986061096,3.863902091979981,0.1055055095997872,598
0.5499359965324402,3.8676254749298096,0.1100926467560512,598
0.5499359965324402,3.8711869716644287,0.1146797660925891,598
0.550297200679779,3.874910354614258,0.1192669511994104,598
0.5501165986061096,3.878471851348877,0.1238544778965859,598
0.5501165986061096,3.881871461868286,0.1284414279112447,598
0.550297200679779,3.8849472999572754,0.1330282537437384,598
0.550297200679779,3.8880231380462646,0.1376154040926671,598
0.550297200679779,3.891098976135254,0.142202556442573,598
0.550297200679779,3.8938510417938232,0.146789762372876,598
0.550297200679779,3.896441221237183,0.1513768954549981,598
0.5501165986061096,3.898869514465332,0.1559635725061205,598
0.5501165986061096,3.9012978076934814,0.1605500038972955,598
0.5501165986061096,3.903402328491211,0.1651365701982712,598
0.550297200679779,3.9056687355041504,0.1697230246489312,598
0.5499359965324402,3.90744948387146,0.1743093815677063,598
0.5501165986061096,3.9097158908844,0.1788957380136082,598
0.5501165986061096,3.911658525466919,0.183482123058063,598
0.5499359965324402,3.9132773876190186,0.1880685071936803,598
0.5501165986061096,3.915381669998169,0.1926549475415591,598
0.5501165986061096,3.91716241836548,0.1972412396570924,598
0.550297200679779,3.918943166732788,0.2018275554051491,598
0.5501165986061096,3.9207239151000977,0.2064139198397363,598
0.550297200679779,3.9225046634674072,0.2110001772360625,598
0.5501165986061096,3.924123525619507,0.2155865266084262,598
0.5499359965324402,3.9257423877716064,0.220173210804635,598
0.550297200679779,3.927685022354126,0.224759296084116,598
0.550297200679779,3.9293038845062256,0.229345686682187,598
0.5499359965324402,3.930922746658325,0.2339320729652598,598
0.5501165986061096,3.9328653812408447,0.2385185171531567,598
0.5497553944587708,3.9343223571777344,0.2431050231600835,598
0.5499359965324402,3.936103105545044,0.2476914431224521,598
0.5499359965324402,3.937721967697144,0.2522779158812724,598
0.5501165986061096,3.939664602279663,0.2568644147027399,598
0.5501165986061096,3.941283464431762,0.2614508388359908,598
0.5501165986061096,3.943064212799072,0.2660372409923788,598
0.5501165986061096,3.944683074951172,0.270623758109572,598
0.550297200679779,3.9466257095336914,0.2752102443890081,598
0.550297200679779,3.948406457901001,0.2797966088444674,598
0.5499359965324402,3.9500253200531006,0.2843830208111484,598
0.5501165986061096,3.95180606842041,0.2889694358062584,598
0.5499359965324402,3.95358681678772,0.2935558089117194,598
0.5497553944587708,3.95504379272461,0.2981422473978767,598
0.5501165986061096,3.956986427307129,0.3027286798212962,598
0.5501165986061096,3.958929061889648,0.3073151312523308,598
0.550297200679779,3.960547924041748,0.3119018560619331,598
0.5499359965324402,3.962166786193848,0.3164880054696581,598
0.5499359965324402,3.964109420776367,0.3210744424971565,598
0.550297200679779,3.9658901691436768,0.3256608824598999,598
0.5501165986061096,3.967509031295776,0.3302472857840932,598
0.5501165986061096,3.969289779663086,0.3348338302973594,598
0.5501165986061096,3.971070528030396,0.339420226239099,598
0.5501165986061096,3.972851276397705,0.3440067404646854,598
0.550297200679779,3.9747939109802246,0.3485931577029184,598
0.5501165986061096,3.976412773132324,0.3531796490991752,598
0.5501165986061096,3.978355407714844,0.3577661156514509,598
0.550297200679779,3.9802980422973633,0.3623524819715662,598
0.5501165986061096,3.982240676879883,0.3669388718044963,598
0.5501165986061096,3.9841833114624015,0.3715252511925087,598
0.5501165986061096,3.985964059829712,0.3761116506583022,598
0.5501165986061096,3.9877448081970215,0.3806980707572407,598
0.5497553944587708,3.989687442779541,0.3852844533242567,598
0.5499359965324402,3.991630077362061,0.3898708001097972,598
0.5501165986061096,3.99373459815979,0.3944571989044121,598
0.5499359965324402,3.9956769943237305,0.3990435705182769,598
0.5501165986061096,3.99778151512146,0.4036302715318953,598
0.5501165986061096,3.9998860359191895,0.4082163560031233,598
0.550297200679779,4.001990795135498,0.412802730118937,598
0.5499359965324402,4.0037713050842285,0.4173890413890788,598
0.5501165986061096,4.006037712097168,0.4219733297622348,598
