Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-19 02:00:33,0.0,3.617835760116577,8.497335217683144e-07,726
2011-01-19 02:01:03,0.0,3.6413092613220215,8.497335217683144e-07,726
2011-01-19 02:01:34,0.0,3.657659769058228,8.497335217683144e-07,726
2011-01-19 02:02:03,0.0,3.669963121414185,8.497335217683144e-07,726
2011-01-19 02:02:34,0.5501165986061096,3.7941293716430655,0.0045880154164881,726
2011-01-19 02:03:04,0.5499359965324402,3.816145896911621,0.0091751627591518,726
2011-01-19 02:03:34,0.5497553944587708,3.829420566558838,0.0137623491911829,726
2011-01-19 02:04:04,0.550297200679779,3.839781045913696,0.0183487784305498,726
2011-01-19 02:04:34,0.5499359965324402,3.848522901535034,0.0229351564802757,726
2011-01-19 02:05:04,0.5501165986061096,3.856455326080322,0.0275215846316747,726
2011-01-19 02:05:34,0.5501165986061096,3.863902091979981,0.0321079966854487,726
2011-01-19 02:06:04,0.5499359965324402,3.870701313018799,0.0366944246738207,726
2011-01-19 02:06:34,0.5501165986061096,3.877176761627197,0.041280828390906,726
2011-01-19 02:07:04,0.5499359965324402,3.883166551589966,0.0458671957052838,726
2011-01-19 02:07:34,0.5501165986061096,3.888994455337525,0.050453541444619,726
2011-01-19 02:08:04,0.5499359965324402,3.894498586654663,0.0550402548450228,726
2011-01-19 02:08:34,0.5501165986061096,3.899840831756592,0.0596264005747557,726
2011-01-19 02:09:04,0.5501165986061096,3.905021190643311,0.0642128977576437,726
2011-01-19 02:09:34,0.550297200679779,3.9103634357452393,0.0687993700384899,726
2011-01-19 02:10:04,0.5501165986061096,3.915057897567749,0.073385881239377,726
2011-01-19 02:10:34,0.5501165986061096,3.919752597808838,0.077972340941574,726
2011-01-19 02:11:04,0.5499359965324402,3.924285411834717,0.0825588139171178,726
2011-01-19 02:11:34,0.5499359965324402,3.928494453430176,0.0871453021922987,726
2011-01-19 02:12:04,0.550297200679779,3.9328653812408447,0.0917318006076728,726
2011-01-19 02:12:34,0.5501165986061096,3.936750650405884,0.0963182825274509,726
2011-01-19 02:13:04,0.5501165986061096,3.940474033355713,0.1009047633944169,726
2011-01-19 02:13:34,0.5499359965324402,3.943873643875122,0.105491286333315,726
2011-01-19 02:14:04,0.5501165986061096,3.947597026824951,0.110077828192336,726
2011-01-19 02:14:34,0.550297200679779,3.95099663734436,0.1146643899247719,726
2011-01-19 02:15:04,0.5501165986061096,3.9540724754333496,0.1192509110901567,726
2011-01-19 02:15:34,0.5501165986061096,3.957148313522339,0.1238374281317837,726
2011-01-19 02:16:04,0.5501165986061096,3.960224151611328,0.1284239746026068,726
2011-01-19 02:16:34,0.5499359965324402,3.9631381034851074,0.1330105567472799,726
2011-01-19 02:17:04,0.5501165986061096,3.966052055358887,0.137596992918271,726
2011-01-19 02:17:34,0.5501165986061096,3.968966007232666,0.1421835583192221,726
2011-01-19 02:18:04,0.5501165986061096,3.971879959106445,0.1467703761339778,726
2011-01-19 02:18:34,0.5501165986061096,3.974632024765015,0.1513566581340271,726
2011-01-19 02:19:04,0.550297200679779,3.977545976638794,0.1559432291475451,726
2011-01-19 02:19:34,0.5501165986061096,3.9802980422973633,0.1605296982375428,726
2011-01-19 02:20:04,0.5501165986061096,3.982888221740722,0.1651161887179069,726
2011-01-19 02:20:34,0.5501165986061096,3.985964059829712,0.1697026280508118,726
2011-01-19 02:21:04,0.5499359965324402,3.9885542392730713,0.1742890857899528,726
2011-01-19 02:21:34,0.5501165986061096,3.991144418716431,0.17887551300123,726
2011-01-19 02:22:04,0.5501165986061096,3.993896484375,0.183462352816917,726
2011-01-19 02:22:34,0.5499359965324402,3.9963245391845694,0.188048464388105,726
2011-01-19 02:23:04,0.5501165986061096,3.99907660484314,0.1926349709805288,726
2011-01-19 02:23:34,0.5501165986061096,4.001667022705078,0.1972214096978448,726
2011-01-19 02:24:04,0.550297200679779,4.0042572021484375,0.2018078195007171,726
2011-01-19 02:24:34,0.5501165986061096,4.006847381591797,0.206394255700542,726
2011-01-19 02:25:04,0.5501165986061096,4.009275436401367,0.2109807747591707,726
2011-01-19 02:25:34,0.5501165986061096,4.011703968048096,0.2155672356886668,726
2011-01-19 02:26:04,0.550297200679779,4.014294147491455,0.2201536464102158,726
2011-01-19 02:26:34,0.5501165986061096,4.016722202301025,0.2247401059592428,726
2011-01-19 02:27:04,0.550297200679779,4.019312381744385,0.2293269638165469,726
2011-01-19 02:27:34,0.5501165986061096,4.021902561187744,0.2339130898242158,726
2011-01-19 02:28:04,0.5501165986061096,4.024331092834473,0.2384998165354637,726
2011-01-19 02:28:34,0.5499359965324402,4.026759147644043,0.2430859460174619,726
2011-01-19 02:29:04,0.5499359965324402,4.029349327087402,0.2476724334900319,726
2011-01-19 02:29:34,0.5501165986061096,4.031939506530762,0.2522588530506291,726
2011-01-19 02:30:05,0.550297200679779,4.034367561340332,0.2568452985347589,726
2011-01-19 02:30:35,0.5501165986061096,4.036957740783691,0.2614317025269037,726
2011-01-19 02:31:05,0.5499359965324402,4.03938627243042,0.2660178170615208,726
2011-01-19 02:31:35,0.5501165986061096,4.041976451873779,0.270603467635353,726
2011-01-19 02:32:05,0.5501165986061096,4.04440450668335,0.2751894705598698,726
2011-01-19 02:32:35,0.5501165986061096,4.047156810760498,0.2797759504381867,726
2011-01-19 02:33:05,0.5501165986061096,4.049746990203857,0.2843623994373807,726
2011-01-19 02:33:35,0.5499359965324402,4.052175045013428,0.2889489412376078,726
2011-01-19 02:34:05,0.5499359965324402,4.054765224456787,0.2935354179669489,726
2011-01-19 02:34:35,0.5501165986061096,4.0573554039001465,0.2981219078406321,726
2011-01-19 02:35:05,0.5501165986061096,4.059945583343506,0.3027083423890757,726
2011-01-19 02:35:35,0.5501165986061096,4.062535762786865,0.3072948760595011,726
2011-01-19 02:36:05,0.550297200679779,4.0654497146606445,0.3118813135511389,726
2011-01-19 02:36:35,0.5501165986061096,4.068039894104004,0.3164678499329469,726
2011-01-19 02:37:05,0.5501165986061096,4.070792198181152,0.3210542874094551,726
2011-01-19 02:37:35,0.5499359965324402,4.073544025421143,0.3256407350660248,726
2011-01-19 02:38:05,0.5499359965324402,4.076134204864502,0.3302274404415941,726
2011-01-19 02:38:35,0.5501165986061096,4.079048156738281,0.3348135752089147,726
2011-01-19 02:39:05,0.5501165986061096,4.0819621086120605,0.3394000380342019,726
2011-01-19 02:39:35,0.5501165986061096,4.08487606048584,0.3439865008794891,726
2011-01-19 02:40:05,0.5501165986061096,4.087628364562988,0.3485729138792028,726
2011-01-19 02:40:35,0.5501165986061096,4.0903801918029785,0.3531593911578441,726
2011-01-19 02:41:05,0.5499359965324402,4.093456268310547,0.3577458910276081,726
2011-01-19 02:41:35,0.550297200679779,4.096370220184326,0.3623323199592629,726
2011-01-19 02:42:05,0.5501165986061096,4.0992841720581055,0.366918746014131,726
2011-01-19 02:42:35,0.5499359965324402,4.102035999298096,0.3715052744229039,726
2011-01-19 02:43:05,0.5501165986061096,4.105273723602295,0.3760917027032171,726
2011-01-19 02:43:35,0.5499359965324402,4.108511447906494,0.3806781722223551,726
2011-01-19 02:44:05,0.5501165986061096,4.111587524414063,0.3852646599111069,726
2011-01-19 02:44:35,0.5499359965324402,4.114663124084473,0.3898511440289778,726
2011-01-19 02:45:05,0.550297200679779,4.117900848388672,0.3944375663889801,726
2011-01-19 02:45:35,0.550297200679779,4.121300220489502,0.3990240701989629,726
2011-01-19 02:46:05,0.550297200679779,4.12437629699707,0.4036104748830658,726
2011-01-19 02:46:35,0.5501165986061096,4.1277756690979,0.4081969909868799,726
2011-01-19 02:47:05,0.5499359965324402,4.130851745605469,0.412783394515102,726
2011-01-19 02:47:35,0.5499359965324402,4.134251117706299,0.4173699055501569,726
2011-01-19 02:48:05,0.5499359965324402,4.137488842010498,0.4219566366164557,726
2011-01-19 02:48:35,0.5501165986061096,4.140888690948486,0.4265429071789359,726
2011-01-19 02:49:05,0.5501165986061096,4.1444501876831055,0.4311293997494188,726
2011-01-19 02:49:35,0.5501165986061096,4.148011684417725,0.43571584988495,726
