Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4264869689941406,8.201153640641223e-07,491
0.0,3.449474573135376,8.201153640641223e-07,491
0.0,3.466796398162842,8.201153640641223e-07,491
0.0,3.4803948402404785,8.201153640641223e-07,491
0.5501165986061096,3.639204740524292,0.0045872700600657,491
0.5499359965324402,3.682104349136353,0.0091731013165787,491
0.5501165986061096,3.713186502456665,0.0137592589756483,491
0.5499359965324402,3.7371456623077393,0.0183454144580323,491
0.5501165986061096,3.756571769714356,0.0229315407628032,491
0.5501165986061096,3.771141529083252,0.0275176986055427,491
0.5499359965324402,3.78069281578064,0.0321038711530672,491
0.5501165986061096,3.786844491958618,0.0366899981374935,491
0.5499359965324402,3.792024850845337,0.0412761913670856,491
0.550297200679779,3.796395778656006,0.0458623369217843,491
0.550297200679779,3.800766706466675,0.0504484961226907,491
0.5499359965324402,3.804651975631714,0.0550346940367347,491
0.5501165986061096,3.808699131011963,0.0596209000524172,491
0.550297200679779,3.812584400177002,0.0642071008904157,491
0.5501165986061096,3.816307783126831,0.0687931957867338,491
0.5499359965324402,3.82003116607666,0.0733792172331,491
0.5499359965324402,3.8235926628112793,0.0779652602772191,491
0.5499359965324402,3.8271541595458975,0.0825514130557429,491
0.5499359965324402,3.830553770065308,0.0871374608175123,491
0.5501165986061096,3.834115028381348,0.0917235720203493,491
0.5501165986061096,3.8378384113311768,0.0963099198823371,491
0.5499359965324402,3.841076135635376,0.1008958686823522,491
0.5501165986061096,3.844799518585205,0.1054819105102957,491
0.5501165986061096,3.8481991291046143,0.1100680265046261,491
0.5501165986061096,3.8519225120544434,0.1146541904179372,491
0.5499359965324402,3.855484008789064,0.1192403527940673,491
0.5501165986061096,3.8590455055236816,0.1238264412690153,491
0.5501165986061096,3.862445116043091,0.1284125538826721,491
0.5501165986061096,3.86600661277771,0.1329986967143188,491
0.5499359965324402,3.869729995727539,0.1375847783497548,491
0.5501165986061096,3.873129606246948,0.1421712766952563,491
0.5501165986061096,3.876367330551148,0.1467571066786597,491
0.5499359965324402,3.879281282424927,0.1513432597361497,491
0.5501165986061096,3.882680892944336,0.1559296362832718,491
0.5501165986061096,3.885756731033325,0.1605155478694548,491
0.5501165986061096,3.888508796691896,0.1651020199839212,491
0.5499359965324402,3.891260862350464,0.1696878242096975,491
0.5499359965324402,3.893689155578613,0.1742740277611574,491
0.5501165986061096,3.8962793350219727,0.1788602024310321,491
0.5499359965324402,3.898545742034912,0.183446311411247,491
0.5501165986061096,3.9006502628326416,0.1880327035411078,491
0.5499359965324402,3.902592897415161,0.1926185758354233,491
0.5501165986061096,3.9045355319976807,0.1972047427783092,491
0.5501165986061096,3.9063162803649902,0.2017909043955335,491
0.5501165986061096,3.90793514251709,0.2063770200985839,491
0.5499359965324402,3.9095540046691895,0.210963145130858,491
0.5499359965324402,3.911010980606079,0.2155492467345734,491
0.5501165986061096,3.9124679565429688,0.2201353672885613,491
0.5497553944587708,3.913762807846069,0.2247215468460481,491
0.5501165986061096,3.915543556213379,0.2293077255804974,491
0.5499359965324402,3.917000532150269,0.2338939429454054,491
0.5501165986061096,3.918457508087158,0.2384801035128596,491
0.5501165986061096,3.919914484024048,0.2430663530938339,491
0.5501165986061096,3.921533346176148,0.2476526386604334,491
0.5501165986061096,3.922828435897827,0.2522388473304833,491
0.5501165986061096,3.924447298049927,0.2568250776753995,491
0.5499359965324402,3.9257423877716064,0.2614113569221441,491
0.5501165986061096,3.927199363708496,0.2659975731705319,491
0.5501165986061096,3.928818225860596,0.2705837632236072,491
0.5501165986061096,3.930275201797485,0.2751700160226296,491
0.5499359965324402,3.931894063949585,0.2797565453941519,491
