Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.416611909866333,9.135381304758994e-07,251
0.0,3.440570831298828,9.135381304758994e-07,251
0.0,3.458378314971924,9.135381304758994e-07,251
0.0,3.4729480743408203,9.135381304758994e-07,251
0.5504778623580933,3.6251206398010254,0.0045873220164978,251
0.5501165986061096,3.668991804122925,0.0091737108905789,251
0.5501165986061096,3.700235605239868,0.0137600147948973,251
0.5499359965324402,3.724356651306152,0.0183464180724399,251
0.5501165986061096,3.744106769561768,0.0229327942752277,251
0.5501165986061096,3.7596476078033447,0.0275191806281185,251
0.5497553944587708,3.770170211791992,0.03210549315488,251
0.550297200679779,3.7768075466156006,0.0366918509623488,251
0.5499359965324402,3.78101658821106,0.0412782196449654,251
0.5501165986061096,3.7850637435913086,0.0458644914731181,251
0.5501165986061096,3.7887871265411377,0.0504508463158686,251
0.5501165986061096,3.792348623275757,0.0550372061312174,251
0.550297200679779,3.795910120010376,0.0596235953643571,251
0.5501165986061096,3.799471616744995,0.064209959474212,251
0.5499359965324402,3.8030331134796143,0.0687962903624423,251
0.550297200679779,3.8065946102142334,0.0733826836349962,251
0.5501165986061096,3.8098323345184326,0.0779690702647002,251
0.5501165986061096,3.813231945037842,0.0825554467149984,251
0.5499359965324402,3.816307783126831,0.087141776356276,251
0.5501165986061096,3.81970739364624,0.0917281798081575,251
0.5501165986061096,3.8227832317352295,0.0963146065532001,251
0.550297200679779,3.8260209560394287,0.1009009066095174,251
0.5499359965324402,3.829096794128418,0.105486619114977,251
0.5499359965324402,3.832658290863037,0.1100721057343179,251
0.5499359965324402,3.8357338905334473,0.1146576344373926,251
0.5499359965324402,3.8392953872680655,0.1192430777375719,251
0.5501165986061096,3.842694997787476,0.1238292733274377,251
0.5501165986061096,3.8460946083068848,0.1284156494554338,251
0.5501165986061096,3.849494218826294,0.1330020506897327,251
0.5499359965324402,3.852731943130493,0.1375884977633177,251
0.5501165986061096,3.8561315536499023,0.1421748328537972,251
0.5501165986061096,3.859531164169312,0.1467611946418401,251
0.5501165986061096,3.862607002258301,0.1513475328768976,251
0.5499359965324402,3.86552095413208,0.1559338575007132,251
0.5501165986061096,3.868596792221069,0.1605202170724098,251
0.5501165986061096,3.8716726303100586,0.1651066067014923,251
0.5501165986061096,3.874424695968628,0.1696930142010444,251
0.5501165986061096,3.8770148754119873,0.1742793849349766,251
0.5501165986061096,3.879605054855346,0.1788657146356627,251
0.5499359965324402,3.882033348083496,0.1834520898777611,251
0.5499359965324402,3.884299755096436,0.1880384443903224,251
0.5501165986061096,3.886566162109375,0.1926248195156858,251
0.5499359965324402,3.888346910476685,0.1972111313907802,251
0.5501165986061096,3.890289545059204,0.2017975839612802,251
0.5501165986061096,3.891908407211304,0.2063839355799928,251
0.5501165986061096,3.893689155578613,0.2109702505732968,251
0.5501165986061096,3.894984245300293,0.2155566107215563,251
0.5501165986061096,3.8967649936676025,0.2201429019456853,251
0.5501165986061096,3.898060083389282,0.2247294161126802,251
0.5501165986061096,3.899193286895752,0.2293136306122321,251
0.5499359965324402,3.9003264904022217,0.2338996127973658,251
0.5499359965324402,3.901621580123901,0.2384859497509452,251
0.5501165986061096,3.902916669845581,0.2430722887456013,251
0.5501165986061096,3.904049873352051,0.2476586976130335,251
0.5499359965324402,3.905183076858521,0.2522450879101683,251
0.5499359965324402,3.9064781665802,0.2568314995537974,251
0.5501165986061096,3.90761137008667,0.2614179093164352,251
0.5497553944587708,3.90874457359314,0.2660044303854718,251
0.5501165986061096,3.910201549530029,0.2705908326487787,251
0.5499359965324402,3.911334753036499,0.275177271888019,251
0.5501165986061096,3.9124679565429688,0.279763764891122,251
0.550297200679779,3.913762807846069,0.2843502127239716,251
0.5501165986061096,3.915057897567749,0.2889367959602253,251
0.5499359965324402,3.9163529872894287,0.293523358769157,251
0.5499359965324402,3.9178099632263184,0.2981097532981209,251
0.5501165986061096,3.918781280517578,0.3026963121301875,251
0.5499359965324402,3.920238256454468,0.3072827583791735,251
0.5501165986061096,3.921533346176148,0.3118692162836254,251
0.5499359965324402,3.922828435897827,0.3164556747438922,251
0.550297200679779,3.924285411834717,0.3210421197545301,251
0.5501165986061096,3.9254186153411865,0.3256286425282013,251
0.5501165986061096,3.926875591278076,0.3302151576490644,251
0.550297200679779,3.928332567214966,0.3348016227765527,251
0.5501165986061096,3.9296276569366455,0.3393880056140972,251
0.5501165986061096,3.931246519088745,0.3439744852569575,251
0.5501165986061096,3.932541608810425,0.3485610044080758,251
0.5501165986061096,3.933836698532105,0.3531474722580867,251
0.5501165986061096,3.935617446899414,0.3577339570340996,251
0.5501165986061096,3.936588764190674,0.3623204878219042,251
0.550297200679779,3.938207626342773,0.3669070649089647,251
0.5501165986061096,3.939826488494873,0.3714934492322399,251
0.550297200679779,3.9411215782165527,0.3760799371763781,251
0.5501165986061096,3.942740440368652,0.38066642033872,251
0.5501165986061096,3.944197416305542,0.385252924356628,251
0.5501165986061096,3.945654392242432,0.3898394928973943,251
0.5499359965324402,3.947111368179321,0.3944259511895325,251
0.550297200679779,3.948892116546631,0.3990123904397578,251
0.5499359965324402,3.950349092483521,0.4035988518372519,251
0.5501165986061096,3.95180606842041,0.4081853563969346,251
0.5501165986061096,3.9534249305725098,0.4127718732338294,251
0.5501165986061096,3.95504379272461,0.4173582786623697,251
0.550297200679779,3.956662654876709,0.4219447475090732,251
0.5501165986061096,3.958119630813599,0.4265312544962327,251
0.5501165986061096,3.959900379180908,0.4311177307329146,251
0.5501165986061096,3.961519241333008,0.4357042542285327,251
0.5501165986061096,3.9631381034851074,0.4402907468844645,251
0.5497553944587708,3.964756965637207,0.4448772333217761,251
0.5501165986061096,3.966375827789306,0.4494637718565073,251
0.5501165986061096,3.9679946899414062,0.4540504281589221,251
0.550297200679779,3.969775438308716,0.4586369380030817,251
0.5501165986061096,3.971394300460816,0.4632235188947717,251
0.5501165986061096,3.973013162612915,0.4678101361773699,251
0.5501165986061096,3.9749557971954346,0.4723974130746953,251
0.550297200679779,3.976898431777954,0.4769847099690665,251
0.5501165986061096,3.978193521499634,0.4815720306697599,251
0.5501165986061096,3.9802980422973633,0.4861591710095894,251
0.5501165986061096,3.982078790664673,0.4907456404031265,251
0.5501165986061096,3.9838595390319824,0.4953321541960775,251
0.5501165986061096,3.985478401184082,0.499918494605545,251
0.5501165986061096,3.987582921981812,0.5045043005261718,251
0.5501165986061096,3.989363670349121,0.5090898463921576,251
0.550297200679779,3.9914681911468506,0.5136759833624538,251
0.550297200679779,3.99324893951416,0.5182623925963554,251
0.5501165986061096,3.9951913356781006,0.5228491611128163,251
0.5499359965324402,3.99697208404541,0.5274351389457124,251
0.5499359965324402,3.99907660484314,0.5320215548321485,251
0.5501165986061096,4.001019477844238,0.5366078977756175,251
0.5501165986061096,4.003123760223389,0.5411942690725979,251
0.5499359965324402,4.005066394805908,0.5457806215887615,251
