Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-04 23:59:19,0.0,3.528312921524048,7.191227613390083e-07,635
2011-01-04 23:59:49,0.0,3.552919626235962,7.191227613390083e-07,635
2011-01-05 00:00:19,0.0,3.571050882339477,7.191227613390083e-07,635
2011-01-05 00:00:49,0.0,3.585296869277954,7.191227613390083e-07,635
2011-01-05 00:01:19,0.5499359965324402,3.7198238372802734,0.0045872157279536,635
2011-01-05 00:01:49,0.5501165986061096,3.750744104385376,0.0091737194622414,635
2011-01-05 00:02:19,0.5501165986061096,3.770817756652832,0.0137602341600615,635
2011-01-05 00:02:49,0.5501165986061096,3.783768653869629,0.0183466906640816,635
2011-01-05 00:03:19,0.5501165986061096,3.7926723957061768,0.0229331263595948,635
2011-01-05 00:03:49,0.5501165986061096,3.799633502960205,0.027519603911104,635
2011-01-05 00:04:19,0.5499359965324402,3.805785179138184,0.0321063769838403,635
2011-01-05 00:04:49,0.5501165986061096,3.811613082885742,0.0366924843107536,635
2011-01-05 00:05:19,0.5501165986061096,3.817279100418091,0.0412788878384109,635
2011-01-05 00:05:49,0.5501165986061096,3.8224594593048096,0.0458653237351054,635
2011-01-05 00:06:19,0.550297200679779,3.8274779319763184,0.0504520547804556,635
2011-01-05 00:06:49,0.5501165986061096,3.8321726322174072,0.0550382420993003,635
2011-01-05 00:07:19,0.5499359965324402,3.837028980255127,0.059624649795813,635
2011-01-05 00:07:49,0.5499359965324402,3.841399908065796,0.0642110793899028,635
2011-01-05 00:08:19,0.5501165986061096,3.8460946083068848,0.0687975050236762,635
2011-01-05 00:08:49,0.5501165986061096,3.8504655361175537,0.0733839805732667,635
2011-01-05 00:09:19,0.5501165986061096,3.854836463928223,0.0779704730078716,635
2011-01-05 00:09:49,0.5501165986061096,3.859207391738892,0.0825569313713643,635
2011-01-05 00:10:20,0.550297200679779,3.863578319549561,0.0871433817198159,635
2011-01-05 00:10:50,0.5501165986061096,3.86778736114502,0.0917297533727818,635
2011-01-05 00:11:20,0.5501165986061096,3.87199640274048,0.0963161545587123,635
2011-01-05 00:11:50,0.5501165986061096,3.8758816719055176,0.1009025676844785,635
2011-01-05 00:12:20,0.5501165986061096,3.8797669410705566,0.1054889899351234,635
