Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-16 15:54:04,0.0,3.420659065246582,9.217025631613752e-07,111
2010-09-16 15:54:34,0.0,3.440247058868408,9.217025631613752e-07,111
2010-09-16 15:55:04,0.0,3.4546549320220947,9.217025631613752e-07,111
2010-09-16 15:55:34,0.0,3.466310739517212,9.217025631613752e-07,111
2010-09-16 15:56:04,0.5501165986061096,3.60747504234314,0.0045874173357294,111
2010-09-16 15:56:34,0.5501165986061096,3.651184320449829,0.0091739065791376,111
2010-09-16 15:57:04,0.5499359965324402,3.6829137802124015,0.0137603065112994,111
2010-09-16 15:57:34,0.5501165986061096,3.708329916000366,0.0183467762228008,111
2010-09-16 15:58:04,0.5501165986061096,3.729051351547241,0.0229332296518354,111
2010-09-16 15:58:34,0.5501165986061096,3.746049404144287,0.0275196859744539,111
2010-09-16 15:59:04,0.5501165986061096,3.758676290512085,0.0321062005015875,111
2010-09-16 15:59:34,0.5501165986061096,3.765961170196533,0.0366926638094327,111
2010-09-16 16:00:04,0.550297200679779,3.770655870437622,0.0412791395070044,111
2010-09-16 16:00:34,0.5497553944587708,3.7737317085266113,0.0458655650277251,111
2010-09-16 16:01:04,0.5499359965324402,3.7768075466156006,0.0504519877657436,111
2010-09-16 16:01:34,0.5501165986061096,3.7802071571350098,0.0550383895553405,111
2010-09-16 16:02:04,0.5499359965324402,3.782959222793579,0.059624920889334,111
2010-09-16 16:02:34,0.550297200679779,3.786035060882568,0.0642114396997044,111
2010-09-16 16:03:04,0.5501165986061096,3.7891108989715576,0.0687979503324971,111
2010-09-16 16:03:34,0.5499359965324402,3.792024850845337,0.0733844593932175,111
2010-09-16 16:04:04,0.5501165986061096,3.794938802719116,0.0779709937784431,111
2010-09-16 16:04:34,0.5501165986061096,3.7980146408081055,0.0825574307288459,111
2010-09-16 16:05:04,0.5501165986061096,3.8009285926818848,0.0871438852877553,111
2010-09-16 16:05:34,0.5499359965324402,3.803680658340454,0.0917303836243697,111
2010-09-16 16:06:04,0.5501165986061096,3.8067564964294434,0.096316900480355,111
2010-09-16 16:06:34,0.5501165986061096,3.8098323345184326,0.1009033975149353,111
2010-09-16 16:07:05,0.5501165986061096,3.812908172607422,0.1054899571115459,111
2010-09-16 16:07:35,0.5501165986061096,3.815984010696411,0.1100764801633005,111
2010-09-16 16:08:05,0.5501165986061096,3.8188979625701904,0.1146629582021283,111
2010-09-16 16:08:35,0.5501165986061096,3.8221356868743896,0.119249432555998,111
2010-09-16 16:09:05,0.5499359965324402,3.825211524963379,0.1238358488600059,111
2010-09-16 16:09:35,0.5499359965324402,3.828934907913208,0.1284223267363593,111
2010-09-16 16:10:05,0.5501165986061096,3.8321726322174072,0.1330088368122695,111
2010-09-16 16:10:35,0.5499359965324402,3.835572004318237,0.137595415142858,111
2010-09-16 16:11:05,0.5499359965324402,3.838971614837648,0.1421818771500369,111
2010-09-16 16:11:35,0.550297200679779,3.842371225357056,0.1467683861489632,111
2010-09-16 16:12:05,0.5499359965324402,3.845608949661255,0.151354859143586,111
2010-09-16 16:12:35,0.5501165986061096,3.848684787750244,0.1559414300189523,111
2010-09-16 16:13:05,0.5501165986061096,3.8519225120544434,0.1605279448943299,111
2010-09-16 16:13:35,0.550297200679779,3.8551602363586426,0.1651144087424292,111
2010-09-16 16:14:05,0.5501165986061096,3.858074188232422,0.1697008955681589,111
2010-09-16 16:14:35,0.5501165986061096,3.860988140106201,0.174287411131834,111
2010-09-16 16:15:05,0.550297200679779,3.863902091979981,0.178873889519247,111
2010-09-16 16:15:35,0.5501165986061096,3.86633038520813,0.1834603312759579,111
2010-09-16 16:16:05,0.5499359965324402,3.868920564651489,0.1880467921783015,111
2010-09-16 16:16:35,0.5499359965324402,3.871348857879639,0.1926332380333431,111
2010-09-16 16:17:05,0.5499359965324402,3.873939037322998,0.1972197619796851,111
2010-09-16 16:17:35,0.5501165986061096,3.876043558120728,0.2018067186393963,111
2010-09-16 16:18:05,0.5499359965324402,3.877662420272827,0.2063932414306535,111
2010-09-16 16:18:35,0.5501165986061096,3.8794431686401367,0.2109792813403412,111
2010-09-16 16:19:05,0.5501165986061096,3.8812239170074463,0.2155658169055136,111
2010-09-16 16:19:35,0.5501165986061096,3.882842779159546,0.2201523482256018,111
2010-09-16 16:20:05,0.5497553944587708,3.8841378688812256,0.2247388556393268,111
2010-09-16 16:20:35,0.5501165986061096,3.885432958602905,0.2293254731416283,111
2010-09-16 16:21:05,0.5501165986061096,3.886728048324585,0.233911964624653,111
2010-09-16 16:21:35,0.5501165986061096,3.887861251831055,0.2384985327806124,111
2010-09-16 16:22:05,0.5499359965324402,3.888994455337525,0.2430850410796736,111
2010-09-16 16:22:35,0.5501165986061096,3.890127658843994,0.2476716370423695,111
2010-09-16 16:23:05,0.5501165986061096,3.891098976135254,0.2522582774779351,111
2010-09-16 16:23:35,0.550297200679779,3.892232179641724,0.2568448315661165,111
2010-09-16 16:24:05,0.5501165986061096,3.893203496932984,0.2614314673271938,111
2010-09-16 16:24:35,0.5501165986061096,3.894174814224243,0.2660179986183539,111
2010-09-16 16:25:05,0.5497553944587708,3.895146131515503,0.2706043019441218,111
2010-09-16 16:25:35,0.5501165986061096,3.8962793350219727,0.2751899335314647,111
2010-09-16 16:26:05,0.5501165986061096,3.8974125385284415,0.2797757479925149,111
2010-09-16 16:26:35,0.5499359965324402,3.898221969604492,0.2843614905322926,111
2010-09-16 16:27:05,0.5501165986061096,3.899517059326172,0.2889471993340553,111
2010-09-16 16:27:35,0.5499359965324402,3.900488376617432,0.293532903155878,111
2010-09-16 16:28:05,0.5501165986061096,3.901621580123901,0.2981185928731129,111
2010-09-16 16:28:35,0.5499359965324402,3.902592897415161,0.3027043014656527,111
2010-09-16 16:29:05,0.5497553944587708,3.903726100921631,0.3072900683631339,111
2010-09-16 16:29:35,0.5501165986061096,3.9048593044281006,0.311875743357854,111
2010-09-16 16:30:05,0.5501165986061096,3.9059925079345694,0.3164614716302356,111
2010-09-16 16:30:35,0.5499359965324402,3.90712571144104,0.3210471571319289,111
2010-09-16 16:31:05,0.5501165986061096,3.90842080116272,0.3256328828717283,111
2010-09-16 16:31:35,0.5499359965324402,3.90939211845398,0.3302185401026012,111
2010-09-16 16:32:05,0.5499359965324402,3.910687208175659,0.3348043062629955,111
2010-09-16 16:32:35,0.5499359965324402,3.911820411682129,0.3393899674143377,111
2010-09-16 16:33:05,0.5501165986061096,3.9131155014038086,0.3439755997019809,111
2010-09-16 16:33:35,0.5501165986061096,3.914248466491699,0.3485613392468174,111
2010-09-16 16:34:05,0.5499359965324402,3.915381669998169,0.3531471155484773,111
2010-09-16 16:34:35,0.5501165986061096,3.9168386459350586,0.3577328047092294,111
2010-09-16 16:35:05,0.5501165986061096,3.9181337356567374,0.3623184447913452,111
2010-09-16 16:35:35,0.5501165986061096,3.919266939163208,0.3669040834693255,111
2010-09-16 16:36:05,0.5499359965324402,3.9204001426696777,0.3714897640483059,111
2010-09-16 16:36:35,0.5499359965324402,3.921695232391357,0.3760753391486116,111
2010-09-16 16:37:05,0.5499359965324402,3.922990322113037,0.3806609715007347,111
2010-09-16 16:37:35,0.5499359965324402,3.924447298049927,0.3852466579706366,111
2010-09-16 16:38:05,0.5499359965324402,3.925904273986816,0.3898322518619928,111
2010-09-16 16:38:35,0.5499359965324402,3.927037477493286,0.3944179348217655,111
2010-09-16 16:39:06,0.5499359965324402,3.928494453430176,0.3990035318895089,111
2010-09-16 16:39:36,0.5499359965324402,3.9299514293670654,0.4035892302484694,111
2010-09-16 16:40:06,0.5501165986061096,3.931408405303955,0.4081748931834852,111
2010-09-16 16:40:36,0.5501165986061096,3.9328653812408447,0.4127606025040222,111
2010-09-16 16:41:06,0.5501165986061096,3.934160470962525,0.4173462930612182,111
2010-09-16 16:41:36,0.5501165986061096,3.935779333114624,0.421932030449188,111
2010-09-16 16:42:06,0.5501165986061096,3.937074422836304,0.4265178003752083,111
2010-09-16 16:42:36,0.5499359965324402,3.9386932849884033,0.4311035369376981,111
2010-09-16 16:43:06,0.5499359965324402,3.939826488494873,0.4356892464903872,111
2010-09-16 16:43:36,0.5499359965324402,3.9414453506469727,0.4402749214555292,111
2010-09-16 16:44:06,0.5501165986061096,3.9429023265838623,0.4448605904317269,111
2010-09-16 16:44:36,0.5499359965324402,3.944359302520752,0.4494463040657628,111
2010-09-16 16:45:06,0.5501165986061096,3.945978164672852,0.454032046123725,111
2010-09-16 16:45:36,0.5499359965324402,3.947435140609741,0.4586178028866285,111
2010-09-16 16:46:06,0.5499359965324402,3.949054002761841,0.4632035795935429,111
2010-09-16 16:46:36,0.5499359965324402,3.950672864913941,0.4677892033974409,111
2010-09-16 16:47:06,0.5499359965324402,3.95212984085083,0.4723749864546462,111
2010-09-16 16:47:36,0.5499359965324402,3.9537487030029297,0.4769607463290555,111
2010-09-16 16:48:06,0.5499359965324402,3.955367565155029,0.4815464764959607,111
2010-09-16 16:48:36,0.5499359965324402,3.956986427307129,0.4861322334797329,111
2010-09-16 16:49:06,0.5499359965324402,3.958605289459229,0.4907179801098458,111
2010-09-16 16:49:36,0.5499359965324402,3.960224151611328,0.4953037526776427,111
2010-09-16 16:50:06,0.5499359965324402,3.962166786193848,0.4998894096936048,111
2010-09-16 16:50:36,0.5499359965324402,3.9637856483459473,0.5044751577661302,111
2010-09-16 16:51:06,0.5501165986061096,3.965404510498047,0.5090608797982838,111
2010-09-16 16:51:36,0.5499359965324402,3.9670233726501465,0.5136465845180425,111
2010-09-16 16:52:06,0.5499359965324402,3.968804121017456,0.5182326163912485,111
2010-09-16 16:52:36,0.550297200679779,3.970746755599976,0.5228178492690354,111
2010-09-16 16:53:06,0.5497553944587708,3.972365617752075,0.5274034762906794,111
2010-09-16 16:53:36,0.5499359965324402,3.9743082523345934,0.5319892287753021,111
2010-09-16 16:54:06,0.5501165986061096,3.976089000701904,0.5365749650648013,111
2010-09-16 16:54:36,0.5501165986061096,3.977869749069214,0.5411607677878969,111
2010-09-16 16:55:06,0.5499359965324402,3.979812383651733,0.5457464697847918,111
2010-09-16 16:55:36,0.5499359965324402,3.981755018234253,0.5503320772118236,111
2010-09-16 16:56:06,0.5497553944587708,3.983697652816773,0.5549176912839044,111
2010-09-16 16:56:36,0.5497553944587708,3.985640287399292,0.559503332637469,111
2010-09-16 16:57:06,0.5501165986061096,3.9877448081970215,0.5640889851777153,111
2010-09-16 16:57:36,0.5499359965324402,3.989687442779541,0.5686746032605505,111
2010-09-16 16:58:06,0.5499359965324402,3.991791963577272,0.5732602118596475,111
2010-09-16 16:58:36,0.5499359965324402,3.99373459815979,0.5778458653744138,111
2010-09-16 16:59:06,0.5501165986061096,3.9960007667541504,0.5824314564250592,111
2010-09-16 16:59:36,0.5499359965324402,3.99794340133667,0.5870170836349722,111
2010-09-16 17:00:06,0.5499359965324402,4.000209808349609,0.5916027463041864,111
2010-09-16 17:00:36,0.5499359965324402,4.002314567565918,0.596188268314279,111
2010-09-16 17:01:06,0.5501165986061096,4.004418849945068,0.600773921738174,111
2010-09-16 17:01:36,0.5499359965324402,4.006685256958008,0.6053594716053645,111
2010-09-16 17:02:06,0.5499359965324402,4.008790016174316,0.6099448434319754,111
2010-09-16 17:02:36,0.5499359965324402,4.011056423187256,0.6145302553897487,111
2010-09-16 17:03:06,0.5497553944587708,4.012999057769775,0.6191156360488996,111
2010-09-16 17:03:36,0.5499359965324402,4.015427112579346,0.6237010666476444,111
2010-09-16 17:04:06,0.5501165986061096,4.017693519592285,0.6282867325836392,111
2010-09-16 17:04:36,0.5499359965324402,4.019798278808594,0.6328724618494483,111
2010-09-16 17:05:06,0.5499359965324402,4.022064685821533,0.6374580216918169,111
2010-09-16 17:05:36,0.5501165986061096,4.024492740631104,0.6420435646751628,111
2010-09-16 17:06:06,0.5497553944587708,4.026597499847412,0.6466291365119297,111
2010-09-16 17:06:36,0.5497553944587708,4.029025554656982,0.6512146609452891,111
2010-09-16 17:07:06,0.5499359965324402,4.031291961669922,0.6558002014234354,111
2010-09-16 17:07:36,0.5501165986061096,4.033882141113281,0.6603857329994192,111
2010-09-16 17:08:06,0.5499359965324402,4.036148548126221,0.6649712858584778,111
2010-09-16 17:08:36,0.5499359965324402,4.03841495513916,0.669556904591456,111
2010-09-16 17:09:06,0.5499359965324402,4.04100513458252,0.6741424631411093,111
2010-09-16 17:09:36,0.5499359965324402,4.04343318939209,0.6787280147518615,111
2010-09-16 17:10:06,0.5499359965324402,4.045861721038818,0.6833136162438791,111
2010-09-16 17:10:36,0.5499359965324402,4.048451900482178,0.6878991585405458,111
2010-09-16 17:11:07,0.5499359965324402,4.050879955291748,0.6924847591847509,111
2010-09-16 17:11:37,0.5501165986061096,4.053470134735107,0.6970703227328237,111
2010-09-16 17:12:07,0.5499359965324402,4.056060314178467,0.701655964387438,111
2010-09-16 17:12:37,0.5499359965324402,4.058974266052246,0.7062415707032699,111
2010-09-16 17:13:07,0.5499359965324402,4.0612406730651855,0.7108273110458079,111
2010-09-16 17:13:37,0.5499359965324402,4.063992977142334,0.7154128694461619,111
2010-09-16 17:14:07,0.5501165986061096,4.066744804382324,0.7199984315945827,111
2010-09-16 17:14:37,0.5499359965324402,4.069334983825684,0.7245840022536427,111
2010-09-16 17:15:07,0.5497553944587708,4.072087287902832,0.729169608519669,111
2010-09-16 17:15:37,0.5501165986061096,4.074839115142822,0.7337551243151346,111
2010-09-16 17:16:07,0.5499359965324402,4.077915191650391,0.7383407621265761,111
2010-09-16 17:16:37,0.5497553944587708,4.08050537109375,0.7429263902668239,111
2010-09-16 17:17:07,0.5499359965324402,4.083419322967529,0.7475119786784923,111
2010-09-16 17:17:37,0.5499359965324402,4.086333274841309,0.752097572061107,111
2010-09-16 17:18:07,0.5499359965324402,4.089085102081299,0.7566831651595614,111
2010-09-16 17:18:37,0.5499359965324402,4.091999053955078,0.7612686914226039,111
2010-09-16 17:19:07,0.5501165986061096,4.095075130462647,0.7658542803254704,111
2010-09-16 17:19:37,0.5501165986061096,4.097989082336426,0.7704397814834998,111
2010-09-16 17:20:07,0.5501165986061096,4.101064682006836,0.77502526409749,111
2010-09-16 17:20:37,0.5501165986061096,4.103978633880615,0.7796108448320496,111
2010-09-16 17:21:07,0.5499359965324402,4.107054710388184,0.7841963807087566,111
2010-09-16 17:21:37,0.5499359965324402,4.110130310058594,0.7887819600556334,111
2010-09-16 17:22:07,0.5501165986061096,4.113368034362793,0.7933675709901991,111
2010-09-16 17:22:37,0.5499359965324402,4.116443634033203,0.7979531168095306,111
2010-09-16 17:23:07,0.550297200679779,4.119681358337402,0.8025387626717873,111
2010-09-16 17:23:37,0.5499359965324402,4.122595310211182,0.8071243467037874,111
2010-09-16 17:24:07,0.5499359965324402,4.12599515914917,0.8117099430586485,111
2010-09-16 17:24:37,0.5499359965324402,4.129232883453369,0.8162955041071953,111
2010-09-16 17:25:07,0.5499359965324402,4.132308483123779,0.8208810570563649,111
2010-09-16 17:25:37,0.5499359965324402,4.135708332061768,0.8254666379897131,111
2010-09-16 17:26:07,0.550297200679779,4.139107704162598,0.8300522546987423,111
2010-09-16 17:26:37,0.5501165986061096,4.142507553100586,0.8346379337166177,111
2010-09-16 17:27:07,0.5497553944587708,4.145906925201416,0.8392235635379315,111
2010-09-16 17:27:37,0.5499359965324402,4.149306774139404,0.8438091321852355,111
