Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-10 22:39:58,0.0,3.296168804168701,8.529624260233959e-07,213
2010-10-10 22:40:28,0.0,3.316566467285156,8.529624260233959e-07,213
2010-10-10 22:40:58,0.0,3.3317837715148926,8.529624260233959e-07,213
2010-10-10 22:41:28,0.0,3.3440871238708496,8.529624260233959e-07,213
2010-10-10 22:41:58,0.5501165986061096,3.5058109760284424,0.0045876858907227,213
2010-10-10 22:42:28,0.5501165986061096,3.5629565715789795,0.0091745993095031,213
2010-10-10 22:42:58,0.5501165986061096,3.60553240776062,0.0137615021685668,213
2010-10-10 22:43:28,0.5504778623580933,3.639852285385132,0.0183483653729616,213
2010-10-10 22:43:58,0.5501165986061096,3.668182373046875,0.0229352604054184,213
2010-10-10 22:44:28,0.550297200679779,3.69230318069458,0.0275223919943385,213
2010-10-10 22:44:58,0.5499359965324402,3.712700843811035,0.032108892927436,213
2010-10-10 22:45:28,0.550297200679779,3.730184555053711,0.0366957859146985,213
2010-10-10 22:45:58,0.550297200679779,3.7445924282073975,0.0412826402608139,213
2010-10-10 22:46:28,0.5501165986061096,3.754791021347046,0.0458694071003442,213
2010-10-10 22:46:58,0.5501165986061096,3.7604570388793945,0.0504561982258664,213
2010-10-10 22:47:28,0.5501165986061096,3.764180421829224,0.0550430433970774,213
2010-10-10 22:47:58,0.550297200679779,3.767580032348633,0.0596298309210183,213
2010-10-10 22:48:28,0.550297200679779,3.770493984222412,0.0642170245970952,213
2010-10-10 22:48:58,0.5501165986061096,3.773569822311402,0.0688034712679872,213
2010-10-10 22:49:28,0.5501165986061096,3.77632188796997,0.0733894674130155,213
2010-10-10 22:49:58,0.5497553944587708,3.77907395362854,0.077975483705412,213
2010-10-10 22:50:28,0.5499359965324402,3.7819879055023193,0.0825614903098284,213
2010-10-10 22:50:58,0.550297200679779,3.7847399711608887,0.0871476621019056,213
2010-10-10 22:51:28,0.5499359965324402,3.787492036819458,0.0917324774407681,213
2010-10-10 22:51:58,0.5499359965324402,3.789920330047608,0.096318904141146,213
2010-10-10 22:52:28,0.5501165986061096,3.7926723957061768,0.1009057708037595,213
2010-10-10 22:52:58,0.5501165986061096,3.795262575149536,0.105492627491035,213
2010-10-10 22:53:28,0.550297200679779,3.797852754592896,0.1100794930606561,213
2010-10-10 22:53:58,0.5501165986061096,3.800604820251465,0.1146663615107748,213
2010-10-10 22:54:28,0.5501165986061096,3.803356885910034,0.1192532600110993,213
2010-10-10 22:54:58,0.550297200679779,3.8062708377838135,0.1238403989811871,213
2010-10-10 22:55:28,0.5499359965324402,3.809022903442383,0.1284270308037882,213
2010-10-10 22:55:58,0.5501165986061096,3.812098741531372,0.1330139536924797,213
2010-10-10 22:56:28,0.5501165986061096,3.8153364658355713,0.1376007635178133,213
2010-10-10 22:56:58,0.5501165986061096,3.8185741901397705,0.1421876123809546,213
2010-10-10 22:57:28,0.5499359965324402,3.82197380065918,0.1467744619601774,213
2010-10-10 22:57:58,0.5501165986061096,3.825373411178589,0.1513612968928228,213
2010-10-10 22:58:28,0.550297200679779,3.828934907913208,0.1559481331212069,213
2010-10-10 22:58:58,0.5501165986061096,3.8321726322174072,0.1605350266734326,213
2010-10-10 22:59:28,0.5501165986061096,3.8354101181030273,0.1651219166975686,213
2010-10-10 22:59:58,0.5499359965324402,3.838324069976807,0.1697087251531961,213
2010-10-10 23:00:28,0.5501165986061096,3.841723680496216,0.1742955876678316,213
2010-10-10 23:00:58,0.5501165986061096,3.844799518585205,0.1788824850923696,213
2010-10-10 23:01:28,0.5501165986061096,3.8478753566741934,0.1834692960054091,213
2010-10-10 23:01:59,0.5501165986061096,3.8507893085479736,0.18805621880567,213
2010-10-10 23:02:29,0.5501165986061096,3.853703260421753,0.1926431155084031,213
2010-10-10 23:02:59,0.550297200679779,3.856455326080322,0.1972300075314947,213
2010-10-10 23:03:29,0.550297200679779,3.859207391738892,0.2018168885469684,213
2010-10-10 23:03:59,0.5501165986061096,3.861635684967041,0.2064037554942146,213
2010-10-10 23:04:29,0.5499359965324402,3.863902091979981,0.2109906115394793,213
2010-10-10 23:04:59,0.5501165986061096,3.86633038520813,0.2155777491284496,213
2010-10-10 23:05:29,0.5501165986061096,3.8682730197906494,0.22016423729821,213
2010-10-10 23:05:59,0.550297200679779,3.870215654373169,0.2247510942298625,213
2010-10-10 23:06:29,0.5501165986061096,3.87199640274048,0.2293380297198872,213
2010-10-10 23:06:59,0.5501165986061096,3.873615264892578,0.2339248831712055,213
2010-10-10 23:07:29,0.5499359965324402,3.8752341270446777,0.2385117442734561,213
2010-10-10 23:07:59,0.5501165986061096,3.876529216766357,0.2430986015707112,213
2010-10-10 23:08:29,0.5501165986061096,3.877986192703247,0.2476854903612348,213
2010-10-10 23:08:59,0.5501165986061096,3.878957509994507,0.2522723034124254,213
2010-10-10 23:09:29,0.5501165986061096,3.880414485931397,0.2568591843921197,213
2010-10-10 23:09:59,0.5501165986061096,3.881547689437866,0.2614460427533558,213
2010-10-10 23:10:29,0.5501165986061096,3.882519006729126,0.2660328722491911,213
2010-10-10 23:10:59,0.550297200679779,3.8838140964508057,0.2706196949765989,213
2010-10-10 23:11:29,0.5501165986061096,3.8847854137420654,0.2752065735777194,213
2010-10-10 23:11:59,0.550297200679779,3.885918617248535,0.2797934013213172,213
2010-10-10 23:12:29,0.5501165986061096,3.887051820755005,0.2843802072171222,213
2010-10-10 23:12:59,0.5501165986061096,3.8880231380462646,0.2889670366824433,213
2010-10-10 23:13:29,0.5501165986061096,3.8891563415527344,0.2935538747829724,213
2010-10-10 23:13:59,0.550297200679779,3.890289545059204,0.2981408334767437,213
2010-10-10 23:14:29,0.5501165986061096,3.891584634780884,0.3027277367700023,213
2010-10-10 23:14:59,0.5501165986061096,3.892555952072144,0.307314663719179,213
2010-10-10 23:15:29,0.5501165986061096,3.8935272693634033,0.3118994267187176,213
2010-10-10 23:15:59,0.550297200679779,3.894822359085083,0.3164861234104634,213
2010-10-10 23:16:29,0.5501165986061096,3.8959555625915527,0.321073072284868,213
2010-10-10 23:16:59,0.550297200679779,3.8970887660980233,0.3256599886250733,213
2010-10-10 23:17:29,0.5501165986061096,3.898060083389282,0.3302468458344982,213
2010-10-10 23:17:59,0.5501165986061096,3.899193286895752,0.3348335921674135,213
2010-10-10 23:18:29,0.550297200679779,3.9003264904022217,0.339420419514262,213
2010-10-10 23:18:59,0.5501165986061096,3.9017834663391113,0.3440072321596936,213
2010-10-10 23:19:29,0.5501165986061096,3.902916669845581,0.3485940766479416,213
2010-10-10 23:19:59,0.5501165986061096,3.9042117595672607,0.3531808487475842,213
2010-10-10 23:20:29,0.5499359965324402,3.905183076858521,0.35776774854574,213
2010-10-10 23:20:59,0.5501165986061096,3.9064781665802,0.3623545344267747,213
2010-10-10 23:21:29,0.5501165986061096,3.90793514251709,0.3669417711867737,213
2010-10-10 23:21:59,0.5501165986061096,3.9092302322387695,0.3715281202287386,213
2010-10-10 23:22:29,0.550297200679779,3.910525321960449,0.3761148978938244,213
2010-10-10 23:22:59,0.550297200679779,3.911820411682129,0.3807016847083098,213
2010-10-10 23:23:29,0.550297200679779,3.9132773876190186,0.3852884662962061,213
2010-10-10 23:23:59,0.5501165986061096,3.914248466491699,0.3898756149494424,213
2010-10-10 23:24:29,0.550297200679779,3.915705442428589,0.3944620926759832,213
2010-10-10 23:24:59,0.5501165986061096,3.91716241836548,0.3990488930573228,213
2010-10-10 23:25:29,0.550297200679779,3.918457508087158,0.4036359134668927,213
2010-10-10 23:25:59,0.550297200679779,3.920076370239258,0.4082223836476615,213
2010-10-10 23:26:29,0.550297200679779,3.9213714599609375,0.4128092011637818,213
2010-10-10 23:26:59,0.5501165986061096,3.922666549682617,0.4173960253667417,213
2010-10-10 23:27:29,0.5499359965324402,3.924123525619507,0.4219820620972037,213
2010-10-10 23:27:59,0.5499359965324402,3.9254186153411865,0.4265681138609416,213
2010-10-10 23:28:29,0.5499359965324402,3.927037477493286,0.4311546849564323,213
2010-10-10 23:28:59,0.5501165986061096,3.928494453430176,0.435741553400053,213
2010-10-10 23:29:29,0.550297200679779,3.9299514293670654,0.440329079668583,213
2010-10-10 23:29:59,0.550297200679779,3.931570291519165,0.4449165564910124,213
2010-10-10 23:30:29,0.550297200679779,3.933027267456055,0.4495040423171801,213
2010-10-10 23:30:59,0.5499359965324402,3.934484243392944,0.4540914370897191,213
2010-10-10 23:31:29,0.550297200679779,3.936103105545044,0.4586782467454746,213
2010-10-10 23:31:59,0.5501165986061096,3.9375600814819336,0.4632650350327125,213
2010-10-10 23:32:29,0.550297200679779,3.9390170574188232,0.4678517920418485,213
2010-10-10 23:32:59,0.5501165986061096,3.940797805786133,0.4724384991929042,213
2010-10-10 23:33:29,0.5499359965324402,3.9422547817230233,0.4770252653342197,213
2010-10-10 23:33:59,0.5499359965324402,3.943873643875122,0.4816119756686632,213
2010-10-10 23:34:30,0.550297200679779,3.945654392242432,0.486198774812415,213
2010-10-10 23:35:00,0.5501165986061096,3.947111368179321,0.4907855191658115,213
2010-10-10 23:35:30,0.5504778623580933,3.949054002761841,0.4953725572631704,213
2010-10-10 23:36:00,0.5501165986061096,3.9505109786987305,0.4999589756958649,213
2010-10-10 23:36:30,0.5501165986061096,3.95212984085083,0.5045457029888993,213
2010-10-10 23:37:00,0.5501165986061096,3.9537487030029297,0.5091324487831201,213
2010-10-10 23:37:30,0.5501165986061096,3.9555294513702393,0.5137191768917724,213
2010-10-10 23:38:00,0.5501165986061096,3.957148313522339,0.5183059166905686,213
2010-10-10 23:38:30,0.5499359965324402,3.958929061889648,0.5228926619957015,213
2010-10-10 23:39:00,0.5499359965324402,3.960709810256958,0.5274794081356724,213
2010-10-10 23:39:30,0.5501165986061096,3.9626524448394775,0.5320662213866925,213
2010-10-10 23:40:00,0.5501165986061096,3.964433193206787,0.5366529699149716,213
2010-10-10 23:40:30,0.550297200679779,3.9662139415740967,0.5412396971737401,213
2010-10-10 23:41:00,0.550297200679779,3.968156576156616,0.5458265340735835,213
2010-10-10 23:41:30,0.5501165986061096,3.969937324523926,0.5504133274996867,213
2010-10-10 23:42:00,0.5499359965324402,3.9717180728912354,0.5550000572649196,213
2010-10-10 23:42:30,0.5501165986061096,3.973660707473755,0.5595869016975925,213
2010-10-10 23:43:00,0.5501165986061096,3.975765228271485,0.5641736607550918,213
2010-10-10 23:43:30,0.550297200679779,3.977707862854004,0.5687604682812761,213
2010-10-10 23:44:00,0.550297200679779,3.979650497436523,0.5733472146022152,213
2010-10-10 23:44:30,0.550297200679779,3.981593132019043,0.5779339028474944,213
2010-10-10 23:45:00,0.5501165986061096,3.983697652816773,0.5825206592202647,213
2010-10-10 23:45:30,0.5501165986061096,3.985640287399292,0.587107705841504,213
2010-10-10 23:46:00,0.5501165986061096,3.9877448081970215,0.5916941624364682,213
2010-10-10 23:46:30,0.5501165986061096,3.989849328994751,0.5962808357588649,213
2010-10-10 23:47:00,0.5499359965324402,3.991953849792481,0.6008675076926302,213
2010-10-10 23:47:30,0.5501165986061096,3.994220018386841,0.6054542137900789,213
2010-10-10 23:48:00,0.5501165986061096,3.9963245391845694,0.6100408390259844,213
2010-10-10 23:48:30,0.5501165986061096,3.9984290599823,0.6146275132759236,213
2010-10-10 23:49:00,0.5501165986061096,4.000533580780029,0.6192142071878806,213
2010-10-10 23:49:30,0.550297200679779,4.002799987792969,0.6238008317769754,213
2010-10-10 23:50:00,0.550297200679779,4.005066394805908,0.6283875325749904,213
2010-10-10 23:50:30,0.5501165986061096,4.007332801818848,0.6329742102132236,213
2010-10-10 23:51:00,0.5501165986061096,4.009437561035156,0.6375608982728487,213
2010-10-10 23:51:30,0.5501165986061096,4.011703968048096,0.6421474908881848,213
2010-10-10 23:52:00,0.5501165986061096,4.013970375061035,0.6467341900108003,213
2010-10-10 23:52:30,0.5499359965324402,4.016236782073975,0.6513209306554231,213
2010-10-10 23:53:00,0.550297200679779,4.018664836883545,0.6559076205101384,213
2010-10-10 23:53:30,0.550297200679779,4.021093368530273,0.660494642804462,213
2010-10-10 23:54:00,0.5501165986061096,4.023197650909424,0.6650808525677512,213
2010-10-10 23:54:30,0.5501165986061096,4.025626182556152,0.669667482177065,213
2010-10-10 23:55:00,0.5501165986061096,4.028054237365723,0.6742541019609689,213
2010-10-10 23:55:30,0.550297200679779,4.030482769012451,0.6788410125815076,213
2010-10-10 23:56:00,0.550297200679779,4.0330729484558105,0.6834277600888079,213
2010-10-10 23:56:30,0.5501165986061096,4.035501003265381,0.688014044375354,213
2010-10-10 23:57:00,0.5501165986061096,4.037929058074951,0.6926007098407929,213
2010-10-10 23:57:30,0.550297200679779,4.040519237518311,0.6971873892330329,213
2010-10-10 23:58:00,0.5501165986061096,4.042947769165039,0.7017716885765672,213
2010-10-10 23:58:30,0.5499359965324402,4.045375823974609,0.7063582465268752,213
2010-10-10 23:59:00,0.5501165986061096,4.048128128051758,0.7109449199443993,213
2010-10-10 23:59:30,0.5501165986061096,4.050718307495117,0.7155315824794322,213
2010-10-11 00:00:00,0.5501165986061096,4.053470134735107,0.7201183011127483,213
2010-10-11 00:00:30,0.550297200679779,4.056222438812256,0.7247049905285508,213
2010-10-11 00:01:00,0.5504778623580933,4.058974266052246,0.7292915958824473,213
2010-10-11 00:01:30,0.5499359965324402,4.061402797698975,0.7338783305199819,213
2010-10-11 00:02:00,0.5501165986061096,4.064316749572754,0.7384649669981904,213
2010-10-11 00:02:30,0.5501165986061096,4.066906929016113,0.7430516665156084,213
2010-10-11 00:03:00,0.5501165986061096,4.069820880889893,0.7476383116460887,213
2010-10-11 00:03:30,0.550297200679779,4.072572708129883,0.7522249626576638,213
2010-10-11 00:04:00,0.5501165986061096,4.075486660003662,0.7568115427284248,213
2010-10-11 00:04:30,0.5499359965324402,4.0782389640808105,0.7613981945713206,213
2010-10-11 00:05:00,0.5499359965324402,4.081314563751221,0.7659847864020044,213
2010-10-11 00:05:30,0.5501165986061096,4.084066867828369,0.7705714099475749,213
2010-10-11 00:06:00,0.550297200679779,4.087304592132568,0.7751583426976723,213
