Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.321099281311035,7.952549507805884e-07,213
0.0,3.3434395790100098,7.952549507805884e-07,213
0.0,3.3602755069732666,7.952549507805884e-07,213
0.0,3.3740358352661133,7.952549507805884e-07,213
0.5501165986061096,3.531388759613037,0.004587353758116,213
0.5499359965324402,3.585458755493164,0.0091741808449734,213
0.5501165986061096,3.6256062984466553,0.0137603961976013,213
0.5499359965324402,3.657659769058228,0.0183468700564795,213
0.5501165986061096,3.684370756149292,0.0229333801214526,213
0.5501165986061096,3.7067110538482666,0.0275199211209038,213
0.5501165986061096,3.725489854812622,0.0321063966496737,213
0.550297200679779,3.7410309314727774,0.0366930085933798,213
0.5501165986061096,3.752686738967896,0.0412795428822052,213
0.5501165986061096,3.759809494018554,0.0458665146466756,213
0.5501165986061096,3.7640185356140137,0.0504527247828701,213
0.550297200679779,3.767094373703003,0.0550392867680873,213
0.550297200679779,3.770170211791992,0.0596259442865063,213
0.5501165986061096,3.7729222774505615,0.0642125232133441,213
0.5501165986061096,3.775512456893921,0.0687993110704177,213
0.5501165986061096,3.7784264087677,0.0733857474724883,213
0.550297200679779,3.78134036064148,0.0779724572089639,213
0.5501165986061096,3.783930540084839,0.0825590455429878,213
0.5501165986061096,3.786682605743408,0.0871456879303114,213
0.5501165986061096,3.789272785186768,0.0917323451097074,213
0.5501165986061096,3.792024850845337,0.0963190116858054,213
0.5501165986061096,3.794615030288696,0.1009059628456254,213
0.5499359965324402,3.797205209732056,0.1054923444180939,213
0.5499359965324402,3.799957275390625,0.1100789332462595,213
0.5499359965324402,3.8027093410491934,0.1146656258308862,213
0.5499359965324402,3.805461406707764,0.1192522608773378,213
0.550297200679779,3.808537244796753,0.1238389331007159,213
0.5501165986061096,3.811451196670532,0.1284256224756541,213
0.5499359965324402,3.8145270347595215,0.1330122064820145,213
0.5501165986061096,3.8177647590637207,0.1375988135013939,213
0.5501165986061096,3.82116436958313,0.1421854588528779,213
0.5501165986061096,3.824563980102539,0.1467720939692505,213
0.550297200679779,3.8278017044067374,0.1513587329247938,213
0.5499359965324402,3.831201314926148,0.1559453168215263,213
0.550297200679779,3.8346006870269775,0.1605319708089023,213
0.5499359965324402,3.8378384113311768,0.1651186532356376,213
0.5501165986061096,3.841238021850586,0.1697052464667372,213
0.5501165986061096,3.844475746154785,0.174291811955336,213
0.5501165986061096,3.8475515842437744,0.1788783912516338,213
0.550297200679779,3.8507893085479736,0.1834650221395568,213
0.5501165986061096,3.853541374206543,0.1880517208006926,213
0.5501165986061096,3.856779098510742,0.1926386802750963,213
0.550297200679779,3.8596930503845215,0.1972250196358143,213
0.5501165986061096,3.862121343612671,0.2018117130438961,213
0.5499359965324402,3.8647115230560303,0.2063983859193161,213
0.5501165986061096,3.8673017024993896,0.2109849995046699,213
0.5499359965324402,3.869406223297119,0.2155716364767279,213
0.5501165986061096,3.8716726303100586,0.2201582708912273,213
0.5501165986061096,3.873615264892578,0.2247449745556382,213
0.5501165986061096,3.8752341270446777,0.2293316819842603,213
0.5501165986061096,3.876852989196777,0.2339183441025634,213
0.5501165986061096,3.878309965133667,0.2385049673679251,213
0.5501165986061096,3.8797669410705566,0.2430916898231387,213
0.5501165986061096,3.881062030792236,0.2476783416891752,213
0.550297200679779,3.882357120513916,0.2522649480825114,213
0.550297200679779,3.8834903240203857,0.2568515864613534,213
0.5501165986061096,3.8844616413116455,0.2614382635247514,213
0.5501165986061096,3.885756731033325,0.266024891288815,213
0.5499359965324402,3.886728048324585,0.2706115026612767,213
0.5501165986061096,3.8880231380462646,0.2751981809651704,213
0.550297200679779,3.888994455337525,0.2797848236448228,213
0.5497553944587708,3.889803886413574,0.2843717956073543,213
0.5501165986061096,3.890937089920044,0.2889575192371199,213
0.5501165986061096,3.892232179641724,0.293543376985367,213
0.5499359965324402,3.893203496932984,0.29812938806527,213
