Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.398156881332397,7.674555391190552e-07,514
0.0,3.422439813613892,7.674555391190552e-07,514
0.0,3.440570831298828,7.674555391190552e-07,514
0.0,3.4553024768829346,7.674555391190552e-07,514
0.550297200679779,3.613788604736328,0.0045874234860647,514
0.5501165986061096,3.659764289855957,0.0091741084211491,514
0.5499359965324402,3.692626953125,0.0137607267879786,514
0.5499359965324402,3.7185287475585938,0.0183473429274414,514
0.5501165986061096,3.7392501831054688,0.0229339794885632,514
0.5499359965324402,3.755600452423096,0.02752007575247,514
0.5499359965324402,3.766932487487793,0.0321058753228769,514
0.5499359965324402,3.774541139602661,0.0366917915767786,514
0.5501165986061096,3.77988338470459,0.0412776383223061,514
0.5499359965324402,3.784254312515259,0.0458635008484762,514
0.5499359965324402,3.788949012756348,0.0504492903258295,514
0.5499359965324402,3.7928342819213854,0.0550356750008305,514
0.550297200679779,3.796881437301636,0.0596223462854368,514
0.5501165986061096,3.800604820251465,0.0642093319470546,514
0.550297200679779,3.804490089416504,0.0687958006447146,514
0.550297200679779,3.807889699935913,0.0733825572496655,514
0.5501165986061096,3.811451196670532,0.0779692781935708,514
0.5499359965324402,3.814850807189941,0.0825559302328926,514
0.550297200679779,3.818412303924561,0.0871426283429173,514
0.550297200679779,3.8218119144439697,0.0917292613368658,514
0.550297200679779,3.825049638748169,0.0963159747277515,514
0.5501165986061096,3.828773021697998,0.1009026725460984,514
0.550297200679779,3.832334518432617,0.1054894264413022,514
0.5501165986061096,3.835895776748657,0.1100760838163807,514
0.550297200679779,3.839457273483277,0.1146627243580695,514
0.5499359965324402,3.843018770217896,0.1192493824872045,514
0.5501165986061096,3.846580266952514,0.1238360194987606,514
0.5501165986061096,3.850303649902344,0.1284227589202515,514
0.5499359965324402,3.853703260421753,0.133009840254914,514
0.5499359965324402,3.857264757156372,0.1375961747511525,514
0.5501165986061096,3.860664367675781,0.1421829420191684,514
0.550297200679779,3.8640639781951904,0.1467696493655452,514
0.550297200679779,3.8673017024993896,0.1513563168007436,514
0.5501165986061096,3.870377540588379,0.1559432865104284,514
0.5501165986061096,3.873453378677368,0.160529765463032,514
0.5501165986061096,3.8762054443359375,0.1651165181967542,514
0.5499359965324402,3.878957509994507,0.1697032410234982,514
0.5501165986061096,3.881547689437866,0.1742903143387408,514
0.5499359965324402,3.8838140964508057,0.1788767151630139,514
0.550297200679779,3.886242389678955,0.1834634284801026,514
0.550297200679779,3.888508796691896,0.1880501806792622,514
0.5501165986061096,3.890451431274414,0.1926368910313343,514
0.550297200679779,3.892232179641724,0.1972236334571135,514
0.5501165986061096,3.894174814224243,0.2018104261390689,514
0.5501165986061096,3.895793676376343,0.2063972637134625,514
0.5499359965324402,3.8974125385284415,0.2109838727658726,514
0.5501165986061096,3.899031400680542,0.2155705834402468,514
0.5501165986061096,3.9006502628326416,0.2201573178462652,514
0.5501165986061096,3.902269124984741,0.2247440173051487,514
0.5499359965324402,3.903726100921631,0.2293307537768498,514
0.5501165986061096,3.905183076858521,0.233917534010061,514
0.5504778623580933,3.90680193901062,0.2385041992282168,514
0.550297200679779,3.9085826873779297,0.2430908705518746,514
0.5497553944587708,3.90987777709961,0.2476778331833742,514
0.550297200679779,3.911496639251709,0.2522643697429174,514
0.5501165986061096,3.912953615188599,0.2568510736249152,514
0.550297200679779,3.914410352706909,0.2614378462774951,514
0.5501165986061096,3.915867328643799,0.2660244841223544,514
0.550297200679779,3.9174861907958975,0.2706111818239733,514
0.5501165986061096,3.918943166732788,0.2751979315733308,514
0.5499359965324402,3.920562028884888,0.2797846860403084,514
0.5501165986061096,3.922019004821777,0.2843713966850814,514
0.5501165986061096,3.923637866973877,0.2889580915607226,514
0.5501165986061096,3.925256729125977,0.2935454941532143,514
0.550297200679779,3.926713705062866,0.2981329181397143,514
0.550297200679779,3.928332567214966,0.3027202103927493,514
0.550297200679779,3.929789543151856,0.3073075633597568,514
0.5504778623580933,3.931408405303955,0.3118944015916227,514
0.5501165986061096,3.9328653812408447,0.3164812545980737,514
0.550297200679779,3.934484243392944,0.3210681205053305,514
0.5501165986061096,3.936103105545044,0.3256548846856049,514
0.5501165986061096,3.937721967697144,0.3302417170255296,514
0.5499359965324402,3.939178943634033,0.3348284936097201,514
0.5501165986061096,3.940959692001343,0.3394153457323483,514
0.5501165986061096,3.9425785541534415,0.3440000196094885,514
0.5504778623580933,3.944197416305542,0.3485864413934152,514
0.550297200679779,3.945978164672852,0.3531733030327828,514
0.5501165986061096,3.9472732543945312,0.3577601131729437,514
0.550297200679779,3.949054002761841,0.3623468457506789,514
0.5501165986061096,3.950672864913941,0.3669336056161967,514
0.5501165986061096,3.95245361328125,0.3715204011840285,514
0.5499359965324402,3.9540724754333496,0.3761071468380805,514
0.5501165986061096,3.955691337585449,0.380693897370314,514
0.550297200679779,3.957472085952759,0.3852807059893308,514
0.5501165986061096,3.959252834320069,0.3898674808092579,514
0.5501165986061096,3.961033582687378,0.3944542498877084,514
0.550297200679779,3.962814331054688,0.3990410468094651,514
0.550297200679779,3.964433193206787,0.4036278666680104,514
0.5501165986061096,3.966052055358887,0.4082145935790748,514
0.5499359965324402,3.9679946899414062,0.4128014091332446,514
0.5501165986061096,3.969775438308716,0.4173882384264828,514
0.5499359965324402,3.971394300460816,0.4219749923988303,514
0.5501165986061096,3.973336935043335,0.4265618223224763,514
0.5501165986061096,3.975279569625856,0.4311490511231852,514
0.5501165986061096,3.977060317993164,0.4357358512118949,514
0.5499359965324402,3.9788410663604736,0.440322390845381,514
0.550297200679779,3.980945587158203,0.4449091416705713,514
0.550297200679779,3.982888221740722,0.4494958489518765,514
0.550297200679779,3.984830856323242,0.454082534271194,514
0.5501165986061096,3.986611604690552,0.458669255296563,514
0.5499359965324402,3.988716125488281,0.4632560386717017,514
0.5501165986061096,3.990658760070801,0.4678426804264646,514
0.5501165986061096,3.99260139465332,0.4724298002105414,514
0.5501165986061096,3.9948675632476807,0.4770159881851938,514
0.5499359965324402,3.9966483116149902,0.4816026264218109,514
0.550297200679779,3.9989147186279297,0.4861892801316116,514
0.5501165986061096,4.001019477844238,0.4907759109757563,514
0.5501165986061096,4.003285884857178,0.4953626019422685,514
0.550297200679779,4.005552291870117,0.4999492623188004,514
0.550297200679779,4.007656574249268,0.504536017538399,514
0.5501165986061096,4.009761333465576,0.5091227487192,514
0.5501165986061096,4.012027740478516,0.513709480928874,514
0.5499359965324402,4.014294147491455,0.5182961365415935,514
0.5501165986061096,4.0165605545043945,0.5228828199676983,514
0.5501165986061096,4.018988609313965,0.5274698505125386,514
0.550297200679779,4.021417140960693,0.5320562585104298,514
0.5499359965324402,4.023683547973633,0.5366429278176739,514
0.5501165986061096,4.025949954986572,0.541229584899277,514
0.550297200679779,4.028540134429932,0.5458162713229271,514
0.550297200679779,4.031130313873291,0.5504030616808251,514
0.5501165986061096,4.033396720886231,0.5549897195501572,514
0.5501165986061096,4.035662651062012,0.5595764128611549,514
0.5501165986061096,4.038252830505371,0.5641630422472232,514
0.5501165986061096,4.0406813621521,0.568749723941643,514
0.550297200679779,4.043271541595459,0.5733364074926044,514
0.550297200679779,4.045861721038818,0.5779231765937851,514
0.5501165986061096,4.048451900482178,0.5825098310679735,514
0.550297200679779,4.051042079925537,0.5870965811981748,514
0.5501165986061096,4.0536322593688965,0.5916833462559694,514
0.5501165986061096,4.056222438812256,0.5962701234189112,514
0.5501165986061096,4.058974266052246,0.6008568491597259,514
0.5501165986061096,4.0615644454956055,0.60544358570273,514
0.5499359965324402,4.064316749572754,0.6100302294319491,514
0.5499359965324402,4.067068576812744,0.6146169585134444,514
0.550297200679779,4.069982528686523,0.6192039693483053,514
