Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.404470443725586,8.729801308504648e-07,201
0.0,3.4310197830200195,8.729801308504648e-07,201
0.0,3.4514172077178955,8.729801308504648e-07,201
0.0,3.4674439430236816,8.729801308504648e-07,201
0.5501165986061096,3.615083694458008,0.0045875282728218,201
0.5499359965324402,3.659440517425537,0.0091741727209182,201
0.5501165986061096,3.69133186340332,0.0137609090366268,201
0.550297200679779,3.715776681900024,0.0183474944314667,201
0.5501165986061096,3.7353649139404297,0.0229341190252085,201
0.5501165986061096,3.751229763031006,0.0275207353824313,201
0.5499359965324402,3.762237787246704,0.0321073597912047,201
0.550297200679779,3.769198894500733,0.0366940230031929,201
0.5501165986061096,3.773246049880981,0.0412807558233652,201
0.550297200679779,3.7769694328308105,0.0458675110831876,201
0.5499359965324402,3.78036904335022,0.0504542595211816,201
0.5501165986061096,3.783768653869629,0.0550409476686724,201
0.5501165986061096,3.787168264389038,0.0596276672683231,201
0.5501165986061096,3.7905678749084473,0.0642144025174289,201
0.5501165986061096,3.793805599212648,0.0688011575746401,201
0.550297200679779,3.797205209732056,0.0733878822217519,201
0.5501165986061096,3.800442934036255,0.0779745479552715,201
0.550297200679779,3.803518772125244,0.0825612854245037,201
0.5501165986061096,3.8065946102142334,0.0871480117832064,201
0.5501165986061096,3.8098323345184326,0.0917349954760311,201
0.5501165986061096,3.812746286392212,0.0963215481043278,201
0.5501165986061096,3.815984010696411,0.1009058313427928,201
0.5501165986061096,3.8190598487854,0.1054924972865549,201
0.550297200679779,3.8221356868743896,0.110079215020292,201
0.5501165986061096,3.825373411178589,0.11466598917481,201
0.5501165986061096,3.828773021697998,0.1192527386684361,201
0.5501165986061096,3.8321726322174072,0.1238394971912129,201
0.5501165986061096,3.835572004318237,0.1284262500054822,201
0.5501165986061096,3.838971614837648,0.1330129832224145,201
0.5499359965324402,3.842371225357056,0.1375996276645921,201
0.5501165986061096,3.845608949661255,0.1421863553950046,201
0.550297200679779,3.849008560180664,0.1467731058675383,201
0.550297200679779,3.852084398269653,0.1513599249248614,201
0.5501165986061096,3.8551602363586426,0.155946677699319,201
0.5501165986061096,3.858074188232422,0.160533384316551,201
0.5501165986061096,3.861150026321411,0.1651201715073398,201
0.5501165986061096,3.8637402057647705,0.1697068789009463,201
0.5501165986061096,3.86649227142334,0.1742936657143019,201
0.5499359965324402,3.868920564651489,0.1788804280173721,201
0.550297200679779,3.8716726303100586,0.1834671860354291,201
0.550297200679779,3.873939037322998,0.1880539861121946,201
0.5501165986061096,3.876043558120728,0.1926407191121413,201
0.550297200679779,3.878148078918457,0.1972274883526452,201
0.5501165986061096,3.879928827285767,0.201814227209141,201
0.5501165986061096,3.881871461868286,0.2064009879111026,201
0.550297200679779,3.883328437805176,0.2109877574267429,201
0.550297200679779,3.8849472999572754,0.2155745236023278,201
0.550297200679779,3.886404275894165,0.2201613230644099,201
0.5499359965324402,3.8876993656158447,0.2247480902672123,201
0.5501165986061096,3.8891563415527344,0.229334860237806,201
0.5501165986061096,3.890127658843994,0.233921674537477,201
0.5501165986061096,3.891422748565674,0.2385084156748078,201
0.550297200679779,3.8927178382873535,0.2430951527672959,201
0.550297200679779,3.8938510417938232,0.2476819687735485,201
0.550297200679779,3.894984245300293,0.2522687531686358,201
0.5501165986061096,3.896117448806762,0.2568555404190888,201
0.5501165986061096,3.897250652313232,0.2614422948751951,201
0.5501165986061096,3.898383855819702,0.266029081232638,201
0.550297200679779,3.899517059326172,0.2706157864792402,201
0.550297200679779,3.900812149047852,0.2752025801330546,201
0.5501165986061096,3.901945352554321,0.2797892712893031,201
0.550297200679779,3.903240442276001,0.2843760408361504,201
0.5499359965324402,3.904373645782471,0.288962853805117,201
0.5499359965324402,3.9056687355041504,0.2935495715410923,201
0.5499359965324402,3.90664005279541,0.29813644741035,201
0.5501165986061096,3.90793514251709,0.3027230983471014,201
0.5499359965324402,3.9092302322387695,0.3073098228931599,201
0.5501165986061096,3.910525321960449,0.3118962660266504,201
0.5501165986061096,3.911820411682129,0.3164819800676994,201
0.5499359965324402,3.912953615188599,0.3210678104756184,201
0.5499359965324402,3.914086580276489,0.3256536330886348,201
0.5501165986061096,3.915543556213379,0.3302399028551903,201
0.5499359965324402,3.9166767597198486,0.3348266482160085,201
0.5501165986061096,3.9181337356567374,0.3394134786279608,201
0.5501165986061096,3.919590711593628,0.3440002182508834,201
0.5501165986061096,3.920885801315308,0.3485869807954742,201
0.550297200679779,3.9225046634674072,0.3531737457202553,201
0.5504778623580933,3.923799753189087,0.3577605366070315,201
