Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-09 07:22:18,0.0,3.333726406097412,7.94948688209729e-07,201
2010-10-09 07:22:48,0.0,3.3559045791625977,7.94948688209729e-07,201
2010-10-09 07:23:18,0.0,3.373064517974853,7.94948688209729e-07,201
2010-10-09 07:23:48,0.0,3.38698673248291,7.94948688209729e-07,201
2010-10-09 07:24:18,0.5501165986061096,3.5422351360321045,0.0045870567350538,201
2010-10-09 07:24:48,0.550297200679779,3.594362258911133,0.0091736731265026,201
2010-10-09 07:25:18,0.550297200679779,3.633376836776733,0.0137602227245361,201
2010-10-09 07:25:48,0.5499359965324402,3.664620876312256,0.0183468584204282,201
2010-10-09 07:26:18,0.550297200679779,3.690360546112061,0.0229338755324022,201
2010-10-09 07:26:48,0.5501165986061096,3.712215185165405,0.0275200202952472,201
2010-10-09 07:27:18,0.5501165986061096,3.730184555053711,0.0321065767709356,201
2010-10-09 07:27:48,0.5499359965324402,3.744754314422608,0.0366930683496287,201
2010-10-09 07:28:18,0.550297200679779,3.755600452423096,0.0412795968762385,201
2010-10-09 07:28:48,0.5501165986061096,3.7614283561706543,0.0458661279272192,201
2010-10-09 07:29:18,0.5501165986061096,3.7651517391204834,0.0504527148464619,201
2010-10-09 07:29:48,0.550297200679779,3.7682275772094727,0.05503961272405,201
2010-10-09 07:30:18,0.5501165986061096,3.771141529083252,0.059625875960152,201
2010-10-09 07:30:48,0.5499359965324402,3.773893594741821,0.0642124281220057,201
2010-10-09 07:31:18,0.5501165986061096,3.7768075466156006,0.0687989537867368,201
2010-10-09 07:31:48,0.550297200679779,3.77972149848938,0.073385489716049,201
2010-10-09 07:32:18,0.5501165986061096,3.782149791717529,0.077972070429646,201
2010-10-09 07:32:48,0.5497553944587708,3.784901857376098,0.082558630620146,201
2010-10-09 07:33:18,0.5501165986061096,3.787815809249878,0.0871452251581894,201
2010-10-09 07:33:48,0.5501165986061096,3.790405988693237,0.0917317440629599,201
2010-10-09 07:34:18,0.5499359965324402,3.7929961681365967,0.0963183610474649,201
2010-10-09 07:34:48,0.5499359965324402,3.795586347579956,0.1009049630686975,201
2010-10-09 07:35:18,0.5501165986061096,3.798338413238525,0.1054915143666646,201
2010-10-09 07:35:48,0.5501165986061096,3.8009285926818848,0.1100781061337281,201
2010-10-09 07:36:18,0.5501165986061096,3.804004430770874,0.1146647186669067,201
2010-10-09 07:36:49,0.5501165986061096,3.8065946102142334,0.1192513213388331,201
2010-10-09 07:37:19,0.5501165986061096,3.8095085620880127,0.1238379276980925,201
2010-10-09 07:37:49,0.5501165986061096,3.812584400177002,0.1284245361600096,201
2010-10-09 07:38:19,0.5501165986061096,3.815822124481201,0.1330109861288679,201
