Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-05 17:24:38,0.0,3.353961944580078,7.902672116699705e-07,377
2010-11-05 17:25:08,0.0,3.3767879009246826,7.902672116699705e-07,377
2010-11-05 17:25:38,0.0,3.3942716121673584,7.902672116699705e-07,377
2010-11-05 17:26:08,0.0,3.408031940460205,7.902672116699705e-07,377
2010-11-05 17:26:38,0.5501165986061096,3.571050882339477,0.0045872805347002,377
2010-11-05 17:27:08,0.5501165986061096,3.623178005218506,0.0091739100357521,377
2010-11-05 17:27:39,0.5501165986061096,3.661706924438477,0.0137604380581883,377
2010-11-05 17:28:09,0.550297200679779,3.69165563583374,0.0183469651997505,377
2010-11-05 17:28:39,0.5501165986061096,3.7162623405456543,0.0229334892842487,377
2010-11-05 17:29:09,0.5501165986061096,3.736983776092529,0.0275200948528926,377
2010-11-05 17:29:39,0.5501165986061096,3.753981590270996,0.0321066525149333,377
2010-11-05 17:30:09,0.550297200679779,3.766446828842163,0.036693162562372,377
2010-11-05 17:30:39,0.5501165986061096,3.7737317085266113,0.0412797113268759,377
2010-11-05 17:31:09,0.5501165986061096,3.7784264087677,0.0458661976342504,377
2010-11-05 17:31:39,0.5501165986061096,3.782635450363159,0.0504527301346229,377
2010-11-05 17:32:09,0.5501165986061096,3.786358833312988,0.0550392629816123,377
2010-11-05 17:32:39,0.550297200679779,3.789920330047608,0.0596258083396037,377
2010-11-05 17:33:09,0.5499359965324402,3.7933199405670166,0.0642123737140245,377
2010-11-05 17:33:39,0.5499359965324402,3.796719551086426,0.0687989188843545,377
2010-11-05 17:34:09,0.5501165986061096,3.799957275390625,0.073385514175893,377
2010-11-05 17:34:39,0.5501165986061096,3.803194999694824,0.0779720866973541,377
2010-11-05 17:35:09,0.5499359965324402,3.8065946102142334,0.0825586309438186,377
2010-11-05 17:35:39,0.5501165986061096,3.8099942207336426,0.0871452215438282,377
2010-11-05 17:36:09,0.5501165986061096,3.812746286392212,0.0917318289345558,377
2010-11-05 17:36:39,0.5501165986061096,3.815984010696411,0.0963183539085719,377
2010-11-05 17:37:09,0.5501165986061096,3.8192217350006095,0.1009048610856986,377
2010-11-05 17:37:39,0.5499359965324402,3.8222975730896,0.1054914505107404,377
2010-11-05 17:38:09,0.5501165986061096,3.825373411178589,0.1100779314398323,377
2010-11-05 17:38:39,0.5501165986061096,3.828773021697998,0.1146644565435153,377
2010-11-05 17:39:09,0.5501165986061096,3.8318488597869873,0.1192509708556635,377
2010-11-05 17:39:39,0.5499359965324402,3.8352482318878174,0.1238374653555389,377
2010-11-05 17:40:09,0.550297200679779,3.838809728622437,0.1284240231269713,377
2010-11-05 17:40:39,0.550297200679779,3.842371225357056,0.1330105150906213,377
2010-11-05 17:41:09,0.550297200679779,3.845608949661255,0.1375970358254115,377
2010-11-05 17:41:39,0.5501165986061096,3.849008560180664,0.1421835426540418,377
2010-11-05 17:42:09,0.5501165986061096,3.852408170700073,0.1467701111601265,377
2010-11-05 17:42:39,0.5501165986061096,3.8558077812194815,0.1513566541225017,377
2010-11-05 17:43:09,0.5501165986061096,3.858883619308472,0.1559431586908246,377
2010-11-05 17:43:39,0.5501165986061096,3.862121343612671,0.1605296633656614,377
2010-11-05 17:44:09,0.5499359965324402,3.86487340927124,0.1651161625631161,377
2010-11-05 17:44:39,0.5501165986061096,3.86811113357544,0.1697026549421885,377
2010-11-05 17:45:09,0.5501165986061096,3.8710250854492174,0.1742896351865894,377
2010-11-05 17:45:39,0.5499359965324402,3.873615264892578,0.1788758391744203,377
2010-11-05 17:46:09,0.550297200679779,3.876529216766357,0.1834623746628985,377
2010-11-05 17:46:39,0.5501165986061096,3.879119396209717,0.1880489074898683,377
2010-11-05 17:47:09,0.5501165986061096,3.881385803222656,0.1926354576566709,377
2010-11-05 17:47:39,0.5501165986061096,3.8834903240203857,0.1972220194226501,377
2010-11-05 17:48:09,0.5501165986061096,3.8855948448181152,0.2018085722655307,377
2010-11-05 17:48:39,0.5501165986061096,3.8875374794006334,0.2063951375727768,377
2010-11-05 17:49:09,0.550297200679779,3.8894801139831534,0.2109817347579223,377
2010-11-05 17:49:39,0.550297200679779,3.891098976135254,0.2155682896338433,377
2010-11-05 17:50:09,0.5501165986061096,3.8927178382873535,0.2201548326379523,377
2010-11-05 17:50:39,0.5501165986061096,3.894174814224243,0.2247414285022024,377
2010-11-05 17:51:09,0.5501165986061096,3.895631790161133,0.2293280332570901,377
2010-11-05 17:51:39,0.5501165986061096,3.896926879882813,0.2339146165160421,377
2010-11-05 17:52:09,0.5501165986061096,3.898221969604492,0.2385012436792131,377
2010-11-05 17:52:39,0.550297200679779,3.899840831756592,0.2430878564074277,377
2010-11-05 17:53:09,0.5499359965324402,3.900812149047852,0.2476744659664227,377
2010-11-05 17:53:39,0.5499359965324402,3.902269124984741,0.2522609708965113,377
2010-11-05 17:54:09,0.5501165986061096,3.903564214706421,0.2568475250263944,377
2010-11-05 17:54:39,0.5499359965324402,3.9048593044281006,0.2614341054397009,377
2010-11-05 17:55:09,0.5501165986061096,3.90615439414978,0.2660207058850012,377
2010-11-05 17:55:39,0.5501165986061096,3.90761137008667,0.2706072871878682,377
2010-11-05 17:56:09,0.5501165986061096,3.9089064598083496,0.2751939166129027,377
2010-11-05 17:56:39,0.550297200679779,3.910201549530029,0.2797804898011975,377
2010-11-05 17:57:09,0.5501165986061096,3.911334753036499,0.284367143622152,377
2010-11-05 17:57:39,0.5501165986061096,3.9127917289733887,0.288953691103849,377
2010-11-05 17:58:09,0.5501165986061096,3.914086580276489,0.2935403109189494,377
