Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.338097333908081,8.875352008885784e-07,377
0.0,3.3615705966949463,8.875352008885784e-07,377
0.0,3.379216194152832,8.875352008885784e-07,377
0.0,3.3934621810913086,8.875352008885784e-07,377
0.5501165986061096,3.5551860332489014,0.0045873143042296,377
0.5499359965324402,3.6087701320648193,0.0091741034965675,377
0.5499359965324402,3.64827036857605,0.0137609924084607,377
0.5501165986061096,3.679352283477783,0.0183478243002888,377
0.550297200679779,3.705254077911377,0.0229347425612473,377
0.5501165986061096,3.726461172103882,0.0275215080870339,377
0.5501165986061096,3.744430541992188,0.0321082872088531,377
0.5501165986061096,3.758190631866455,0.0366951069900949,377
0.550297200679779,3.766932487487793,0.0412818473125131,377
0.5501165986061096,3.772112846374512,0.0458685866074812,377
0.5501165986061096,3.775836229324341,0.0504554058775941,377
0.5499359965324402,3.77955961227417,0.0550421294598955,377
0.5501165986061096,3.782959222793579,0.0596288869856636,377
0.5499359965324402,3.786358833312988,0.0642156991931859,377
0.5501165986061096,3.7897584438323975,0.0688025023016809,377
0.5501165986061096,3.7928342819213854,0.0733893283621416,377
0.550297200679779,3.795910120010376,0.0779760746853739,377
0.550297200679779,3.799147844314575,0.0825628329199084,377
0.5501165986061096,3.8020617961883545,0.0871496265315538,377
0.550297200679779,3.805137634277344,0.0917363883081421,377
0.550297200679779,3.808051586151123,0.0963231310034729,377
0.5501165986061096,3.810803651809693,0.1009099389727889,377
0.5501165986061096,3.814041376113892,0.1054967740973324,377
0.5501165986061096,3.816955327987671,0.1100835423996606,377
0.5501165986061096,3.82019305229187,0.1146703331376972,377
0.550297200679779,3.8232688903808594,0.1192571956663499,377
0.5501165986061096,3.826668500900269,0.1238438434654654,377
0.5501165986061096,3.829906225204468,0.1284306890734132,377
0.5501165986061096,3.833305597305298,0.1330175058640286,377
0.5501165986061096,3.836705207824707,0.1376042417160405,377
0.5501165986061096,3.840266704559326,0.1421910127323524,377
0.5501165986061096,3.843504428863525,0.1467778237306891,377
0.5501165986061096,3.846904039382935,0.1513646153224392,377
0.5501165986061096,3.850141763687134,0.1559513255944509,377
0.5501165986061096,3.853379487991333,0.1605380956268991,377
0.5501165986061096,3.856455326080322,0.1651248090137311,377
0.5501165986061096,3.859531164169312,0.1697116557453473,377
0.5501165986061096,3.862283229827881,0.1742983414268337,377
0.550297200679779,3.86519718170166,0.1788851217100653,377
0.5499359965324402,3.8679492473602295,0.1834719024880495,377
0.5501165986061096,3.870539426803589,0.1880586663019379,377
0.5501165986061096,3.873129606246948,0.1926454492379594,377
0.550297200679779,3.875396013259888,0.1972322637906174,377
0.550297200679779,3.877662420272827,0.2018190549636855,377
0.5501165986061096,3.8794431686401367,0.2064058332269525,377
0.550297200679779,3.881547689437866,0.210992602476173,377
0.5501165986061096,3.8834903240203857,0.2155794342987924,377
0.550297200679779,3.8852710723876953,0.2201663134604068,377
0.5501165986061096,3.886566162109375,0.2247530836674194,377
0.550297200679779,3.8881850242614746,0.2293399085655778,377
0.5501165986061096,3.889642000198364,0.233926067179194,377
0.5501165986061096,3.890937089920044,0.2385119731120273,377
0.5499359965324402,3.8923940658569336,0.2430979173008367,377
0.5499359965324402,3.8935272693634033,0.2476839286229086,377
0.5501165986061096,3.894822359085083,0.2522704580497699,377
0.550297200679779,3.8962793350219727,0.2568572650403524,377
0.550297200679779,3.8974125385284415,0.2614439956531029,377
0.5501165986061096,3.898545742034912,0.2660307162845772,377
0.5501165986061096,3.9000027179718018,0.2706175217756446,377
0.5499359965324402,3.901135921478272,0.2752042933821421,377
0.5501165986061096,3.902431011199951,0.2797910551546927,377
0.5499359965324402,3.903726100921631,0.2843777858794407,377
0.5499359965324402,3.905021190643311,0.2889645112841936,377
0.5501165986061096,3.9063162803649902,0.2935516648671292,377
0.5501165986061096,3.90761137008667,0.2981380002998932,377
0.5504778623580933,3.9092302322387695,0.302724721960713,377
0.550297200679779,3.9103634357452393,0.3073114983557214,377
0.5501165986061096,3.911820411682129,0.3118983408943805,377
0.5501165986061096,3.9131155014038086,0.3164851159672555,377
0.5499359965324402,3.914410352706909,0.3210718507588268,377
0.550297200679779,3.915705442428589,0.3256586430236687,377
0.5501165986061096,3.917000532150269,0.3302453977608817,377
0.5501165986061096,3.918457508087158,0.3348321932401035,377
0.550297200679779,3.920076370239258,0.3394188877650421,377
0.5501165986061096,3.9213714599609375,0.3440056592534244,377
0.5501165986061096,3.922666549682617,0.3485923720469177,377
0.5501165986061096,3.924285411834717,0.3531791053446458,377
0.550297200679779,3.9257423877716064,0.3577657758674455,377
0.5504778623580933,3.927361249923706,0.362352423869126,377
0.5501165986061096,3.9286563396453857,0.3669391455021458,377
0.5499359965324402,3.9299514293670654,0.371525761676402,377
0.550297200679779,3.931732177734375,0.3761125139862074,377
0.5501165986061096,3.933027267456055,0.3806992265316715,377
0.5499359965324402,3.934484243392944,0.3852860023277973,377
0.550297200679779,3.936264991760254,0.3898727155675932,377
0.5499359965324402,3.9375600814819336,0.3944594394900989,377
0.5501165986061096,3.939178943634033,0.3990461588225287,377
0.550297200679779,3.940797805786133,0.4036328666585138,377
0.5501165986061096,3.942416667938232,0.4082196379812917,377
0.5501165986061096,3.944035530090332,0.4128063253781686,377
0.5499359965324402,3.9454925060272217,0.4173930507121408,377
0.550297200679779,3.9472732543945312,0.4219798580896974,377
0.5501165986061096,3.948892116546631,0.4265667244645499,377
0.550297200679779,3.950672864913941,0.4311541646850045,377
0.5501165986061096,3.95212984085083,0.4357414929568648,377
0.5499359965324402,3.9537487030029297,0.440328197068986,377
0.5501165986061096,3.9555294513702393,0.4449149245142969,377
0.5501165986061096,3.957148313522339,0.4495017018869607,377
0.5501165986061096,3.958929061889648,0.454088438664451,377
0.5501165986061096,3.960709810256958,0.4586750935573178,377
0.5501165986061096,3.962490558624268,0.463261869192527,377
0.5501165986061096,3.964271306991577,0.4678484896595698,377
0.5501165986061096,3.966052055358887,0.4724352174706379,377
0.550297200679779,3.967832803726196,0.4770220246886456,377
0.550297200679779,3.969775438308716,0.4816087401654005,377
0.5499359965324402,3.971394300460816,0.4861954640139654,377
0.5501165986061096,3.973336935043335,0.4907822520113836,377
0.550297200679779,3.975441455841065,0.495369046463475,377
0.550297200679779,3.977222204208374,0.4999559394959458,377
0.5501165986061096,3.9791648387908936,0.50454268281125,377
0.5499359965324402,3.980783700942993,0.5091293529537939,377
0.5501165986061096,3.982888221740722,0.5137159745319728,377
0.550297200679779,3.984992742538452,0.5183027055028777,377
0.5501165986061096,3.986935377120972,0.5228893223247848,377
0.550297200679779,3.988878011703491,0.5274759833066955,377
0.5499359965324402,3.9909825325012207,0.5320626577527374,377
0.5501165986061096,3.99292516708374,0.5366493445047205,377
0.550297200679779,3.9951913356781006,0.5412359553393777,377
0.5501165986061096,3.99713397026062,0.5458225912034216,377
0.550297200679779,3.9992384910583496,0.5504092558198774,377
0.5501165986061096,4.001343250274658,0.5549958548289862,377
0.5501165986061096,4.003609657287598,0.5595825357401711,377
0.5501165986061096,4.005876064300537,0.5641691520591028,377
0.5501165986061096,4.007980346679688,0.5687558355201805,377
0.5501165986061096,4.010246753692627,0.5733424613482612,377
0.5501165986061096,4.012513160705566,0.5779291385063576,377
0.5501165986061096,4.014779567718506,0.5825157335222837,377
0.5499359965324402,4.017045974731445,0.5871027876287229,377
0.5501165986061096,4.019312381744385,0.5916890437015336,377
0.5501165986061096,4.021740913391113,0.5962756731306325,377
0.5501165986061096,4.024331092834473,0.6008623242349032,377
0.5501165986061096,4.026597499847412,0.6054484449620485,377
0.5497553944587708,4.028863906860352,0.6100341621394954,377
0.5501165986061096,4.031454086303711,0.6146204217462952,377
0.5501165986061096,4.033882141113281,0.6192069498917459,377
0.5504778623580933,4.036472320556641,0.6237936007779936,377
0.5501165986061096,4.038900375366211,0.6283802326795058,377
0.5499359965324402,4.04116678237915,0.6329669248606873,377
0.550297200679779,4.043919086456299,0.6375536068463887,377
0.5501165986061096,4.046347141265869,0.6421402906126392,377
0.5499359965324402,4.048775672912598,0.6467269568161047,377
0.550297200679779,4.051527500152588,0.6513136376201807,377
0.5499359965324402,4.054117679595947,0.6559003220652251,377
0.5501165986061096,4.056869983673096,0.6604869878196293,377
0.5501165986061096,4.059298038482666,0.6650737144279013,377
0.5501165986061096,4.062211990356445,0.6696604640174009,377
0.5501165986061096,4.064802169799805,0.6742471757165074,377
0.5499359965324402,4.067554473876953,0.6788338262347118,377
0.5501165986061096,4.070306301116943,0.6834205367301909,377
0.5501165986061096,4.073382377624512,0.6880071936764729,377
0.5501165986061096,4.075972557067871,0.6925938728371168,377
0.5499359965324402,4.078724384307861,0.6971805120563257,377
0.550297200679779,4.081638336181641,0.7017672840204252,377
0.5501165986061096,4.08455228805542,0.7063540407939222,377
0.5501165986061096,4.087466239929199,0.7109407445396485,377
0.550297200679779,4.0903801918029785,0.7155274542711094,377
0.5501165986061096,4.093456268310547,0.7201142068604724,377
0.5501165986061096,4.096370220184326,0.7247009338149049,377
0.5501165986061096,4.099445819854736,0.7292876732868088,377
0.5501165986061096,4.102359771728516,0.7338744268160529,377
0.5501165986061096,4.105435848236084,0.7384611443488769,377
0.550297200679779,4.108673572540283,0.7430477590179461,377
0.5501165986061096,4.111749172210693,0.7476344251121567,377
0.5501165986061096,4.114986896514893,0.7522211108657846,377
0.5501165986061096,4.117900848388672,0.7568077827161339,377
0.5501165986061096,4.121300220489502,0.7613944146592004,377
0.5501165986061096,4.12437629699707,0.7659810914324634,377
0.5501165986061096,4.1276140213012695,0.7705677623591196,377
0.5501165986061096,4.130851745605469,0.7751544470186325,377
0.550297200679779,4.134251117706299,0.7797411839452248,377
0.5499359965324402,4.137488842010498,0.7843279416241327,377
0.5501165986061096,4.140726566314697,0.788914661777822,377
0.550297200679779,4.1444501876831055,0.7935014716124087,377
0.5501165986061096,4.147849559783936,0.7980880198756939,377
0.5501165986061096,4.151087284088135,0.8026746253552055,377
0.5501165986061096,4.154487133026123,0.8072613176472405,377
0.5501165986061096,4.158048629760742,0.8118479882911167,377
0.5499359965324402,4.161448001861572,0.81643458517871,377
0.5501165986061096,4.1648478507995605,0.8210212510432751,377
0.5501165986061096,4.16840934753418,0.8256077672130715,377
0.5499359965324402,4.171970844268799,0.8301943832703049,377
0.5501165986061096,4.175693988800049,0.8347809759615981,377
0.550297200679779,4.179417610168457,0.8393675272368011,377
0.550297200679779,4.182979106903076,0.8439541073754526,377
0.550297200679779,4.186540603637695,0.848540723181058,377
0.550297200679779,4.1901021003723145,0.8531273615153232,377
0.5501165986061096,4.1938252449035645,0.8577139576235897,377
0.5501165986061096,4.197548389434815,0.8623004996936849,377
0.550297200679779,4.200138568878174,0.865070134922238,377
0.0,4.117253303527832,0.865070134922238,377
0.0,4.107216358184815,0.865070134922238,377
0.0,4.101388454437256,0.865070134922238,377
0.0,4.097503185272217,0.865070134922238,377
0.9810503721237184,4.199814796447754,0.8650744178649781,377
0.9302991628646852,4.199653148651123,0.8653424993929537,377
0.8802703619003296,4.199653148651123,0.8658993132531112,377
0.8302416205406189,4.199814796447754,0.866696002226707,377
0.7798516154289246,4.199653148651123,0.8677148776572068,377
0.7294616103172302,4.199814796447754,0.8689744722665793,377
0.6794328689575195,4.199653148651123,0.870507369263601,377
0.6292234659194946,4.199653148651123,0.8724296540612375,377
0.5791947245597839,4.199491024017334,0.8749547752607896,377
0.5291659235954285,4.199653148651123,0.8785483588669898,377
0.4787759482860565,4.199653148651123,0.8842661315567284,377
0.4287471771240234,4.199653148651123,0.893332748822921,377
0.3787184059619903,4.199653148651123,0.9048077210608234,377
0.3286896347999573,4.199653148651123,0.9171108344347338,377
0.2786608636379242,4.199814796447754,0.92956155719299,377
0.2286321073770523,4.199653148651123,0.9420667860903756,377
0.1786033362150192,4.199491024017334,0.954664518113626,377
0.1283939480781555,4.199491024017334,0.967564674200606,377
0.078365184366703,4.199491024017334,0.9813497114538484,377
0.0496483072638511,4.199491024017334,0.9899299522786916,377
0.0,4.192044734954834,0.9899299522786916,377
0.0,4.190911293029785,0.9899299522786916,377
-1.9243103452026844e-05,4.190749645233154,0.9899299512758244,377
0.0003419754502829,4.190749645233154,0.9899307038114564,377
-1.0997490882873535,4.0202836990356445,0.9807612645339052,377
-1.099568486213684,3.9948675632476807,0.9715918184181884,377
-1.099568486213684,3.977060317993164,0.9624223552036018,377
-1.0997490882873535,3.9631381034851074,0.9532530681779932,377
-1.099568486213684,3.9516441822052,0.9440838164829976,377
-1.099929690361023,3.9411215782165527,0.9349145892751648,377
-1.099929690361023,3.931570291519165,0.9257453639123804,377
-1.0997490882873535,3.9221808910369873,0.9165760179039122,377
-1.099929690361023,3.9131155014038086,0.9074068347252044,377
-1.0997490882873535,3.90469741821289,0.8982375526386406,377
-1.0997490882873535,3.8962793350219727,0.8890683608200458,377
-1.099929690361023,3.8880231380462646,0.8798990935315771,377
-1.0997490882873535,3.879928827285767,0.8707298165159951,377
-1.0997490882873535,3.871834516525269,0.8615607065422886,377
-1.099929690361023,3.8637402057647705,0.8523915676844496,377
-1.0997490882873535,3.8558077812194815,0.8432227590588646,377
-1.0997490882873535,3.8481991291046143,0.8340538677807068,377
-1.0997490882873535,3.840590476989746,0.8248850019201548,377
-1.0997490882873535,3.832982063293457,0.8157158333992047,377
-1.099568486213684,3.825535297393799,0.8065466645694883,377
-1.099568486213684,3.818412303924561,0.7973775056546248,377
-1.099929690361023,3.811289310455322,0.7882084190776322,377
-1.0997490882873535,3.804328203201294,0.7790392890156355,377
