Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-10 00:04:44,0.0,3.308957815170288,8.24961002621194e-07,206
2010-10-10 00:05:14,0.0,3.3311362266540527,8.24961002621194e-07,206
2010-10-10 00:05:44,0.0,3.348134279251098,8.24961002621194e-07,206
2010-10-10 00:06:14,0.0,3.3615705966949463,8.24961002621194e-07,206
2010-10-10 00:06:44,0.5501165986061096,3.5210280418396,0.0045876018880761,206
2010-10-10 00:07:14,0.5501165986061096,3.576716899871826,0.0091743586571304,206
2010-10-10 00:07:44,0.5501165986061096,3.617835760116577,0.0137611041816452,206
2010-10-10 00:08:14,0.550297200679779,3.651022434234619,0.0183479068946788,206
2010-10-10 00:08:44,0.5499359965324402,3.678057193756104,0.0229345159631275,206
2010-10-10 00:09:14,0.5501165986061096,3.701045036315918,0.0275211732801441,206
2010-10-10 00:09:44,0.5501165986061096,3.720795154571533,0.0321078771691833,206
2010-10-10 00:10:14,0.5501165986061096,3.736983776092529,0.0366945853945104,206
2010-10-10 00:10:45,0.5501165986061096,3.749772787094116,0.0412812454094257,206
2010-10-10 00:11:15,0.5501165986061096,3.757704973220825,0.0458679290650785,206
2010-10-10 00:11:45,0.5501165986061096,3.762561559677124,0.0504549849529016,206
2010-10-10 00:12:15,0.5501165986061096,3.7657992839813232,0.0550413803042175,206
2010-10-10 00:12:45,0.5501165986061096,3.768875122070313,0.0596281338868891,206
2010-10-10 00:13:15,0.550297200679779,3.771627187728882,0.0642148313472077,206
2010-10-10 00:13:45,0.5499359965324402,3.774541139602661,0.0688015375189028,206
2010-10-10 00:14:15,0.550297200679779,3.777293205261232,0.0733882144244315,206
2010-10-10 00:14:45,0.5499359965324402,3.7800452709198,0.0779748939055036,206
2010-10-10 00:15:15,0.5501165986061096,3.782635450363159,0.0825616604853465,206
2010-10-10 00:15:45,0.5501165986061096,3.7855494022369385,0.087148362415089,206
2010-10-10 00:16:15,0.5501165986061096,3.788139581680298,0.0917351391693372,206
2010-10-10 00:16:45,0.5501165986061096,3.790891647338867,0.0963219097372416,206
2010-10-10 00:17:15,0.5501165986061096,3.7934818267822266,0.1009086384845989,206
2010-10-10 00:17:45,0.5501165986061096,3.796233892440796,0.1054953962171776,206
2010-10-10 00:18:15,0.5501165986061096,3.7988240718841553,0.1100821414489878,206
2010-10-10 00:18:45,0.5501165986061096,3.801414251327514,0.1146688303890055,206
2010-10-10 00:19:15,0.550297200679779,3.804328203201294,0.1192555461560438,206
2010-10-10 00:19:45,0.5501165986061096,3.8070802688598633,0.1238422320114729,206
2010-10-10 00:20:15,0.5501165986061096,3.8099942207336426,0.1284290208265321,206
2010-10-10 00:20:45,0.5499359965324402,3.813070058822632,0.1330157621979388,206
2010-10-10 00:21:15,0.5501165986061096,3.816307783126831,0.137602542555669,206
2010-10-10 00:21:45,0.5497553944587708,3.8195455074310303,0.1421895911965265,206
2010-10-10 00:22:15,0.550297200679779,3.8231070041656494,0.1467760562816025,206
2010-10-10 00:22:45,0.5501165986061096,3.8263447284698486,0.1513627773126185,206
2010-10-10 00:23:15,0.5501165986061096,3.829744338989258,0.1559495513897264,206
2010-10-10 00:23:45,0.5499359965324402,3.833143949508667,0.1605363184181545,206
2010-10-10 00:24:15,0.5501165986061096,3.836543321609497,0.1651231554046077,206
2010-10-10 00:24:45,0.5501165986061096,3.8396191596984863,0.1697099898835894,206
2010-10-10 00:25:15,0.550297200679779,3.843018770217896,0.1742945515672751,206
2010-10-10 00:25:45,0.550297200679779,3.8460946083068848,0.1788812433377504,206
2010-10-10 00:26:15,0.550297200679779,3.849170446395874,0.1834680904791454,206
2010-10-10 00:26:45,0.5501165986061096,3.852084398269653,0.1880549730965306,206
2010-10-10 00:27:15,0.5501165986061096,3.8551602363586426,0.1926418525797757,206
2010-10-10 00:27:45,0.5501165986061096,3.857912302017212,0.1972287721459888,206
2010-10-10 00:28:15,0.5501165986061096,3.860664367675781,0.2018156566636264,206
2010-10-10 00:28:45,0.5501165986061096,3.86309266090393,0.2064024580054759,206
2010-10-10 00:29:15,0.5501165986061096,3.86552095413208,0.2109893610202871,206
