Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-16 12:45:57,0.0,3.3610849380493164,8.121664718530042e-07,252
2010-10-16 12:46:27,0.0,3.3865010738372803,8.121664718530042e-07,252
2010-10-16 12:46:57,0.0,3.4057655334472656,8.121664718530042e-07,252
2010-10-16 12:47:27,0.0,3.420982837677002,8.121664718530042e-07,252
2010-10-16 12:47:57,0.5501165986061096,3.5760693550109863,0.0045873626208994,252
2010-10-16 12:48:27,0.5501165986061096,3.626253843307495,0.0091739834047857,252
2010-10-16 12:48:57,0.550297200679779,3.662678241729736,0.0137605698699907,252
2010-10-16 12:49:27,0.5501165986061096,3.691008090972901,0.0183471377634889,252
2010-10-16 12:49:57,0.5501165986061096,3.714319705963135,0.0229337560439271,252
2010-10-16 12:50:27,0.5501165986061096,3.73342227935791,0.0275203910059138,252
2010-10-16 12:50:57,0.5499359965324402,3.749125242233277,0.0321069010577383,252
2010-10-16 12:51:27,0.5501165986061096,3.7599713802337646,0.0366935020638221,252
2010-10-16 12:51:57,0.5499359965324402,3.766446828842163,0.0412801399191034,252
2010-10-16 12:52:27,0.550297200679779,3.770493984222412,0.0458667941248975,252
2010-10-16 12:52:57,0.5501165986061096,3.774217367172241,0.0504534115287684,252
2010-10-16 12:53:27,0.5501165986061096,3.777778863906861,0.0550400085332949,252
2010-10-16 12:53:57,0.5501165986061096,3.78101658821106,0.0596266371756515,252
2010-10-16 12:54:27,0.550297200679779,3.7844161987304688,0.064213243940097,252
2010-10-16 12:54:57,0.5499359965324402,3.787492036819458,0.0687998161695961,252
2010-10-16 12:55:27,0.550297200679779,3.790891647338867,0.073386399867191,252
2010-10-16 12:55:57,0.5501165986061096,3.793805599212648,0.077973002790026,252
2010-10-16 12:56:27,0.550297200679779,3.7970433235168457,0.0825595838587265,252
2010-10-16 12:56:57,0.5501165986061096,3.799795389175415,0.0871462250617334,252
2010-10-16 12:57:27,0.550297200679779,3.8030331134796143,0.0917328565796475,252
2010-10-16 12:57:57,0.5499359965324402,3.8059470653533936,0.0963195550698934,252
2010-10-16 12:58:27,0.550297200679779,3.809022903442383,0.1009061718744854,252
2010-10-16 12:58:57,0.5501165986061096,3.811936855316162,0.1054928385168576,252
2010-10-16 12:59:27,0.5501165986061096,3.815174579620361,0.1100794504897111,252
2010-10-16 12:59:57,0.5501165986061096,3.818250417709351,0.1146660171359235,252
2010-10-16 13:00:27,0.5501165986061096,3.82148814201355,0.1192526059540446,252
2010-10-16 13:00:57,0.5501165986061096,3.824887752532959,0.1238391689568665,252
2010-10-16 13:01:27,0.5501165986061096,3.828287363052368,0.128425782505694,252
2010-10-16 13:01:57,0.5501165986061096,3.831686973571777,0.1330124379533428,252
2010-10-16 13:02:27,0.5497553944587708,3.8349244594573975,0.1375991326885621,252
2010-10-16 13:02:57,0.5501165986061096,3.8384859561920166,0.1421856854496912,252
2010-10-16 13:03:27,0.5501165986061096,3.841885566711426,0.1467713674068091,252
2010-10-16 13:03:57,0.5499359965324402,3.845123291015625,0.1513572924955957,252
2010-10-16 13:04:28,0.5501165986061096,3.848361015319824,0.1559438997388431,252
2010-10-16 13:04:58,0.5501165986061096,3.8517606258392334,0.1605304784347989,252
2010-10-16 13:05:28,0.5501165986061096,3.8545126914978014,0.1651171141334142,252
2010-10-16 13:05:58,0.5501165986061096,3.857750415802002,0.1697036897701327,252
2010-10-16 13:06:28,0.5501165986061096,3.860664367675781,0.1742903479468811,252
2010-10-16 13:06:58,0.5501165986061096,3.8632545471191406,0.1788769783354808,252
2010-10-16 13:07:28,0.5499359965324402,3.86616849899292,0.1834636366654116,252
2010-10-16 13:07:58,0.5501165986061096,3.8687586784362793,0.1880501986286091,252
2010-10-16 13:08:28,0.5499359965324402,3.8710250854492174,0.1926368231631023,252
2010-10-16 13:08:58,0.5499359965324402,3.873453378677368,0.1972233937104528,252
2010-10-16 13:09:28,0.5501165986061096,3.875719785690308,0.2018099302365747,252
2010-10-16 13:09:58,0.5501165986061096,3.877500534057617,0.2063965184557794,252
2010-10-16 13:10:28,0.5501165986061096,3.8794431686401367,0.2109831274270783,252
2010-10-16 13:10:58,0.550297200679779,3.8812239170074463,0.2155697273035359,252
2010-10-16 13:11:28,0.5501165986061096,3.882842779159546,0.220156316251721,252
2010-10-16 13:11:58,0.5501165986061096,3.8844616413116455,0.2247429408658519,252
2010-10-16 13:12:28,0.5501165986061096,3.885756731033325,0.2293295591667439,252
2010-10-16 13:12:58,0.5499359965324402,3.887051820755005,0.2339161552095445,252
2010-10-16 13:13:28,0.550297200679779,3.888346910476685,0.2385027913910642,252
2010-10-16 13:13:58,0.5499359965324402,3.889803886413574,0.2430898465066482,252
2010-10-16 13:14:28,0.5499359965324402,3.890937089920044,0.2476760661641757,252
2010-10-16 13:14:58,0.5501165986061096,3.892232179641724,0.2522626853483229,252
2010-10-16 13:15:28,0.5501165986061096,3.893365383148194,0.2568493728713932,252
2010-10-16 13:15:58,0.5501165986061096,3.894498586654663,0.2614360543080076,252
2010-10-16 13:16:28,0.5499359965324402,3.895631790161133,0.2660227575857377,252
2010-10-16 13:16:58,0.5499359965324402,3.896926879882813,0.2706093584271256,252
