Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-02-03 16:43:09,0.0,3.7944531440734863,7.041451723921455e-07,857
2011-02-03 16:43:39,0.0,3.808051586151123,7.041451723921455e-07,857
2011-02-03 16:44:09,0.0,3.818412303924561,7.041451723921455e-07,857
2011-02-03 16:44:39,0.0,3.826992273330689,7.041451723921455e-07,857
2011-02-03 16:45:09,0.5499359965324402,3.95229172706604,0.004586259649784,857
2011-02-03 16:45:39,0.5499359965324402,3.9747939109802246,0.0091717523185437,857
2011-02-03 16:46:09,0.5501165986061096,3.992277622222901,0.0137571966930636,857
2011-02-03 16:46:39,0.5499359965324402,4.006685256958008,0.0183425625250492,857
2011-02-03 16:47:09,0.5499359965324402,4.019636154174805,0.0229279506977171,857
2011-02-03 16:47:39,0.5499359965324402,4.031454086303711,0.0275132347306268,857
2011-02-03 16:48:09,0.5499359965324402,4.041976451873779,0.0320986325449581,857
2011-02-03 16:48:39,0.5501165986061096,4.051851272583008,0.0366839833129297,857
2011-02-03 16:49:09,0.5501165986061096,4.060593128204346,0.0412693628071672,857
2011-02-03 16:49:39,0.5499359965324402,4.069011211395264,0.0458547708923369,857
2011-02-03 16:50:09,0.5499359965324402,4.076781749725342,0.0504400970290106,857
2011-02-03 16:50:39,0.5497553944587708,4.083743095397949,0.0550254667641851,857
2011-02-03 16:51:09,0.5499359965324402,4.090542316436768,0.059610841659019,857
2011-02-03 16:51:39,0.5499359965324402,4.097017765045166,0.064196227279023,857
2011-02-03 16:52:09,0.5497553944587708,4.1031694412231445,0.068781679049465,857
2011-02-03 16:52:39,0.5501165986061096,4.109158992767334,0.07336702577172,857
2011-02-03 16:53:09,0.5499359965324402,4.114663124084473,0.0779524709896968,857
2011-02-03 16:53:39,0.5497553944587708,4.120167255401611,0.0825377968692215,857
2011-02-03 16:54:09,0.5501165986061096,4.125509262084961,0.0871235148019309,857
2011-02-03 16:54:39,0.5499359965324402,4.130527973175049,0.0917086460762277,857
2011-02-03 16:55:09,0.5497553944587708,4.135708332061768,0.0962940046513161,857
2011-02-03 16:55:39,0.5499359965324402,4.140888690948486,0.1008794444247342,857
2011-02-03 16:56:09,0.5499359965324402,4.145906925201416,0.1054648306326271,857
2011-02-03 16:56:39,0.5499359965324402,4.150763511657715,0.1100501769857302,857
2011-02-03 16:57:09,0.5497553944587708,4.155458450317383,0.114635566685969,857
2011-02-03 16:57:39,0.5501165986061096,4.160638809204102,0.1192209680828071,857
2011-02-03 16:58:09,0.5501165986061096,4.1651716232299805,0.123806327005159,857
2011-02-03 16:58:39,0.5499359965324402,4.16986608505249,0.1283916638442761,857
2011-02-03 16:59:09,0.5499359965324402,4.174561023712158,0.1329769591712057,857
2011-02-03 16:59:39,0.5499359965324402,4.179255485534668,0.1375626725079186,857
2011-02-03 17:00:09,0.5499359965324402,4.184274196624756,0.1421476068852705,857
2011-02-03 17:00:39,0.5501165986061096,4.188644886016846,0.1467329149104053,857
2011-02-03 17:01:09,0.5501165986061096,4.1935014724731445,0.1513182804361399,857
2011-02-03 17:01:39,0.5501165986061096,4.198358058929443,0.1559036431165381,857
2011-02-03 17:01:49,0.5501165986061096,4.200138568878174,0.1573835337173363,857
2011-02-03 17:02:19,0.0,4.091837406158447,0.1573835709590696,857
2011-02-03 17:02:49,0.0,4.080343246459961,0.1573835709590696,857
2011-02-03 17:03:19,0.0,4.073058605194092,0.1573835709590696,857
2011-02-03 17:03:49,0.9313827753067015,4.199814796447754,0.1573835716541651,857
2011-02-03 17:03:49,0.0,4.067716121673584,0.1573835709590696,857
2011-02-03 17:03:50,0.8808122277259827,4.199653148651123,0.1576097437115926,857
2011-02-03 17:03:53,0.8307834267616272,4.199653148651123,0.158191329509421,857
2011-02-03 17:03:57,0.7807546854019165,4.199653148651123,0.1590715960641944,857
2011-02-03 17:04:02,0.730725884437561,4.199814796447754,0.1602665153136122,857
2011-02-03 17:04:10,0.6805165410041809,4.199653148651123,0.1618074320350935,857
2011-02-03 17:04:21,0.6304877400398254,4.199653148651123,0.1638065372222641,857
2011-02-03 17:04:37,0.5804589986801147,4.199653148651123,0.1665352051448749,857
2011-02-03 17:05:04,0.5304301977157593,4.199653148651123,0.1705968278815639,857
2011-02-03 17:05:51,0.4804014265537262,4.199814796447754,0.1771820558350256,857
2011-02-03 17:07:12,0.4303726553916931,4.199653148651123,0.1873396318529891,857
2011-02-03 17:09:05,0.38034388422966,4.199814796447754,0.2000776007081022,857
2011-02-03 17:11:28,0.3303151130676269,4.199653148651123,0.2141893807697066,857
2011-02-03 17:14:27,0.2802863419055938,4.199814796447754,0.2293390747104275,857
2011-02-03 17:18:12,0.2302575856447219,4.199653148651123,0.2452224827381854,857
2011-02-03 17:23:01,0.1802288144826889,4.199491024017334,0.2616782333099792,857
2011-02-03 17:29:43,0.1302000433206558,4.199491024017334,0.2788503506088773,857
2011-02-03 17:40:19,0.0801712721586227,4.199814796447754,0.297092151480129,857
2011-02-03 17:52:06,0.0498289167881011,4.199653148651123,0.3096491541861574,857
2011-02-03 17:52:36,0.0,4.188807010650635,0.3096491541861574,857
2011-02-03 17:53:06,0.0,4.187026023864746,0.3096491541861574,857
2011-02-03 17:53:07,-1.9243103452026844e-05,4.187188148498535,0.3096491531006506,857
2011-02-03 17:53:12,0.0007031940040178,4.187026023864746,0.3096497897859862,857
2011-02-03 17:53:18,-1.0997490882873535,3.986935377120972,0.3075499759012139,857
2011-02-03 17:53:49,-1.099568486213684,3.912306070327759,0.2983823669557779,857
2011-02-03 17:54:19,-1.099568486213684,3.830553770065308,0.2892140152958653,857
2011-02-03 17:54:49,-1.099568486213684,3.741840362548828,0.280047097962786,857
2011-02-03 17:55:19,-1.099568486213684,3.6668872833251953,0.270879559040285,857
2011-02-03 17:55:49,-1.099568486213684,3.610227108001709,0.2617119441700026,857
2011-02-03 17:56:19,-1.099568486213684,3.5666799545288086,0.2525443389191508,857
2011-02-03 17:56:49,-1.0997490882873535,3.531550645828247,0.2433767345932089,857
2011-02-03 17:57:19,-1.099568486213684,3.502411365509033,0.2342090891152111,857
2011-02-03 17:57:49,-1.0993878841400146,3.4773190021514893,0.2250414987782001,857
2011-02-03 17:58:19,-1.099568486213684,3.4551405906677246,0.2158738987909672,857
2011-02-03 17:58:49,-1.0997490882873535,3.435066699981689,0.206706375934953,857
2011-02-03 17:59:19,-1.099568486213684,3.416611909866333,0.1975387438278986,857
2011-02-03 17:59:49,-1.099568486213684,3.399775743484497,0.1883710706269354,857
2011-02-03 18:00:19,-1.099568486213684,3.383425235748291,0.1792035188934875,857
2011-02-03 18:00:49,-1.0997490882873535,3.367236614227295,0.1700358788394353,857
2011-02-03 18:01:19,-1.0993878841400146,3.351047992706299,0.1608681953142969,857
2011-02-03 18:01:49,-1.0997490882873535,3.334535837173462,0.1517005960509365,857
2011-02-03 18:02:19,-1.0993878841400146,3.318023443222046,0.1425328344749523,857
2011-02-03 18:02:49,-1.0993878841400146,3.30037784576416,0.1333647912957012,857
2011-02-03 18:03:19,-1.0993878841400146,3.281760931015014,0.124197816255517,857
2011-02-03 18:03:49,-1.099568486213684,3.2615253925323486,0.1150302641363829,857
2011-02-03 18:04:19,-1.0997490882873535,3.239832639694214,0.1058626636046859,857
2011-02-03 18:04:49,-1.099568486213684,3.216682910919189,0.0966950312808947,857
2011-02-03 18:05:19,-1.099568486213684,3.1906192302703857,0.0875274297779427,857
2011-02-03 18:05:49,-1.099568486213684,3.162775039672852,0.0783598709587209,857
2011-02-03 18:06:19,-1.099568486213684,3.13072156906128,0.0691922460723724,857
2011-02-03 18:06:49,-1.099568486213684,3.095268726348877,0.0600246208525376,857
2011-02-03 18:07:19,-1.099568486213684,3.053340196609497,0.0508570045644489,857
2011-02-03 18:07:49,-1.099568486213684,3.0055840015411377,0.0416893363983383,857
2011-02-03 18:08:19,-1.099568486213684,2.9490859508514404,0.0325217103137767,857
2011-02-03 18:08:49,-1.0997490882873535,2.879474878311157,0.0233541546318392,857
2011-02-03 18:09:19,-1.099568486213684,2.7915709018707275,0.0141865268677605,857
2011-02-03 18:09:46,-1.0997490882873535,2.699943780899048,0.0060066624545953,857
2011-02-03 18:10:46,0.0,3.774864912033081,0.0060066624545953,857
2011-02-03 18:10:46,-1.9243103452026844e-05,3.775026798248291,-1.001616567464225e-09,857
2011-02-03 18:10:51,0.0001613661734154,3.77923583984375,6.259376661432725e-07,857
