Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.684694528579712,8.951749208563342e-07,808
0.0,3.702825784683228,8.951749208563342e-07,808
0.0,3.7152910232543945,8.951749208563342e-07,808
0.0,3.724356651306152,8.951749208563342e-07,808
0.5497553944587708,3.842371225357056,0.0045870420959905,808
0.5501165986061096,3.862283229827881,0.0091723640097871,808
0.550297200679779,3.876367330551148,0.0137579345937011,808
0.5499359965324402,3.8875374794006334,0.0183441868050291,808
0.5501165986061096,3.897250652313232,0.022930491576778,808
0.550297200679779,3.90615439414978,0.0275167373112097,808
0.5501165986061096,3.914248466491699,0.0321030239608788,808
0.550297200679779,3.921857118606568,0.0366892724720635,808
0.5499359965324402,3.9286563396453857,0.0412754409404678,808
0.5501165986061096,3.935617446899414,0.045861713399419,808
0.5499359965324402,3.942092895507813,0.0504479894915226,808
0.5501165986061096,3.948244571685791,0.055034242280521,808
0.5501165986061096,3.9540724754333496,0.059620456879216,808
0.5499359965324402,3.9594147205352783,0.0642067214654238,808
0.5501165986061096,3.964756965637207,0.0687929686966644,808
0.550297200679779,3.969775438308716,0.0733792491003191,808
0.5501165986061096,3.9747939109802246,0.0779655571569861,808
0.5501165986061096,3.979326725006104,0.0825518647202656,808
0.5499359965324402,3.983697652816773,0.0871380653735833,808
0.5499359965324402,3.9880685806274414,0.0917242143454091,808
0.5501165986061096,3.9924395084381104,0.0963103499668518,808
0.5501165986061096,3.9963245391845694,0.1008968997523398,808
0.5501165986061096,4.000533580780029,0.1054827484535749,808
0.550297200679779,4.004418849945068,0.1100689036608963,808
0.5499359965324402,4.007980346679688,0.114655098092629,808
0.550297200679779,4.012027740478516,0.1192412991461822,808
0.5499359965324402,4.015589237213135,0.1238274798732641,808
0.550297200679779,4.019312381744385,0.1284137699954231,808
0.5501165986061096,4.022873878479004,0.132999951924023,808
0.5499359965324402,4.026435375213623,0.1375861272078529,808
0.5501165986061096,4.029673099517822,0.1421723684265554,808
0.5499359965324402,4.033234596252441,0.1467589332167094,808
0.5501165986061096,4.0367960929870605,0.1513448170757891,808
0.5501165986061096,4.039871692657471,0.1559311034390305,808
0.5499359965324402,4.04343318939209,0.1605173763924865,808
0.5499359965324402,4.046670913696289,0.1651036222877602,808
0.5497553944587708,4.049746990203857,0.1696898997384339,808
0.550297200679779,4.053146362304688,0.1742761351032955,808
0.5501165986061096,4.056384086608887,0.1788624619506871,808
0.5499359965324402,4.059621810913086,0.1834487383046523,808
0.5501165986061096,4.062697887420654,0.1880350761422331,808
0.5499359965324402,4.0657734870910645,0.1926212787800141,808
0.5501165986061096,4.069173336029053,0.1972074891275248,808
0.5501165986061096,4.072248935699463,0.2017936635269901,808
0.5501165986061096,4.075648784637451,0.2063798441236048,808
0.5497553944587708,4.078562736511231,0.2109661316997506,808
0.5501165986061096,4.0819621086120605,0.2155523745545808,808
0.5501165986061096,4.085038185119629,0.2201385235140671,808
0.5501165986061096,4.088275909423828,0.2247247236528586,808
