Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-14 06:56:55,0.0,3.4773190021514893,1.0474114446878955e-06,552
2010-12-14 06:57:25,0.0,3.500954389572144,1.0474114446878955e-06,552
2010-12-14 06:57:55,0.0,3.51859974861145,1.0474114446878955e-06,552
2010-12-14 06:58:25,0.0,3.532360076904297,1.0474114446878955e-06,552
2010-12-14 06:58:55,0.5501165986061096,3.679676055908203,0.0045880767738104,552
2010-12-14 06:59:25,0.5501165986061096,3.716100454330444,0.0091745195363834,552
2010-12-14 06:59:55,0.5499359965324402,3.741678476333618,0.0137606968461287,552
2010-12-14 07:00:25,0.550297200679779,3.760942697525024,0.0183471577437455,552
2010-12-14 07:00:55,0.5501165986061096,3.774541139602661,0.0229335016282821,552
2010-12-14 07:01:25,0.5501165986061096,3.783768653869629,0.0275198998649779,552
2010-12-14 07:01:55,0.550297200679779,3.790405988693237,0.0321061847835366,552
2010-12-14 07:02:25,0.5504778623580933,3.796072006225586,0.0366929705512379,552
2010-12-14 07:02:55,0.5504778623580933,3.801090478897095,0.0412800959833568,552
2010-12-14 07:03:25,0.5501165986061096,3.805785179138184,0.0458673325242431,552
2010-12-14 07:03:55,0.5504778623580933,3.810479879379273,0.050454560011949,552
2010-12-14 07:04:25,0.5501165986061096,3.814850807189941,0.05504174632597,552
2010-12-14 07:04:55,0.5501165986061096,3.8190598487854,0.0596288561686737,552
2010-12-14 07:05:26,0.550297200679779,3.823430776596069,0.0642160364757273,552
2010-12-14 07:05:56,0.5501165986061096,3.8274779319763184,0.0688031077292308,552
2010-12-14 07:06:26,0.550297200679779,3.831363201141357,0.0733902705524576,552
2010-12-14 07:06:56,0.550297200679779,3.8352482318878174,0.0779773808021992,552
2010-12-14 07:07:26,0.550297200679779,3.8392953872680655,0.0825645634384679,552
2010-12-14 07:07:56,0.550297200679779,3.843018770217896,0.0871517473595213,552
2010-12-14 07:08:26,0.550297200679779,3.847065925598145,0.0917389032445026,552
2010-12-14 07:08:56,0.5501165986061096,3.8507893085479736,0.0963260319804053,552
2010-12-14 07:09:26,0.5501165986061096,3.8546745777130127,0.1009131690815863,552
2010-12-14 07:09:56,0.550297200679779,3.858559846878052,0.1055003626228341,552
2010-12-14 07:10:26,0.550297200679779,3.862445116043091,0.1100874605293178,552
2010-12-14 07:10:56,0.550297200679779,3.86616849899292,0.1146745750381139,552
2010-12-14 07:11:26,0.5501165986061096,3.869729995727539,0.1192616688391376,552
2010-12-14 07:11:56,0.5501165986061096,3.873291492462158,0.1238488619122071,552
2010-12-14 07:12:26,0.5501165986061096,3.876852989196777,0.1284360573113989,552
2010-12-14 07:12:56,0.5501165986061096,3.8802525997161865,0.1330232546224667,552
2010-12-14 07:13:26,0.5499359965324402,3.883652210235596,0.137610494432498,552
2010-12-14 07:13:56,0.5501165986061096,3.886728048324585,0.1421976911339735,552
2010-12-14 07:14:26,0.550297200679779,3.889642000198364,0.1467848117794234,552
2010-12-14 07:14:56,0.5501165986061096,3.8927178382873535,0.1513720748632243,552
2010-12-14 07:15:26,0.550297200679779,3.895308017730713,0.1559592831254965,552
2010-12-14 07:15:56,0.5501165986061096,3.8977363109588623,0.1605464742217393,552
2010-12-14 07:16:26,0.550297200679779,3.900488376617432,0.1651336881584795,552
2010-12-14 07:16:56,0.550297200679779,3.902592897415161,0.1697208781350356,552
2010-12-14 07:17:26,0.5499359965324402,3.9048593044281006,0.174308091504451,552
2010-12-14 07:17:56,0.550297200679779,3.90696382522583,0.1788952687295983,552
2010-12-14 07:18:26,0.550297200679779,3.90906834602356,0.1834823930334277,552
2010-12-14 07:18:56,0.550297200679779,3.911010980606079,0.1880695934912113,552
2010-12-14 07:19:26,0.5501165986061096,3.9126298427581774,0.1926567052534791,552
2010-12-14 07:19:56,0.550297200679779,3.914572238922119,0.1972438414305131,552
2010-12-14 07:20:26,0.550297200679779,3.9163529872894287,0.2018309971910721,552
2010-12-14 07:20:56,0.5501165986061096,3.9181337356567374,0.2064181018508435,552
2010-12-14 07:21:26,0.550297200679779,3.919914484024048,0.2110052650432337,552
2010-12-14 07:21:56,0.5501165986061096,3.9213714599609375,0.2155925298474814,552
2010-12-14 07:22:26,0.550297200679779,3.923314094543457,0.2201796088233587,552
2010-12-14 07:22:56,0.550297200679779,3.925094842910767,0.2247667500880661,552
2010-12-14 07:23:26,0.550297200679779,3.926713705062866,0.2293539935981998,552
