Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.436847448348999,1.0248293023096269e-06,552
0.0,3.4604828357696533,1.0248293023096269e-06,552
0.0,3.478614091873169,1.0248293023096269e-06,552
0.0,3.4933457374572754,1.0248293023096269e-06,552
0.5501165986061096,3.64697527885437,0.004588301030477,552
0.550297200679779,3.687932252883911,0.0091755153143537,552
0.5501165986061096,3.717233657836914,0.0137626899480842,552
0.550297200679779,3.739735841751098,0.0183500731350036,552
0.550297200679779,3.7572193145751953,0.0229372273663948,552
0.550297200679779,3.7696845531463614,0.0275244212189207,552
0.5501165986061096,3.7779407501220703,0.0321117256513332,552
0.5501165986061096,3.783768653869629,0.0366994051063969,552
0.550297200679779,3.788949012756348,0.0412861158339552,552
0.5501165986061096,3.793643712997437,0.045873327471714,552
0.5501165986061096,3.7980146408081055,0.0504605584693926,552
0.550297200679779,3.8023855686187744,0.0550478275493304,552
0.5501165986061096,3.806432723999024,0.0596350287029032,552
0.550297200679779,3.810479879379273,0.0642223055738995,552
0.5501165986061096,3.814365148544312,0.0688095660445036,552
0.550297200679779,3.818250417709351,0.0733967246828513,552
0.550297200679779,3.82197380065918,0.0779839411205642,552
0.550297200679779,3.825535297393799,0.0825710779407167,552
0.5501165986061096,3.829096794128418,0.0871582278244247,552
0.550297200679779,3.832820177078247,0.0917454483935422,552
0.550297200679779,3.836705207824707,0.0963326852892443,552
0.5501165986061096,3.840266704559326,0.1009198765897316,552
0.550297200679779,3.844151973724365,0.1055071681420969,552
0.5501165986061096,3.847713470458984,0.1100943705822423,552
0.5501165986061096,3.851598739624024,0.1146815632257229,552
0.5501165986061096,3.8551602363586426,0.1192687572091948,552
0.550297200679779,3.858883619308472,0.1238559884382723,552
0.5501165986061096,3.862283229827881,0.1284431842713864,552
0.550297200679779,3.86600661277771,0.1330304374214286,552
0.5501165986061096,3.869082450866699,0.1376176027696729,552
0.550297200679779,3.8726439476013184,0.1422048588986442,552
