Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.407708168029785,7.882399399861129e-07,159
0.0,3.43458104133606,7.882399399861129e-07,159
0.0,3.4548168182373047,7.882399399861129e-07,159
0.0,3.470843553543091,7.882399399861129e-07,159
0.550297200679779,3.611036539077759,0.004587446061774,159
0.5501165986061096,3.6539363861083984,0.0091740856588011,159
0.550297200679779,3.684694528579712,0.0137606579233029,159
0.5501165986061096,3.708653688430786,0.0183471893918678,159
0.5501165986061096,3.728241920471192,0.0229337639415398,159
0.5501165986061096,3.7436211109161377,0.0275203998096138,159
0.5499359965324402,3.754629135131836,0.0321069858948002,159
0.5501165986061096,3.7611045837402335,0.036693622574873,159
0.550297200679779,3.765313625335693,0.0412802330195321,159
0.5501165986061096,3.768875122070313,0.045866795269311,159
0.5501165986061096,3.772112846374512,0.050453385238641,159
0.5501165986061096,3.775188684463501,0.0550399714686888,159
0.5501165986061096,3.7784264087677,0.0596265302196581,159
0.5501165986061096,3.7816641330718994,0.0642131261019041,159
0.5501165986061096,3.7847399711608887,0.068799623136142,159
0.5501165986061096,3.787815809249878,0.073386105552875,159
0.5501165986061096,3.790891647338867,0.0779726183472679,159
0.550297200679779,3.793967485427856,0.082559156852084,159
0.550297200679779,3.7970433235168457,0.0871457050950379,159
0.5501165986061096,3.799957275390625,0.0917322499043611,159
0.550297200679779,3.802871227264404,0.096318881184902,159
0.550297200679779,3.806108951568604,0.1009054652799368,159
0.5501165986061096,3.809022903442383,0.105492446237192,159
0.5501165986061096,3.811936855316162,0.1100787075095248,159
0.5499359965324402,3.8153364658355713,0.1146652774999328,159
0.5501165986061096,3.818736076354981,0.1192518520699761,159
0.5501165986061096,3.8221356868743896,0.123838459015118,159
0.5501165986061096,3.8258590698242174,0.1284250893375609,159
0.5501165986061096,3.829096794128418,0.1330116373247771,159
0.5501165986061096,3.832496404647827,0.1375982254350729,159
0.550297200679779,3.835895776748657,0.1421848477863871,159
0.5501165986061096,3.8392953872680655,0.1467714634098391,159
0.5501165986061096,3.8425331115722656,0.1513579729840901,159
0.5501165986061096,3.845770835876465,0.1559446531177339,159
0.5499359965324402,3.848846673965454,0.1605311960042361,159
0.5501165986061096,3.8519225120544434,0.1651177821194549,159
0.5501165986061096,3.854836463928223,0.169704340652105,159
0.5499359965324402,3.857588529586792,0.17429090293653,159
0.5501165986061096,3.860340595245361,0.1788775113883529,159
0.5501165986061096,3.8629307746887207,0.183464108417696,159
0.5501165986061096,3.86535906791687,0.1880507251523901,159
0.5499359965324402,3.86778736114502,0.192637283766095,159
0.5501165986061096,3.869891881942749,0.1972239012903678,159
0.5501165986061096,3.871834516525269,0.201810483588523,159
0.5501165986061096,3.873777151107788,0.2063970994058879,159
0.5501165986061096,3.8755578994750977,0.2109837452569878,159
0.5501165986061096,3.877176761627197,0.215570315537442,159
0.5501165986061096,3.878633737564087,0.2201568089454051,159
0.5501165986061096,3.879928827285767,0.224743371851511,159
0.550297200679779,3.881385803222656,0.2293299696646369,159
0.5501165986061096,3.882519006729126,0.2339164047815192,159
0.5501165986061096,3.8838140964508057,0.2385029569460091,159
0.550297200679779,3.885109186172485,0.2430895246391609,159
0.550297200679779,3.886242389678955,0.2476761082475729,159
0.5499359965324402,3.887213706970215,0.2522627766152761,159
0.5501165986061096,3.888508796691896,0.2568492675540348,159
0.5501165986061096,3.889803886413574,0.2614358764253399,159
0.5501165986061096,3.890775203704834,0.2660225438552932,159
0.550297200679779,3.892232179641724,0.2706091043191319,159
0.5499359965324402,3.893203496932984,0.2751957767784549,159
0.5501165986061096,3.894336700439453,0.2797823657486278,159
0.550297200679779,3.895631790161133,0.2843690083555059,159
0.550297200679779,3.8966031074523926,0.288955640776376,159
0.5501165986061096,3.897898197174072,0.293542244143584,159
0.5501165986061096,3.899031400680542,0.2981288227688692,159
0.5501165986061096,3.900164604187012,0.3027154436912509,159
0.5501165986061096,3.9014596939086914,0.3073020600194209,159
0.5501165986061096,3.902754783630371,0.3118887061119011,159
0.5499359965324402,3.903726100921631,0.3164752879872221,159
0.5499359965324402,3.905021190643311,0.321061868228873,159
0.5501165986061096,3.9064781665802,0.3256484137202862,159
0.5501165986061096,3.90761137008667,0.3302350161150231,159
0.5501165986061096,3.9089064598083496,0.3348216321495871,159
0.5501165986061096,3.9100396633148193,0.3394082406712391,159
0.5501165986061096,3.911496639251709,0.3439948749781409,159
0.5499359965324402,3.9127917289733887,0.3485814702105849,159
0.550297200679779,3.914086580276489,0.3531681245186808,159
0.550297200679779,3.915543556213379,0.3577547239756722,159
0.5501165986061096,3.9168386459350586,0.3623413456074731,159
0.5501165986061096,3.9181337356567374,0.3669279580699189,159
0.5501165986061096,3.919590711593628,0.3715146195163061,159
0.5501165986061096,3.9210476875305176,0.3761012620922561,159
0.5499359965324402,3.922342777252197,0.3806878763298691,159
0.550297200679779,3.923961639404297,0.3852745074192252,159
0.5501165986061096,3.925256729125977,0.389861114220281,159
0.5499359965324402,3.926551818847656,0.3944477694490729,159
0.5501165986061096,3.928008794784546,0.39903476975954,159
0.550297200679779,3.929465770721436,0.403621027145038,159
0.550297200679779,3.931084632873535,0.4082077538841018,159
0.550297200679779,3.9327034950256334,0.4127945078595409,159
0.5499359965324402,3.933836698532105,0.4173811287933118,159
0.5501165986061096,3.935455560684204,0.4219678990517899,159
0.550297200679779,3.9369125366210938,0.4265546219650011,159
0.5501165986061096,3.938531398773194,0.431141335625099,159
0.5501165986061096,3.939988374710083,0.4357280872424569,159
0.5501165986061096,3.941607236862183,0.4403147390874542,159
0.5501165986061096,3.943226099014282,0.4449013943079198,159
0.5501165986061096,3.944844961166382,0.449488066771019,159
0.5499359965324402,3.946301937103272,0.4540747468212309,159
0.5501165986061096,3.948082685470581,0.45866140286586,159
0.550297200679779,3.94986343383789,0.4632480383511508,159
0.5501165986061096,3.95132040977478,0.4678347065309278,159
0.5499359965324402,3.95293927192688,0.4724213724474939,159
0.5501165986061096,3.9547200202941895,0.477008056033775,159
0.5501165986061096,3.956338882446289,0.481594788619915,159
0.5499359965324402,3.9579577445983887,0.4861807071003539,159
0.5501165986061096,3.959738492965698,0.4907664389404451,159
0.5499359965324402,3.9616811275482178,0.495352329206618,159
0.5499359965324402,3.963299989700317,0.4999380579802799,159
0.5501165986061096,3.965080738067627,0.5045237621792231,159
0.5499359965324402,3.966861486434937,0.509109486514776,159
0.5501165986061096,3.968804121017456,0.5136959193495412,159
0.550297200679779,3.970746755599976,0.5182826589869292,159
0.5499359965324402,3.972527503967285,0.522870115609273,159
0.550297200679779,3.9743082523345934,0.527457641345789,159
0.550297200679779,3.976250886917114,0.5320450395337439,159
0.550297200679779,3.977869749069214,0.5366326276749662,159
0.550297200679779,3.980136156082153,0.5412201386700621,159
0.550297200679779,3.982240676879883,0.5458076307656392,159
0.5501165986061096,3.9841833114624015,0.55039465814601,159
0.5501165986061096,3.986125946044922,0.554981417839072,159
0.5501165986061096,3.9882304668426514,0.55956825421306,159
0.5501165986061096,3.990496873855591,0.5641550899219769,159
0.5501165986061096,3.992277622222901,0.568741787580243,159
0.5499359965324402,3.994381904602051,0.573328636969821,159
0.5497553944587708,3.99648642539978,0.5779155006371752,159
0.5501165986061096,3.99875283241272,0.5825023546100181,159
0.550297200679779,4.001019477844238,0.5870891430100849,159
0.5501165986061096,4.003123760223389,0.5916759311562818,159
0.5501165986061096,4.005228519439697,0.5962627545963262,159
0.5499359965324402,4.007332801818848,0.6008496111208119,159
0.5501165986061096,4.009761333465576,0.6054364766976401,159
0.5504778623580933,4.012027740478516,0.6100232737536602,159
0.5499359965324402,4.014132022857666,0.614610128821055,159
0.5501165986061096,4.0165605545043945,0.6191969669564532,159
0.5504778623580933,4.018988609313965,0.6237837955891918,159
0.5501165986061096,4.021093368530273,0.6283706301372121,159
0.5501165986061096,4.023521423339844,0.632957472083338,159
0.550297200679779,4.025787830352783,0.6375442662650919,159
0.550297200679779,4.028216361999512,0.642131121590634,159
0.550297200679779,4.030644416809082,0.646717974136223,159
0.550297200679779,4.0330729484558105,0.6513048189202029,159
0.5501165986061096,4.035338878631592,0.6558916677866669,159
0.5501165986061096,4.03776741027832,0.6604784164847088,159
0.5501165986061096,4.040195465087891,0.665065296510333,159
0.550297200679779,4.04278564453125,0.6696520722455919,159
0.5501165986061096,4.045375823974609,0.67423892468838,159
0.5501165986061096,4.047804355621338,0.6788258370560811,159
0.550297200679779,4.050394535064697,0.6834126743727031,159
0.550297200679779,4.053146362304688,0.6879994537883309,159
