Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3559045791625977,1.0759074058341866e-06,348
0.0,3.3803493976593018,1.0759074058341866e-06,348
0.0,3.398966312408448,1.0759074058341866e-06,348
0.0,3.4140217304229736,1.0759074058341866e-06,348
0.550297200679779,3.572669744491577,0.004588428434566,348
0.550297200679779,3.624311208724976,0.0091758468261957,348
0.5501165986061096,3.661868810653688,0.0137632643924447,348
0.5501165986061096,3.69133186340332,0.018348316483248,348
0.5501165986061096,3.7156147956848153,0.0229356815260857,348
0.550297200679779,3.7356886863708496,0.0275230278228946,348
0.5501165986061096,3.7518773078918457,0.0321103884822946,348
0.5504778623580933,3.7636947631835938,0.0366978694037172,348
0.5501165986061096,3.770170211791992,0.0412851146494688,348
0.550297200679779,3.774703025817871,0.0458724554610583,348
0.5501165986061096,3.7784264087677,0.0504597682171876,348
0.550297200679779,3.782149791717529,0.0550470687264592,348
0.5501165986061096,3.785711288452149,0.0596344972567877,348
0.550297200679779,3.7891108989715576,0.0642218009302908,348
0.5501165986061096,3.792510509490967,0.0688091929653254,348
0.550297200679779,3.795910120010376,0.0733964268752913,348
0.550297200679779,3.799147844314575,0.0779839053866737,348
0.5501165986061096,3.802223682403565,0.0825713389872007,348
0.550297200679779,3.805461406707764,0.0871586982902528,348
0.550297200679779,3.808537244796753,0.0917437751972087,348
0.550297200679779,3.811774969100952,0.0963341968205711,348
0.550297200679779,3.814688920974731,0.1009210818721015,348
0.5501165986061096,3.8180885314941406,0.1055083577846573,348
0.550297200679779,3.82132625579834,0.1100957984506081,348
0.550297200679779,3.824402093887329,0.1146831315179781,348
0.5501165986061096,3.8274779319763184,0.1192705465432197,348
0.550297200679779,3.8310394287109375,0.1238579876555761,348
0.550297200679779,3.8346006870269775,0.1284429659809234,348
0.5504778623580933,3.8381621837615967,0.1330326950989899,348
0.5499359965324402,3.841399908065796,0.1376200160440106,348
0.5501165986061096,3.844799518585205,0.1422074001114666,348
0.550297200679779,3.848361015319824,0.146789951701642,348
0.5501165986061096,3.851598739624024,0.1513820450280363,348
0.550297200679779,3.854836463928223,0.1559694319485558,348
0.5501165986061096,3.858074188232422,0.1605567209233243,348
0.5501165986061096,3.860988140106201,0.1651441290193602,348
0.5501165986061096,3.863902091979981,0.1697315028917287,348
0.550297200679779,3.8669779300689697,0.1743188509872055,348
0.550297200679779,3.869729995727539,0.1789062097362332,348
0.550297200679779,3.872482061386109,0.1834936297091047,348
0.550297200679779,3.874910354614258,0.1880810349836892,348
0.5501165986061096,3.877176761627197,0.1926683968883509,348
0.550297200679779,3.879605054855346,0.1972558114599039,348
0.550297200679779,3.881709575653076,0.2018408263397617,348
0.5501165986061096,3.8834903240203857,0.2064304724453904,348
0.5504778623580933,3.885432958602905,0.2110180063925142,348
0.5501165986061096,3.886889934539795,0.2156054892634102,348
0.550297200679779,3.888670682907105,0.2201927970475878,348
0.550297200679779,3.890127658843994,0.2247801122986601,348
0.5501165986061096,3.891584634780884,0.229367371989106,348
0.5501165986061096,3.892879724502564,0.2339539772634324,348
0.5501165986061096,3.894498586654663,0.2385407637282028,348
