Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.777778863906861,5.883034237541551e-07,866
0.0,3.790729761123657,5.883034237541551e-07,866
0.0,3.800766706466675,5.883034237541551e-07,866
0.0,3.808699131011963,5.883034237541551e-07,866
0.5499359965324402,3.932055950164795,0.0045855251884354,866
0.5501165986061096,3.9532630443573,0.0091708904209433,866
0.5499359965324402,3.968804121017456,0.0137561525236975,866
0.5497553944587708,3.982078790664673,0.0183414435086888,866
0.5499359965324402,3.993896484375,0.022926628922999,866
0.5499359965324402,4.004580974578857,0.0275117610189319,866
0.5499359965324402,4.014455795288086,0.0320969333920633,866
0.5501165986061096,4.023521423339844,0.0366824831238918,866
0.5499359965324402,4.031939506530762,0.0412672771136772,866
0.5499359965324402,4.039871692657471,0.0458523679245548,866
0.5501165986061096,4.047318458557129,0.050437561101452,866
0.5499359965324402,4.054117679595947,0.0550226907940167,866
0.5501165986061096,4.060593128204346,0.0596079502866988,866
0.5499359965324402,4.066744804382324,0.0641931231055608,866
0.5501165986061096,4.072734832763672,0.0687782580518945,866
0.5499359965324402,4.078400611877441,0.0733633971876503,866
0.5495747923851013,4.083743095397949,0.0779485462369837,866
0.5499359965324402,4.089085102081299,0.0825336508459919,866
0.5501165986061096,4.094103813171387,0.0871191591461357,866
0.5501165986061096,4.099122047424316,0.0917054977274052,866
0.5499359965324402,4.103978633880615,0.0962909822305917,866
0.5501165986061096,4.108835220336914,0.1008760438831988,866
0.5499359965324402,4.113368034362793,0.1054611099997746,866
0.5501165986061096,4.117900848388672,0.110046188849763,866
0.5501165986061096,4.122757434844971,0.1146312919136889,866
0.5499359965324402,4.12729024887085,0.1192164746371649,866
0.5499359965324402,4.1318230628967285,0.1238015963222434,866
0.5499359965324402,4.136193752288818,0.1283867713526696,866
0.5497553944587708,4.140402793884277,0.1329719644345157,866
0.5499359965324402,4.145097732543945,0.1375570924276665,866
0.5499359965324402,4.149468421936035,0.1421422623102213,866
0.5499359965324402,4.153839588165283,0.1467278455105081,866
0.5497553944587708,4.158210277557373,0.1513126440612549,866
0.5499359965324402,4.162419319152832,0.1558978600421721,866
0.5499359965324402,4.1671142578125,0.1604830068806908,866
0.5501165986061096,4.171323299407959,0.1650681708638117,866
0.5499359965324402,4.175693988800049,0.1696533857458195,866
0.5499359965324402,4.180226802825928,0.1742385469175449,866
0.5499359965324402,4.184435844421387,0.1788237690910641,866
0.5497553944587708,4.188807010650635,0.1834093384875732,866
0.5499359965324402,4.1935014724731445,0.1879941939041209,866
0.5501165986061096,4.197872161865234,0.1925794442144237,866
0.5499359965324402,4.200138568878174,0.1946321955670829,866
0.0,4.091351509094238,0.1946321955670829,866
0.0,4.07921028137207,0.1946321955670829,866
0.0,4.071763515472412,0.1946321955670829,866
0.0,4.066421031951904,0.1946321955670829,866
0.9611833095550536,4.199814796447754,0.1946321962469479,866
0.9107933640480042,4.199814796447754,0.1947524758073626,866
0.8602227568626404,4.199653148651123,0.1952467135162408,866
0.8101939558982849,4.199814796447754,0.1960394748405054,866
0.7601652145385742,4.199814796447754,0.1971175628737551,866
0.7101364135742188,4.199976921081543,0.1985163408706149,866
0.6601076722145081,4.199653148651123,0.2002970604271396,866
0.6100788712501526,4.199814796447754,0.2026558459533589,866
0.5600501298904419,4.199653148651123,0.2059740986391638,866
0.5100213289260864,4.199814796447754,0.2112667122187872,866
0.4598119854927063,4.199653148651123,0.2200267610157329,866
0.4097832143306732,4.199653148651123,0.2324039998723837,866
0.3595738410949707,4.199814796447754,0.2467469687727668,866
0.3095450699329376,4.199653148651123,0.2622313350970433,866
0.2595162987709045,4.199491024017334,0.2783951789363801,866
0.2094875127077102,4.199653148651123,0.2951908801098035,866
0.1590975224971771,4.199653148651123,0.3126280902276352,866
0.1088881492614746,4.199653148651123,0.3308492338859707,866
0.0588593818247318,4.199491024017334,0.350744317350264,866
0.0498289167881011,4.199653148651123,0.354728569726376,866
0.0,4.188807010650635,0.354728569726376,866
0.0,4.187349796295166,0.354728569726376,866
-1.9243103452026844e-05,4.187349796295166,0.3547285687235426,866
0.0003419754502829,4.187349796295166,0.3547291305096784,866
-1.0997490882873535,3.9870972633361816,0.3520326093300348,866
-1.099568486213684,3.917971849441528,0.3428646551378786,866
-1.0993878841400146,3.8464183807373047,0.3336966216477517,866
-1.099568486213684,3.772436618804932,0.3245286525220265,866
-1.099568486213684,3.710758209228516,0.3153606712992189,866
-1.099568486213684,3.662678241729736,0.3061927051690389,866
