Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3979949951171875,9.518366077543304e-07,237
0.0,3.421468496322632,9.518366077543304e-07,237
0.0,3.4389519691467285,9.518366077543304e-07,237
0.0,3.453197956085205,9.518366077543304e-07,237
0.5501165986061096,3.6052086353302,0.0045875261047818,237
0.5501165986061096,3.651022434234619,0.0091740748075821,237
0.5501165986061096,3.683885097503662,0.0137605581970277,237
0.5501165986061096,3.709786891937256,0.0183469794311115,237
0.5499359965324402,3.730508327484131,0.0229335043121317,237
0.5501165986061096,3.7476682662963854,0.0275200228155831,237
0.5501165986061096,3.7604570388793945,0.0321065069911554,237
0.5499359965324402,3.7685513496398926,0.0366929300932064,237
0.5499359965324402,3.773407936096192,0.0412794154761009,237
0.5501165986061096,3.777131319046021,0.0458659226185709,237
0.5501165986061096,3.7805309295654297,0.0504524334519835,237
0.550297200679779,3.784092426300049,0.055038952984507,237
0.5499359965324402,3.787330150604248,0.0596255032891939,237
0.5501165986061096,3.790729761123657,0.0642120782874613,237
0.5501165986061096,3.793805599212648,0.0687985961760269,237
0.5499359965324402,3.7970433235168457,0.073385149324725,237
0.5499359965324402,3.800119161605835,0.0779716533329413,237
0.5499359965324402,3.8030331134796143,0.082558174257862,237
0.5501165986061096,3.8062708377838135,0.0871447411790597,237
0.5501165986061096,3.8093466758728014,0.0917313115426665,237
0.5501165986061096,3.812260627746582,0.0963179281824082,237
0.5499359965324402,3.8153364658355713,0.1009044445159794,237
0.550297200679779,3.8185741901397705,0.1054909525047271,237
0.5501165986061096,3.82165002822876,0.110077457342367,237
0.5501165986061096,3.824563980102539,0.1146640304622828,237
0.5501165986061096,3.828125476837158,0.1192505088449955,237
0.5501165986061096,3.831201314926148,0.1238370115457989,237
0.5501165986061096,3.8346006870269775,0.128423521685999,237
0.5499359965324402,3.8378384113311768,0.1330099756979486,237
0.5501165986061096,3.841561794281006,0.1375964824639801,237
0.5501165986061096,3.844637632369995,0.1421829825160294,237
0.5501165986061096,3.8478753566741934,0.1467694900680278,237
0.5499359965324402,3.8511130809783936,0.1513560974215231,237
0.550297200679779,3.8545126914978014,0.1559427058111957,237
0.5499359965324402,3.857426643371582,0.1605292601852959,237
0.5499359965324402,3.8605024814605713,0.1651160180245803,237
0.5499359965324402,3.863416433334351,0.1697004786140858,237
0.5501165986061096,3.86633038520813,0.174286573387274,237
0.5501165986061096,3.869082450866699,0.1788731392411655,237
0.5501165986061096,3.8716726303100586,0.1834596321732426,237
0.5501165986061096,3.873939037322998,0.1880462378332374,237
0.5501165986061096,3.876367330551148,0.1926328551792941,237
0.550297200679779,3.878633737564087,0.1972194404567737,237
0.5499359965324402,3.880414485931397,0.2018059856708056,237
0.5501165986061096,3.882357120513916,0.2063925774447703,237
0.5501165986061096,3.884299755096436,0.2109791770124793,237
0.5501165986061096,3.885756731033325,0.2155657573746161,237
0.5501165986061096,3.887375593185425,0.2201523495147448,237
0.5499359965324402,3.888670682907105,0.2247388936696914,237
0.5501165986061096,3.890127658843994,0.2293255480453488,237
0.5499359965324402,3.891260862350464,0.2339121484026769,237
0.5501165986061096,3.892555952072144,0.2384987009573258,237
0.5501165986061096,3.893689155578613,0.2430853162525998,237
0.5499359965324402,3.894822359085083,0.2476719777108833,237
0.5499359965324402,3.895793676376343,0.2522586086045457,237
0.5501165986061096,3.8970887660980233,0.2568452260974929,237
0.5501165986061096,3.898221969604492,0.261431823088234,237
0.5499359965324402,3.899193286895752,0.2660183739159869,237
0.550297200679779,3.900488376617432,0.2706049675324884,237
0.5501165986061096,3.901621580123901,0.2751915719218196,237
0.5497553944587708,3.902592897415161,0.2797781910531576,237
0.5501165986061096,3.903887987136841,0.2843648401453329,237
0.5499359965324402,3.905021190643311,0.288951494433352,237
0.5501165986061096,3.9063162803649902,0.2935381237083625,237
0.5501165986061096,3.90744948387146,0.2981247298641882,237
0.5501165986061096,3.90874457359314,0.3027113707635855,237
0.5501165986061096,3.9100396633148193,0.3072979619677163,237
0.5499359965324402,3.911010980606079,0.3118846307932905,237
0.5501165986061096,3.9124679565429688,0.3164712549379338,237
0.5501165986061096,3.91360116004944,0.321057803289694,237
0.5499359965324402,3.914896011352539,0.3256444395514641,237
0.5499359965324402,3.916029214859009,0.3302310735278659,237
0.5501165986061096,3.9174861907958975,0.3348175433830569,237
0.5499359965324402,3.918619394302368,0.3394041871306719,237
0.5501165986061096,3.920076370239258,0.3439907635960999,237
0.5501165986061096,3.921533346176148,0.3485773513311407,237
0.5501165986061096,3.922828435897827,0.3531640061116867,237
0.5501165986061096,3.924123525619507,0.3577506070559515,237
0.5501165986061096,3.925580501556397,0.3623372192094116,237
0.5499359965324402,3.926713705062866,0.3669238643378882,237
0.5501165986061096,3.928170680999756,0.3715104797186193,237
0.5501165986061096,3.9296276569366455,0.3760970258884804,237
0.550297200679779,3.930922746658325,0.3806835965089625,237
0.5501165986061096,3.932379722595215,0.3852702647713037,237
0.5499359965324402,3.933674812316896,0.389856863686834,237
0.5501165986061096,3.935131788253784,0.3944434871608671,237
0.5501165986061096,3.936750650405884,0.3990302227422866,237
0.5501165986061096,3.938045740127564,0.4036168149708565,237
0.5501165986061096,3.939664602279663,0.4082033903120283,237
0.5501165986061096,3.941283464431762,0.4127899061944085,237
0.550297200679779,3.942740440368652,0.4173764981441259,237
0.5501165986061096,3.944197416305542,0.4219630563500409,237
0.550297200679779,3.945654392242432,0.4265496574998799,237
0.5501165986061096,3.947111368179321,0.43113623607017,237
0.5499359965324402,3.948730230331421,0.4357228344969535,237
0.5499359965324402,3.950187206268311,0.4403087281050482,237
0.550297200679779,3.95196795463562,0.444894483887591,237
0.5499359965324402,3.9532630443573,0.4494804507178038,237
0.5501165986061096,3.95504379272461,0.4540661409050308,237
0.5499359965324402,3.956500768661499,0.4586519222718515,237
0.5501165986061096,3.9582815170288086,0.4632380248363255,237
0.5499359965324402,3.959738492965698,0.4678238464582485,237
0.5501165986061096,3.961519241333008,0.4724105600568613,237
0.550297200679779,3.963299989700317,0.476997218584966,237
0.5501165986061096,3.964756965637207,0.4815838301920898,237
0.5499359965324402,3.9665377140045166,0.4861705755725403,237
0.5501165986061096,3.968318462371826,0.4907573301975354,237
0.5501165986061096,3.969937324523926,0.4953440544841392,237
0.5501165986061096,3.9717180728912354,0.4999307405230517,237
0.5501165986061096,3.973336935043335,0.5045175246412477,237
0.5501165986061096,3.975279569625856,0.5091042768638268,237
0.550297200679779,3.977222204208374,0.5136911131849153,237
0.550297200679779,3.979002952575684,0.5182778295939166,237
0.550297200679779,3.980783700942993,0.522864475499329,237
0.5499359965324402,3.982564449310303,0.5274511437000804,237
0.5501165986061096,3.984345197677612,0.532037782037353,237
0.550297200679779,3.986449718475342,0.5366244053748126,237
0.5501165986061096,3.9882304668426514,0.5412110496637972,237
0.5501165986061096,3.990173101425171,0.5457976996156866,237
0.5501165986061096,3.9921157360076895,0.5503843195944604,237
0.5501165986061096,3.994220018386841,0.5549709813756003,237
0.550297200679779,3.9963245391845694,0.5595575109393174,237
0.5501165986061096,3.99826717376709,0.5641442296332961,237
0.5501165986061096,4.000371932983398,0.5687308541701874,237
0.5501165986061096,4.002476215362549,0.5733174498084175,237
0.550297200679779,4.004580974578857,0.5779040881294257,237
0.5501165986061096,4.006685256958008,0.582490700379811,237
0.550297200679779,4.008790016174316,0.5870774031306176,237
0.5501165986061096,4.011056423187256,0.591663927420587,237
0.5499359965324402,4.013160705566406,0.596250782401075,237
0.550297200679779,4.015427112579346,0.6008381130601954,237
0.5501165986061096,4.017693519592285,0.6054255071014758,237
0.5501165986061096,4.019959926605225,0.6100128715475286,237
0.550297200679779,4.022226333618164,0.6145999435245066,237
0.5501165986061096,4.024492740631104,0.6191865693739693,237
0.550297200679779,4.026921272277832,0.6237731936730135,237
0.550297200679779,4.029349327087402,0.6283598115607667,237
0.5501165986061096,4.031291961669922,0.6329464537021856,237
0.550297200679779,4.033882141113281,0.6375330044728607,237
0.5501165986061096,4.036148548126221,0.6421196032349066,237
0.5499359965324402,4.03841495513916,0.6467061628056463,237
0.5499359965324402,4.04100513458252,0.6512928069700656,237
0.5501165986061096,4.043595314025879,0.65587936746115,237
0.550297200679779,4.046023368835449,0.6604659827770867,237
0.5501165986061096,4.048613548278809,0.6650524898877528,237
0.5501165986061096,4.051203727722168,0.669639066231138,237
0.5501165986061096,4.053793907165527,0.6742257193262837,237
0.5501165986061096,4.056384086608887,0.6788123967667126,237
0.550297200679779,4.058974266052246,0.6833990454229344,237
0.5501165986061096,4.0612406730651855,0.687985667310091,237
0.5501165986061096,4.064154624938965,0.6925722876722382,237
0.5501165986061096,4.066906929016113,0.697158899896241,237
0.5501165986061096,4.069497108459473,0.7017455430084389,237
0.5499359965324402,4.072248935699463,0.7063321620456939,237
0.5499359965324402,4.075001239776611,0.710918719207843,237
0.5499359965324402,4.077915191650391,0.7155053233363198,237
0.5501165986061096,4.080667018890381,0.7200919326311812,237
0.5501165986061096,4.083419322967529,0.7246785859315885,237
0.5501165986061096,4.086333274841309,0.7292651682693467,237
0.5501165986061096,4.089408874511719,0.7338517065108086,237
0.5501165986061096,4.091999053955078,0.7384383161686152,237
0.5501165986061096,4.095075130462647,0.7430248868482003,237
0.550297200679779,4.098150730133057,0.7476115824944962,237
0.5499359965324402,4.101064682006836,0.7521982712855326,237
