Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.774541139602661,6.454609984274384e-07,871
0.0,3.787815809249878,6.454609984274384e-07,871
0.0,3.797852754592896,6.454609984274384e-07,871
0.0,3.8059470653533936,6.454609984274384e-07,871
0.5499359965324402,3.928818225860596,0.0045861881414985,871
0.5501165986061096,3.950187206268311,0.0091720544764353,871
0.5497553944587708,3.965566396713257,0.0137571968077114,871
0.5499359965324402,3.9791648387908936,0.0183427587721585,871
0.5501165986061096,3.991144418716431,0.022928242188275,871
0.5497553944587708,4.001667022705078,0.0275136882635873,871
0.5501165986061096,4.011865615844727,0.0320991116612425,871
0.5499359965324402,4.020931243896484,0.0366845217924574,871
0.5499359965324402,4.029511451721191,0.0412698955859518,871
0.5499359965324402,4.037281513214111,0.0458553327498645,871
0.5501165986061096,4.0447282791137695,0.0504406879840342,871
0.5501165986061096,4.051689624786377,0.0550261274075314,871
0.5499359965324402,4.058165073394775,0.059611623779709,871
0.5497553944587708,4.064316749572754,0.0641970527073709,871
0.5499359965324402,4.0701446533203125,0.0687824212279206,871
0.5497553944587708,4.075648784637451,0.0733678097768795,871
0.5499359965324402,4.080990791320801,0.0779532287410678,871
0.5499359965324402,4.086333274841309,0.0825386225699595,871
0.5499359965324402,4.091351509094238,0.0871240478931145,871
0.5499359965324402,4.096531867980957,0.0917094539420091,871
0.5499359965324402,4.101388454437256,0.0962949176069702,871
0.5501165986061096,4.106083393096924,0.1008806085481595,871
0.5501165986061096,4.110777854919434,0.1054657263036045,871
0.5501165986061096,4.1153106689453125,0.1100511331870865,871
0.5499359965324402,4.119843482971191,0.1146365213777134,871
0.5499359965324402,4.124214172363281,0.1192219794821944,871
0.5499359965324402,4.12874698638916,0.1238074001422742,871
0.5501165986061096,4.133279800415039,0.1283928762167914,871
0.5501165986061096,4.137650966644287,0.1329786963929269,871
0.5501165986061096,4.142183780670166,0.1375637604586117,871
0.5499359965324402,4.146554470062256,0.1421491378811357,871
0.5499359965324402,4.151087284088135,0.1467344502343888,871
0.5497553944587708,4.155134677886963,0.1513198926909513,871
0.5501165986061096,4.159667491912842,0.1559053167173516,871
0.5499359965324402,4.164038181304932,0.1604906810987252,871
0.5499359965324402,4.16840934753418,0.1650760456987221,871
0.5499359965324402,4.172618389129639,0.1696614948483628,871
0.5497553944587708,4.177151203155518,0.1742469080702449,871
0.5501165986061096,4.1816840171813965,0.1788322833606592,871
0.5499359965324402,4.185893058776856,0.1834176795530382,871
0.5501165986061096,4.190263748168945,0.1880030369330221,871
0.5497553944587708,4.194796562194824,0.1925887395668795,871
0.5499359965324402,4.199167251586914,0.1971738191786549,871
0.5499359965324402,4.200138568878174,0.1978401174132251,871
0.0,4.091837406158447,0.1978401174132251,871
0.0,4.07985782623291,0.1978401174132251,871
0.0,4.072248935699463,0.1978401174132251,871
0.0,4.066906929016113,0.1978401174132251,871
0.9447478652000428,4.199653148651123,0.1978448057943449,871
0.894177258014679,4.199653148651123,0.1981058729742955,871
0.8439679145812988,4.199653148651123,0.1987079688129274,871
0.7933973073959351,4.199653148651123,0.1996019265551307,871
0.7433685660362244,4.199814796447754,0.2007874235622875,871
0.6933397650718689,4.199814796447754,0.2022970843752052,871
0.6433110237121582,4.199814796447754,0.2042313295739113,871
0.5932822227478027,4.199814796447754,0.2068519296677422,871
0.5430728793144226,4.199653148651123,0.2106659046908383,871
0.4926828742027282,4.199653148651123,0.2169105895784948,871
0.4426541030406952,4.199653148651123,0.2270654307863413,871
0.3926253318786621,4.199814796447754,0.2401440884489183,871
0.342596560716629,4.199653148651123,0.2548281542918005,871
0.2925677895545959,4.199653148651123,0.2704342237722876,871
0.2425390183925628,4.199653148651123,0.2868417372783476,871
0.1925102472305297,4.199814796447754,0.3038740988211863,871
0.1424814760684967,4.199814796447754,0.3213811331294174,871
0.0924527049064636,4.199653148651123,0.3397896176498705,871
0.0498289167881011,4.199653148651123,0.3575291219785956,871
0.0,4.188968658447266,0.3575291219785956,871
0.0,4.187349796295166,0.3575291219785956,871
-1.9243103452026844e-05,4.187188148498535,0.3575291209768583,871
0.0003419754502829,4.187188148498535,0.3575297279297107,871
-1.099568486213684,3.9870972633361816,0.3548619153905239,871
-1.0993878841400146,3.9166767597198486,0.3456940019834,871
-1.099568486213684,3.8428568840026855,0.3365253665951293,871
-1.099568486213684,3.767094373703003,0.327357674681668,871
-1.0997490882873535,3.7033114433288574,0.3181904153564421,871
-1.099568486213684,3.654422044754028,0.3090226167000729,871
-1.0993878841400146,3.6158931255340576,0.2998548129046039,871
-1.0997490882873535,3.5838398933410645,0.2906870133208876,871
-1.099568486213684,3.556804895401001,0.2815191026308756,871
-1.099568486213684,3.5328457355499268,0.2723511226082209,871
-1.099568486213684,3.511476993560791,0.2631833128462997,871
-1.0997490882873535,3.492050647735596,0.2540154166730879,871
-1.099568486213684,3.47408127784729,0.2448475245220329,871
-1.099568486213684,3.457568883895874,0.2356796572803716,871
-1.0997490882873535,3.4420278072357178,0.2265116497850012,871
-1.0997490882873535,3.4271345138549805,0.2173439583400451,871
-1.099568486213684,3.413050413131714,0.2081760914841517,871
-1.099568486213684,3.399290084838867,0.1990082279801228,871
-1.0997490882873535,3.3856916427612305,0.1898402645922789,871
-1.0997490882873535,3.371607542037964,0.1806724863584197,871
-1.0997490882873535,3.3575234413146973,0.1715045202329719,871
-1.0997490882873535,3.3432776927948,0.162336565217501,871
-1.0993878841400146,3.328222274780273,0.1531685727546037,871
-1.099568486213684,3.312195539474488,0.1440000454190464,871
-1.0997490882873535,3.2951974868774414,0.1348328024485692,871
-1.0993878841400146,3.277228116989136,0.12566485269204,871
-1.099568486213684,3.257963895797729,0.1164969440447087,871
-1.099568486213684,3.2362711429595947,0.1073290973111849,871
-1.099568486213684,3.2124738693237305,0.0981610985437306,871
-1.099568486213684,3.187219858169556,0.0889932116094129,871
-1.099568486213684,3.1593754291534424,0.0798253226512972,871
-1.099568486213684,3.12764573097229,0.0706574401741093,871
-1.099568486213684,3.091869115829468,0.0614895232154566,871
-1.0997490882873535,3.049940586090088,0.0523216179888148,871
