Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-21 23:39:40,0.0,3.459835290908813,7.550579290693804e-07,608
2010-12-21 23:40:10,0.0,3.485413312911988,7.550579290693804e-07,608
2010-12-21 23:40:40,0.0,3.5045158863067627,7.550579290693804e-07,608
2010-12-21 23:41:10,0.0,3.51957106590271,7.550579290693804e-07,608
2010-12-21 23:41:40,0.5499359965324402,3.664135217666626,0.004587575802617,608
2010-12-21 23:42:10,0.550297200679779,3.7020163536071777,0.0091743983214946,608
2010-12-21 23:42:40,0.5501165986061096,3.7285656929016113,0.0137611479040486,608
2010-12-21 23:43:10,0.5501165986061096,3.7483158111572266,0.0183479372541768,608
2010-12-21 23:43:40,0.550297200679779,3.762885332107544,0.0229346610298524,608
2010-12-21 23:44:10,0.5501165986061096,3.7722747325897217,0.0275214419558,608
2010-12-21 23:44:40,0.5499359965324402,3.77907395362854,0.0321082039173781,608
2010-12-21 23:45:10,0.5501165986061096,3.7847399711608887,0.0366949865144885,608
2010-12-21 23:45:40,0.550297200679779,3.789920330047608,0.0412816867085652,608
2010-12-21 23:46:10,0.5501165986061096,3.794615030288696,0.0458685026139811,608
2010-12-21 23:46:40,0.5501165986061096,3.799147844314575,0.050455246316412,608
2010-12-21 23:47:10,0.5501165986061096,3.803356885910034,0.055042129749852,608
2010-12-21 23:47:40,0.550297200679779,3.807565927505493,0.059628902192081,608
2010-12-21 23:48:10,0.5499359965324402,3.811451196670532,0.0642157052879053,608
2010-12-21 23:48:40,0.5501165986061096,3.8153364658355713,0.0688024697368092,608
2010-12-21 23:49:10,0.5501165986061096,3.81938362121582,0.0733892234573527,608
2010-12-21 23:49:40,0.5501165986061096,3.8232688903808594,0.0779760391813066,608
2010-12-21 23:50:10,0.550297200679779,3.8271541595458975,0.0825627742617527,608
2010-12-21 23:50:40,0.550297200679779,3.830877542495728,0.0871495539471851,608
2010-12-21 23:51:10,0.5499359965324402,3.834762573242188,0.0917363708280785,608
2010-12-21 23:51:40,0.5499359965324402,3.8384859561920166,0.0963231881739652,608
2010-12-21 23:52:10,0.5501165986061096,3.842371225357056,0.1009098838239719,608
2010-12-21 23:52:40,0.5501165986061096,3.846256494522095,0.1054966054530996,608
2010-12-21 23:53:10,0.550297200679779,3.849979877471924,0.1100833472302156,608
2010-12-21 23:53:40,0.5501165986061096,3.853703260421753,0.114670255985942,608
2010-12-21 23:54:10,0.5501165986061096,3.857264757156372,0.1192571041958281,608
2010-12-21 23:54:40,0.550297200679779,3.860988140106201,0.1238440474800821,608
2010-12-21 23:55:10,0.550297200679779,3.8643877506256095,0.1284309743514491,608
2010-12-21 23:55:40,0.5501165986061096,3.86778736114502,0.1330178244168181,608
2010-12-21 23:56:10,0.550297200679779,3.8710250854492174,0.1376047388485162,608
2010-12-21 23:56:40,0.5501165986061096,3.873939037322998,0.1421916613569251,608
2010-12-21 23:57:10,0.5501165986061096,3.876691102981568,0.1467785385806443,608
2010-12-21 23:57:40,0.5501165986061096,3.879605054855346,0.1513654248780955,608
2010-12-21 23:58:10,0.5501165986061096,3.882195234298706,0.1559523053365943,608
2010-12-21 23:58:40,0.5501165986061096,3.884623527526856,0.1605392556725426,608
2010-12-21 23:59:10,0.5501165986061096,3.886889934539795,0.1651262167371996,608
2010-12-21 23:59:41,0.5501165986061096,3.8891563415527344,0.1697131567875267,608
2010-12-22 00:00:11,0.550297200679779,3.891422748565674,0.1743001554968266,608
2010-12-22 00:00:41,0.5499359965324402,3.893365383148194,0.1788870483016484,608
2010-12-22 00:01:11,0.550297200679779,3.895308017730713,0.1834740445678448,608
2010-12-22 00:01:41,0.5501165986061096,3.897250652313232,0.1880609041537866,608
2010-12-22 00:02:11,0.5501165986061096,3.899193286895752,0.1926478281607089,608
2010-12-22 00:02:41,0.5499359965324402,3.9009740352630615,0.1972347567869796,608
2010-12-22 00:03:11,0.550297200679779,3.902916669845581,0.201821669356681,608
2010-12-22 00:03:41,0.550297200679779,3.90469741821289,0.2064086537908203,608
2010-12-22 00:04:11,0.550297200679779,3.9064781665802,0.2109954628142283,608
2010-12-22 00:04:41,0.550297200679779,3.9082589149475098,0.2155823224888422,608
2010-12-22 00:05:11,0.5501165986061096,3.90987777709961,0.2201692800207144,608
2010-12-22 00:05:41,0.5501165986061096,3.911658525466919,0.224756186214428,608
2010-12-22 00:06:11,0.5501165986061096,3.913439273834229,0.2293431240908479,608
2010-12-22 00:06:41,0.5501165986061096,3.915057897567749,0.2339300285688725,608
2010-12-22 00:07:11,0.5501165986061096,3.9168386459350586,0.2385168896832326,608
2010-12-22 00:07:41,0.550297200679779,3.918781280517578,0.2431038740603028,608
2010-12-22 00:08:11,0.5501165986061096,3.9204001426696777,0.2476907914580053,608
2010-12-22 00:08:41,0.550297200679779,3.922019004821777,0.2522776909884783,608
