Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4852514266967773,1.043772680731081e-06,608
0.0,3.508886814117432,1.043772680731081e-06,608
0.0,3.526694059371948,1.043772680731081e-06,608
0.0,3.540616273880005,1.043772680731081e-06,608
0.5499359965324402,3.684532642364502,0.0045883895591813,608
0.5501165986061096,3.7198238372802734,0.0091757480427148,608
0.550297200679779,3.7445924282073975,0.0137630573437164,608
0.5504778623580933,3.762723445892334,0.0183503619238685,608
0.5501165986061096,3.775350570678711,0.0229376922420563,608
0.5501165986061096,3.783768653869629,0.0275249664685155,608
0.5501165986061096,3.7900822162628174,0.0321122450755027,608
0.550297200679779,3.795910120010376,0.0366995360549857,608
0.5501165986061096,3.8009285926818848,0.0412867942486272,608
0.550297200679779,3.805785179138184,0.0458741499066057,608
0.5501165986061096,3.8106417655944815,0.0504615405760304,608
0.5501165986061096,3.815012693405152,0.0550488943051412,608
0.5499359965324402,3.8192217350006095,0.0596361694943219,608
0.550297200679779,3.8235926628112793,0.0642234262268495,608
0.5504778623580933,3.827639818191528,0.0688107017571759,608
0.550297200679779,3.831686973571777,0.0733956728870133,608
0.550297200679779,3.835572004318237,0.0779827940941402,608
0.5501165986061096,3.839457273483277,0.0825700881837363,608
0.550297200679779,3.843342542648315,0.0871573621051311,608
0.5501165986061096,3.847065925598145,0.0917445837987642,608
0.5501165986061096,3.8511130809783936,0.0963318364778018,608
0.5501165986061096,3.854836463928223,0.1009191044993187,608
0.550297200679779,3.8587217330932617,0.1055063634449986,608
0.5504778623580933,3.862607002258301,0.1100937019916834,608
0.550297200679779,3.86616849899292,0.1146810012527375,608
0.5501165986061096,3.869729995727539,0.1192683324960128,608
0.5501165986061096,3.873129606246948,0.1238555598674793,608
0.5499359965324402,3.876367330551148,0.1284429455676097,608
0.5501165986061096,3.879605054855346,0.1330302436016843,608
0.5501165986061096,3.882680892944336,0.1376174976235589,608
0.550297200679779,3.885756731033325,0.1422047390964387,608
0.550297200679779,3.888670682907105,0.1467919502434327,608
0.550297200679779,3.891260862350464,0.151379215619503,608
0.550297200679779,3.8938510417938232,0.1559665207405807,608
0.5501165986061096,3.896117448806762,0.1605538157344881,608
0.550297200679779,3.898383855819702,0.1651410706070919,608
0.5501165986061096,3.900488376617432,0.1697283686275597,608
0.550297200679779,3.902592897415161,0.174315682804611,608
0.5501165986061096,3.9045355319976807,0.178902974749608,608
0.550297200679779,3.9064781665802,0.1834902146020809,608
0.5499359965324402,3.9080970287323,0.1880774520815151,608
0.5501165986061096,3.910201549530029,0.1926647005842596,608
0.550297200679779,3.911820411682129,0.197251970537426,608
0.5501165986061096,3.91360116004944,0.2018392531449038,608
0.5501165986061096,3.915381669998169,0.2064265286277056,608
0.5501165986061096,3.91716241836548,0.2110138076187695,608
0.5499359965324402,3.918781280517578,0.215601089276749,608
0.550297200679779,3.920562028884888,0.2201884085861074,608
0.5501165986061096,3.9221808910369873,0.2247756868196369,608
0.550297200679779,3.923961639404297,0.2293608807913507,608
0.550297200679779,3.9257423877716064,0.2339478659999088,608
0.5501165986061096,3.927361249923706,0.2385351902330015,608
0.550297200679779,3.929141998291016,0.2431225233865319,608
0.550297200679779,3.9307608604431152,0.2477106095919055,608
0.550297200679779,3.932541608810425,0.2522971335522577,608
