Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.420335292816162,8.31007214596724e-07,528
0.0,3.444941759109497,8.31007214596724e-07,528
0.0,3.4637205600738525,8.31007214596724e-07,528
0.0,3.478614091873169,8.31007214596724e-07,528
0.5499359965324402,3.633538722991944,0.0045870262761202,528
0.5499359965324402,3.676438331604004,0.0091736377196003,528
0.5501165986061096,3.707196712493897,0.0137601732313465,528
0.5501165986061096,3.73115587234497,0.0183467262814103,528
0.5499359965324402,3.749934673309326,0.0229332567039723,528
0.5501165986061096,3.764180421829224,0.0275198066151194,528
0.550297200679779,3.7737317085266113,0.0321062847511952,528
0.550297200679779,3.77988338470459,0.0366928128562595,528
0.5501165986061096,3.7847399711608887,0.0412793014555803,528
0.550297200679779,3.7891108989715576,0.0458658430705152,528
0.5501165986061096,3.793158054351807,0.0504524070010705,528
0.5501165986061096,3.797205209732056,0.0550389571918925,528
0.5501165986061096,3.801090478897095,0.0596255437209274,528
0.5501165986061096,3.804813861846924,0.0642120764863922,528
0.5501165986061096,3.808537244796753,0.0687985122982794,528
0.5501165986061096,3.812098741531372,0.0733849648625222,528
0.5499359965324402,3.815822124481201,0.0779709269177395,528
0.5501165986061096,3.8192217350006095,0.0825566302457354,528
0.5501165986061096,3.82262134552002,0.0871425649276096,528
0.5501165986061096,3.826182842254639,0.0917282352644752,528
0.5501165986061096,3.829420566558838,0.0963140232338872,528
0.5499359965324402,3.832982063293457,0.1008997718556874,528
0.5501165986061096,3.836543321609497,0.1054859635623075,528
0.5501165986061096,3.840266704559326,0.1100725762898533,528
0.550297200679779,3.844151973724365,0.1146592212749983,528
0.5501165986061096,3.8475515842437744,0.1192458141979595,528
0.5501165986061096,3.851274967193604,0.1238324506612733,528
0.5499359965324402,3.854836463928223,0.1284190918619945,528
0.5501165986061096,3.858236074447632,0.1330057262857713,528
0.5499359965324402,3.861797571182251,0.1375922983214224,528
0.5501165986061096,3.86535906791687,0.1421788269081414,528
0.5501165986061096,3.868596792221069,0.1467653460256786,528
0.5501165986061096,3.8716726303100586,0.1513519700133043,528
0.5499359965324402,3.874748468399048,0.1559385705804024,528
0.550297200679779,3.877824306488037,0.1605251082570773,528
0.5501165986061096,3.880738258361816,0.1651116566897426,528
0.5501165986061096,3.883166551589966,0.1696982611640582,528
0.5501165986061096,3.885918617248535,0.1742848920436173,528
0.5501165986061096,3.8880231380462646,0.1788714450488644,528
0.550297200679779,3.890613317489624,0.1834581183035064,528
0.5499359965324402,3.8923940658569336,0.1880446780406672,528
0.550297200679779,3.894498586654663,0.1926313589608845,528
0.550297200679779,3.896441221237183,0.1972179483406684,528
0.550297200679779,3.898221969604492,0.2018045693344112,528
0.5501165986061096,3.9000027179718018,0.2063911424347253,528
0.550297200679779,3.9017834663391113,0.2109777693629833,528
0.5501165986061096,3.903240442276001,0.2155643343337314,528
0.550297200679779,3.9048593044281006,0.2201509516532525,528
0.5499359965324402,3.90615439414978,0.2247375674297203,528
0.550297200679779,3.90793514251709,0.2293241672869714,528
0.550297200679779,3.9095540046691895,0.2339107707803944,528
