Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3814826011657715,9.040151862649282e-07,11
0.0,3.405117988586426,9.040151862649282e-07,11
0.0,3.4230873584747314,9.040151862649282e-07,11
0.0,3.4379806518554688,9.040151862649282e-07,11
0.5499359965324402,3.5754218101501465,0.0045877149391788,11
0.5501165986061096,3.6209115982055664,0.0091744736395877,11
0.5497553944587708,3.655231475830078,0.0137612891910468,11
0.5501165986061096,3.683075666427612,0.0183480283149668,11
0.5501165986061096,3.7065491676330566,0.0229348120148182,11
0.5501165986061096,3.726299285888672,0.0275215381143221,11
0.5501165986061096,3.742164134979248,0.0321083378149849,11
0.5501165986061096,3.752686738967896,0.0366951649552698,11
0.5501165986061096,3.758190631866455,0.0412819242204829,11
0.5501165986061096,3.761266469955444,0.04586866522766,11
0.5499359965324402,3.763856649398804,0.0504554636893344,11
0.5501165986061096,3.766123056411743,0.0550426699002111,11
0.550297200679779,3.7685513496398926,0.0596290485980635,11
0.5501165986061096,3.770817756652832,0.064215833849258,11
0.5499359965324402,3.773246049880981,0.0688025869330077,11
0.550297200679779,3.775836229324341,0.0733893256788187,11
0.5501165986061096,3.7784264087677,0.0779760544674861,11
0.5499359965324402,3.7808547019958496,0.0825628280219357,11
0.5501165986061096,3.783606767654419,0.0871495767432879,11
0.550297200679779,3.7861969470977774,0.0917363432254045,11
0.5499359965324402,3.7887871265411377,0.0963230448996217,11
0.5501165986061096,3.791377305984497,0.1009098300949888,11
0.5501165986061096,3.794291257858277,0.105496606528022,11
0.5501165986061096,3.797205209732056,0.1100833859803636,11
0.5501165986061096,3.799957275390625,0.114670173881862,11
0.5501165986061096,3.803194999694824,0.1192569437412585,11
0.5501165986061096,3.8062708377838135,0.123843741297775,11
0.5501165986061096,3.8095085620880127,0.1284305426772523,11
0.5501165986061096,3.812908172607422,0.1330173719276723,11
0.550297200679779,3.816469669342041,0.1376041027933885,11
0.5501165986061096,3.81970739364624,0.1421909043932592,11
0.5501165986061096,3.8231070041656494,0.1467777418865994,11
0.5501165986061096,3.826668500900269,0.1513644893991754,11
0.5499359965324402,3.8300681114196777,0.1559513033840174,11
0.5501165986061096,3.833305597305298,0.1605381442824365,11
0.5501165986061096,3.836543321609497,0.1651248685965862,11
0.5501165986061096,3.8396191596984863,0.1697116139189036,11
0.5501165986061096,3.8428568840026855,0.174298408633839,11
0.5501165986061096,3.845770835876465,0.1788851587956914,11
0.550297200679779,3.849008560180664,0.1834720039272914,11
0.5501165986061096,3.8519225120544434,0.1880587467164032,11
0.5501165986061096,3.854836463928223,0.1926455819975183,11
0.5499359965324402,3.857750415802002,0.1972322879429269,11
0.5501165986061096,3.8605024814605713,0.2018190904539212,11
0.5501165986061096,3.8632545471191406,0.2064058747548864,11
0.5501165986061096,3.86568284034729,0.2109926729803595,11
0.5501165986061096,3.86811113357544,0.2155794146532281,11
0.5501165986061096,3.870215654373169,0.2201661847977094,11
0.5501165986061096,3.872158288955689,0.2247529390815232,11
0.5499359965324402,3.873939037322998,0.2293396245642052,11
0.5501165986061096,3.875396013259888,0.2339263733241212,11
0.550297200679779,3.8770148754119873,0.2385130731864899,11
0.5501165986061096,3.878148078918457,0.24309987960343,11
0.550297200679779,3.879281282424927,0.247686630542911,11
0.5501165986061096,3.880414485931397,0.2522733819577505,11
0.5497553944587708,3.881385803222656,0.2568594100071886,11
0.5501165986061096,3.882519006729126,0.2614453418209654,11
0.5497553944587708,3.883328437805176,0.2660312265581668,11
0.5499359965324402,3.884299755096436,0.2706171854688888,11
0.5501165986061096,3.885109186172485,0.275203940896854,11
0.5501165986061096,3.885918617248535,0.2797908102974693,11
0.5499359965324402,3.886728048324585,0.2843777312289495,11
0.5501165986061096,3.8875374794006334,0.2889646185898895,11
0.5501165986061096,3.888508796691896,0.2935514640109913,11
0.550297200679779,3.889318227767944,0.2981383822892711,11
0.550297200679779,3.889965772628784,0.3027252483804235,11
0.5501165986061096,3.890775203704834,0.3073122227550788,11
0.5501165986061096,3.8917465209960938,0.3118991336842134,11
