Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.363998889923096,8.579550403453595e-07,316
0.0,3.389576911926269,8.579550403453595e-07,316
0.0,3.408679485321045,8.579550403453595e-07,316
0.0,3.424058675765991,8.579550403453595e-07,316
0.550297200679779,3.580440282821656,0.0045875646524784,316
0.5501165986061096,3.630624771118164,0.0091743010261229,316
0.5501165986061096,3.667049169540405,0.0137609678838046,316
0.550297200679779,3.695702791213989,0.018347642702043,316
0.5501165986061096,3.719014406204224,0.0229342820253979,316
0.550297200679779,3.738278865814209,0.0275209644443457,316
0.5501165986061096,3.753819704055786,0.0321076202239698,316
0.550297200679779,3.764180421829224,0.0366942816707016,316
0.5501165986061096,3.770332098007202,0.0412809893050862,316
0.5499359965324402,3.774379253387451,0.0458676762767549,316
0.5499359965324402,3.77810263633728,0.050454355217143,316
0.5499359965324402,3.7816641330718994,0.0550410270875207,316
0.5499359965324402,3.785225629806519,0.0596277231048549,316
0.5499359965324402,3.788625240325928,0.0642143691107381,316
0.5499359965324402,3.792024850845337,0.0688010650397448,316
0.5501165986061096,3.795424461364746,0.0733877229528072,316
0.5499359965324402,3.798338413238525,0.0779743830449941,316
0.5501165986061096,3.801738023757935,0.0825610393917752,316
0.5501165986061096,3.804813861846924,0.0871477271027139,316
0.5501165986061096,3.808051586151123,0.0917344003272351,316
0.5501165986061096,3.8109655380249023,0.0963211014943379,316
0.5501165986061096,3.8142032623291016,0.1009077584983657,316
0.5499359965324402,3.817279100418091,0.1054943660547227,316
0.5501165986061096,3.82051682472229,0.1100810602077722,316
0.5501165986061096,3.823916435241699,0.1146676117109581,316
0.5499359965324402,3.8271541595458975,0.1192542209919231,316
0.5499359965324402,3.8303918838500977,0.1238408490872977,316
0.5501165986061096,3.8339531421661377,0.1284275028845147,316
0.5501165986061096,3.837352752685547,0.1330118158360989,316
0.550297200679779,3.840914249420166,0.1375982643669218,316
0.550297200679779,3.844151973724365,0.1421853589242658,316
0.5501165986061096,3.847389698028565,0.1467716065066202,316
0.5499359965324402,3.850627422332764,0.1513581811789581,316
0.5501165986061096,3.853865146636963,0.1559448874324527,316
0.5501165986061096,3.857264757156372,0.160531553165347,316
0.5501165986061096,3.860178709030152,0.1651182664349662,316
0.550297200679779,3.8632545471191406,0.1697049409073709,316
0.5499359965324402,3.86600661277771,0.1742915687558071,316
0.5501165986061096,3.8687586784362793,0.1788782368771428,316
0.5501165986061096,3.871348857879639,0.1834649419796257,316
0.5501165986061096,3.873777151107788,0.1880515781741873,316
0.5501165986061096,3.8762054443359375,0.1926382584178689,316
0.550297200679779,3.878309965133667,0.1972248293658989,316
0.550297200679779,3.880414485931397,0.2018115876819806,316
0.550297200679779,3.882519006729126,0.206398227016443,316
0.5501165986061096,3.8841378688812256,0.2109848759426977,316
0.5501165986061096,3.8855948448181152,0.2155716193359538,316
0.550297200679779,3.887375593185425,0.2201582501544745,316
0.550297200679779,3.888994455337525,0.2247449881053818,316
0.5501165986061096,3.890289545059204,0.2293317779185582,316
0.550297200679779,3.8917465209960938,0.23391841909587,316
0.550297200679779,3.893041610717773,0.2385051536179503,316
0.5501165986061096,3.894174814224243,0.2430918468519269,316
0.550297200679779,3.895469903945923,0.2476785365288201,316
0.5501165986061096,3.8966031074523926,0.252265157243043,316
0.5499359965324402,3.898060083389282,0.2568517806152712,316
0.5501165986061096,3.899355173110962,0.2614383238501538,316
0.550297200679779,3.900812149047852,0.2660249742606382,316
0.5501165986061096,3.901945352554321,0.2706115193291474,316
0.5501165986061096,3.903078556060791,0.275198152505407,316
0.5501165986061096,3.9045355319976807,0.2797848097761672,316
0.5501165986061096,3.9056687355041504,0.2843714990495662,316
0.5501165986061096,3.90712571144104,0.288958139438435,316
0.5501165986061096,3.9082589149475098,0.2935447415323882,316
