Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-07 07:04:55,0.0,3.603751659393311,8.1738125601305e-07,655
2011-01-07 07:05:25,0.0,3.623178005218506,8.1738125601305e-07,655
2011-01-07 07:05:55,0.0,3.6371002197265625,8.1738125601305e-07,655
2011-01-07 07:06:25,0.0,3.6474609375,8.1738125601305e-07,655
2011-01-07 07:06:55,0.5501165986061096,3.771303415298462,0.004587006977502,655
2011-01-07 07:07:25,0.550297200679779,3.794291257858277,0.0091732969920919,655
2011-01-07 07:07:55,0.5501165986061096,3.807889699935913,0.0137595829909358,655
2011-01-07 07:08:25,0.5501165986061096,3.818250417709351,0.0183458317568678,655
2011-01-07 07:08:55,0.5501165986061096,3.82683038711548,0.0229320252413138,655
2011-01-07 07:09:25,0.5501165986061096,3.8342769145965576,0.0275182329036489,655
2011-01-07 07:09:55,0.5499359965324402,3.841399908065796,0.0321043854105731,655
2011-01-07 07:10:25,0.5501165986061096,3.8481991291046143,0.0366906964886055,655
2011-01-07 07:10:55,0.5501165986061096,3.8543508052825928,0.0412769630488014,655
2011-01-07 07:11:25,0.5501165986061096,3.860340595245361,0.0458631556744926,655
2011-01-07 07:11:55,0.5501165986061096,3.8658447265625,0.0504493458939521,655
2011-01-07 07:12:25,0.5501165986061096,3.871348857879639,0.0550355875965493,655
2011-01-07 07:12:55,0.5497553944587708,3.876367330551148,0.0596218043678611,655
2011-01-07 07:13:25,0.5501165986061096,3.881547689437866,0.0642080715815893,655
2011-01-07 07:13:55,0.5501165986061096,3.886566162109375,0.068794355645867,655
2011-01-07 07:14:25,0.5501165986061096,3.891098976135254,0.0733812240187496,655
2011-01-07 07:14:55,0.5501165986061096,3.895631790161133,0.0779683559816142,655
2011-01-07 07:15:25,0.5501165986061096,3.9000027179718018,0.0825549017598135,655
2011-01-07 07:15:55,0.550297200679779,3.9045355319976807,0.0871410475510146,655
2011-01-07 07:16:25,0.5499359965324402,3.90842080116272,0.0917273399957849,655
2011-01-07 07:16:55,0.5499359965324402,3.912306070327759,0.0963135910515902,655
2011-01-07 07:17:25,0.5499359965324402,3.916029214859009,0.100900274930165,655
2011-01-07 07:17:55,0.5499359965324402,3.919752597808838,0.1054863914789194,655
2011-01-07 07:18:25,0.550297200679779,3.923314094543457,0.1100723901533378,655
2011-01-07 07:18:55,0.5499359965324402,3.9263899326324463,0.1146586268451947,655
2011-01-07 07:19:25,0.5501165986061096,3.9296276569366455,0.1192448359665299,655
2011-01-07 07:19:55,0.5501165986061096,3.932541608810425,0.1238310568831195,655
2011-01-07 07:20:25,0.5499359965324402,3.935455560684204,0.1284172878629661,655
2011-01-07 07:20:55,0.550297200679779,3.938369512557984,0.1330034884559552,655
2011-01-07 07:21:25,0.5501165986061096,3.940959692001343,0.137589696658587,655
2011-01-07 07:21:56,0.550297200679779,3.943711757659912,0.1421759069147654,655
2011-01-07 07:22:26,0.5497553944587708,3.946301937103272,0.1467621398394349,655
2011-01-07 07:22:56,0.5501165986061096,3.948730230331421,0.1513483695123731,655
2011-01-07 07:23:26,0.550297200679779,3.9514822959899902,0.1559346411934257,655
2011-01-07 07:23:56,0.5501165986061096,3.95391058921814,0.1605208250960572,655
2011-01-07 07:24:26,0.5501165986061096,3.956338882446289,0.1651070383974833,655
2011-01-07 07:24:56,0.5501165986061096,3.95876717567444,0.1696932758347884,655
2011-01-07 07:25:26,0.5501165986061096,3.961357355117798,0.1742795477477763,655
2011-01-07 07:25:56,0.5501165986061096,3.963623762130737,0.1788658398663294,655
2011-01-07 07:26:26,0.550297200679779,3.9662139415740967,0.1834520416092431,655
2011-01-07 07:26:56,0.5501165986061096,3.968642234802246,0.1880383000786736,655
2011-01-07 07:27:26,0.5501165986061096,3.9709086418151855,0.1926245922740435,655
2011-01-07 07:27:56,0.5501165986061096,3.973013162612915,0.1972107784456049,655
2011-01-07 07:28:26,0.5501165986061096,3.9756033420562735,0.2017970201273478,655
2011-01-07 07:28:56,0.5501165986061096,3.977869749069214,0.2063833835711328,655
2011-01-07 07:29:26,0.5499359965324402,3.980136156082153,0.2109696508300445,655
2011-01-07 07:29:56,0.5501165986061096,3.982564449310303,0.2155561994140491,655
2011-01-07 07:30:26,0.5499359965324402,3.984830856323242,0.2201421328544732,655
2011-01-07 07:30:56,0.5501165986061096,3.986935377120972,0.2247283577921841,655
2011-01-07 07:31:26,0.5501165986061096,3.989363670349121,0.2293146807055919,655
2011-01-07 07:31:56,0.550297200679779,3.9914681911468506,0.2339008371547315,655
2011-01-07 07:32:26,0.5501165986061096,3.99357271194458,0.2384870651996671,655
2011-01-07 07:32:56,0.5501165986061096,3.995838880538941,0.2430732676038651,655
2011-01-07 07:33:26,0.5501165986061096,3.99810528755188,0.2476595424919239,655
2011-01-07 07:33:56,0.5501165986061096,4.000371932983398,0.2522458455091332,655
2011-01-07 07:34:26,0.5499359965324402,4.002476215362549,0.2568320833358832,655
2011-01-07 07:34:56,0.5501165986061096,4.004742622375488,0.2614183368206078,655
2011-01-07 07:35:26,0.5501165986061096,4.007009029388428,0.2660046355668441,655
2011-01-07 07:35:56,0.5499359965324402,4.009113788604736,0.2705909188419362,655
2011-01-07 07:36:26,0.5499359965324402,4.011380195617676,0.2751771465992974,655
2011-01-07 07:36:56,0.5499359965324402,4.013646602630615,0.2797634014808636,655
2011-01-07 07:37:26,0.5501165986061096,4.0160746574401855,0.2843496863296835,655
2011-01-07 07:37:56,0.550297200679779,4.018341064453125,0.2889359067554977,655
2011-01-07 07:38:26,0.5501165986061096,4.0202836990356445,0.2935221854510814,655
2011-01-07 07:38:56,0.5501165986061096,4.022712230682373,0.2981084032336838,655
2011-01-07 07:39:26,0.550297200679779,4.0249786376953125,0.3026946631034555,655
2011-01-07 07:39:56,0.5501165986061096,4.027245044708252,0.3072808974630909,655
2011-01-07 07:40:26,0.5501165986061096,4.029511451721191,0.3118672752432623,655
2011-01-07 07:40:56,0.5501165986061096,4.032101631164551,0.3164534343326544,655
2011-01-07 07:41:26,0.5501165986061096,4.034367561340332,0.3210396940886753,655
2011-01-07 07:41:56,0.5499359965324402,4.0367960929870605,0.3256259685032212,655
2011-01-07 07:42:26,0.5501165986061096,4.039224147796631,0.330212226281013,655
2011-01-07 07:42:56,0.550297200679779,4.041652679443359,0.3347985007010727,655
2011-01-07 07:43:26,0.5499359965324402,4.04408073425293,0.339384776232766,655
2011-01-07 07:43:56,0.5499359965324402,4.046347141265869,0.3439711474961022,655
2011-01-07 07:44:26,0.5501165986061096,4.049099445343018,0.3485574502993422,655
2011-01-07 07:44:56,0.5499359965324402,4.051527500152588,0.3531435838021153,655
2011-01-07 07:45:26,0.5499359965324402,4.053793907165527,0.357728998699848,655
2011-01-07 07:45:56,0.5501165986061096,4.056546211242676,0.3623144506265916,655
2011-01-07 07:46:26,0.5497553944587708,4.058974266052246,0.366899846959182,655
2011-01-07 07:46:56,0.5501165986061096,4.0617265701293945,0.3714853239967937,655
2011-01-07 07:47:26,0.5499359965324402,4.064316749572754,0.3760715321549241,655
2011-01-07 07:47:56,0.5501165986061096,4.067230701446533,0.3806577968776956,655
2011-01-07 07:48:26,0.5501165986061096,4.069820880889893,0.3852440765294957,655
2011-01-07 07:48:56,0.5501165986061096,4.072572708129883,0.3898303253853363,655
2011-01-07 07:49:26,0.5501165986061096,4.075325012207031,0.3944168512711492,655
2011-01-07 07:49:56,0.5501165986061096,4.0780768394470215,0.3990030192743568,655
