Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-24 08:24:18,0.0,3.458540201187134,9.533007343520694e-07,34
2010-08-24 08:24:48,0.0,3.477804660797119,9.533007343520694e-07,34
2010-08-24 08:25:18,0.0,3.4918887615203857,9.533007343520694e-07,34
2010-08-24 08:25:48,0.0,3.502735137939453,9.533007343520694e-07,34
2010-08-24 08:26:18,0.5501165986061096,3.628682136535645,0.0045878141962134,34
2010-08-24 08:26:48,0.5501165986061096,3.665268421173096,0.0091746302678501,34
2010-08-24 08:27:19,0.5501165986061096,3.692626953125,0.0137613727908956,34
2010-08-24 08:27:49,0.550297200679779,3.714319705963135,0.0183482177457747,34
2010-08-24 08:28:19,0.5501165986061096,3.7313177585601807,0.0229349589395084,34
2010-08-24 08:28:49,0.550297200679779,3.744106769561768,0.0275217040195343,34
2010-08-24 08:29:19,0.5499359965324402,3.7518773078918457,0.0321084864594922,34
2010-08-24 08:29:49,0.5501165986061096,3.756895542144776,0.0366951959861978,34
2010-08-24 08:30:19,0.5499359965324402,3.760295152664185,0.0412820212710016,34
2010-08-24 08:30:49,0.5501165986061096,3.763209104537964,0.0458688147210111,34
2010-08-24 08:31:19,0.550297200679779,3.766123056411743,0.0504556737033539,34
2010-08-24 08:31:49,0.5501165986061096,3.769198894500733,0.0550424744715201,34
2010-08-24 08:32:19,0.5501165986061096,3.7719509601593018,0.0596292180553987,34
2010-08-24 08:32:49,0.5501165986061096,3.774864912033081,0.0642159526764132,34
2010-08-24 08:33:19,0.5501165986061096,3.7776169776916495,0.0688027041954981,34
2010-08-24 08:33:49,0.550297200679779,3.78036904335022,0.0733894861199289,34
2010-08-24 08:34:19,0.550297200679779,3.783282995223999,0.0779763002873039,34
2010-08-24 08:34:49,0.5499359965324402,3.786035060882568,0.0825630508302026,34
2010-08-24 08:35:19,0.5501165986061096,3.7887871265411377,0.0871498563915338,34
2010-08-24 08:35:49,0.5499359965324402,3.791539192199707,0.0917366640673904,34
2010-08-24 08:36:19,0.5501165986061096,3.7944531440734863,0.0963234811381639,34
2010-08-24 08:36:49,0.5499359965324402,3.7973670959472656,0.1009102831937838,34
2010-08-24 08:37:19,0.5501165986061096,3.800604820251465,0.1054970363699041,34
