Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.400908946990967,8.545117680114345e-07,34
0.0,3.421630382537842,8.545117680114345e-07,34
0.0,3.437009334564209,8.545117680114345e-07,34
0.0,3.448665142059326,8.545117680114345e-07,34
0.5501165986061096,3.580602169036865,0.0045878995898007,34
0.5501165986061096,3.623178005218506,0.009174874752091,34
0.550297200679779,3.655231475830078,0.0137618917340631,34
0.550297200679779,3.681618690490722,0.018348898878763,34
0.550297200679779,3.7033114433288574,0.022935929803225,34
0.550297200679779,3.721280813217163,0.0275228770410294,34
0.550297200679779,3.7353649139404297,0.0321098169999061,34
0.5501165986061096,3.744754314422608,0.0366967534615838,34
0.5501165986061096,3.750258445739746,0.0412836622061192,34
0.550297200679779,3.753981590270996,0.0458705007019943,34
0.5501165986061096,3.756895542144776,0.0504573611896788,34
0.550297200679779,3.7596476078033447,0.0550442405824966,34
0.5501165986061096,3.762237787246704,0.0596310957196521,34
0.5501165986061096,3.7646660804748535,0.0642180580401188,34
0.5504778623580933,3.767580032348633,0.0688050290779855,34
0.5501165986061096,3.770170211791992,0.0733919811481129,34
0.5501165986061096,3.772760391235352,0.0779789540665092,34
0.5501165986061096,3.775188684463501,0.0825659386491963,34
0.5501165986061096,3.777778863906861,0.0871529361561656,34
0.5501165986061096,3.7805309295654297,0.0917399568181736,34
0.5501165986061096,3.783282995223999,0.0963268926172489,34
0.5501165986061096,3.7858731746673584,0.1009139101855609,34
0.5501165986061096,3.788625240325928,0.1055009128408812,34
0.550297200679779,3.791377305984497,0.1100879042293598,34
0.5501165986061096,3.794291257858277,0.1146748826788481,34
0.550297200679779,3.797528982162476,0.1192617806479603,34
0.550297200679779,3.800604820251465,0.1238487121087885,34
0.5501165986061096,3.803842544555664,0.1284356695956319,34
0.5501165986061096,3.8070802688598633,0.133022612983396,34
0.5501165986061096,3.810479879379273,0.1376096189205213,34
0.5501165986061096,3.814041376113892,0.1421966110332917,34
0.550297200679779,3.817602872848511,0.146783576269911,34
0.5504778623580933,3.82100248336792,0.1513705134555181,34
0.5501165986061096,3.824240207672119,0.155957445802457,34
0.5501165986061096,3.8274779319763184,0.1605443961106871,34
0.5501165986061096,3.830877542495728,0.1651313801153122,34
0.550297200679779,3.834115028381348,0.1697183435958607,34
0.5501165986061096,3.837028980255127,0.1743052461482932,34
0.5501165986061096,3.840266704559326,0.1788921623657628,34
0.5501165986061096,3.843018770217896,0.1834790588060073,34
0.5499359965324402,3.8460946083068848,0.1880659804963542,34
0.550297200679779,3.849008560180664,0.1926529759128925,34
0.5501165986061096,3.8517606258392334,0.1972399017732513,34
0.5501165986061096,3.8543508052825928,0.2018268981471251,34
0.550297200679779,3.856617212295532,0.2064138380530593,34
0.5501165986061096,3.858883619308472,0.2110006960104229,34
0.5501165986061096,3.860988140106201,0.215587663774869,34
0.550297200679779,3.8629307746887207,0.2201746255993057,34
0.550297200679779,3.8647115230560303,0.2247615858791221,34
0.5499359965324402,3.86600661277771,0.2293484842714548,34
0.5501165986061096,3.8676254749298096,0.2339353829889745,34
0.550297200679779,3.868920564651489,0.2385223536835639,34
0.550297200679779,3.870215654373169,0.2431093273828466,34
0.5501165986061096,3.871348857879639,0.2476962544690408,34
0.5501165986061096,3.872482061386109,0.2522831958298397,34
0.5501165986061096,3.873615264892578,0.2568701157961328,34
0.550297200679779,3.874586582183838,0.2614571110308503,34
0.5501165986061096,3.8755578994750977,0.2660440109201403,34
0.5499359965324402,3.876529216766357,0.2706308693397474,34
0.550297200679779,3.877500534057617,0.2752178398348093,34
0.5501165986061096,3.878471851348877,0.2798047239792396,34
0.550297200679779,3.8794431686401367,0.2843917138567633,34
0.5501165986061096,3.8802525997161865,0.2889786133034775,34
