Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.695379018783569,8.922350467344131e-07,826
0.0,3.712700843811035,8.922350467344131e-07,826
0.0,3.7248423099517822,8.922350467344131e-07,826
0.0,3.73358416557312,8.922350467344131e-07,826
0.5501165986061096,3.8507893085479736,0.0045871977760771,826
0.5501165986061096,3.870539426803589,0.0091734615675243,826
0.5499359965324402,3.884299755096436,0.0137597785012282,826
0.5501165986061096,3.895793676376343,0.0183461476765174,826
0.5501165986061096,3.9056687355041504,0.022932416659632,826
0.5501165986061096,3.914734125137329,0.0275186247979348,826
0.5499359965324402,3.922828435897827,0.0321041435375928,826
0.5501165986061096,3.9304370880126953,0.0366897577023603,826
0.550297200679779,3.938045740127564,0.0412760188048846,826
0.5499359965324402,3.944844961166382,0.0458622755333255,826
0.550297200679779,3.9516441822052,0.0504484848464006,826
0.5499359965324402,3.9576339721679688,0.0550347080341921,826
0.5501165986061096,3.963623762130737,0.0596209241908844,826
0.5501165986061096,3.969127893447876,0.0642072190048121,826
0.5501165986061096,3.9744701385498047,0.0687934889594146,826
0.5499359965324402,3.9794886112213135,0.0733798273321149,826
0.5499359965324402,3.984345197677612,0.0779660627394385,826
0.5501165986061096,3.989039897918701,0.082552201456556,826
0.5499359965324402,3.99341082572937,0.087138728766817,826
0.5499359965324402,3.99778151512146,0.0917246389420736,826
0.5501165986061096,4.002314567565918,0.0963107503045641,826
0.5501165986061096,4.006361484527588,0.1008969310708014,826
0.5501165986061096,4.010570526123047,0.1054831226943697,826
0.5499359965324402,4.014455795288086,0.1100693362855658,826
0.5501165986061096,4.018179416656494,0.1146555545529572,826
0.5501165986061096,4.022064685821533,0.119241819329563,826
0.5501165986061096,4.026111602783203,0.1238280060691856,826
0.5501165986061096,4.029673099517822,0.1284141905011964,826
0.5497553944587708,4.033234596252441,0.1330004774938213,826
0.5499359965324402,4.0367960929870605,0.1375846247106569,826
0.5499359965324402,4.04035758972168,0.1421705032847953,826
0.5501165986061096,4.043919086456299,0.1467566997336113,826
0.5501165986061096,4.047480583190918,0.1513429472742373,826
0.5499359965324402,4.050879955291748,0.1559292328088375,826
0.5499359965324402,4.054279804229736,0.1605154761952487,826
0.5499359965324402,4.057517528533936,0.1651017041630744,826
0.5501165986061096,4.060755252838135,0.169688020161729,826
0.5501165986061096,4.064316749572754,0.1742741989979883,826
0.550297200679779,4.067878246307373,0.1788603855208492,826
0.5501165986061096,4.070953845977783,0.1834465926704656,826
0.5501165986061096,4.074353694915772,0.1880328162699971,826
0.5501165986061096,4.077591419219971,0.1926190185525946,826
0.5501165986061096,4.080990791320801,0.1972052228196084,826
0.5501165986061096,4.084228515625,0.2017913581674122,826
0.5499359965324402,4.087304592132568,0.2063775443752042,826
0.5499359965324402,4.090866088867188,0.2109636320955168,826
0.5499359965324402,4.094103813171387,0.215549912486427,826
0.5501165986061096,4.097503185272217,0.2201360540266534,826
0.5501165986061096,4.100903034210205,0.2247222536519775,826
0.5501165986061096,4.104140758514404,0.2293084901389708,826
0.550297200679779,4.107378482818604,0.2338946508865387,826
0.5499359965324402,4.110777854919434,0.2384808388718724,826
0.5501165986061096,4.114339351654053,0.2430670742887173,826
0.5501165986061096,4.117577075958252,0.2476529572529457,826
0.5497553944587708,4.120976448059082,0.2522384214989657,826
0.5501165986061096,4.124537944793701,0.2568240317808588,826
0.5501165986061096,4.12809944152832,0.2614095405042178,826
0.5499359965324402,4.131499290466309,0.265995008503447,826
0.5499359965324402,4.135060787200928,0.2705805023069683,826
