Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4565975666046143,9.590154022021125e-07,613
0.0,3.481528043746948,9.590154022021125e-07,613
0.0,3.500306844711304,9.590154022021125e-07,613
0.0,3.515038251876831,9.590154022021125e-07,613
0.550297200679779,3.661706924438477,0.0045882330065509,613
0.5501165986061096,3.6997499465942383,0.0091755197014364,613
0.550297200679779,3.726946830749512,0.0137627946171647,613
0.5501165986061096,3.747344493865967,0.0183500430276168,613
0.550297200679779,3.762399673461914,0.0229372920905106,613
0.550297200679779,3.7722747325897217,0.0275245937010808,613
0.550297200679779,3.77923583984375,0.0321118364391281,613
0.550297200679779,3.7850637435913086,0.0366991016383266,613
0.5501165986061096,3.7900822162628174,0.0412863833508723,613
0.5501165986061096,3.794776916503906,0.0458736368158341,613
0.5501165986061096,3.799309730529785,0.0504609488701532,613
0.5501165986061096,3.803680658340454,0.0550481608056472,613
0.550297200679779,3.807727813720703,0.0596354416917748,613
0.5501165986061096,3.811936855316162,0.0642228052574012,613
0.550297200679779,3.815984010696411,0.0688101953920465,613
0.5501165986061096,3.81970739364624,0.0733975657392704,613
0.5501165986061096,3.8235926628112793,0.0779849636476868,613
0.5499359965324402,3.827316045761109,0.0825725653686006,613
0.5501165986061096,3.831201314926148,0.0871599328881771,613
0.5499359965324402,3.8349244594573975,0.0917469745462398,613
0.5501165986061096,3.838971614837648,0.0963343712123361,613
0.5504778623580933,3.8428568840026855,0.1009217430909146,613
0.5499359965324402,3.8464183807373047,0.1055091208624574,613
0.5501165986061096,3.850303649902344,0.1100965408610363,613
0.550297200679779,3.854188919067383,0.1146839118046472,613
0.550297200679779,3.857912302017212,0.1192713085062848,613
0.5499359965324402,3.861473798751831,0.1238586605596836,613
0.5501165986061096,3.86487340927124,0.1284460361525319,613
0.5501165986061096,3.8682730197906494,0.1330333318774208,613
0.5501165986061096,3.8715107440948486,0.1376206379753881,613
0.550297200679779,3.874910354614258,0.1422080067775155,613
0.5501165986061096,3.877824306488037,0.1467953717553456,613
0.5501165986061096,3.880414485931397,0.1513827087878567,613
0.550297200679779,3.883166551589966,0.1559700309715666,613
0.5501165986061096,3.885756731033325,0.1605573639650757,613
0.5499359965324402,3.8880231380462646,0.1651447234626957,613
0.550297200679779,3.890451431274414,0.1697320606350487,613
0.550297200679779,3.892555952072144,0.174319424138595,613
0.550297200679779,3.894498586654663,0.1789071402688122,613
0.550297200679779,3.896441221237183,0.1834942898736073,613
0.5501165986061096,3.898383855819702,0.1880816844088357,613
0.5501165986061096,3.900488376617432,0.1926690413544491,613
0.5501165986061096,3.9021072387695312,0.1972563479308249,613
