Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.465177536010742,9.020080184996004e-07,90
0.0,3.485898971557617,9.020080184996004e-07,90
0.0,3.500630617141724,9.020080184996004e-07,90
0.0,3.511800527572632,9.020080184996004e-07,90
0.5501165986061096,3.638395309448242,0.0045875130570109,90
0.5501165986061096,3.6746575832366943,0.0091740291402757,90
0.550297200679779,3.701530694961548,0.0137606075263221,90
0.5501165986061096,3.7225759029388414,0.018347147379444,90
0.5499359965324402,3.738926410675049,0.0229336659231336,90
0.5501165986061096,3.751067876815796,0.0275201890246634,90
0.5501165986061096,3.758352518081665,0.0321066331743651,90
0.5501165986061096,3.763370990753174,0.0366931476564715,90
0.5501165986061096,3.766770601272583,0.0412796120571457,90
0.5501165986061096,3.7700083255767822,0.0458666467082835,90
0.5499359965324402,3.773246049880981,0.0504526933130335,90
0.5501165986061096,3.7764837741851807,0.055039297808122,90
0.5501165986061096,3.77939772605896,0.0596257982252126,90
0.5501165986061096,3.782635450363159,0.0642123239690448,90
0.5499359965324402,3.785711288452149,0.0687988114607449,90
0.5501165986061096,3.7887871265411377,0.0733852928831737,90
0.5501165986061096,3.792024850845337,0.0779718346739244,90
0.5501165986061096,3.794938802719116,0.0825584180625256,90
0.5501165986061096,3.797852754592896,0.0871449849949854,90
0.5501165986061096,3.8009285926818848,0.091731607194113,90
0.5499359965324402,3.804166316986084,0.0963182317457054,90
0.550297200679779,3.807242155075073,0.1009047816377091,90
0.5501165986061096,3.810479879379273,0.105491310515319,90
0.5501165986061096,3.8138794898986816,0.1100779164394367,90
0.5501165986061096,3.817279100418091,0.1146644657028232,90
0.5501165986061096,3.8206787109375,0.1192509830234271,90
0.5501165986061096,3.824078321456909,0.1238375221679248,90
0.5501165986061096,3.827639818191528,0.1284241017236311,90
0.5501165986061096,3.831201314926148,0.1330106296635236,90
0.5501165986061096,3.8346006870269775,0.1375971451376969,90
0.5501165986061096,3.8380002975463854,0.1421836144038692,90
0.5501165986061096,3.841399908065796,0.1467701787620043,90
0.5499359965324402,3.844475746154785,0.1513567352136817,90
0.5501165986061096,3.8478753566741934,0.1559432748785312,90
0.550297200679779,3.8511130809783936,0.1605297757541919,90
0.5501165986061096,3.854188919067383,0.1651163560051642,90
0.5499359965324402,3.856940984725952,0.1697029046189797,90
0.5499359965324402,3.859854936599731,0.1742893756495149,90
0.550297200679779,3.862768888473511,0.1788759132559079,90
0.5501165986061096,3.86535906791687,0.1834624404123914,90
0.550297200679779,3.86778736114502,0.1880489320783809,90
0.5501165986061096,3.870053768157959,0.1926354999484658,90
0.5501165986061096,3.8723201751708975,0.1972220184203337,90
