Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-01 17:58:31,0.0,3.43393349647522,9.335082253869588e-07,464
2010-12-01 17:59:01,0.0,3.456921339035034,9.335082253869588e-07,464
2010-12-01 17:59:31,0.0,3.4742431640625,9.335082253869588e-07,464
2010-12-01 18:00:01,0.0,3.4876797199249268,9.335082253869588e-07,464
2010-12-01 18:00:31,0.5501165986061096,3.6456801891326895,0.0045872917273044,464
2010-12-01 18:01:01,0.5499359965324402,3.687446594238281,0.009173576873799,464
2010-12-01 18:01:31,0.5501165986061096,3.717719316482544,0.0137598566045795,464
2010-12-01 18:02:01,0.5501165986061096,3.741192817687988,0.0183468207215504,464
2010-12-01 18:02:31,0.5501165986061096,3.7599713802337646,0.0229338195702943,464
2010-12-01 18:03:01,0.5501165986061096,3.773893594741821,0.027520688706808,464
2010-12-01 18:03:31,0.5501165986061096,3.782959222793579,0.0321079269270434,464
2010-12-01 18:04:01,0.5501165986061096,3.7891108989715576,0.0366939534450061,464
2010-12-01 18:04:31,0.5501165986061096,3.793967485427856,0.041280242362248,464
2010-12-01 18:05:01,0.5501165986061096,3.798662185668945,0.0458664985558172,464
2010-12-01 18:05:31,0.5499359965324402,3.8027093410491934,0.0504527484622379,464
2010-12-01 18:06:01,0.5499359965324402,3.8070802688598633,0.055039109549277,464
2010-12-01 18:06:31,0.5501165986061096,3.811289310455322,0.059625271647473,464
2010-12-01 18:07:01,0.5501165986061096,3.8153364658355713,0.0642115607396895,464
2010-12-01 18:07:31,0.5501165986061096,3.8192217350006095,0.0687977866523823,464
2010-12-01 18:08:01,0.5501165986061096,3.82294511795044,0.0733840567218671,464
2010-12-01 18:08:31,0.5499359965324402,3.826668500900269,0.0779702606267882,464
2010-12-01 18:09:01,0.5501165986061096,3.8300681114196777,0.0825564913262155,464
2010-12-01 18:09:31,0.5499359965324402,3.8336293697357178,0.0871428077845344,464
2010-12-01 18:10:01,0.550297200679779,3.837514638900757,0.0917290201241414,464
2010-12-01 18:10:31,0.5499359965324402,3.840752363204956,0.0963155669297926,464
2010-12-01 18:11:01,0.5501165986061096,3.844475746154785,0.1009014684603855,464
2010-12-01 18:11:31,0.550297200679779,3.8481991291046143,0.1054877019929314,464
2010-12-01 18:12:01,0.5501165986061096,3.8517606258392334,0.1100742971378707,464
2010-12-01 18:12:31,0.5499359965324402,3.8551602363586426,0.1146602180199387,464
2010-12-01 18:13:01,0.5501165986061096,3.858883619308472,0.1192468158621302,464
2010-12-01 18:13:31,0.5499359965324402,3.862283229827881,0.1238330069810373,464
2010-12-01 18:14:01,0.5501165986061096,3.86616849899292,0.1284190000022214,464
2010-12-01 18:14:31,0.550297200679779,3.869729995727539,0.1330052184460974,464
2010-12-01 18:15:01,0.5501165986061096,3.8729677200317374,0.1375914953659496,464
2010-12-01 18:15:31,0.5501165986061096,3.876529216766357,0.1421778176509072,464
2010-12-01 18:16:01,0.5501165986061096,3.879928827285767,0.1467641493709628,464
2010-12-01 18:16:31,0.5501165986061096,3.883166551589966,0.1513503573823946,464
2010-12-01 18:17:01,0.5499359965324402,3.886242389678955,0.1559366516445948,464
2010-12-01 18:17:31,0.550297200679779,3.889318227767944,0.1605229217100756,464
2010-12-01 18:18:01,0.5501165986061096,3.8920702934265137,0.165109243039371,464
2010-12-01 18:18:31,0.5501165986061096,3.894822359085083,0.1696955478491979,464
2010-12-01 18:19:01,0.5499359965324402,3.8970887660980233,0.1742817715994782,464
2010-12-01 18:19:32,0.5499359965324402,3.899517059326172,0.1788680528393662,464
2010-12-01 18:20:02,0.550297200679779,3.901945352554321,0.1834543311676242,464
2010-12-01 18:20:32,0.5501165986061096,3.903887987136841,0.1880406255949864,464
2010-12-01 18:21:02,0.5501165986061096,3.90583062171936,0.1926268926824583,464
2010-12-01 18:21:32,0.5499359965324402,3.90761137008667,0.1972131108954364,464
2010-12-01 18:22:02,0.5499359965324402,3.9097158908844,0.2017993491202077,464
2010-12-01 18:22:32,0.5501165986061096,3.911172866821289,0.2063855941131862,464
