Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-12 17:04:21,0.0,3.598571300506592,8.273873071118487e-07,692
2011-01-12 17:04:51,0.0,3.619940280914306,8.273873071118487e-07,692
2011-01-12 17:05:21,0.0,3.635481357574463,8.273873071118487e-07,692
2011-01-12 17:05:51,0.0,3.64713716506958,8.273873071118487e-07,692
2011-01-12 17:06:21,0.5501165986061096,3.7700083255767822,0.0045874697973378,692
2011-01-12 17:06:51,0.550297200679779,3.7934818267822266,0.0091741220010987,692
2011-01-12 17:07:21,0.5501165986061096,3.807404041290283,0.0137607274618591,692
2011-01-12 17:07:51,0.5501165986061096,3.817602872848511,0.0183473626580354,692
2011-01-12 17:08:21,0.5501165986061096,3.826182842254639,0.022933977210803,692
2011-01-12 17:08:51,0.5499359965324402,3.8336293697357178,0.0275206538413055,692
2011-01-12 17:09:21,0.5501165986061096,3.840752363204956,0.0321072469478895,692
2011-01-12 17:09:51,0.5501165986061096,3.8472278118133545,0.0366938875998368,692
2011-01-12 17:10:21,0.5501165986061096,3.853217601776123,0.0412805095575752,692
2011-01-12 17:10:51,0.5501165986061096,3.859207391738892,0.0458670952856845,692
2011-01-12 17:11:21,0.5501165986061096,3.86454963684082,0.0504537265359967,692
2011-01-12 17:11:51,0.5501165986061096,3.869729995727539,0.0550403899505429,692
2011-01-12 17:12:21,0.5501165986061096,3.874910354614258,0.0596270919729615,692
2011-01-12 17:12:51,0.5499359965324402,3.879605054855346,0.0642136869668448,692
2011-01-12 17:13:21,0.5501165986061096,3.884623527526856,0.0688003189697177,692
2011-01-12 17:13:51,0.5501165986061096,3.889318227767944,0.0733869953102566,692
2011-01-12 17:14:21,0.550297200679779,3.8935272693634033,0.0779736773298473,692
2011-01-12 17:14:51,0.5501165986061096,3.897898197174072,0.0825604365895689,692
2011-01-12 17:15:21,0.5501165986061096,3.901945352554321,0.0871474200075219,692
2011-01-12 17:15:51,0.5499359965324402,3.90583062171936,0.0917337355741843,692
2011-01-12 17:16:21,0.5499359965324402,3.9095540046691895,0.0963203095650513,692
2011-01-12 17:16:51,0.5499359965324402,3.9132773876190186,0.1009070317535911,692
2011-01-12 17:17:21,0.5499359965324402,3.916514873504639,0.1054936920416693,692
2011-01-12 17:17:51,0.550297200679779,3.920076370239258,0.1100803355603687,692
2011-01-12 17:18:22,0.550297200679779,3.923152208328247,0.114667061087017,692
2011-01-12 17:18:52,0.550297200679779,3.9260661602020255,0.1192536549262595,692
2011-01-12 17:19:22,0.5501165986061096,3.9289801120758057,0.1238403501818847,692
2011-01-12 17:19:52,0.550297200679779,3.931732177734375,0.1284270496046531,692
2011-01-12 17:20:22,0.550297200679779,3.934484243392944,0.1330137648934499,692
2011-01-12 17:20:52,0.550297200679779,3.9372363090515137,0.1376004819002378,692
2011-01-12 17:21:22,0.5501165986061096,3.939826488494873,0.1421871733998774,692
2011-01-12 17:21:52,0.5501165986061096,3.942416667938232,0.1467738268994534,692
2011-01-12 17:22:22,0.5501165986061096,3.944844961166382,0.1513605426144337,692
2011-01-12 17:22:52,0.5501165986061096,3.9472732543945312,0.1559473015662735,692
2011-01-12 17:23:22,0.5501165986061096,3.94986343383789,0.1605339535990975,692
2011-01-12 17:23:52,0.5501165986061096,3.95229172706604,0.1651206797233939,692
2011-01-12 17:24:22,0.5501165986061096,3.9547200202941895,0.1697073709724019,692
2011-01-12 17:24:52,0.5501165986061096,3.956986427307129,0.1742941232867085,692
2011-01-12 17:25:22,0.5501165986061096,3.959576606750488,0.178880813221097,692
2011-01-12 17:25:52,0.5499359965324402,3.961843013763428,0.1834675869139808,692
2011-01-12 17:26:22,0.5501165986061096,3.964271306991577,0.1880543028929455,692
2011-01-12 17:26:52,0.550297200679779,3.966699600219727,0.1926411015202411,692
2011-01-12 17:27:22,0.5501165986061096,3.968966007232666,0.1972276696560051,692
2011-01-12 17:27:52,0.5501165986061096,3.9712324142456055,0.2018143973709776,692
2011-01-12 17:28:22,0.5499359965324402,3.973660707473755,0.2064011320164418,692
2011-01-12 17:28:52,0.5501165986061096,3.975765228271485,0.2109882027831258,692
2011-01-12 17:29:22,0.5501165986061096,3.977707862854004,0.2155745977510736,692
2011-01-12 17:29:52,0.5501165986061096,3.9802980422973633,0.2201612660650287,692
2011-01-12 17:30:22,0.5501165986061096,3.9824025630950928,0.2247478568239458,692
2011-01-12 17:30:52,0.5501165986061096,3.984830856323242,0.2293345096651169,692
2011-01-12 17:31:22,0.550297200679779,3.9870972633361816,0.2339211536739256,692
2011-01-12 17:31:52,0.5501165986061096,3.989039897918701,0.2385078666831486,692
2011-01-12 17:32:22,0.5501165986061096,3.9913063049316406,0.2430945306852692,692
2011-01-12 17:32:52,0.5501165986061096,3.99357271194458,0.2476812093278368,692
2011-01-12 17:33:22,0.5499359965324402,3.9956769943237305,0.2522678662983892,692
2011-01-12 17:33:52,0.5499359965324402,3.99794340133667,0.2568545101616948,692
2011-01-12 17:34:22,0.5499359965324402,4.000209808349609,0.2614409929351122,692
2011-01-12 17:34:52,0.5499359965324402,4.002638339996338,0.2660267453590634,692
2011-01-12 17:35:22,0.5499359965324402,4.004742622375488,0.2706125757305031,692
2011-01-12 17:35:52,0.5501165986061096,4.007009029388428,0.2751983474530526,692
2011-01-12 17:36:22,0.5504778623580933,4.009599208831787,0.279784382461397,692
2011-01-12 17:36:52,0.5501165986061096,4.011541843414307,0.2843710586065295,692
2011-01-12 17:37:22,0.5501165986061096,4.013808250427246,0.2889576237164366,692
2011-01-12 17:37:52,0.5501165986061096,4.0160746574401855,0.2935443074148267,692
2011-01-12 17:38:22,0.5501165986061096,4.018503189086914,0.298130979151443,692
2011-01-12 17:38:52,0.5501165986061096,4.0207695960998535,0.3027176362416135,692
2011-01-12 17:39:22,0.5501165986061096,4.023197650909424,0.3073042500419234,692
2011-01-12 17:39:52,0.5499359965324402,4.025464057922363,0.3118908948230778,692
2011-01-12 17:40:22,0.550297200679779,4.027892589569092,0.3164775453961272,692
2011-01-12 17:40:52,0.550297200679779,4.030320644378662,0.3210641632603579,692
2011-01-12 17:41:22,0.5499359965324402,4.032749176025391,0.3256507581597123,692
2011-01-12 17:41:52,0.5501165986061096,4.035177230834961,0.3302377688415099,692
2011-01-12 17:42:22,0.5501165986061096,4.0374436378479,0.3348250630036897,692
2011-01-12 17:42:52,0.550297200679779,4.040195465087891,0.339412431180591,692
2011-01-12 17:43:22,0.5504778623580933,4.04278564453125,0.3439997471059275,692
2011-01-12 17:43:52,0.5504778623580933,4.0452141761779785,0.3485866087527114,692
2011-01-12 17:44:22,0.5501165986061096,4.047804355621338,0.353173190392221,692
2011-01-12 17:44:52,0.5501165986061096,4.050394535064697,0.3577598241895288,692
2011-01-12 17:45:22,0.5501165986061096,4.052984714508057,0.3623464317164586,692
2011-01-12 17:45:52,0.5499359965324402,4.055736541748047,0.3669330872537539,692
2011-01-12 17:46:22,0.5501165986061096,4.058488845825195,0.3715197920373967,692
2011-01-12 17:46:52,0.5499359965324402,4.061079025268555,0.3761064704489776,692
2011-01-12 17:47:22,0.5501165986061096,4.063992977142334,0.3806933740781311,692
2011-01-12 17:47:52,0.550297200679779,4.066583156585693,0.3852796592035989,692
2011-01-12 17:48:22,0.5501165986061096,4.069334983825684,0.3898662040110139,692
2011-01-12 17:48:52,0.5501165986061096,4.072248935699463,0.3944527856187658,692
2011-01-12 17:49:22,0.5501165986061096,4.075162887573242,0.3990393716648803,692
2011-01-12 17:49:52,0.550297200679779,4.077915191650391,0.4036259287491894,692
2011-01-12 17:50:23,0.5501165986061096,4.080990791320801,0.4082124745345368,692
2011-01-12 17:50:53,0.5501165986061096,4.08390474319458,0.4127990683489173,692
2011-01-12 17:51:23,0.5501165986061096,4.086818695068359,0.4173856321892177,692
2011-01-12 17:51:53,0.5501165986061096,4.089732646942139,0.4219721729651056,692
2011-01-12 17:52:23,0.5501165986061096,4.092646598815918,0.4265588012517618,692
2011-01-12 17:52:53,0.5501165986061096,4.095884323120117,0.4311453343348219,692
2011-01-12 17:53:23,0.550297200679779,4.0987982749938965,0.43573196366461,692
2011-01-12 17:53:53,0.5501165986061096,4.101874351501465,0.4403185895530139,692
2011-01-12 17:54:23,0.5501165986061096,4.105112075805664,0.4449050521634738,692
2011-01-12 17:54:53,0.550297200679779,4.108187675476074,0.4494916382335763,692
2011-01-12 17:55:23,0.5501165986061096,4.111425399780273,0.4540781179038085,692
2011-01-12 17:55:53,0.5499359965324402,4.114501476287842,0.4586647095331244,692
2011-01-12 17:56:23,0.5501165986061096,4.117738723754883,0.4632512830449347,692
2011-01-12 17:56:53,0.5499359965324402,4.121138572692871,0.4678378599477106,692
2011-01-12 17:57:23,0.5501165986061096,4.12437629699707,0.4724244661862116,692
2011-01-12 17:57:53,0.5501165986061096,4.1277756690979,0.4770110237767575,692
2011-01-12 17:58:23,0.550297200679779,4.131175518035889,0.4815975881462524,692
2011-01-12 17:58:53,0.5499359965324402,4.134413242340088,0.4861841235911512,692
2011-01-12 17:59:23,0.5501165986061096,4.137974739074707,0.4907707101158962,692
2011-01-12 17:59:53,0.5501165986061096,4.141212463378906,0.4953573315944073,692
2011-01-12 18:00:23,0.5499359965324402,4.144773960113525,0.4999439811519135,692
2011-01-12 18:00:53,0.5499359965324402,4.148173332214356,0.504530875474309,692
2011-01-12 18:01:23,0.5501165986061096,4.151573181152344,0.5091170811480819,692
2011-01-12 18:01:53,0.5501165986061096,4.155458450317383,0.5137036358783433,692
2011-01-12 18:02:23,0.5497553944587708,4.158857822418213,0.5182901561681046,692
2011-01-12 18:02:53,0.5501165986061096,4.162257671356201,0.5228768016565137,692
2011-01-12 18:03:23,0.5501165986061096,4.16614294052124,0.5274633006730056,692
2011-01-12 18:03:53,0.5501165986061096,4.169704437255859,0.5320497986727499,692
2011-01-12 18:04:23,0.5501165986061096,4.173427581787109,0.5366363499498963,692
2011-01-12 18:04:53,0.5501165986061096,4.1769890785217285,0.5412229406058167,692
2011-01-12 18:05:23,0.550297200679779,4.181036472320557,0.5458094620068135,692
2011-01-12 18:05:53,0.5501165986061096,4.184597969055176,0.5503960349615404,692
2011-01-12 18:06:23,0.5501165986061096,4.188483238220215,0.5549826513572427,692
2011-01-12 18:06:53,0.5501165986061096,4.192206382751465,0.5595692995295138,692
2011-01-12 18:07:23,0.5501165986061096,4.196091651916504,0.5641559709228137,692
2011-01-12 18:07:53,0.5501165986061096,4.200138568878174,0.5687854861553294,692
2011-01-12 18:07:53,0.5501165986061096,4.199976921081543,0.5687425150759697,692
2011-01-12 18:08:23,0.0,4.101388454437256,0.5687854861553294,692
2011-01-12 18:08:53,0.0,4.088599681854248,0.5687854861553294,692
2011-01-12 18:09:23,0.0,4.08082914352417,0.5687854861553294,692
2011-01-12 18:09:53,0.0,4.075648784637451,0.5687854861553294,692
2011-01-12 18:09:54,1.0265638828277588,4.199976921081543,0.5687899816669351,692
2011-01-12 18:09:54,0.9754514694213868,4.199814796447754,0.56897962956673,692
2011-01-12 18:09:56,0.9247002601623536,4.199814796447754,0.5694610299331728,692
2011-01-12 18:09:59,0.8743102550506592,4.199976921081543,0.5701548831007486,692
2011-01-12 18:10:03,0.824100911617279,4.199653148651123,0.5710530635823936,692
2011-01-12 18:10:08,0.7740721106529236,4.199814796447754,0.5721649817554244,692
2011-01-12 18:10:14,0.7240433692932129,4.199814796447754,0.5735153431519695,692
2011-01-12 18:10:23,0.6736533641815186,4.199653148651123,0.5751657310974885,692
