Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.5835161209106445,8.311022838825011e-07,692
0.0,3.6047229766845694,8.311022838825011e-07,692
0.0,3.620264053344727,8.311022838825011e-07,692
0.0,3.631757974624634,8.311022838825011e-07,692
0.5499359965324402,3.758190631866455,0.0045872866546901,692
0.5499359965324402,3.783121109008789,0.0091737892678835,692
0.5499359965324402,3.798338413238525,0.0137602548712791,692
0.5501165986061096,3.808537244796753,0.0183467874015335,692
0.5501165986061096,3.816955327987671,0.0229332853231696,692
0.5499359965324402,3.824240207672119,0.0275197040177275,692
0.5501165986061096,3.8310394287109375,0.0321064440741736,692
0.5501165986061096,3.837352752685547,0.0366926055434717,692
0.5501165986061096,3.843504428863525,0.0412790902201862,692
0.5501165986061096,3.849008560180664,0.0458655757852142,692
0.5501165986061096,3.8543508052825928,0.0504520714369931,692
0.5501165986061096,3.859531164169312,0.0550384904168339,692
0.5499359965324402,3.8643877506256095,0.0596249499250802,692
0.5501165986061096,3.869244337081909,0.0642113935068593,692
0.5499359965324402,3.874100923538208,0.0687978280303269,692
0.5501165986061096,3.878633737564087,0.0733842855863429,692
0.5499359965324402,3.883166551589966,0.0779707736260064,692
0.5501165986061096,3.887213706970215,0.0825571856224627,692
0.5501165986061096,3.891422748565674,0.0871436105125837,692
0.5501165986061096,3.895308017730713,0.0917301586157535,692
0.5501165986061096,3.899193286895752,0.0963165888317334,692
0.550297200679779,3.902916669845581,0.1009030083141908,692
0.5501165986061096,3.9064781665802,0.1054895938441049,692
0.5501165986061096,3.9097158908844,0.1100760378181107,692
0.5501165986061096,3.9131155014038086,0.1146624548534234,692
0.5501165986061096,3.915867328643799,0.1192489467689554,692
0.5501165986061096,3.918943166732788,0.1238353996306784,692
0.5501165986061096,3.921857118606568,0.1284218853605594,692
0.5501165986061096,3.924447298049927,0.133008209218886,692
0.5499359965324402,3.927037477493286,0.1375945874396364,692
0.550297200679779,3.9296276569366455,0.1421809277818582,692
0.5501165986061096,3.932055950164795,0.146767359755934,692
0.5499359965324402,3.9346461296081534,0.1513537341129165,692
0.5501165986061096,3.9369125366210938,0.155940192455418,692
0.5501165986061096,3.939178943634033,0.1605266200408053,692
0.5501165986061096,3.9414453506469727,0.1651130607288138,692
0.550297200679779,3.943873643875122,0.1696994516248722,692
0.5501165986061096,3.9461400508880615,0.1742858858365039,692
0.550297200679779,3.948568344116211,0.178872316764,692
0.5501165986061096,3.9505109786987305,0.1834586376393474,692
0.5499359965324402,3.95261549949646,0.1880450305928676,692
