Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.674981355667114,8.998610501187443e-07,804
0.0,3.6947314739227295,8.998610501187443e-07,804
0.0,3.707844257354736,8.998610501187443e-07,804
0.0,3.717719316482544,8.998610501187443e-07,804
0.5501165986061096,3.836219549179077,0.00458715384049,804
0.5499359965324402,3.8558077812194815,0.0091733934211362,804
0.5501165986061096,3.869568109512329,0.0137596701770412,804
0.5501165986061096,3.880738258361816,0.0183460848976069,804
0.5499359965324402,3.890127658843994,0.022932364754995,804
0.5501165986061096,3.898869514465332,0.0275185964047901,804
0.550297200679779,3.90696382522583,0.0321048163918322,804
0.5497553944587708,3.914086580276489,0.0366909500584542,804
0.550297200679779,3.921209573745728,0.041277057855908,804
0.5501165986061096,3.927685022354126,0.0458632149401578,804
0.5499359965324402,3.9339985847473145,0.0504493565168329,804
0.5499359965324402,3.939988374710083,0.0550354742489469,804
0.5499359965324402,3.945654392242432,0.0596215756642228,804
0.5501165986061096,3.9511585235595694,0.0642077127066809,804
0.5501165986061096,3.956338882446289,0.0687938779447079,804
0.5501165986061096,3.961519241333008,0.07338002528701,804
0.5501165986061096,3.966375827789306,0.077966214531612,804
0.5499359965324402,3.9705848693847656,0.0825524352112831,804
0.5501165986061096,3.975117683410645,0.087138587999104,804
0.5497553944587708,3.979326725006104,0.091724764307695,804
0.5499359965324402,3.983697652816773,0.0963108524660181,804
0.5501165986061096,3.987582921981812,0.1008969091921132,804
0.5501165986061096,3.991630077362061,0.1054829758455588,804
0.5499359965324402,3.995353221893311,0.1100690905649188,804
0.5499359965324402,3.99907660484314,0.1146551557471928,804
0.5501165986061096,4.002799987792969,0.1192412004425649,804
0.5499359965324402,4.006361484527588,0.1238272128170332,804
0.5501165986061096,4.009922981262207,0.1284132967434188,804
0.5501165986061096,4.013322830200195,0.1329993716440909,804
0.5499359965324402,4.016722202301025,0.1375854116649142,804
0.5499359965324402,4.020122051239014,0.1421714846459618,804
0.5501165986061096,4.023683547973633,0.1467575472915312,804
0.5499359965324402,4.026921272277832,0.1513435551794342,804
0.5501165986061096,4.029996871948242,0.1559296533919072,804
0.5501165986061096,4.033396720886231,0.160515722696688,804
0.5499359965324402,4.036472320556641,0.1651017615000092,804
0.5501165986061096,4.03971004486084,0.1696877684286879,804
0.5497553944587708,4.042947769165039,0.1742733197681261,804
