Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-27 11:32:30,0.0,3.713510274887085,9.195748766899214e-07,804
2011-01-27 11:33:00,0.0,3.729051351547241,9.195748766899214e-07,804
2011-01-27 11:33:30,0.0,3.739735841751098,9.195748766899214e-07,804
2011-01-27 11:34:00,0.0,3.7481539249420166,9.195748766899214e-07,804
2011-01-27 11:34:30,0.550297200679779,3.86633038520813,0.0045872610671402,804
2011-01-27 11:35:00,0.5501165986061096,3.886242389678955,0.0091737819049591,804
2011-01-27 11:35:30,0.5499359965324402,3.9003264904022217,0.0137593112581271,804
2011-01-27 11:36:00,0.5497553944587708,3.911820411682129,0.0183448167869286,804
2011-01-27 11:36:30,0.5499359965324402,3.922342777252197,0.0229310809305118,804
2011-01-27 11:37:00,0.5501165986061096,3.931570291519165,0.027517440851561,804
2011-01-27 11:37:30,0.550297200679779,3.940312147140503,0.0321037916511492,804
2011-01-27 11:38:01,0.5499359965324402,3.948244571685791,0.0366901630220013,804
2011-01-27 11:38:31,0.5501165986061096,3.956015110015869,0.0412765943044028,804
2011-01-27 11:39:01,0.5499359965324402,3.962814331054688,0.0458629513941701,804
2011-01-27 11:39:31,0.5501165986061096,3.969775438308716,0.0504493537048844,804
2011-01-27 11:40:01,0.5499359965324402,3.976089000701904,0.0550358024520107,804
2011-01-27 11:40:31,0.5501165986061096,3.982078790664673,0.0596221577667002,804
2011-01-27 11:41:01,0.5501165986061096,3.987906694412232,0.0642083806009488,804
2011-01-27 11:41:31,0.5501165986061096,3.99308705329895,0.0687946404689086,804
2011-01-27 11:42:01,0.5501165986061096,3.9984290599823,0.0733810158007308,804
2011-01-27 11:42:31,0.5499359965324402,4.003447532653809,0.0779671606108891,804
2011-01-27 11:43:01,0.5501165986061096,4.0084662437438965,0.0825533452373967,804
2011-01-27 11:43:31,0.5501165986061096,4.012999057769775,0.0871396389216414,804
2011-01-27 11:44:01,0.5501165986061096,4.017531871795654,0.0917259550205216,804
2011-01-27 11:44:31,0.5499359965324402,4.021902561187744,0.0963121760574594,804
