Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3934621810913086,7.781504507420323e-07,140
0.0,3.417421340942383,7.781504507420323e-07,140
0.0,3.4352285861968994,7.781504507420323e-07,140
0.0,3.448827028274536,7.781504507420323e-07,140
0.5501165986061096,3.5869157314300537,0.0045871556991414,140
0.550297200679779,3.631596088409424,0.0091739009176023,140
0.5501165986061096,3.664620876312256,0.0137606131445124,140
0.5501165986061096,3.6911699771881104,0.0183472869629,140
0.5501165986061096,3.712862730026245,0.0229339397268546,140
0.5501165986061096,3.730670213699341,0.0275183079415128,140
0.5499359965324402,3.744754314422608,0.0321050148194288,140
0.550297200679779,3.754305362701416,0.0366916422115792,140
0.5501165986061096,3.759485721588135,0.0412782907899682,140
0.5501165986061096,3.763047218322754,0.0458649435233766,140
0.5501165986061096,3.766284942626953,0.0504515121864059,140
0.5501165986061096,3.7693607807159424,0.0550381231163541,140
0.5499359965324402,3.772436618804932,0.0596247835915022,140
0.5501165986061096,3.775512456893921,0.0642114137224822,140
0.550297200679779,3.7784264087677,0.0687980448135121,140
0.550297200679779,3.78134036064148,0.0733848290428298,140
0.5501165986061096,3.784254312515259,0.0779714366200821,140
0.5499359965324402,3.786844491958618,0.0825581014158203,140
0.5501165986061096,3.7897584438323975,0.0871447551976984,140
0.5501165986061096,3.7926723957061768,0.0917314367972039,140
0.5499359965324402,3.795586347579956,0.0963180703428747,140
0.5499359965324402,3.798338413238525,0.1009047246091014,140
0.5501165986061096,3.8012523651123047,0.1054914009026148,140
0.5499359965324402,3.804004430770874,0.1100783510607996,140
0.5499359965324402,3.807242155075073,0.114664573166479,140
0.5501165986061096,3.810317993164064,0.1192512816029278,140
0.5499359965324402,3.813717603683472,0.1238380071491676,140
0.5501165986061096,3.817117214202881,0.1284247457915341,140
0.5501165986061096,3.82051682472229,0.1330113114855962,140
0.5501165986061096,3.823916435241699,0.1375979645251277,140
0.5499359965324402,3.827316045761109,0.1421844194138941,140
0.5499359965324402,3.830877542495728,0.1467709833424564,140
0.5501165986061096,3.834115028381348,0.1513574964331425,140
0.5499359965324402,3.837352752685547,0.1559440080255072,140
0.5501165986061096,3.840590476989746,0.1605301659827773,140
0.5499359965324402,3.843666315078736,0.1651158748202448,140
0.550297200679779,3.8467421531677246,0.1697020682190171,140
0.5501165986061096,3.849656105041504,0.1742887334843672,140
0.550297200679779,3.852731943130493,0.1788753554798177,140
0.5501165986061096,3.855322122573853,0.1834620110061351,140
0.5501165986061096,3.858074188232422,0.1880486119188873,140
0.550297200679779,3.860664367675781,0.1926352870235774,140
0.5499359965324402,3.862768888473511,0.1972219036586437,140
0.5501165986061096,3.86503529548645,0.2018085691035196,140
0.5501165986061096,3.86713981628418,0.2063951968445181,140
0.5501165986061096,3.869082450866699,0.2109818392763145,140
0.550297200679779,3.870863199234009,0.2155684144051974,140
0.5501165986061096,3.872482061386109,0.2201550186150029,140
0.550297200679779,3.873939037322998,0.2247417341506263,140
0.5501165986061096,3.8752341270446777,0.229328374816248,140
