Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-05 17:15:58,0.0,3.4012327194213867,7.917693167769357e-07,495
2010-12-05 17:16:28,0.0,3.425677537918091,7.917693167769357e-07,495
2010-12-05 17:16:58,0.0,3.444132328033448,7.917693167769357e-07,495
2010-12-05 17:17:28,0.0,3.4588639736175537,7.917693167769357e-07,495
2010-12-05 17:17:58,0.5501165986061096,3.6165406703948975,0.0045872710908625,495
2010-12-05 17:18:28,0.550297200679779,3.661868810653688,0.0091737285195847,495
2010-12-05 17:18:58,0.5501165986061096,3.69456958770752,0.0137604453697051,495
2010-12-05 17:19:29,0.5501165986061096,3.7198238372802734,0.0183471062974405,495
2010-12-05 17:19:59,0.5501165986061096,3.7403833866119385,0.0229337530681945,495
2010-12-05 17:20:29,0.5501165986061096,3.756247997283936,0.0275182899938357,495
2010-12-05 17:20:59,0.5501165986061096,3.767256259918213,0.0321046260922557,495
2010-12-05 17:21:29,0.5501165986061096,3.774541139602661,0.0366913640957449,495
2010-12-05 17:21:59,0.550297200679779,3.77972149848938,0.0412780132960861,495
2010-12-05 17:22:29,0.5501165986061096,3.7844161987304688,0.0458646803972797,495
2010-12-05 17:22:59,0.5501165986061096,3.7884633541107178,0.0504513269079467,495
2010-12-05 17:23:29,0.5497553944587708,3.792510509490967,0.0550379839915322,495
2010-12-05 17:23:59,0.5501165986061096,3.796557664871216,0.0596246164475786,495
2010-12-05 17:24:29,0.5501165986061096,3.800281047821045,0.0642112451098952,495
2010-12-05 17:24:59,0.550297200679779,3.804166316986084,0.0687979357631718,495
2010-12-05 17:25:29,0.5501165986061096,3.807727813720703,0.0733846095525976,495
2010-12-05 17:25:59,0.5501165986061096,3.811289310455322,0.0779713626863269,495
2010-12-05 17:26:29,0.5499359965324402,3.814688920974731,0.0825580944092152,495
2010-12-05 17:26:59,0.5501165986061096,3.8180885314941406,0.0871447711015207,495
2010-12-05 17:27:29,0.5501165986061096,3.82165002822876,0.0917314316568465,495
2010-12-05 17:27:59,0.5501165986061096,3.825049638748169,0.0963180274618125,495
2010-12-05 17:28:29,0.5501165986061096,3.828611135482788,0.1009049470201688,495
2010-12-05 17:28:59,0.5499359965324402,3.8321726322174072,0.1054913247817594,495
2010-12-05 17:29:29,0.5501165986061096,3.8357338905334473,0.1100780122463547,495
2010-12-05 17:29:59,0.550297200679779,3.839457273483277,0.1146645755300141,495
2010-12-05 17:30:29,0.5501165986061096,3.843018770217896,0.1192511588066764,495
2010-12-05 17:30:59,0.550297200679779,3.8467421531677246,0.1238377719260128,495
2010-12-05 17:31:29,0.5501165986061096,3.850303649902344,0.1284244278946218,495
2010-12-05 17:31:59,0.5499359965324402,3.853703260421753,0.1330111648391465,495
2010-12-05 17:32:29,0.550297200679779,3.857264757156372,0.13759775390848,495
2010-12-05 17:32:59,0.5501165986061096,3.860664367675781,0.142184344637144,495
2010-12-05 17:33:29,0.550297200679779,3.8640639781951904,0.1467709602752691,495
2010-12-05 17:33:59,0.5501165986061096,3.8673017024993896,0.1513575986912698,495
2010-12-05 17:34:29,0.5499359965324402,3.870215654373169,0.1559442400245245,495
2010-12-05 17:34:59,0.5501165986061096,3.873291492462158,0.1605309720678889,495
2010-12-05 17:35:29,0.5501165986061096,3.8762054443359375,0.1651176348123826,495
2010-12-05 17:35:59,0.550297200679779,3.878957509994507,0.1697043541897329,495
2010-12-05 17:36:29,0.5501165986061096,3.881385803222656,0.1742910127552761,495
2010-12-05 17:36:59,0.5501165986061096,3.883652210235596,0.1788776902560087,495
2010-12-05 17:37:29,0.5501165986061096,3.885918617248535,0.1834644009491413,495
2010-12-05 17:37:59,0.5501165986061096,3.887861251831055,0.1880518455408903,495
2010-12-05 17:38:29,0.550297200679779,3.889965772628784,0.1926395239418497,495
2010-12-05 17:38:59,0.5501165986061096,3.891908407211304,0.1972266148867802,495
2010-12-05 17:39:29,0.550297200679779,3.893689155578613,0.2018140439135649,495
2010-12-05 17:39:59,0.550297200679779,3.895146131515503,0.2064008363777674,495
2010-12-05 17:40:29,0.5501165986061096,3.8970887660980233,0.2109875171483821,495
2010-12-05 17:40:59,0.5499359965324402,3.898545742034912,0.2155741158855946,495
2010-12-05 17:41:29,0.5499359965324402,3.900164604187012,0.220160745569288,495
2010-12-05 17:41:59,0.5501165986061096,3.9017834663391113,0.224747415140186,495
2010-12-05 17:42:29,0.5501165986061096,3.903402328491211,0.2293339911618375,495
2010-12-05 17:42:59,0.5501165986061096,3.9048593044281006,0.2339205649036415,495
2010-12-05 17:43:29,0.5501165986061096,3.9064781665802,0.2385071897638795,495
2010-12-05 17:43:59,0.5501165986061096,3.9080970287323,0.2430938746880997,495
2010-12-05 17:44:29,0.5499359965324402,3.9095540046691895,0.247680529878238,495
2010-12-05 17:44:59,0.5501165986061096,3.911010980606079,0.2522671959144063,495
2010-12-05 17:45:29,0.550297200679779,3.9124679565429688,0.2568538782625964,495
2010-12-05 17:45:59,0.5501165986061096,3.914086580276489,0.2614405873925776,495
2010-12-05 17:46:29,0.5501165986061096,3.915381669998169,0.2660272988180878,495
2010-12-05 17:46:59,0.5501165986061096,3.91716241836548,0.2706139522121731,495
2010-12-05 17:47:29,0.550297200679779,3.918781280517578,0.2752006650754097,495
2010-12-05 17:47:59,0.5499359965324402,3.920076370239258,0.2797877577094141,495
2010-12-05 17:48:29,0.5501165986061096,3.921695232391357,0.2843744054600208,495
