Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.398966312408448,7.936928057006298e-07,495
0.0,3.422925472259521,7.936928057006298e-07,495
0.0,3.440732717514038,7.936928057006298e-07,495
0.0,3.4548168182373047,7.936928057006298e-07,495
0.5501165986061096,3.614436149597168,0.0045870952400655,495
0.5499359965324402,3.660411834716797,0.0091734787942492,495
0.5501165986061096,3.69359827041626,0.0137598074196105,495
0.5501165986061096,3.719661951065064,0.0183461427400182,495
0.550297200679779,3.740545272827149,0.0229325107151119,495
0.550297200679779,3.7575430870056152,0.0275188549078215,495
0.5499359965324402,3.769198894500733,0.0321052101938477,495
0.5501165986061096,3.776645660400391,0.0366915967852037,495
0.5501165986061096,3.782149791717529,0.0412779925014703,495
0.5501165986061096,3.7865207195281982,0.04586431961879,495
0.5501165986061096,3.790729761123657,0.0504506301051321,495
0.5501165986061096,3.794776916503906,0.0550368971589456,495
0.5501165986061096,3.798662185668945,0.0596232684740165,495
0.5501165986061096,3.802547454833984,0.0642096816655346,495
0.5499359965324402,3.8059470653533936,0.0687960625966503,495
0.5499359965324402,3.8095085620880127,0.0733824830951661,495
0.5501165986061096,3.813070058822632,0.0779691706019853,495
0.5501165986061096,3.816631555557251,0.0825552575224719,495
0.5501165986061096,3.81986927986145,0.0871415723852457,495
0.550297200679779,3.823430776596069,0.0917279739587577,495
0.5499359965324402,3.826668500900269,0.0963144152319586,495
0.5499359965324402,3.8300681114196777,0.1009007326213691,495
0.5501165986061096,3.8336293697357178,0.1054869663558157,495
0.5499359965324402,3.837028980255127,0.110073305732584,495
0.5501165986061096,3.840752363204956,0.1146595610776515,495
0.5499359965324402,3.844313859939575,0.1192458957076567,495
0.550297200679779,3.8481991291046143,0.1238320687584177,495
0.5497553944587708,3.851598739624024,0.1284183127417719,495
0.5501165986061096,3.8551602363586426,0.1330045775474957,495
0.5501165986061096,3.858559846878052,0.1375908552315294,495
0.550297200679779,3.862121343612671,0.142177504586332,495
0.5501165986061096,3.86535906791687,0.1467635163172254,495
0.5501165986061096,3.8687586784362793,0.1513498052606223,495
0.550297200679779,3.87199640274048,0.1559364325111225,495
0.5501165986061096,3.875072240829468,0.1605226291352934,495
0.5501165986061096,3.877986192703247,0.1651093158082126,495
0.550297200679779,3.8809001445770255,0.1696953763759054,495
0.5501165986061096,3.8834903240203857,0.1742796142259983,495
0.5501165986061096,3.885918617248535,0.178865734523768,495
0.5501165986061096,3.888346910476685,0.1834521234169486,495
0.5501165986061096,3.890613317489624,0.1880385082342783,495
0.5501165986061096,3.8927178382873535,0.1926248850157321,495
0.5499359965324402,3.894660472869873,0.1972113239227582,495
0.5501165986061096,3.896441221237183,0.2017976866696891,495
0.550297200679779,3.898221969604492,0.2063838711450891,495
0.5501165986061096,3.899840831756592,0.2109700889340153,495
0.5501165986061096,3.901621580123901,0.2155564441359736,495
0.5501165986061096,3.903240442276001,0.2201428417392428,495
0.5501165986061096,3.90469741821289,0.2247292584230784,495
0.5501165986061096,3.90615439414978,0.2293156548114971,495
0.5499359965324402,3.90761137008667,0.2339019966144562,495
0.5497553944587708,3.90906834602356,0.2384883841012914,495
0.5501165986061096,3.910525321960449,0.2430747449151979,495
0.5501165986061096,3.911982297897339,0.2476611009894469,495
0.5501165986061096,3.913439273834229,0.2522474828881869,495
0.5501165986061096,3.915057897567749,0.2568338416772739,495
0.5501165986061096,3.916514873504639,0.2614202331044026,495
0.5501165986061096,3.9181337356567374,0.2660065421477178,495
0.550297200679779,3.919752597808838,0.2705907776746095,495
0.5499359965324402,3.920885801315308,0.2751768880950891,495
0.5501165986061096,3.922666549682617,0.2797631984140096,495
0.5501165986061096,3.924123525619507,0.2843495659844279,495
0.550297200679779,3.9257423877716064,0.2889359413630892,495
0.5501165986061096,3.927037477493286,0.2935223443486379,495
0.5499359965324402,3.9286563396453857,0.2981087263708524,495
0.5499359965324402,3.930275201797485,0.3026951019735371,495
0.5501165986061096,3.931732177734375,0.3072814965843875,495
0.5501165986061096,3.9333510398864746,0.3118678444293081,495
0.5499359965324402,3.934969902038574,0.3164542360996378,495
0.5501165986061096,3.936264991760254,0.321040638385611,495
0.5501165986061096,3.938045740127564,0.325626970827308,495
0.5499359965324402,3.939502716064453,0.3302133582907416,495
0.5501165986061096,3.941283464431762,0.3347997077844979,495
0.5499359965324402,3.942740440368652,0.3393860841946043,495
0.5499359965324402,3.944197416305542,0.3439724605953067,495
0.5501165986061096,3.945978164672852,0.3485588596405584,495
0.5499359965324402,3.947597026824951,0.3531452292002655,495
0.5497553944587708,3.949054002761841,0.3577311728138355,495
0.5499359965324402,3.950672864913941,0.3623169227658351,495
0.5501165986061096,3.95245361328125,0.3669023099903157,495
0.5499359965324402,3.9540724754333496,0.371487786094054,495
0.550297200679779,3.955853223800659,0.3760732854214481,495
0.5501165986061096,3.957310199737549,0.3806588599389471,495
0.5499359965324402,3.9590909481048575,0.3852446889064183,495
0.5499359965324402,3.960871696472168,0.3898310816141261,495
0.5501165986061096,3.9626524448394775,0.3944175270608738,495
0.5499359965324402,3.964109420776367,0.3990039812739034,495
0.550297200679779,3.9658901691436768,0.4035904845351119,495
0.550297200679779,3.9676709175109854,0.4081769286450161,495
0.5501165986061096,3.969289779663086,0.4127633900204159,495
0.5501165986061096,3.971070528030396,0.4173503181999756,495
0.5501165986061096,3.972689390182495,0.4219375461596364,495
0.550297200679779,3.974632024765015,0.4265246892594554,495
0.5501165986061096,3.976412773132324,0.4311120138251318,495
0.550297200679779,3.978193521499634,0.4356993248115977,495
0.5497553944587708,3.979974269866944,0.4402864982474526,495
0.5501165986061096,3.982078790664673,0.4448737223814092,495
0.5501165986061096,3.983697652816773,0.4494599577604283,495
0.5499359965324402,3.985802173614502,0.4540466484414658,495
0.5501165986061096,3.987582921981812,0.4586331700318027,495
0.5501165986061096,3.989363670349121,0.4632194086400858,495
0.5501165986061096,3.991630077362061,0.4678059589927663,495
0.5499359965324402,3.99324893951416,0.4723904479571352,495
0.5499359965324402,3.995353221893311,0.4769767158166971,495
0.5501165986061096,3.99745774269104,0.4815633023224492,495
0.5501165986061096,3.9995622634887695,0.486149855801532,495
0.550297200679779,4.001504898071289,0.4907363250062637,495
0.5501165986061096,4.003609657287598,0.4953229042560778,495
0.5499359965324402,4.005713939666748,0.4999094535263957,495
0.550297200679779,4.007980346679688,0.5044959568183423,495
0.550297200679779,4.009922981262207,0.5090825294030665,495
0.5501165986061096,4.012351512908936,0.5136691256975539,495
0.5499359965324402,4.014294147491455,0.5182556204488122,495
0.5501165986061096,4.016722202301025,0.5228421984217775,495
0.5501165986061096,4.018664836883545,0.5274288433041541,495
0.550297200679779,4.021417140960693,0.5320154448316678,495
0.5499359965324402,4.023359775543213,0.5366019726099438,495
0.5501165986061096,4.025787830352783,0.54118850427081,495
0.550297200679779,4.028216361999512,0.5457749724408458,495
0.5499359965324402,4.030482769012451,0.55036175226601,495
0.5501165986061096,4.0329108238220215,0.5549480543673226,495
0.5501165986061096,4.035501003265381,0.5595346123411069,495
0.5501165986061096,4.03776741027832,0.5641212074474105,495
0.5501165986061096,4.040195465087891,0.5687078182265957,495
0.5501165986061096,4.04278564453125,0.5732944274617147,495
0.550297200679779,4.0452141761779785,0.5778810932343177,495
0.5501165986061096,4.047804355621338,0.5824677145756354,495
0.5499359965324402,4.050232410430908,0.5870544280422365,495
0.5501165986061096,4.052822589874268,0.5916410551385276,495
0.5501165986061096,4.055412769317627,0.5962277249429953,495
0.5501165986061096,4.058165073394775,0.6008144055356723,495
0.5497553944587708,4.060593128204346,0.605401143279046,495
0.5501165986061096,4.063507080078125,0.6099878725342975,495
0.550297200679779,4.066097259521484,0.6145745585036231,495
0.5501165986061096,4.068687438964844,0.6191612379008582,495
0.5501165986061096,4.071439743041992,0.6237479492420839,495
0.5501165986061096,4.074191570281982,0.6283346065320394,495
0.550297200679779,4.077105522155762,0.6329212790584116,495
0.5501165986061096,4.080019474029541,0.6375079584945773,495
0.5499359965324402,4.0827717781066895,0.6420949570703165,495
0.550297200679779,4.085685729980469,0.6466812781085309,495
0.5501165986061096,4.088599681854248,0.6512679788463096,495
0.5497553944587708,4.091513633728027,0.6558546612750824,495
0.5501165986061096,4.094427585601807,0.6604413971343952,495
0.550297200679779,4.097665309906006,0.6650280766421695,495
0.550297200679779,4.100579261779785,0.6696147453834698,495
0.5501165986061096,4.103654861450195,0.6742014136355863,495
0.5501165986061096,4.106568813323975,0.6787880419974286,495
0.550297200679779,4.109806537628174,0.6833747162371786,495
0.5501165986061096,4.112720489501953,0.687961381137498,495
0.550297200679779,4.115958213806152,0.6925480304759475,495
0.5499359965324402,4.1190338134765625,0.6971347312509693,495
0.5501165986061096,4.122271537780762,0.7017214819600355,495
0.5499359965324402,4.12534761428833,0.706308091170758,495
0.550297200679779,4.128585338592529,0.7108948218621691,495
0.5501165986061096,4.1318230628967285,0.7154815427662378,495
0.5501165986061096,4.135222434997559,0.7200681837644254,495
0.5501165986061096,4.138460159301758,0.7246549401261468,495
0.5499359965324402,4.141860008239746,0.7292416379713096,495
0.5501165986061096,4.145259380340576,0.7338286082919367,495
0.5501165986061096,4.148497104644775,0.7384150438165697,495
0.550297200679779,4.152220726013184,0.7430020570270344,495
0.5501165986061096,4.155458450317383,0.7475883883915486,495
0.5501165986061096,4.158857822418213,0.7521750604497086,495
0.5501165986061096,4.162419319152832,0.7567619640559862,495
0.550297200679779,4.165980815887451,0.7613483832944574,495
0.550297200679779,4.16954231262207,0.7659353900832677,495
0.5501165986061096,4.1731038093566895,0.770521761661044,495
0.5501165986061096,4.176665306091309,0.775108457090937,495
0.5501165986061096,4.180226802825928,0.7796950916592174,495
0.5499359965324402,4.183788299560547,0.7842818671232763,495
0.550297200679779,4.187511920928955,0.7888685520390268,495
0.550297200679779,4.191235065460205,0.7934551718043075,495
0.5501165986061096,4.194796562194824,0.798041889694499,495
0.5499359965324402,4.198358058929443,0.8026285728176781,495
0.5501165986061096,4.200138568878174,0.8042617220853643,495
0.0,4.111263751983643,0.8042617220853643,495
0.0,4.100093364715576,0.8042617220853643,495
0.0,4.093780040740967,0.8042617220853643,495
0.0,4.089247226715088,0.8042617220853643,495
0.9895389676094056,4.199814796447754,0.8042660495626457,495
0.9389683604240416,4.199814796447754,0.8045405909684504,495
0.8883978128433228,4.199653148651123,0.8050984989206107,495
0.8380078077316284,4.199653148651123,0.8058952948439355,495
0.787979006767273,4.199491024017334,0.8069137024280479,495
0.7379502654075623,4.199814796447754,0.8081735728121586,495
0.6877408623695374,4.199653148651123,0.8097092269956576,495
0.6377121210098267,4.199653148651123,0.8116440784253776,495
0.5875027179718018,4.199653148651123,0.8141688545099726,495
0.5374739766120911,4.199653148651123,0.8177534313144683,495
0.487445205450058,4.199814796447754,0.8235951430020663,495
0.4374164342880249,4.199814796447754,0.8332118608852284,495
0.3873876631259918,4.199653148651123,0.8457339615211552,495
0.336817055940628,4.199653148651123,0.8592718506976986,495
0.2866076827049255,4.199653148651123,0.8732283854375069,495
0.2365789115428924,4.199653148651123,0.887412525621972,495
0.1865501403808593,4.199653148651123,0.9015938629794462,495
0.1365213692188263,4.199491024017334,0.9162252075502976,495
0.0864925980567932,4.199653148651123,0.93198547199529,495
0.0498289167881011,4.199653148651123,0.9449383319877712,495
0.0,4.191558837890625,0.9449383319877712,495
0.0,4.190263748168945,0.9449383319877712,495
0.0007031940040178,4.190587520599365,0.944938368585106,495
0.0005225847125984,4.190263748168945,0.9449393097895892,495
-1.099568486213684,4.007332801818848,0.9357708586250588,495
