Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-31 11:52:40,0.0,3.730022668838501,7.491822519578584e-07,809
2011-01-31 11:53:10,0.0,3.7439448833465576,7.491822519578584e-07,809
2011-01-31 11:53:40,0.0,3.753819704055786,7.491822519578584e-07,809
2011-01-31 11:54:10,0.0,3.7611045837402335,7.491822519578584e-07,809
2011-01-31 11:54:40,0.5501165986061096,3.878148078918457,0.0045861505577759,809
2011-01-31 11:55:10,0.5499359965324402,3.8970887660980233,0.0091715347338129,809
2011-01-31 11:55:40,0.5499359965324402,3.910525321960449,0.0137569491435099,809
2011-01-31 11:56:10,0.5499359965324402,3.9207239151000977,0.0183423274645479,809
2011-01-31 11:56:40,0.5501165986061096,3.929789543151856,0.0229276744495969,809
2011-01-31 11:57:10,0.5499359965324402,3.937721967697144,0.0275130865162739,809
2011-01-31 11:57:40,0.5499359965324402,3.9451687335968018,0.0320983183124509,809
2011-01-31 11:58:10,0.5499359965324402,3.95212984085083,0.0366836368721769,809
2011-01-31 11:58:40,0.5499359965324402,3.95876717567444,0.0412689407021219,809
2011-01-31 11:59:10,0.5499359965324402,3.964756965637207,0.0458545438818359,809
2011-01-31 11:59:40,0.5501165986061096,3.970746755599976,0.0504395513638819,809
2011-01-31 12:00:10,0.5501165986061096,3.976250886917114,0.0550249280996249,809
2011-01-31 12:00:40,0.5501165986061096,3.981269359588623,0.0596102511101259,809
2011-01-31 12:01:10,0.5499359965324402,3.986125946044922,0.0641955218328149,809
2011-01-31 12:01:40,0.5497553944587708,3.9909825325012207,0.0687806909644179,809
2011-01-31 12:02:10,0.5499359965324402,3.995515108108521,0.0733658857290899,809
2011-01-31 12:02:40,0.5499359965324402,3.9998860359191895,0.0779511654524409,809
2011-01-31 12:03:10,0.5499359965324402,4.003933429718018,0.0825367359083749,809
2011-01-31 12:03:40,0.5499359965324402,4.008142471313477,0.0871216404920169,809
2011-01-31 12:04:10,0.550297200679779,4.012027740478516,0.0917069113873319,809
2011-01-31 12:04:40,0.5501165986061096,4.0160746574401855,0.0962921628675749,809
2011-01-31 12:05:10,0.5499359965324402,4.019798278808594,0.1008774351708229,809
2011-01-31 12:05:40,0.5499359965324402,4.023683547973633,0.1054626648736909,809
2011-01-31 12:06:10,0.5501165986061096,4.027245044708252,0.1100479545847429,809
2011-01-31 12:06:40,0.5501165986061096,4.030806541442871,0.1146332093056189,809
2011-01-31 12:07:10,0.5501165986061096,4.034529685974121,0.1192185531679359,809
