Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.366103410720825,8.387182850455588e-07,108
0.0,3.391033887863159,8.387182850455588e-07,108
0.0,3.4096508026123047,8.387182850455588e-07,108
0.0,3.424706220626831,8.387182850455588e-07,108
0.5499359965324402,3.570565223693848,0.004587293289016,108
0.5499359965324402,3.619616508483887,0.0091740988126101,108
0.5501165986061096,3.655231475830078,0.0137601686166299,108
0.5501165986061096,3.683075666427612,0.018346504208192,108
0.5501165986061096,3.705901622772217,0.0229329068876211,108
0.5501165986061096,3.724680423736572,0.027519341574538,108
0.5499359965324402,3.740059614181519,0.032105780687518,108
0.5501165986061096,3.7518773078918457,0.0366922267782621,108
0.5501165986061096,3.758838176727295,0.04127867478408,108
0.550297200679779,3.762885332107544,0.0458651072321878,108
0.5501165986061096,3.7657992839813232,0.0504515618671621,108
0.5501165986061096,3.768713235855103,0.0550379449527491,108
0.5501165986061096,3.771627187728882,0.0596243480553189,108
0.5501165986061096,3.774217367172241,0.0642108171312949,108
0.5499359965324402,3.7769694328308105,0.0687972724622871,108
0.5501165986061096,3.77988338470459,0.0733836859763539,108
0.5501165986061096,3.782635450363159,0.077970087005583,108
0.5501165986061096,3.785387516021729,0.0825565102129688,108
0.5501165986061096,3.788139581680298,0.0871429729770818,108
0.5501165986061096,3.791053533554077,0.0917294216052402,108
0.5501165986061096,3.793643712997437,0.096315866222113,108
0.5499359965324402,3.796395778656006,0.100902323419955,108
0.5501165986061096,3.799309730529785,0.1054887505873589,108
0.5499359965324402,3.801899909973145,0.110075142993655,108
0.5501165986061096,3.804813861846924,0.1146615945339919,108
0.550297200679779,3.807889699935913,0.119247995921299,108
0.5499359965324402,3.810803651809693,0.123834516888577,108
0.5501165986061096,3.814041376113892,0.1284209178405089,108
0.5501165986061096,3.817279100418091,0.1330074083341068,108
0.5501165986061096,3.8206787109375,0.1375938325642358,108
0.5499359965324402,3.823916435241699,0.1421802966892922,108
0.550297200679779,3.8274779319763184,0.146766854059986,108
0.5501165986061096,3.830877542495728,0.1513541824505522,108
0.5499359965324402,3.834115028381348,0.1559413915808229,108
0.5499359965324402,3.837514638900757,0.1605278007754498,108
0.5501165986061096,3.840752363204956,0.1651141462678131,108
0.5501165986061096,3.843828201293945,0.1697006191401089,108
0.550297200679779,3.846904039382935,0.1742869499240942,108
0.5499359965324402,3.849817991256714,0.1788723952651969,108
0.5499359965324402,3.852731943130493,0.1834578272514642,108
0.5501165986061096,3.855484008789064,0.1880434187508368,108
0.550297200679779,3.858397960662842,0.192629246191158,108
0.5497553944587708,3.860664367675781,0.1972143070680412,108
0.5499359965324402,3.86309266090393,0.2017997092391958,108
0.5501165986061096,3.86552095413208,0.2063859996672639,108
0.5501165986061096,3.8676254749298096,0.2109724351084401,108
0.5499359965324402,3.869729995727539,0.2155589958195471,108
0.5501165986061096,3.8716726303100586,0.220145443331327,108
0.5499359965324402,3.873453378677368,0.224731963065542,108
0.5501165986061096,3.8752341270446777,0.2293185630587759,108
0.5501165986061096,3.876529216766357,0.2339050279937569,108
0.5501165986061096,3.877824306488037,0.238491534407981,108
0.550297200679779,3.879281282424927,0.2430780556914509,108
0.5499359965324402,3.880090713500977,0.2476645639959469,108
0.5499359965324402,3.8812239170074463,0.2522511167448418,108
0.5501165986061096,3.882519006729126,0.2568376001705952,108
0.550297200679779,3.883652210235596,0.2614240954906901,108
0.5501165986061096,3.884623527526856,0.266010684355346,108
0.5499359965324402,3.8852710723876953,0.270597239762248,108
0.5499359965324402,3.886566162109375,0.2751837792998228,108
0.5499359965324402,3.8875374794006334,0.2797702389283609,108
0.5501165986061096,3.888508796691896,0.284356799901029,108
0.550297200679779,3.889642000198364,0.2889434549483518,108
0.5499359965324402,3.890451431274414,0.2935300822241291,108
0.5501165986061096,3.891422748565674,0.2981166242520821,108
0.5501165986061096,3.892555952072144,0.3027035688727009,108
0.5501165986061096,3.8935272693634033,0.3072898650386328,108
0.5499359965324402,3.894336700439453,0.3118763866872409,108
0.5499359965324402,3.895146131515503,0.3164629382154358,108
0.5499359965324402,3.896441221237183,0.321049435745097,108
0.5501165986061096,3.897250652313232,0.325635982525432,108
0.5499359965324402,3.898383855819702,0.3302225107675569,108
0.5501165986061096,3.899355173110962,0.3348090235874801,108
0.5501165986061096,3.900488376617432,0.3393956469452848,108
0.550297200679779,3.9017834663391113,0.343982103812485,108
0.5501165986061096,3.902754783630371,0.3485686607607199,108
0.550297200679779,3.904049873352051,0.3531551910043859,108
0.5501165986061096,3.905183076858521,0.3577417666009179,108
0.5501165986061096,3.90615439414978,0.3623283412061429,108
0.5501165986061096,3.90728759765625,0.366914856472684,108
0.5501165986061096,3.90842080116272,0.3715014073865259,108
0.550297200679779,3.9097158908844,0.3760879530180412,108
0.5501165986061096,3.910849094390869,0.380674565957676,108
0.5501165986061096,3.911820411682129,0.3852610647435048,108
0.550297200679779,3.913439273834229,0.38984761520433,108
0.5501165986061096,3.914410352706909,0.394434201495262,108
0.5501165986061096,3.915543556213379,0.3990207941369859,108
0.5499359965324402,3.9168386459350586,0.4036073892607159,108
0.5499359965324402,3.918295621871948,0.4081939125864171,108
0.550297200679779,3.919590711593628,0.4127804851290622,108
0.5501165986061096,3.9210476875305176,0.4173670592626111,108
0.5501165986061096,3.9221808910369873,0.4219535457701602,108
0.5499359965324402,3.923475980758667,0.4265401103617978,108
0.550297200679779,3.9249329566955566,0.4311266652634138,108
0.5501165986061096,3.926228046417236,0.4357132735656102,108
0.5501165986061096,3.927685022354126,0.4402998783602678,108
0.5501165986061096,3.929141998291016,0.4448864346205841,108
0.5501165986061096,3.930598974227905,0.4494730444379329,108
0.5501165986061096,3.932055950164795,0.4540597512932598,108
0.5501165986061096,3.933512926101685,0.458646264636011,108
0.5499359965324402,3.934808015823364,0.4632328545283062,108
0.5501165986061096,3.936264991760254,0.4678194660510859,108
0.5499359965324402,3.937721967697144,0.4724060914722938,108
0.5501165986061096,3.939340829849243,0.4769927100134932,108
0.5501165986061096,3.940959692001343,0.4815793228315879,108
0.5501165986061096,3.942416667938232,0.4861662959701551,108
0.5504778623580933,3.944197416305542,0.4907524476213341,108
0.5499359965324402,3.945654392242432,0.4953390194873959,108
0.5501165986061096,3.9472732543945312,0.4999256865790051,108
0.550297200679779,3.948892116546631,0.5045122381702509,108
0.5501165986061096,3.9505109786987305,0.509098809135849,108
0.550297200679779,3.95212984085083,0.5136854090046088,108
0.5501165986061096,3.95391058921814,0.518271952621453,108
0.5501165986061096,3.9555294513702393,0.5228585531717169,108
0.5501165986061096,3.957148313522339,0.5274451766839661,108
0.550297200679779,3.9590909481048575,0.5320318180248089,108
