Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.352181196212769,8.115960632437691e-07,21
0.0,3.374521493911743,8.115960632437691e-07,21
0.0,3.391195774078369,8.115960632437691e-07,21
0.0,3.404470443725586,8.115960632437691e-07,21
0.5501165986061096,3.540778160095215,0.0045878866480677,21
0.5501165986061096,3.5877251625061035,0.0091748890794747,21
0.5501165986061096,3.623663663864136,0.0137618914365909,21
0.5501165986061096,3.653288841247559,0.0183489236162763,21
0.5501165986061096,3.6782190799713135,0.0229358662592353,21
0.550297200679779,3.699911832809448,0.0275228502188333,21
0.550297200679779,3.7185287475585938,0.0321098577653202,21
0.5501165986061096,3.7332603931427,0.0366969259234828,21
0.5501165986061096,3.743135452270508,0.0412815821051104,21
0.5501165986061096,3.748801469802856,0.0458684811983083,21
0.5501165986061096,3.752039194107056,0.050455503470534,21
0.5501165986061096,3.754629135131836,0.0550424520314329,21
0.550297200679779,3.757057428359986,0.0596294507185746,21
0.5501165986061096,3.759323835372925,0.0642164362290671,21
0.5501165986061096,3.761590242385864,0.068803858566536,21
0.5501165986061096,3.7640185356140137,0.0733904518397352,21
0.5501165986061096,3.766446828842163,0.0779774881014248,21
0.550297200679779,3.768713235855103,0.0825644756374011,21
0.5499359965324402,3.771141529083252,0.0871515395937727,21
0.5501165986061096,3.773569822311402,0.0917385350843567,21
0.5501165986061096,3.775998115539551,0.096325530145517,21
0.5501165986061096,3.7784264087677,0.1009124696087759,21
0.5501165986061096,3.7808547019958496,0.1054995194377568,21
0.5501165986061096,3.783282995223999,0.1100865459563635,21
0.5501165986061096,3.7858731746673584,0.1146736271846435,21
0.5501165986061096,3.788625240325928,0.1192606513824223,21
0.550297200679779,3.791377305984497,0.1238478202233146,21
0.5501165986061096,3.7944531440734863,0.1284347620310626,21
0.550297200679779,3.797852754592896,0.1330216888191451,21
0.5501165986061096,3.8009285926818848,0.1376087686679667,21
0.550297200679779,3.804166316986084,0.142195763536634,21
