Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.360437393188477,8.015635781788433e-07,419
0.0,3.3852059841156006,8.015635781788433e-07,419
0.0,3.403822898864746,8.015635781788433e-07,419
0.0,3.4188783168792725,8.015635781788433e-07,419
0.550297200679779,3.5763931274414062,0.0045876336939492,419
0.5501165986061096,3.626253843307495,0.0091745357854211,419
0.550297200679779,3.662354469299317,0.013761349448516,419
0.5501165986061096,3.690360546112061,0.018348126577234,419
0.5501165986061096,3.713186502456665,0.022934993343008,419
0.5499359965324402,3.731965303421021,0.0275217896522912,419
0.5499359965324402,3.747344493865967,0.0321085837248031,419
0.5499359965324402,3.758676290512085,0.0366953817084962,419
0.5501165986061096,3.7654755115509033,0.04128217125603,419
0.550297200679779,3.7700083255767822,0.0458689667030483,419
0.5501165986061096,3.773407936096192,0.0504557691483191,419
0.5499359965324402,3.7768075466156006,0.0550426264782992,419
0.5501165986061096,3.7800452709198,0.0596294252417832,419
0.5501165986061096,3.783121109008789,0.0642162470814562,419
0.5501165986061096,3.7861969470977774,0.068803043460881,419
0.5501165986061096,3.7894346714019775,0.0733898260117422,419
0.5501165986061096,3.792186737060547,0.077976655988317,419
0.550297200679779,3.795262575149536,0.0825634158766761,419
0.5499359965324402,3.7980146408081055,0.0871501603881541,419
0.5499359965324402,3.800766706466675,0.0917369115675912,419
0.5499359965324402,3.803680658340454,0.0963237282350002,419
0.5501165986061096,3.8067564964294434,0.1009105500931011,419
0.550297200679779,3.8095085620880127,0.1054973830420094,419
0.5499359965324402,3.812260627746582,0.1100842380957192,419
0.5501165986061096,3.8153364658355713,0.114671112751524,419
0.5501165986061096,3.8185741901397705,0.1192578353749791,419
0.5501165986061096,3.82197380065918,0.1238446599912501,419
0.5501165986061096,3.825049638748169,0.128431419134289,419
0.5501165986061096,3.828611135482788,0.133018235767361,419
0.5501165986061096,3.832010746002197,0.1376050474373293,419
0.5501165986061096,3.8354101181030273,0.1421918114992002,419
0.5501165986061096,3.838809728622437,0.1467786477602932,419
0.5501165986061096,3.8422093391418457,0.1513654274426423,419
0.5501165986061096,3.845608949661255,0.1559522666584571,419
0.5501165986061096,3.848846673965454,0.1605390924033454,419
0.5499359965324402,3.852084398269653,0.1651258864741871,419
0.5501165986061096,3.855322122573853,0.1697127385512931,419
0.5499359965324402,3.858074188232422,0.1742994561273803,419
0.5501165986061096,3.861150026321411,0.1788861756571491,419
0.5501165986061096,3.863902091979981,0.1834729461174431,419
0.5501165986061096,3.86665415763855,0.1880597170413533,419
0.550297200679779,3.869082450866699,0.192646574019605,419
0.5501165986061096,3.871348857879639,0.1972333544460451,419
0.5501165986061096,3.873777151107788,0.2018201639133101,419
0.550297200679779,3.876043558120728,0.2064070621727451,419
0.550297200679779,3.877986192703247,0.2109938744876971,419
0.5501165986061096,3.879928827285767,0.2155807259871691,419
0.5501165986061096,3.881547689437866,0.2201677505082093,419
0.550297200679779,3.8834903240203857,0.2247525111143602,419
0.5501165986061096,3.884623527526856,0.2293389295492343,419
0.5501165986061096,3.886242389678955,0.2339257515881412,419
0.550297200679779,3.8876993656158447,0.2385125929529912,419
0.550297200679779,3.8891563415527344,0.243099421825637,419
0.5501165986061096,3.890289545059204,0.2476863520480141,419
0.550297200679779,3.8917465209960938,0.2522732532083651,419
0.550297200679779,3.893041610717773,0.2568601240567183,419
0.550297200679779,3.894336700439453,0.2614471256976123,419
0.550297200679779,3.895469903945923,0.2660341174927021,419
0.5501165986061096,3.8966031074523926,0.2706210634265091,419
0.5501165986061096,3.898060083389282,0.2752079863082453,419
0.5501165986061096,3.899193286895752,0.2797949307787344,419
0.550297200679779,3.9006502628326416,0.2843819820563884,419
0.5501165986061096,3.901621580123901,0.2889689568508844,419
0.5501165986061096,3.902754783630371,0.2935559437869153,419
0.5501165986061096,3.9042117595672607,0.2981429815344181,419
0.5501165986061096,3.9053449630737305,0.3027300131849162,419
0.5501165986061096,3.90680193901062,0.3073169619079734,419
0.5499359965324402,3.90777325630188,0.3119039982973102,419
0.5501165986061096,3.9092302322387695,0.3164909002977341,419
0.5504778623580933,3.910687208175659,0.3210778763573882,419
0.550297200679779,3.911982297897339,0.3256649157424771,419
0.5501165986061096,3.9132773876190186,0.3302518931006744,419
0.5501165986061096,3.914572238922119,0.3348389249106622,419
0.5499359965324402,3.915867328643799,0.3394259555257002,419
0.5501165986061096,3.917324304580689,0.3440129240892822,419
0.5501165986061096,3.918619394302368,0.3485999476692991,419
0.5501165986061096,3.920076370239258,0.353186937786011,419
0.5501165986061096,3.921695232391357,0.3577738799666772,419
0.5501165986061096,3.922990322113037,0.3623608887010183,419
0.5501165986061096,3.924285411834717,0.3669478378446502,419
0.5501165986061096,3.9257423877716064,0.3715349362332434,419
0.5501165986061096,3.927199363708496,0.3761219043245294,419
0.550297200679779,3.9286563396453857,0.3807088956012943,419
0.5501165986061096,3.9301133155822754,0.3852958958673151,419
0.5501165986061096,3.931408405303955,0.3898828917157493,419
0.550297200679779,3.9331891536712646,0.3944698463346272,419
0.5501165986061096,3.9346461296081534,0.3990568255579561,419
0.550297200679779,3.936103105545044,0.4036438342709991,419
0.5501165986061096,3.9375600814819336,0.4082308299788622,419
0.550297200679779,3.9390170574188232,0.4128177988814174,419
0.5501165986061096,3.940635919570923,0.4174047658258413,419
0.550297200679779,3.942092895507813,0.4219917071300312,419
0.5501165986061096,3.943711757659912,0.4265786362794661,419
0.5501165986061096,3.945330619812012,0.4311655599592883,419
0.5501165986061096,3.946787595748901,0.4357524972516304,419
0.5501165986061096,3.948568344116211,0.4403393969110931,419
0.550297200679779,3.9500253200531006,0.4449264219208331,419
0.5501165986061096,3.95180606842041,0.4495133335089503,419
0.5501165986061096,3.9534249305725098,0.4541002242583141,419
0.5501165986061096,3.95504379272461,0.458687186815645,419
0.5499359965324402,3.956662654876709,0.4632733117592704,419
0.5501165986061096,3.9582815170288086,0.4678594437817382,419
0.5501165986061096,3.960224151611328,0.4724456689009311,419
0.5499359965324402,3.961843013763428,0.477031807904626,419
0.5501165986061096,3.9634618759155273,0.4816179056842484,419
0.550297200679779,3.965404510498047,0.4862039906524353,419
0.5501165986061096,3.967185258865357,0.4907909912209462,419
0.550297200679779,3.968966007232666,0.4953780295099732,419
0.5501165986061096,3.970746755599976,0.4999651060993511,419
0.5501165986061096,3.972527503967285,0.5045521055387234,419
0.5501165986061096,3.9744701385498047,0.5091391923851161,419
0.550297200679779,3.976574659347534,0.513726242177682,419
0.5501165986061096,3.978031635284424,0.5183138477764593,419
0.5501165986061096,3.980136156082153,0.5229005235675523,419
0.550297200679779,3.982240676879883,0.527487577015417,419
0.550297200679779,3.984345197677612,0.5320746320197034,419
0.5501165986061096,3.986125946044922,0.5366616462317881,419
0.550297200679779,3.9882304668426514,0.5412486991670153,419
0.5504778623580933,3.990658760070801,0.5458356945540994,419
0.550297200679779,3.99260139465332,0.5504226857261632,419
0.5501165986061096,3.9945437908172607,0.5550097799115732,419
