Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-19 13:32:54,0.0,3.3984806537628174,8.882753910199881e-07,419
2010-11-19 13:33:24,0.0,3.420335292816162,8.882753910199881e-07,419
2010-11-19 13:33:54,0.0,3.436523675918579,8.882753910199881e-07,419
2010-11-19 13:34:24,0.0,3.449636459350586,8.882753910199881e-07,419
2010-11-19 13:34:54,0.5501165986061096,3.6126554012298575,0.0045873954273751,419
2010-11-19 13:35:24,0.5501165986061096,3.659278631210327,0.009173816047447,419
2010-11-19 13:35:54,0.5499359965324402,3.69278883934021,0.0137605611533473,419
2010-11-19 13:36:24,0.5499359965324402,3.7191762924194336,0.018346594182784,419
2010-11-19 13:36:54,0.5499359965324402,3.740869045257568,0.0229330582454565,419
2010-11-19 13:37:24,0.5501165986061096,3.758514404296875,0.027519385969704,419
2010-11-19 13:37:54,0.550297200679779,3.771627187728882,0.0321066542601933,419
2010-11-19 13:38:24,0.5501165986061096,3.77955961227417,0.0366939308869653,419
2010-11-19 13:38:54,0.5501165986061096,3.7850637435913086,0.0412810230317823,419
2010-11-19 13:39:24,0.550297200679779,3.7894346714019775,0.0458683030818747,419
2010-11-19 13:39:54,0.5501165986061096,3.7934818267822266,0.0504554963103061,419
2010-11-19 13:40:24,0.550297200679779,3.7973670959472656,0.0550427842055363,419
2010-11-19 13:40:54,0.5501165986061096,3.801090478897095,0.059629424895867,419
2010-11-19 13:41:24,0.5501165986061096,3.804651975631714,0.0642160544549987,419
2010-11-19 13:41:54,0.5501165986061096,3.808213472366333,0.0688026442059062,419
2010-11-19 13:42:24,0.5501165986061096,3.811774969100952,0.0733893052122667,419
2010-11-19 13:42:54,0.550297200679779,3.8153364658355713,0.0779759686308771,419
2010-11-19 13:43:24,0.5499359965324402,3.818412303924561,0.0825626435525279,419
2010-11-19 13:43:54,0.5501165986061096,3.82165002822876,0.0871493137862948,419
2010-11-19 13:44:24,0.550297200679779,3.824887752532959,0.0917358835576429,419
2010-11-19 13:44:54,0.5501165986061096,3.828287363052368,0.0963225202004238,419
2010-11-19 13:45:24,0.5501165986061096,3.831363201141357,0.1009091303815701,419
2010-11-19 13:45:54,0.5501165986061096,3.8346006870269775,0.1054960367848565,419
2010-11-19 13:46:24,0.5501165986061096,3.8378384113311768,0.1100823785176565,419
2010-11-19 13:46:54,0.550297200679779,3.841399908065796,0.1146690297477945,419
2010-11-19 13:47:24,0.5499359965324402,3.844637632369995,0.1192560678237626,419
2010-11-19 13:47:54,0.5499359965324402,3.8478753566741934,0.123842319586231,419
2010-11-19 13:48:24,0.5501165986061096,3.851598739624024,0.1284290399390109,419
2010-11-19 13:48:54,0.5501165986061096,3.854836463928223,0.1330157262072084,419
2010-11-19 13:49:24,0.550297200679779,3.858397960662842,0.1376023441234899,419
2010-11-19 13:49:54,0.5499359965324402,3.861635684967041,0.1421889430688665,419
2010-11-19 13:50:24,0.550297200679779,3.86503529548645,0.1467756202157311,419
2010-11-19 13:50:54,0.550297200679779,3.8682730197906494,0.1513622705146353,419
2010-11-19 13:51:24,0.550297200679779,3.8715107440948486,0.1559489725396936,419
2010-11-19 13:51:54,0.5501165986061096,3.874424695968628,0.1605356155848092,419
2010-11-19 13:52:24,0.5501165986061096,3.8773386478424072,0.1651223720856727,419
2010-11-19 13:52:54,0.5501165986061096,3.880090713500977,0.1697090410034469,419
2010-11-19 13:53:24,0.5501165986061096,3.883004665374756,0.174295663415414,419
