Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3602755069732666,8.474108845746287e-07,321
0.0,3.3853678703308105,8.474108845746287e-07,321
0.0,3.404470443725586,8.474108845746287e-07,321
0.0,3.4196877479553223,8.474108845746287e-07,321
0.5501165986061096,3.5762312412261963,0.0045875220043463,321
0.550297200679779,3.626901388168335,0.0091742872929234,321
0.5501165986061096,3.663649559020996,0.0137610169298341,321
0.550297200679779,3.69278883934021,0.0183477508277487,321
0.550297200679779,3.716424226760864,0.0229344468860883,321
0.5501165986061096,3.73585057258606,0.0275212025726716,321
0.550297200679779,3.7518773078918457,0.0321079343490424,321
0.5501165986061096,3.762561559677124,0.0366946405698609,321
0.5504778623580933,3.769198894500733,0.0412813496827144,321
0.5501165986061096,3.773407936096192,0.0458681179249769,321
0.5501165986061096,3.7769694328308105,0.0504548774464606,321
0.5499359965324402,3.78036904335022,0.0550416518470004,321
0.5501165986061096,3.783930540084839,0.059628400721241,321
0.550297200679779,3.787492036819458,0.0642151493554639,321
0.5501165986061096,3.790729761123657,0.0688018278558981,321
0.5501165986061096,3.793805599212648,0.0733889036370278,321
0.550297200679779,3.7973670959472656,0.0779763347387554,321
0.550297200679779,3.800442934036255,0.0825637589241328,321
0.5501165986061096,3.803356885910034,0.0871512979207516,321
0.5501165986061096,3.8065946102142334,0.0917383463572569,321
0.550297200679779,3.8095085620880127,0.0963251144366523,321
0.5501165986061096,3.812584400177002,0.1009119167056464,321
0.5501165986061096,3.815660238265991,0.1054986769048866,321
0.5501165986061096,3.818736076354981,0.1100854339302301,321
0.5499359965324402,3.82197380065918,0.1146721872262794,321
0.5501165986061096,3.825373411178589,0.1192589291828785,321
0.5501165986061096,3.828773021697998,0.1238456228970399,321
0.5501165986061096,3.832010746002197,0.128432387786221,321
0.5501165986061096,3.835572004318237,0.1330190690351198,321
0.5501165986061096,3.838971614837648,0.137605784295717,321
0.550297200679779,3.8425331115722656,0.1421924973504769,321
0.5499359965324402,3.845608949661255,0.1467792263611063,321
0.550297200679779,3.849008560180664,0.1513659473423843,321
0.5501165986061096,3.852084398269653,0.1559526712810566,321
0.5499359965324402,3.855322122573853,0.1605394324408209,321
0.5501165986061096,3.858397960662842,0.1651261003086883,321
0.5501165986061096,3.861311912536621,0.1697127647758716,321
0.5501165986061096,3.8642258644104,0.1742994810950477,321
0.550297200679779,3.86713981628418,0.1788862553897328,321
0.5499359965324402,3.869406223297119,0.1834729416606002,321
0.550297200679779,3.87199640274048,0.1880596318451299,321
0.5499359965324402,3.874424695968628,0.1926464082692636,321
0.5501165986061096,3.876529216766357,0.1972331340930928,321
0.5501165986061096,3.878795623779297,0.2018198327812754,321
0.5501165986061096,3.8805763721466064,0.2064065806450354,321
0.5499359965324402,3.882357120513916,0.2109933076997023,321
0.5501165986061096,3.8841378688812256,0.2155799974731085,321
0.5499359965324402,3.8855948448181152,0.2201667046247646,321
0.5501165986061096,3.887051820755005,0.2247534757412488,321
0.5501165986061096,3.888670682907105,0.2293401615309207,321
0.5501165986061096,3.889965772628784,0.23392696369147,321
0.5501165986061096,3.891260862350464,0.2385136958481997,321
0.550297200679779,3.8927178382873535,0.2431004387717354,321
0.5499359965324402,3.893689155578613,0.2476875928644837,321
0.550297200679779,3.894984245300293,0.2522739782645882,321
0.5499359965324402,3.8962793350219727,0.2568606538348383,321
0.550297200679779,3.897574424743652,0.2614473589498889,321
0.5501165986061096,3.898869514465332,0.2660341081040744,321
0.5499359965324402,3.900164604187012,0.2706201731118884,321
0.5499359965324402,3.9014596939086914,0.2752059678785716,321
0.5501165986061096,3.902754783630371,0.2797918994497035,321
0.5501165986061096,3.904049873352051,0.2843777517281918,321
0.5501165986061096,3.905183076858521,0.2889636616454289,321
0.5501165986061096,3.90680193901062,0.2935494620665881,321
0.5501165986061096,3.90793514251709,0.2981352273042805,321
0.5501165986061096,3.9092302322387695,0.302721056521877,321
0.5499359965324402,3.910525321960449,0.3073068278216198,321
0.5501165986061096,3.911982297897339,0.3118926476489481,321
0.5501165986061096,3.9132773876190186,0.3164784086333725,321
0.5499359965324402,3.914734125137329,0.3210642701274118,321
0.5501165986061096,3.9161911010742174,0.3256501157233593,321
0.5499359965324402,3.917324304580689,0.3302359501406258,321
0.5501165986061096,3.918943166732788,0.3348217409842924,321
0.5501165986061096,3.9204001426696777,0.3394075377239378,321
0.5499359965324402,3.921695232391357,0.3439933864346365,321
0.5501165986061096,3.923152208328247,0.3485791485956611,321
