Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.378892421722412,7.88511584914886e-07,146
0.0,3.403499126434326,7.88511584914886e-07,146
0.0,3.421630382537842,7.88511584914886e-07,146
0.0,3.4357142448425293,7.88511584914886e-07,146
0.5501165986061096,3.5759074687957764,0.0045878068139018,146
0.5499359965324402,3.622044801712036,0.0091747378322395,146
0.550297200679779,3.656526565551758,0.0137617569329151,146
0.5501165986061096,3.683885097503662,0.0183487036673568,146
0.5501165986061096,3.7062253952026367,0.0229355883140058,146
0.550297200679779,3.725166082382202,0.0275224597040093,146
0.5499359965324402,3.740221500396729,0.0321093446909372,146
0.550297200679779,3.751067876815796,0.0366962329334228,146
0.5501165986061096,3.757057428359986,0.0412831440797134,146
0.550297200679779,3.760942697525024,0.0458700855132363,146
0.5501165986061096,3.764180421829224,0.0504569621438335,146
0.5501165986061096,3.767256259918213,0.0550439036349601,146
0.5501165986061096,3.770170211791992,0.0596308274576316,146
0.5501165986061096,3.773084163665772,0.0642177405619648,146
0.5501165986061096,3.775998115539551,0.0688046734220293,146
0.550297200679779,3.77907395362854,0.0733916202968316,146
0.5499359965324402,3.781826019287109,0.0779786080730531,146
0.5499359965324402,3.784578084945679,0.0825655304104628,146
0.5501165986061096,3.787492036819458,0.0871524349035297,146
0.5501165986061096,3.7902441024780273,0.0917392557743568,146
0.5499359965324402,3.7928342819213854,0.0963260372704084,146
0.550297200679779,3.795748233795166,0.1009128214045773,146
0.550297200679779,3.798662185668945,0.1054996925792579,146
0.5501165986061096,3.8015761375427246,0.110084242337777,146
0.5501165986061096,3.804490089416504,0.1146711736108727,146
0.5501165986061096,3.807727813720703,0.1192582008325899,146
0.5501165986061096,3.810803651809693,0.1238451642346376,146
0.5501165986061096,3.8142032623291016,0.1284321729829045,146
0.5501165986061096,3.817602872848511,0.1330191717110977,146
0.5501165986061096,3.82116436958313,0.1376060548043867,146
0.550297200679779,3.824563980102539,0.142193048583529,146
0.5501165986061096,3.8278017044067374,0.1467799835090275,146
0.550297200679779,3.831363201141357,0.15136687389667,146
0.5501165986061096,3.834438800811768,0.1559538267881848,146
0.5501165986061096,3.837514638900757,0.1605407625628174,146
0.5501165986061096,3.840752363204956,0.165127690449502,146
0.5499359965324402,3.843828201293945,0.1697146752205682,146
0.550297200679779,3.846904039382935,0.174301545106573,146
0.550297200679779,3.849979877471924,0.1788884737923695,146
0.5501165986061096,3.852570056915283,0.1834754628365758,146
0.5501165986061096,3.855322122573853,0.1880623788740152,146
0.550297200679779,3.857912302017212,0.1926492954231875,146
0.5501165986061096,3.860016822814941,0.1972362548173549,146
0.5501165986061096,3.862445116043091,0.201823168560125,146
0.5501165986061096,3.86454963684082,0.2064101394499289,146
0.550297200679779,3.86633038520813,0.2109970699015875,146
0.5499359965324402,3.8682730197906494,0.2155839750835753,146
0.5499359965324402,3.869729995727539,0.2201709426312632,146
0.5501165986061096,3.8715107440948486,0.2247578843430062,146
0.550297200679779,3.8729677200317374,0.2293441574251531,146
0.5499359965324402,3.874262809753418,0.2339302582508082,146
0.5501165986061096,3.8755578994750977,0.2385164202320311,146
0.5501165986061096,3.876852989196777,0.2431024094589773,146
0.5501165986061096,3.877986192703247,0.2476884851969814,146
0.5499359965324402,3.879119396209717,0.2522745372648245,146
0.5501165986061096,3.880414485931397,0.256861231905134,146
0.5501165986061096,3.881547689437866,0.2614480866397386,146
0.5501165986061096,3.882680892944336,0.266035111061413,146
0.5501165986061096,3.8838140964508057,0.2706221033333165,146
0.5504778623580933,3.8847854137420654,0.2752091053973942,146
0.5501165986061096,3.886080503463745,0.2797961191698235,146
0.5501165986061096,3.887051820755005,0.2843831320648178,146
0.5501165986061096,3.8881850242614746,0.2889701521860317,146
0.550297200679779,3.889318227767944,0.2935572548460357,146
0.5499359965324402,3.890613317489624,0.2981443270705171,146
0.5501165986061096,3.891584634780884,0.3027313552610309,146
0.5501165986061096,3.8927178382873535,0.3073183375281232,146
0.5501165986061096,3.8938510417938232,0.3119053892799783,146
0.5501165986061096,3.894984245300293,0.3164925388788688,146
0.5501165986061096,3.8959555625915527,0.321079553466653,146
0.5501165986061096,3.897250652313232,0.3256666185508337,146
0.5501165986061096,3.898707628250122,0.3302536544935535,146
0.5501165986061096,3.899678945541382,0.334840679320223,146
0.5501165986061096,3.901135921478272,0.3394276898832657,146
0.5501165986061096,3.902269124984741,0.3440147840312448,146
0.5501165986061096,3.903402328491211,0.3486018242852964,146
0.550297200679779,3.9048593044281006,0.3531889606592528,146
0.5501165986061096,3.90615439414978,0.3577760413094566,146
0.5497553944587708,3.90728759765625,0.3623630696453688,146
0.5501165986061096,3.90874457359314,0.3669501069192478,146
0.5501165986061096,3.910201549530029,0.3715371191591146,146
0.5501165986061096,3.911334753036499,0.3761241400380157,146
0.550297200679779,3.912953615188599,0.3807111350152894,146
0.5501165986061096,3.914086580276489,0.3852981880327206,146
0.5499359965324402,3.915381669998169,0.3898852353775552,146
0.5501165986061096,3.9168386459350586,0.3944722151185473,146
0.5501165986061096,3.918295621871948,0.3990592319063992,146
0.5501165986061096,3.919752597808838,0.4036462792597675,146
0.5501165986061096,3.9210476875305176,0.4082335397341978,146
0.550297200679779,3.9225046634674072,0.4128211879533694,146
0.550297200679779,3.923961639404297,0.417408893755379,146
0.550297200679779,3.9257423877716064,0.421996650476558,146
0.5501165986061096,3.927037477493286,0.4265842771089652,146
0.550297200679779,3.928494453430176,0.4311712233616305,146
0.5501165986061096,3.9299514293670654,0.4357581994676351,146
0.550297200679779,3.931570291519165,0.4403452156629939,146
0.550297200679779,3.9331891536712646,0.4449322005473917,146
0.5501165986061096,3.9346461296081534,0.4495192057692208,146
0.5501165986061096,3.936264991760254,0.4541062161674531,146
0.550297200679779,3.9378838539123535,0.4586931862952355,146
0.5501165986061096,3.939502716064453,0.4632802044345467,146
0.5499359965324402,3.940959692001343,0.4678671860430938,146
0.5501165986061096,3.942740440368652,0.4724541844843273,146
0.5501165986061096,3.944359302520752,0.4770411329653683,146
0.5501165986061096,3.9461400508880615,0.4816281102407487,146
0.5501165986061096,3.947758913040161,0.4862151033432127,146
0.5501165986061096,3.9493777751922607,0.4908020228552772,146
0.550297200679779,3.9511585235595694,0.4953890049903293,146
0.5501165986061096,3.95277738571167,0.4999760258760801,146
0.5501165986061096,3.95455813407898,0.5045630172933855,146
0.5499359965324402,3.956338882446289,0.5091498957341543,146
0.5499359965324402,3.9579577445983887,0.5137369501223432,146
0.5501165986061096,3.960062265396118,0.518323908813592,146
0.5501165986061096,3.961843013763428,0.5229109069482618,146
0.5501165986061096,3.963947534561157,0.527497924703475,146
0.550297200679779,3.965566396713257,0.5320849259922582,146
0.5501165986061096,3.967509031295776,0.536671956181273,146
0.5501165986061096,3.969289779663086,0.5412589597299657,146
0.5499359965324402,3.971070528030396,0.5458459924140158,146
0.5501165986061096,3.973175048828125,0.5504330813153544,146
0.5501165986061096,3.975441455841065,0.5550180925030404,146
