Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.773246049880981,6.686633753361093e-07,870
0.0,3.786358833312988,6.686633753361093e-07,870
0.0,3.796395778656006,6.686633753361093e-07,870
0.0,3.804328203201294,6.686633753361093e-07,870
0.5499359965324402,3.926713705062866,0.0045862994271068,870
0.5499359965324402,3.947920799255371,0.0091719239125165,870
0.5501165986061096,3.9634618759155273,0.0137575674419601,870
0.5501165986061096,3.976898431777954,0.0183431411301029,870
0.5499359965324402,3.9885542392730713,0.0229286844886029,870
0.5501165986061096,3.9995622634887695,0.0275142537358483,870
0.5501165986061096,4.009275436401367,0.032099710835471,870
0.5499359965324402,4.018503189086914,0.036685232752216,870
0.5499359965324402,4.027082920074463,0.0412707655377513,870
0.5501165986061096,4.034853458404541,0.0458562590158404,870
0.5499359965324402,4.04213809967041,0.0504418077452069,870
0.5501165986061096,4.049099445343018,0.0550273093434761,870
0.5499359965324402,4.055574893951416,0.0596128432850235,870
0.5497553944587708,4.061402797698975,0.0641984054628164,870
0.5499359965324402,4.067554473876953,0.0687842328504437,870
0.5499359965324402,4.073058605194092,0.073369385730432,870
0.5499359965324402,4.078400611877441,0.077954877384343,870
0.5499359965324402,4.083743095397949,0.0825403427919013,870
0.5499359965324402,4.088761329650879,0.087125871570155,870
0.5499359965324402,4.093456268310547,0.091711357766183,870
0.5501165986061096,4.098312854766846,0.0962968882510999,870
0.5499359965324402,4.103007316589356,0.1008824435250712,870
0.5501165986061096,4.107702255249023,0.1054679661085256,870
0.5497553944587708,4.112235069274902,0.1100534181760597,870
0.5501165986061096,4.116767406463623,0.1146388916552361,870
0.5499359965324402,4.121138572692871,0.1192243706798752,870
0.5499359965324402,4.12567138671875,0.1238099049172571,870
0.5499359965324402,4.129880428314209,0.1283954368179678,870
0.5499359965324402,4.134413242340088,0.1329809115258271,870
0.5497553944587708,4.138622283935547,0.137566472278575,870
0.5499359965324402,4.143155097961426,0.1421520839954357,870
0.5499359965324402,4.147364139556885,0.1467375182979484,870
0.5501165986061096,4.151896953582764,0.1513230466552375,870
0.5501165986061096,4.1562676429748535,0.155908589182367,870
0.5499359965324402,4.160638809204102,0.1604943547224468,870
0.5499359965324402,4.165009498596191,0.1650795409779952,870
0.5501165986061096,4.16938066482544,0.1696649993571579,870
0.5501165986061096,4.173751354217529,0.174250944943143,870
0.5499359965324402,4.177960395812988,0.1788360784467482,870
0.5499359965324402,4.182655334472656,0.1834216281587828,870
0.550297200679779,4.187026023864746,0.188007157973356,870
0.5499359965324402,4.191073417663574,0.1925926327852636,870
0.5497553944587708,4.195444107055664,0.1971781982719189,870
0.5499359965324402,4.200138568878174,0.2016682101862148,870
0.0,4.091999053955078,0.2016682101862148,870
0.0,4.080019474029541,0.2016682101862148,870
0.0,4.072572708129883,0.2016682101862148,870
0.9548619985580444,4.199814796447754,0.2016723256777037,870
0.0,4.067230701446533,0.2016682101862148,870
0.9046525955200196,4.199814796447754,0.2018561336076061,870
0.8544432520866394,4.199814796447754,0.2024005913156124,870
0.8044144511222839,4.199976921081543,0.2032412656234772,870
0.7542051076889038,4.199653148651123,0.2043521873858189,870
0.7039957046508789,4.199814796447754,0.205802940382398,870
0.6539669632911682,4.199814796447754,0.207641181168988,870
0.6037575602531433,4.199814796447754,0.2101001115015321,870
0.5537288188934326,4.199653148651123,0.213612311675428,870
0.5037000179290771,4.199653148651123,0.2192592032277165,870
0.453671246767044,4.199814796447754,0.2285281497012938,870
0.4036425054073334,4.199653148651123,0.241230815346519,870
0.3536137342453003,4.199814796447754,0.2556708398332201,870
0.3035849630832672,4.199653148651123,0.2711635740774216,870
0.2535561919212341,4.199653148651123,0.2874153583577588,870
0.2035274058580398,4.199653148651123,0.3042427938506353,870
0.1534986495971679,4.199653148651123,0.3216982357236908,870
0.1034698709845542,4.199653148651123,0.339735887893168,870
0.0534411035478115,4.199814796447754,0.3599518931263432,870
0.0498289167881011,4.199653148651123,0.3615933774368631,870
0.0,4.189130783081055,0.3615933774368631,870
0.0,4.187349796295166,0.3615933774368631,870
-1.9243103452026844e-05,4.187511920928955,0.3615933764338752,870
0.0005225847125984,4.187511920928955,0.3615940845808847,870
-1.0993878841400146,3.9874210357666016,0.3587264366052327,870
-1.0997490882873535,3.9181337356567374,0.3495586750318598,870
-1.099568486213684,3.846256494522095,0.3403908181914037,870
-1.099568486213684,3.773084163665772,0.3312229337014774,870
-1.0997490882873535,3.711891412734986,0.3220551647135732,870
-1.0993878841400146,3.664458990097046,0.31288725823876,870
-1.0997490882873535,3.626739501953125,0.3037194675767285,870
-1.0997490882873535,3.5958192348480225,0.2945516015886973,870
-1.0993878841400146,3.569108247756958,0.2853838466809399,870
-1.099568486213684,3.545796632766724,0.27621597974926,870
-1.099568486213684,3.5245895385742188,0.2670473183345798,870
-1.099568486213684,3.5054872035980225,0.257880151025704,870
-1.0997490882873535,3.4876797199249268,0.2487167040946118,870
-1.099568486213684,3.4713292121887207,0.2395491800892948,870
-1.099568486213684,3.4559500217437744,0.2303812605851529,870
-1.0997490882873535,3.441218376159668,0.2212134302061077,870
-1.099568486213684,3.4272964000701904,0.2120455981346491,870
-1.0997490882873535,3.413536071777344,0.2028776141552093,870
-1.0997490882873535,3.400261402130127,0.1937097611303926,870
-1.099568486213684,3.38714861869812,0.1845419278343012,870
-1.099568486213684,3.373873949050904,0.1753733575736404,870
-1.099568486213684,3.3599517345428467,0.166206029878225,870
-1.099568486213684,3.345705986022949,0.1570381058198613,870
-1.0997490882873535,3.3309743404388428,0.147870108660836,870
-1.099568486213684,3.3151094913482666,0.1387022271068403,870
-1.099568486213684,3.2984352111816406,0.1295343784104812,870
-1.0993878841400146,3.280951499938965,0.1203665151873227,870
-1.099568486213684,3.2615253925323486,0.1111979174473969,870
-1.0993878841400146,3.2408039569854736,0.102030710486515,870
-1.099568486213684,3.217816114425659,0.0928628640102608,870
-1.099568486213684,3.1925618648529053,0.0836949295923581,870
-1.0993878841400146,3.165041446685791,0.0745270484930689,870
-1.099568486213684,3.1341211795806885,0.0653591729363345,870
-1.099568486213684,3.098830223083496,0.0561912638937318,870
-1.099568486213684,3.058034896850586,0.0470232738946574,870
-1.099568486213684,3.0096311569213867,0.0378553323967398,870
-1.0997490882873535,2.950704574584961,0.0286874034677424,870
-1.099568486213684,2.876884698867798,0.0195195233204596,870
-1.099568486213684,2.782343626022339,0.0103515498472805,870
-1.099568486213684,2.699943780899048,0.0034744185975625,870
0.0,3.751067876815796,0.0034744185975625,870
-1.9243103452026844e-05,3.751229763031006,3.705006079712802e-09,870
0.0007031940040178,3.755600452423096,6.454609984274384e-07,870
