Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.43312406539917,5.194397552088503e-07,122
0.0,3.453197956085205,5.194397552088503e-07,122
0.0,3.4679296016693115,5.194397552088503e-07,122
0.0,3.479099750518799,5.194397552088503e-07,122
0.5499359965324402,3.618968963623047,0.0045858827667757,122
0.5501165986061096,3.6608974933624254,0.009171265296139,122
0.5495747923851013,3.69133186340332,0.0137565446551093,122
0.5499359965324402,3.7159385681152335,0.0183418973625251,122
0.5501165986061096,3.7360124588012695,0.02292718693419,122
0.5497553944587708,3.751553535461426,0.0275125031575491,122
0.5499359965324402,3.762561559677124,0.0320977940840485,122
0.5499359965324402,3.768875122070313,0.0366831042338802,122
0.5501165986061096,3.773084163665772,0.0412684118299218,122
0.5499359965324402,3.77632188796997,0.0458537391095177,122
0.5497553944587708,3.77939772605896,0.0504390181190146,122
0.5499359965324402,3.782635450363159,0.0550243601787627,122
0.5499359965324402,3.785711288452149,0.0596097295436557,122
0.5497553944587708,3.7887871265411377,0.064195041330052,122
0.5497553944587708,3.792024850845337,0.0687804146581498,122
0.5499359965324402,3.795100688934326,0.0733657805185643,122
0.5499359965324402,3.7980146408081055,0.0779511530866479,122
0.5495747923851013,3.800766706466675,0.0825364594739355,122
0.5499359965324402,3.804166316986084,0.0871217285317698,122
0.5497553944587708,3.806918382644653,0.0917070612250405,122
0.5499359965324402,3.8099942207336426,0.0962923966836974,122
0.5499359965324402,3.813070058822632,0.1008777872067661,122
0.5497553944587708,3.815984010696411,0.1054631125686249,122
0.5499359965324402,3.8192217350006095,0.1100484805772836,122
0.5499359965324402,3.8222975730896,0.1146338058802243,122
0.5499359965324402,3.825697183609009,0.1192191216522964,122
0.5497553944587708,3.828934907913208,0.1238044831337923,122
0.5499359965324402,3.8321726322174072,0.128389847845824,122
0.5497553944587708,3.8357338905334473,0.1329752479382939,122
0.5497553944587708,3.839133501052856,0.1375605990682267,122
0.5499359965324402,3.8425331115722656,0.1421460114810173,122
0.5501165986061096,3.845770835876465,0.1467313299514323,122
0.5497553944587708,3.848846673965454,0.1513167806854447,122
0.5499359965324402,3.852084398269653,0.1559021541511995,122
0.5501165986061096,3.855322122573853,0.1604875801278389,122
0.5501165986061096,3.858397960662842,0.1650729661168917,122
0.5499359965324402,3.861150026321411,0.1696583362234136,122
0.5499359965324402,3.8643877506256095,0.1742436964956049,122
0.5501165986061096,3.8669779300689697,0.1788290684605193,122
0.5499359965324402,3.869568109512329,0.183414384808124,122
0.5501165986061096,3.872158288955689,0.1879996588303853,122
0.5501165986061096,3.874424695968628,0.1925849652383569,122
0.5499359965324402,3.876691102981568,0.1971702399350192,122
0.5499359965324402,3.878795623779297,0.2017554876532727,122
0.5499359965324402,3.880738258361816,0.2063408468893044,122
0.5497553944587708,3.882357120513916,0.2109262654245292,122
0.5499359965324402,3.8841378688812256,0.2155116179168104,122
0.5497553944587708,3.8855948448181152,0.2200970194442177,122
0.5499359965324402,3.886889934539795,0.224682342814134,122
0.5501165986061096,3.888346910476685,0.2292677052220177,122
0.5499359965324402,3.889318227767944,0.2338531349784709,122
0.5499359965324402,3.890613317489624,0.2384385848892272,122
0.5501165986061096,3.8917465209960938,0.2430239418407325,122
0.5499359965324402,3.8927178382873535,0.2476093675905701,122
0.5501165986061096,3.894012928009033,0.2521948326418375,122
0.5501165986061096,3.894822359085083,0.2567802466957403,122
0.5501165986061096,3.8959555625915527,0.2613656840843461,122
0.5499359965324402,3.896926879882813,0.265951073707793,122
0.5499359965324402,3.8977363109588623,0.2705364466407616,122
0.5497553944587708,3.899031400680542,0.2751217913236488,122
0.5497553944587708,3.9000027179718018,0.2797071799349808,122
0.5497553944587708,3.9009740352630615,0.2842926132063716,122
0.5499359965324402,3.9021072387695312,0.2888779847864811,122
0.5499359965324402,3.903078556060791,0.2934633521281569,122
0.5501165986061096,3.904373645782471,0.2980487191805103,122
0.5501165986061096,3.9053449630737305,0.3026340270247267,122
0.5501165986061096,3.9064781665802,0.3072193649010835,122
0.5501165986061096,3.90777325630188,0.311804699116454,122
0.5501165986061096,3.90874457359314,0.3163900652462672,122
0.5501165986061096,3.910201549530029,0.3209753818683047,122
0.5501165986061096,3.911172866821289,0.3255608003084553,122
0.5501165986061096,3.912306070327759,0.3301460436806849,122
0.5499359965324402,3.913439273834229,0.3347314737230142,122
0.5501165986061096,3.914734125137329,0.3393168124320773,122
0.5501165986061096,3.915705442428589,0.343902209798987,122
0.5499359965324402,3.91716241836548,0.3484876174821281,122
0.5499359965324402,3.9181337356567374,0.3530730397108073,122
0.5497553944587708,3.919266939163208,0.3576583800000144,122
0.5501165986061096,3.9210476875305176,0.3622437897235215,122
0.5501165986061096,3.922342777252197,0.3668292002038704,122
0.5499359965324402,3.923314094543457,0.3714146411996921,122
0.5499359965324402,3.924771070480346,0.3760000165880832,122
0.5501165986061096,3.9260661602020255,0.3805854152865251,122
0.5499359965324402,3.927361249923706,0.3851708264980011,122
0.5497553944587708,3.928494453430176,0.3897562736722477,122
0.5499359965324402,3.9301133155822754,0.3943417003647091,122
0.5501165986061096,3.931570291519165,0.398927186313859,122
0.5501165986061096,3.933027267456055,0.4035126099231689,122
0.5499359965324402,3.934484243392944,0.4080980457737695,122
0.5499359965324402,3.935779333114624,0.4126834252205107,122
0.5499359965324402,3.9372363090515137,0.4172688704439302,122
0.5497553944587708,3.9386932849884033,0.4218542851563853,122
0.5499359965324402,3.940150260925293,0.4264397006079683,122
0.5499359965324402,3.9414453506469727,0.431025115731682,122
0.5501165986061096,3.943226099014282,0.4356105039872346,122
0.5499359965324402,3.944683074951172,0.4401958868929725,122
0.5499359965324402,3.945978164672852,0.4447813505331446,122
0.5497553944587708,3.947435140609741,0.4493667815518911,122
0.5501165986061096,3.949054002761841,0.4539521340655383,122
0.5501165986061096,3.9505109786987305,0.4585374916551217,122
0.5501165986061096,3.95196795463562,0.4631228700906682,122
0.5499359965324402,3.9534249305725098,0.467708309147163,122
0.5497553944587708,3.9548819065094,0.4722937524682926,122
0.5499359965324402,3.956500768661499,0.4768792477450141,122
0.5501165986061096,3.958119630813599,0.4814646993484821,122
0.5501165986061096,3.959738492965698,0.486050132915814,122
0.5499359965324402,3.961357355117798,0.4906355942158598,122
0.5501165986061096,3.9629762172698975,0.4952211552817083,122
0.5499359965324402,3.964595079421997,0.4998066820906182,122
0.5501165986061096,3.966052055358887,0.5043921205149289,122
0.5499359965324402,3.9676709175109854,0.508977619085833,122
0.5499359965324402,3.969451665878296,0.5135630730440681,122
0.5499359965324402,3.9712324142456055,0.5181485952390155,122
0.5501165986061096,3.973013162612915,0.5227341090948308,122
0.5501165986061096,3.9747939109802246,0.5273196917996579,122
0.5499359965324402,3.976412773132324,0.5319052385020555,122
0.5499359965324402,3.978031635284424,0.5364908674136899,122
0.5501165986061096,3.980136156082153,0.5410762033178393,122
0.5501165986061096,3.982078790664673,0.5456616825116498,122
0.5499359965324402,3.9838595390319824,0.5502470861210718,122
0.5501165986061096,3.985802173614502,0.5548325009189341,122
0.5499359965324402,3.9877448081970215,0.5594179805937394,122
0.5499359965324402,3.989525556564331,0.5640033672725444,122
0.5499359965324402,3.9914681911468506,0.5685888226640259,122
0.5499359965324402,3.99357271194458,0.5731742752314979,122
0.5499359965324402,3.9956769943237305,0.5777596600653894,122
0.5499359965324402,3.99778151512146,0.5823451677539246,122
0.5499359965324402,3.9995622634887695,0.586930601305891,122
0.5499359965324402,4.001828670501709,0.5915160648373465,122
0.5501165986061096,4.003933429718018,0.5961015792173754,122
0.5499359965324402,4.005876064300537,0.6006870917798359,122
0.5497553944587708,4.007980346679688,0.6052725382824526,122
0.5499359965324402,4.010085105895996,0.609858001901312,122
0.5499359965324402,4.0121893882751465,0.6144434257259554,122
0.5499359965324402,4.014455795288086,0.6190287449188645,122
0.5499359965324402,4.0163984298706055,0.6236140619874853,122
0.5501165986061096,4.018664836883545,0.6282000774171657,122
0.5501165986061096,4.020931243896484,0.63278654253714,122
0.5501165986061096,4.023197650909424,0.6373727805617726,122
0.5501165986061096,4.025302410125732,0.6419592424458607,122
0.5501165986061096,4.027568817138672,0.6465456601739952,122
0.5501165986061096,4.029835224151611,0.651132103921352,122
0.5499359965324402,4.032101631164551,0.6557182241952724,122
0.5499359965324402,4.034529685974121,0.6603038563757799,122
0.5501165986061096,4.036957740783691,0.6648894686635565,122
0.5499359965324402,4.039224147796631,0.6694751476048921,122
0.5499359965324402,4.041652679443359,0.674060803751388,122
0.5501165986061096,4.04408073425293,0.6786464028135519,122
0.5501165986061096,4.046509265899658,0.6832320269697725,122
0.5499359965324402,4.0489373207092285,0.6878176222616901,122
0.550297200679779,4.051527500152588,0.6924033545922548,122
0.5499359965324402,4.053956031799316,0.6969890614618706,122
0.5501165986061096,4.056707859039307,0.7015747651388473,122
0.5499359965324402,4.059136390686035,0.7061605077282387,122
0.5499359965324402,4.0615644454956055,0.7107462556861464,122
0.5499359965324402,4.064154624938965,0.7153319303815842,122
0.5497553944587708,4.066744804382324,0.7199175822386898,122
0.5497553944587708,4.069497108459473,0.7245031308340764,122
0.5499359965324402,4.072248935699463,0.7290885323085412,122
0.5499359965324402,4.075001239776611,0.7336739750545718,122
0.5497553944587708,4.077591419219971,0.7382593993310316,122
0.5499359965324402,4.08050537109375,0.7428448831006946,122
0.5499359965324402,4.08325719833374,0.7474305577312279,122
0.5501165986061096,4.086009502410889,0.7520162029010606,122
0.5499359965324402,4.089085102081299,0.7566017887006851,122
0.5499359965324402,4.091837406158447,0.7611874239008429,122
0.5499359965324402,4.094751358032227,0.7657730120116035,122
0.5499359965324402,4.097665309906006,0.7703586505711577,122
0.5501165986061096,4.100579261779785,0.7749443013470128,122
0.5499359965324402,4.103654861450195,0.779529965219325,122
0.5501165986061096,4.106568813323975,0.78411559555731,122
0.5499359965324402,4.109644889831543,0.7887012182801563,122
0.5499359965324402,4.112882614135742,0.793286815277451,122
0.5501165986061096,4.115958213806152,0.7978724354196451,122
0.5499359965324402,4.118872165679932,0.8024580884584438,122
0.5499359965324402,4.122109889984131,0.8070437942930937,122
0.5499359965324402,4.12534761428833,0.811629496262487,122
0.5499359965324402,4.128585338592529,0.8162151399711881,122
0.5497553944587708,4.131499290466309,0.8208007483616129,122
0.5499359965324402,4.135060787200928,0.8253864532606734,122
0.5497553944587708,4.138298511505127,0.8299721699389728,122
0.5501165986061096,4.141536235809326,0.8345579101630136,122
0.5501165986061096,4.144935607910156,0.8391436482680845,122
0.5499359965324402,4.1483354568481445,0.8437291973759571,122
0.5499359965324402,4.151734828948975,0.8483148977408277,122
0.5501165986061096,4.155458450317383,0.8529005970652435,122
0.5499359965324402,4.158696174621582,0.8574862738501672,122
0.5499359965324402,4.162257671356201,0.8620718988980478,122
0.5501165986061096,4.16581916809082,0.8666575477145884,122
0.5499359965324402,4.16921854019165,0.8712431638974962,122
0.5499359965324402,4.1727800369262695,0.875828866321708,122
0.5501165986061096,4.176503658294678,0.8804144990362843,122
0.5499359965324402,4.179903030395508,0.8850001458405181,122
0.5499359965324402,4.183626651763916,0.8895857840366155,122
0.5501165986061096,4.187349796295166,0.8941714357785706,122
0.5501165986061096,4.191073417663574,0.8987570248719692,122
0.5499359965324402,4.194634914398193,0.9033427030081462,122
0.5499359965324402,4.198519706726074,0.907928383504732,122
0.5501165986061096,4.200138568878174,0.9096447348245392,122
0.0,4.119681358337402,0.9096447348245392,122
0.0,4.109644889831543,0.9096447348245392,122
0.0,4.103654861450195,0.9096447348245392,122
0.0,4.099769592285156,0.9096447348245392,122
0.9989306926727296,4.199814796447754,0.9096447355324956,122
0.9478182196617126,4.199491024017334,0.9098839172028228,122
0.8976088762283325,4.199653148651123,0.9104233705598616,122
0.8472188711166382,4.199653148651123,0.9111909634155068,122
0.7968288660049438,4.199653148651123,0.9121674314924952,122
0.7468001246452332,4.199653148651123,0.9133550467780508,122
0.6964101195335388,4.199491024017334,0.9147747594024516,122
0.6463813781738281,4.199653148651123,0.9165259609321268,122
0.5961719751358032,4.199814796447754,0.918753546344412,122
0.5461432337760925,4.199491024017334,0.9217786862029732,122
0.496114432811737,4.199329376220703,0.9263245549726308,122
0.446085661649704,4.199653148651123,0.9335207765291642,122
0.3960568904876709,4.199491024017334,0.9436087503463816,122
0.3458475172519684,4.199491024017334,0.955227800648796,122
0.2956381440162658,4.199653148651123,0.9672863032942304,122
0.2456093728542328,4.199653148651123,0.9796092935484992,122
0.1952193826436996,4.199491024017334,0.9919566540877404,122
0.1451906114816665,4.199653148651123,1.0046128293694316,122
0.095161847770214,4.199491024017334,1.0177206467051434,122
0.0498289167881011,4.199491024017334,1.030388871339813,122
0.0,4.192044734954834,1.030388871339813,122
0.0,4.191235065460205,1.030388871339813,122
-1.9243103452026844e-05,4.191073417663574,1.030388870336722,122
0.0005225847125984,4.191073417663574,1.0303894696324818,122
-1.0997490882873535,4.025302410125732,1.0212202324701742,122
-1.099929690361023,4.0000481605529785,1.0120508936374684,122
-1.0997490882873535,3.9830501079559326,1.0028818392747283,122
-1.0997490882873535,3.969613552093506,0.9937127744797892,122
-1.0997490882873535,3.9584434032440186,0.9845437282305448,122
-1.1001102924346924,3.948082685470581,0.9753746933089004,122
-1.099568486213684,3.939178943634033,0.9662056046239228,122
-1.1001102924346924,3.930275201797485,0.9570365121337048,122
-1.099929690361023,3.921695232391357,0.9478673737332316,122
-1.099568486213684,3.913762807846069,0.938698273160302,122
-1.099568486213684,3.9056687355041504,0.929529076763668,122
-1.099568486213684,3.8977363109588623,0.9203601508633348,122
-1.0997490882873535,3.889965772628784,0.9111910725889169,122
-1.099929690361023,3.882519006729126,0.9020219399621928,122
-1.0997490882873535,3.875072240829468,0.89285277192036,122
-1.0997490882873535,3.8676254749298096,0.8836836690182182,122
