Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.293578624725342,9.29800131999059e-07,7
0.0,3.318832874298096,9.29800131999059e-07,7
0.0,3.338097333908081,9.29800131999059e-07,7
0.0,3.353961944580078,9.29800131999059e-07,7
0.5501165986061096,3.4972310066223145,0.0045880780077047,7
0.5501165986061096,3.5516245365142822,0.0091751525414727,7
0.5501165986061096,3.593067169189453,0.0137621836073376,7
0.550297200679779,3.627225160598755,0.0183492456255067,7
0.5501165986061096,3.656040906906128,0.0229363392514967,7
0.5501165986061096,3.680971145629883,0.0275234060472198,7
0.550297200679779,3.702825784683228,0.0321104442253976,7
0.5501165986061096,3.721928358078003,0.0366975062305106,7
0.5499359965324402,3.737793207168579,0.0412845663200087,7
0.5501165986061096,3.749125242233277,0.0458716041240587,7
0.5501165986061096,3.754791021347046,0.0504587095658739,7
0.5501165986061096,3.7575430870056152,0.0550457514999909,7
0.5501165986061096,3.7596476078033447,0.0596328222286057,7
0.5501165986061096,3.761266469955444,0.0642199369401717,7
0.550297200679779,3.763532876968384,0.0688070814492629,7
0.5501165986061096,3.7654755115509033,0.0733941934819459,7
0.550297200679779,3.767580032348633,0.0779813028333888,7
0.550297200679779,3.7696845531463614,0.0825684107575379,7
0.5501165986061096,3.772112846374512,0.0871554651979096,7
0.550297200679779,3.774217367172241,0.0917429267810177,7
0.550297200679779,3.7764837741851807,0.0963296093108168,7
0.550297200679779,3.77891206741333,0.1009166960739209,7
0.550297200679779,3.78134036064148,0.1055038054048456,7
0.550297200679779,3.783606767654419,0.1100909086057768,7
0.5501165986061096,3.786035060882568,0.1146779602933376,7
0.550297200679779,3.788625240325928,0.1192650841647839,7
0.5501165986061096,3.791215419769287,0.1238522289895649,7
0.550297200679779,3.793967485427856,0.1284392788521597,7
0.550297200679779,3.796881437301636,0.1330263918472938,7
0.5501165986061096,3.799957275390625,0.1376135343431577,7
0.550297200679779,3.803194999694824,0.1422006386218886,7
0.550297200679779,3.806432723999024,0.1467878411844507,7
0.550297200679779,3.8098323345184326,0.1513749772355068,7
0.5501165986061096,3.813070058822632,0.1559621042196965,7
0.550297200679779,3.816631555557251,0.1605492665898316,7
0.550297200679779,3.82019305229187,0.1651362989835147,7
0.550297200679779,3.8235926628112793,0.1697234490756209,7
0.550297200679779,3.82683038711548,0.1743105777650018,7
0.5501165986061096,3.829906225204468,0.1788977593562517,7
0.550297200679779,3.833143949508667,0.1834848142327687,7
0.550297200679779,3.836219549179077,0.188071917807223,7
0.5501165986061096,3.839133501052856,0.1926589884789398,7
0.5501165986061096,3.8422093391418457,0.1972460775826467,7
0.5501165986061096,3.845123291015625,0.2018332596060199,7
0.550297200679779,3.848037242889404,0.2064204073917226,7
0.5501165986061096,3.850951194763184,0.2110075317136739,7
0.5501165986061096,3.853865146636963,0.2155947034297516,7
0.5501165986061096,3.856455326080322,0.2201819044912847,7
0.550297200679779,3.8593692779541016,0.2247690299351425,7
0.5501165986061096,3.861635684967041,0.2293561834998509,7
0.5501165986061096,3.8637402057647705,0.2339433148081378,7
0.550297200679779,3.8658447265625,0.2385305127498087,7
0.5501165986061096,3.86778736114502,0.2431176814440259,7
0.550297200679779,3.869406223297119,0.2477049153825148,7
0.550297200679779,3.8711869716644287,0.2522920560406869,7
0.550297200679779,3.872482061386109,0.2568792119479508,7
0.550297200679779,3.873615264892578,0.2614663746875827,7
0.5501165986061096,3.874748468399048,0.2660535327662257,7
0.5501165986061096,3.875719785690308,0.2706406585943126,7
0.5501165986061096,3.876691102981568,0.2752277717016707,7
0.5499359965324402,3.877824306488037,0.2798149166558366,7
0.5501165986061096,3.878633737564087,0.284402043824433,7
