Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-05 13:56:53,0.0,3.5715365409851074,8.66938725252453e-07,640
2011-01-05 13:57:23,0.0,3.593067169189453,8.66938725252453e-07,640
2011-01-05 13:57:53,0.0,3.60860824584961,8.66938725252453e-07,640
2011-01-05 13:58:23,0.0,3.620264053344727,8.66938725252453e-07,640
2011-01-05 13:58:53,0.5501165986061096,3.749125242233277,0.0045872205375889,640
2011-01-05 13:59:23,0.5499359965324402,3.775674343109131,0.0091736125369337,640
2011-01-05 13:59:53,0.5501165986061096,3.791701078414917,0.0137599357123789,640
2011-01-05 14:00:23,0.5501165986061096,3.8023855686187744,0.0183463031410244,640
2011-01-05 14:00:53,0.5499359965324402,3.8106417655944815,0.0229326200857808,640
2011-01-05 14:01:23,0.5499359965324402,3.8177647590637207,0.0275189699957092,640
2011-01-05 14:01:53,0.5499359965324402,3.824402093887329,0.0321053065408865,640
2011-01-05 14:02:23,0.5501165986061096,3.8307156562805176,0.0366917126322654,640
2011-01-05 14:02:53,0.550297200679779,3.836543321609497,0.041277948125888,640
2011-01-05 14:03:23,0.5501165986061096,3.842047452926636,0.0458642668479001,640
2011-01-05 14:03:53,0.5501165986061096,3.847389698028565,0.0504505682254894,640
2011-01-05 14:04:23,0.5501165986061096,3.852570056915283,0.0550369481893771,640
2011-01-05 14:04:53,0.550297200679779,3.857588529586792,0.0596232703795536,640
2011-01-05 14:05:23,0.5499359965324402,3.862283229827881,0.0642095230089747,640
2011-01-05 14:05:53,0.5501165986061096,3.8673017024993896,0.0687958777260568,640
2011-01-05 14:06:23,0.5501165986061096,3.8716726303100586,0.0733821204482083,640
2011-01-05 14:06:53,0.5499359965324402,3.876367330551148,0.0779684381453833,640
2011-01-05 14:07:23,0.5501165986061096,3.880738258361816,0.0825546814494888,640
2011-01-05 14:07:53,0.5499359965324402,3.885109186172485,0.0871410791856011,640
2011-01-05 14:08:23,0.5501165986061096,3.889318227767944,0.0917274234321592,640
2011-01-05 14:08:53,0.5501165986061096,3.8935272693634033,0.0963138354765256,640
2011-01-05 14:09:23,0.5499359965324402,3.897250652313232,0.100900176086883,640
2011-01-05 14:09:53,0.5501165986061096,3.901135921478272,0.1054864556862629,640
2011-01-05 14:10:23,0.5501165986061096,3.90469741821289,0.1100728203729328,640
2011-01-05 14:10:53,0.5499359965324402,3.9082589149475098,0.1146591627661006,640
2011-01-05 14:11:23,0.5499359965324402,3.911496639251709,0.1192458683370851,640
