Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.494640827178955,8.354337168725579e-07,640
0.0,3.51876163482666,8.354337168725579e-07,640
0.0,3.536407232284546,8.354337168725579e-07,640
0.0,3.5503294467926025,8.354337168725579e-07,640
0.5499359965324402,3.69181752204895,0.0045875785876088,640
0.5499359965324402,3.725975513458252,0.0091742965398662,640
0.5501165986061096,3.749610900878906,0.0137610331026696,640
0.5501165986061096,3.766446828842163,0.0183477444926829,640
0.5501165986061096,3.77810263633728,0.0229343924167686,640
0.5501165986061096,3.786035060882568,0.0275211595366382,640
0.550297200679779,3.792510509490967,0.0321078717837188,640
0.5501165986061096,3.797852754592896,0.0366946112965145,640
0.5501165986061096,3.8027093410491934,0.0412813085479903,640
0.5501165986061096,3.807889699935913,0.0458680225895147,640
0.5499359965324402,3.812098741531372,0.050454776939091,640
0.550297200679779,3.816955327987671,0.05504145639431,640
0.5501165986061096,3.82116436958313,0.05962809933804,640
0.5501165986061096,3.825373411178589,0.0642147727159656,640
0.5501165986061096,3.829258680343628,0.0688014380199302,640
0.550297200679779,3.833143949508667,0.0733881286838418,640
0.550297200679779,3.837190866470337,0.0779750401345147,640
0.5501165986061096,3.840914249420166,0.0825613750193667,640
0.5501165986061096,3.844799518585205,0.0871480568106353,640
0.5501165986061096,3.848522901535034,0.0917347380658792,640
0.550297200679779,3.852408170700073,0.0963213952821764,640
0.5499359965324402,3.8561315536499023,0.1009080654703176,640
0.5501165986061096,3.859854936599731,0.1054946562844136,640
0.5501165986061096,3.863578319549561,0.1100813009610099,640
0.5499359965324402,3.86713981628418,0.1146679307670961,640
0.550297200679779,3.870701313018799,0.1192545296187912,640
0.5501165986061096,3.873939037322998,0.123841118659902,640
0.550297200679779,3.877176761627197,0.1284277759548509,640
0.5501165986061096,3.8802525997161865,0.1330143689749565,640
0.5501165986061096,3.883328437805176,0.1376010144941304,640
0.5501165986061096,3.886080503463745,0.1421876049217267,640
0.5501165986061096,3.888670682907105,0.146774229209802,640
0.5501165986061096,3.891260862350464,0.1513609113315386,640
0.550297200679779,3.893689155578613,0.1559476157127868,640
0.5501165986061096,3.8959555625915527,0.1605342820771831,640
0.5499359965324402,3.897898197174072,0.1651208512622659,640
0.550297200679779,3.9003264904022217,0.1697074522077137,640
0.5501165986061096,3.9021072387695312,0.1742939982308655,640
0.550297200679779,3.9042117595672607,0.178880604155319,640
0.5501165986061096,3.9059925079345694,0.183467245021335,640
0.5501165986061096,3.90777325630188,0.188053809387183,640
0.550297200679779,3.9095540046691895,0.1926404669377941,640
0.5501165986061096,3.911334753036499,0.1972272024153589,640
0.550297200679779,3.9131155014038086,0.2018138081671168,640
0.5501165986061096,3.914896011352539,0.2064004432195467,640
0.5499359965324402,3.916514873504639,0.2109870996261182,640
0.5501165986061096,3.9181337356567374,0.2155736199000149,640
0.5501165986061096,3.919914484024048,0.220160130157982,640
0.5501165986061096,3.921533346176148,0.2247466835442217,640
0.5501165986061096,3.923314094543457,0.229333214946271,640
0.550297200679779,3.925256729125977,0.2339197840269768,640
0.5499359965324402,3.926713705062866,0.2385063895328301,640
0.5501165986061096,3.928494453430176,0.2430930327803668,640
0.5501165986061096,3.9301133155822754,0.2476796651962587,640
0.550297200679779,3.932217836380005,0.25226642253795,640
0.5499359965324402,3.933674812316896,0.2568530062738592,640
0.5501165986061096,3.935293674468994,0.2614397273923607,640
0.5499359965324402,3.937074422836304,0.2660263361762549,640
0.550297200679779,3.938855171203613,0.2706129588737767,640
0.5501165986061096,3.940474033355713,0.275199652510615,640
0.5501165986061096,3.942416667938232,0.2797863263986944,640
0.5501165986061096,3.944035530090332,0.2843729863350361,640
0.5501165986061096,3.945654392242432,0.2889595780494591,640
0.5501165986061096,3.947435140609741,0.2935463304776498,640
0.5499359965324402,3.949054002761841,0.2981330453236346,640
0.5501165986061096,3.95099663734436,0.3027197132791528,640
0.5501165986061096,3.95261549949646,0.307306495877004,640
0.5499359965324402,3.9543962478637695,0.3118931754651193,640
0.5501165986061096,3.956176996231079,0.3164798032042899,640
0.5501165986061096,3.9579577445983887,0.3210665097162266,640
0.5501165986061096,3.959900379180908,0.3256531208316566,640
0.5499359965324402,3.961357355117798,0.3302397213402148,640
0.550297200679779,3.9634618759155273,0.334826375339686,640
0.5499359965324402,3.965080738067627,0.3394130078752759,640
0.5501165986061096,3.9670233726501465,0.3439997422377647,640
0.5499359965324402,3.968804121017456,0.3485864222606381,640
0.5499359965324402,3.970746755599976,0.3531730676857663,640
0.5499359965324402,3.972527503967285,0.3577596735636987,640
0.5499359965324402,3.9744701385498047,0.3623458491347993,640
0.5499359965324402,3.976412773132324,0.3669317563715459,640
0.5501165986061096,3.978031635284424,0.3715178140458928,640
0.5499359965324402,3.980136156082153,0.3761036317147628,640
0.5501165986061096,3.9824025630950928,0.3806895252779547,640
0.5499359965324402,3.9841833114624015,0.3852753231255388,640
0.5501165986061096,3.986125946044922,0.3898615302469306,640
0.5499359965324402,3.9882304668426514,0.3944482104815403,640
0.5501165986061096,3.990334987640381,0.3990348992571206,640
0.5501165986061096,3.9924395084381104,0.4036215161097978,640
0.550297200679779,3.994705677032471,0.4082081523224978,640
0.5501165986061096,3.9968101978302,0.4127948216724082,640
0.550297200679779,3.99875283241272,0.4173815004725068,640
0.5501165986061096,4.000857353210449,0.4219681273362408,640
0.5501165986061096,4.003123760223389,0.4265548279059121,640
0.5501165986061096,4.005552291870117,0.431141473005459,640
0.5499359965324402,4.007656574249268,0.4357280465473341,640
0.5501165986061096,4.009922981262207,0.4403148734906761,640
0.5501165986061096,4.0121893882751465,0.4449022529137831,640
0.5501165986061096,4.014617919921875,0.4494895869898645,640
0.550297200679779,4.017045974731445,0.4540768821101952,640
0.550297200679779,4.019312381744385,0.4586641740820738,640
0.5501165986061096,4.021740913391113,0.4632508516535818,640
0.5501165986061096,4.024168968200684,0.4678375899216824,640
0.5499359965324402,4.026597499847412,0.4724241594099005,640
0.5501165986061096,4.029187679290772,0.4770108191308484,640
0.5501165986061096,4.031615734100342,0.4815973899164962,640
0.5501165986061096,4.034205913543701,0.4861839627728148,640
0.5501165986061096,4.0367960929870605,0.4907705137556863,640
0.5501165986061096,4.03938627243042,0.4953570984658224,640
0.550297200679779,4.041976451873779,0.4999437928825667,640
0.5501165986061096,4.044566631317139,0.5045303792269831,640
0.550297200679779,4.047318458557129,0.5091170101160802,640
0.550297200679779,4.049908638000488,0.5137036248512548,640
0.5501165986061096,4.052660942077637,0.5182902559365665,640
0.5501165986061096,4.055412769317627,0.5228768010320657,640
0.5501165986061096,4.058002948760986,0.5274634919248484,640
0.550297200679779,4.060755252838135,0.532050134277414,640
0.5501165986061096,4.063669204711914,0.536636794409695,640
0.5499359965324402,4.066421031951904,0.5412234761660244,640
0.550297200679779,4.069497108459473,0.5458101097705885,640
0.5499359965324402,4.072087287902832,0.5503967649675907,640
0.5501165986061096,4.075325012207031,0.5549834632760753,640
0.550297200679779,4.0780768394470215,0.559570129318427,640
0.5497553944587708,4.08082914352417,0.5641568109157564,640
0.5501165986061096,4.084066867828369,0.5687435012353497,640
0.5501165986061096,4.086980819702148,0.573330220682351,640
0.5501165986061096,4.090056419372559,0.5779168312391807,640
0.550297200679779,4.093294143676758,0.5825035784738262,640
0.5499359965324402,4.096046447753906,0.5870902686538351,640
0.5501165986061096,4.0992841720581055,0.5916770551807744,640
0.5501165986061096,4.102359771728516,0.5962637860735462,640
0.5499359965324402,4.105597496032715,0.600850420244667,640
0.550297200679779,4.108997344970703,0.6054370847298003,640
0.5501165986061096,4.111911296844482,0.6100238294869502,640
0.5501165986061096,4.1153106689453125,0.6146104326238984,640
0.5501165986061096,4.118548393249512,0.6191970973836511,640
0.5501165986061096,4.121786117553711,0.6237837813817109,640
0.5501165986061096,4.12502384185791,0.6283707506177141,640
0.5501165986061096,4.128261566162109,0.6329571458453227,640
0.5499359965324402,4.1318230628967285,0.6375438145124619,640
0.550297200679779,4.135222434997559,0.6421305052187503,640
0.5501165986061096,4.138460159301758,0.6467172415646552,640
0.5501165986061096,4.141860008239746,0.651303929928396,640
0.5501165986061096,4.145583152770996,0.6558907027681506,640
0.5501165986061096,4.148983001708984,0.6604773732687619,640
0.550297200679779,4.152706146240234,0.6650641241635249,640
0.5499359965324402,4.155943870544434,0.6696508644174202,640
