Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-01 11:40:20,0.0,3.4264869689941406,8.201153640641223e-07,462
2010-12-01 11:40:50,0.0,3.449474573135376,8.201153640641223e-07,462
2010-12-01 11:41:20,0.0,3.466796398162842,8.201153640641223e-07,462
2010-12-01 11:41:50,0.0,3.4803948402404785,8.201153640641223e-07,462
2010-12-01 11:42:20,0.5501165986061096,3.639204740524292,0.0045872700600657,462
2010-12-01 11:42:50,0.5499359965324402,3.682104349136353,0.0091731013165787,462
2010-12-01 11:43:20,0.5501165986061096,3.713186502456665,0.0137592589756483,462
2010-12-01 11:43:50,0.5499359965324402,3.7371456623077393,0.0183454144580323,462
2010-12-01 11:44:20,0.5501165986061096,3.756571769714356,0.0229315407628032,462
2010-12-01 11:44:50,0.5501165986061096,3.771141529083252,0.0275176986055427,462
2010-12-01 11:45:20,0.5499359965324402,3.78069281578064,0.0321038711530672,462
2010-12-01 11:45:50,0.5501165986061096,3.786844491958618,0.0366899981374935,462
2010-12-01 11:46:20,0.5499359965324402,3.792024850845337,0.0412761913670856,462
2010-12-01 11:46:50,0.550297200679779,3.796395778656006,0.0458623369217843,462
2010-12-01 11:47:20,0.550297200679779,3.800766706466675,0.0504484961226907,462
2010-12-01 11:47:50,0.5499359965324402,3.804651975631714,0.0550346940367347,462
2010-12-01 11:48:20,0.5501165986061096,3.808699131011963,0.0596209000524172,462
2010-12-01 11:48:50,0.550297200679779,3.812584400177002,0.0642071008904157,462
2010-12-01 11:49:20,0.5501165986061096,3.816307783126831,0.0687931957867338,462
2010-12-01 11:49:50,0.5499359965324402,3.82003116607666,0.0733792172331,462
2010-12-01 11:50:20,0.5499359965324402,3.8235926628112793,0.0779652602772191,462
2010-12-01 11:50:50,0.5499359965324402,3.8271541595458975,0.0825514130557429,462
2010-12-01 11:51:20,0.5499359965324402,3.830553770065308,0.0871374608175123,462
2010-12-01 11:51:50,0.5501165986061096,3.834115028381348,0.0917235720203493,462
2010-12-01 11:52:20,0.5501165986061096,3.8378384113311768,0.0963099198823371,462
2010-12-01 11:52:50,0.5499359965324402,3.841076135635376,0.1008958686823522,462
2010-12-01 11:53:20,0.5501165986061096,3.844799518585205,0.1054819105102957,462
2010-12-01 11:53:50,0.5501165986061096,3.8481991291046143,0.1100680265046261,462
2010-12-01 11:54:20,0.5501165986061096,3.8519225120544434,0.1146541904179372,462
