Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.436361789703369,9.177816053806964e-07,462
0.0,3.458216428756714,9.177816053806964e-07,462
0.0,3.47440505027771,9.177816053806964e-07,462
0.0,3.487194061279297,9.177816053806964e-07,462
0.5501165986061096,3.645518302917481,0.0045874368000013,462
0.5501165986061096,3.687446594238281,0.0091740289677346,462
0.5501165986061096,3.717395544052124,0.0137606155281488,462
0.5501165986061096,3.740869045257568,0.0183470860353693,462
0.5501165986061096,3.759323835372925,0.0229335963704286,462
0.5501165986061096,3.773407936096192,0.0275200759938556,462
0.550297200679779,3.782635450363159,0.0321065341145754,462
0.5501165986061096,3.7887871265411377,0.0366930137134104,462
0.5501165986061096,3.793643712997437,0.0412796183194288,462
0.5499359965324402,3.797852754592896,0.0458661285648531,462
0.550297200679779,3.801899909973145,0.0504526565305809,462
0.5501165986061096,3.805785179138184,0.0550392296246968,462
0.5499359965324402,3.809670448303223,0.0596257706404372,462
0.5501165986061096,3.813393831253052,0.0642123375553609,462
0.5501165986061096,3.817117214202881,0.06879884033237,462
0.5499359965324402,3.82051682472229,0.0733848284894449,462
0.5501165986061096,3.824078321456909,0.0779705080198951,462
0.550297200679779,3.8274779319763184,0.0825567218511054,462
0.5499359965324402,3.8307156562805176,0.0871432058752006,462
0.5501165986061096,3.833791255950928,0.0917296715378626,462
0.5501165986061096,3.837190866470337,0.0963161726999786,462
0.5501165986061096,3.840752363204956,0.1009026895943421,462
0.550297200679779,3.844151973724365,0.1054891492723726,462
0.5501165986061096,3.8475515842437744,0.110075633886808,462
0.550297200679779,3.8507893085479736,0.1146620554130493,462
0.5499359965324402,3.854027032852173,0.1192486058081172,462
0.5499359965324402,3.857588529586792,0.1238350671001882,462
0.5501165986061096,3.860988140106201,0.1284214954571609,462
0.5499359965324402,3.8642258644104,0.1330080152505885,462
0.5499359965324402,3.8673017024993896,0.1375945238987697,462
0.550297200679779,3.870701313018799,0.1421810280323541,462
0.5501165986061096,3.873777151107788,0.146767639918977,462
0.5501165986061096,3.876691102981568,0.1513541549389288,462
0.550297200679779,3.8797669410705566,0.1559407293244135,462
0.5501165986061096,3.882680892944336,0.1605272466393899,462
0.5499359965324402,3.8852710723876953,0.1651137220067653,462
0.5501165986061096,3.887861251831055,0.1697003040421023,462
0.5501165986061096,3.890289545059204,0.1742868448510464,462
0.5501165986061096,3.892555952072144,0.1788734096974948,462
0.5501165986061096,3.894822359085083,0.1834599673421166,462
0.5501165986061096,3.8966031074523926,0.1880465017013293,462
0.5499359965324402,3.898545742034912,0.1926329740689851,462
0.5501165986061096,3.900164604187012,0.1972195126874467,462
0.5501165986061096,3.9017834663391113,0.2018060808024628,462
0.5501165986061096,3.903402328491211,0.206392646439987,462
0.5501165986061096,3.9048593044281006,0.2109791664001292,462
0.5499359965324402,3.90615439414978,0.2155656916556338,462
0.5501165986061096,3.90761137008667,0.2201521060030913,462
0.5499359965324402,3.90906834602356,0.224738584417814,462
