Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4263250827789307,9.274918889579098e-07,100
0.0,3.448827028274536,9.274918889579098e-07,100
0.0,3.465015649795532,9.274918889579098e-07,100
0.0,3.477642774581909,9.274918889579098e-07,100
0.5499359965324402,3.613950490951538,0.0045873116216799,100
0.5501165986061096,3.656364679336548,0.0091736668284079,100
0.5499359965324402,3.6872847080230713,0.013759935557902,100
0.5499359965324402,3.7120532989501953,0.0183462218489599,100
0.5501165986061096,3.731965303421021,0.0229324722536549,100
0.5501165986061096,3.7481539249420166,0.0275187446295039,100
0.5501165986061096,3.759485721588135,0.0321050219604959,100
0.5501165986061096,3.766123056411743,0.036691277513188,100
0.5501165986061096,3.770332098007202,0.0412774529571959,100
0.5501165986061096,3.773407936096192,0.0458636828561229,100
0.5501165986061096,3.7764837741851807,0.050449973247501,100
0.5499359965324402,3.77939772605896,0.0550362692288399,100
0.5501165986061096,3.782473564147949,0.0596226059482929,100
0.5501165986061096,3.7855494022369385,0.0642089067144749,100
0.5499359965324402,3.7884633541107178,0.0687952001145739,100
0.5501165986061096,3.791701078414917,0.0733815901555789,100
0.5501165986061096,3.794615030288696,0.0779678893754339,100
0.5501165986061096,3.7976908683776855,0.0825541604126549,100
0.5501165986061096,3.800604820251465,0.0871405032731529,100
0.5501165986061096,3.803518772125244,0.0917272099226149,100
0.550297200679779,3.8067564964294434,0.0963131924188179,100
0.5499359965324402,3.8095085620880127,0.1008995287539009,100
0.5501165986061096,3.812908172607422,0.1054859576878529,100
0.5501165986061096,3.815822124481201,0.1100722505855339,100
0.5501165986061096,3.8192217350006095,0.1146585856080599,100
0.5501165986061096,3.8222975730896,0.1192448960280629,100
0.5499359965324402,3.825535297393799,0.1238312125414509,100
0.5499359965324402,3.829096794128418,0.128417630732378,100
0.5501165986061096,3.832658290863037,0.1330017892002299,100
0.5499359965324402,3.836057662963867,0.137587685225531,100
0.5499359965324402,3.8392953872680655,0.1421738640808589,100
0.5499359965324402,3.842694997787476,0.1467601187605389,100
0.5501165986061096,3.845932722091675,0.1513464020270429,100
0.5501165986061096,3.849170446395874,0.155932849844043,100
0.5501165986061096,3.8522462844848633,0.16051916407028,100
0.5499359965324402,3.8551602363586426,0.1651055742043029,100
0.5499359965324402,3.858236074447632,0.1696918499939349,100
0.5501165986061096,3.861150026321411,0.1742781652450319,100
0.5501165986061096,3.8640639781951904,0.1788644671285949,100
0.5501165986061096,3.86665415763855,0.183450773998189,100
0.5501165986061096,3.869244337081909,0.1880371472389139,100
0.5501165986061096,3.871834516525269,0.1926234757122409,100
0.5501165986061096,3.873939037322998,0.1972097604922279,100
0.5499359965324402,3.876043558120728,0.201796084488844,100
0.5501165986061096,3.878148078918457,0.2063823824477989,100
0.5501165986061096,3.880090713500977,0.210968672649403,100
0.550297200679779,3.881871461868286,0.2155549533936059,100
0.5499359965324402,3.883328437805176,0.2201411823202509,100
0.5501165986061096,3.8847854137420654,0.2247275092987629,100
0.5501165986061096,3.886242389678955,0.2293138477777649,100
0.5501165986061096,3.887375593185425,0.2339001822224499,100
0.5499359965324402,3.888346910476685,0.2384865026966339,100
0.5499359965324402,3.889803886413574,0.2430728649897029,100
0.5499359965324402,3.890937089920044,0.2476592404362579,100
0.5501165986061096,3.892232179641724,0.252245557053272,100
0.5501165986061096,3.893041610717773,0.2568319230467629,100
0.5499359965324402,3.894174814224243,0.2614182484041829,100
0.5501165986061096,3.894984245300293,0.26600472971904,100
0.5501165986061096,3.896117448806762,0.2705910343450469,100
0.5501165986061096,3.8970887660980233,0.2751773481836289,100
0.5501165986061096,3.898383855819702,0.27976368145235,100
0.5501165986061096,3.899355173110962,0.284350018494531,100
0.5499359965324402,3.900164604187012,0.288936333445244,100
0.5499359965324402,3.9014596939086914,0.2935225995369109,100
0.5501165986061096,3.902592897415161,0.2981088840510969,100
0.5501165986061096,3.903564214706421,0.3026952300600579,100
0.5499359965324402,3.90469741821289,0.3072815334118229,100
0.5501165986061096,3.90583062171936,0.311867774279685,100
0.550297200679779,3.90696382522583,0.3164540047170999,100
0.5499359965324402,3.90793514251709,0.3210402440776699,100
0.5499359965324402,3.90906834602356,0.3256264547565249,100
0.5501165986061096,3.910201549530029,0.330212764381791,100
0.5501165986061096,3.911334753036499,0.3347991472652399,100
0.5501165986061096,3.9126298427581774,0.3393854266941029,100
0.5501165986061096,3.9139246940612793,0.3439717352653789,100
0.5501165986061096,3.915057897567749,0.3485580416779729,100
0.5501165986061096,3.9163529872894287,0.3531443379236619,100
0.5501165986061096,3.9174861907958975,0.357730665634885,100
0.5499359965324402,3.918619394302368,0.362316975229816,100
0.5499359965324402,3.919914484024048,0.366903292537328,100
0.5501165986061096,3.921209573745728,0.3714896666514559,100
0.5501165986061096,3.9225046634674072,0.376075987032432,100
0.5501165986061096,3.923961639404297,0.3806622288649529,100
0.5501165986061096,3.9254186153411865,0.3852485641852389,100
0.5501165986061096,3.926551818847656,0.3898353245480849,100
0.5501165986061096,3.928008794784546,0.3944212936377539,100
0.5501165986061096,3.9293038845062256,0.3990076629647828,100
0.5499359965324402,3.930598974227905,0.403593978849374,100
0.5501165986061096,3.932217836380005,0.4081802618451599,100
0.550297200679779,3.933512926101685,0.412766594346417,100
0.5499359965324402,3.934969902038574,0.417352911109096,100
0.5501165986061096,3.936103105545044,0.421939064774428,100
0.5499359965324402,3.937721967697144,0.426525527928984,100
0.5501165986061096,3.939178943634033,0.431111353237931,100
0.5499359965324402,3.940635919570923,0.4356975029450679,100
0.5501165986061096,3.9422547817230233,0.4402837555124109,100
0.5497553944587708,3.943549871444702,0.444870058170595,100
0.5499359965324402,3.9451687335968018,0.4494563555526699,100
0.5501165986061096,3.9466257095336914,0.4540426387247699,100
0.5501165986061096,3.948244571685791,0.458628963718248,100
0.5501165986061096,3.9497015476226807,0.4632152691980639,100
0.5499359965324402,3.95132040977478,0.4678016379362449,100
0.5499359965324402,3.95277738571167,0.472387995395814,100
0.5499359965324402,3.9543962478637695,0.4769743325666858,100
0.5501165986061096,3.956015110015869,0.481560726342319,100
0.5501165986061096,3.9576339721679688,0.4861470894716829,100
0.5501165986061096,3.959252834320069,0.4907334404094009,100
0.5501165986061096,3.961033582687378,0.495319794915389,100
0.5501165986061096,3.9626524448394775,0.4999061859296528,100
0.5501165986061096,3.964271306991577,0.504492517945199,100
0.5499359965324402,3.966052055358887,0.509078811534088,100
0.5499359965324402,3.9676709175109854,0.513665225390873,100
0.5501165986061096,3.969451665878296,0.51825160781698,100
0.5501165986061096,3.9715561866760254,0.5228379441114189,100
0.5501165986061096,3.973175048828125,0.5274243245056219,100
0.5499359965324402,3.9747939109802246,0.5320106877376759,100
0.5501165986061096,3.976736545562744,0.5365970475063769,100
0.5501165986061096,3.978355407714844,0.5411835019769659,100
0.5499359965324402,3.9802980422973633,0.5457697925209261,100
0.5501165986061096,3.9824025630950928,0.5503561247901979,100
0.5501165986061096,3.9841833114624015,0.5549423661134459,100
0.5501165986061096,3.986125946044922,0.5595287825966849,100
