Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3892531394958496,7.836008890649282e-07,143
0.0,3.413536071777344,7.836008890649282e-07,143
0.0,3.431181669235229,7.836008890649282e-07,143
0.0,3.445427417755127,7.836008890649282e-07,143
0.5501165986061096,3.5843255519866943,0.0045877577738835,143
0.5501165986061096,3.629653453826904,0.0091746382819835,143
0.5501165986061096,3.663163900375366,0.0137615449122421,143
0.5501165986061096,3.689874887466431,0.0183483681105229,143
0.550297200679779,3.711567640304565,0.0229351711787941,143
0.5501165986061096,3.729213237762451,0.027522017913121,143
0.5501165986061096,3.7439448833465576,0.0321088788656922,143
0.5499359965324402,3.753495931625366,0.0366956942329395,143
0.5501165986061096,3.759000062942505,0.0412824530309094,143
0.550297200679779,3.762723445892334,0.0458693425258616,143
0.5501165986061096,3.765961170196533,0.05045615524633,143
0.5501165986061096,3.768875122070313,0.0550429580443676,143
0.5501165986061096,3.7719509601593018,0.0596298904383942,143
0.5499359965324402,3.774864912033081,0.0642167492904803,143
0.5499359965324402,3.7779407501220703,0.0688036227320978,143
0.550297200679779,3.7808547019958496,0.073390437009408,143
0.5501165986061096,3.783768653869629,0.0779772272497325,143
0.5501165986061096,3.786358833312988,0.0825640875095032,143
0.5501165986061096,3.7894346714019775,0.0871508993859819,143
0.5501165986061096,3.792186737060547,0.0917377729923742,143
0.5499359965324402,3.794938802719116,0.0963245523323621,143
0.550297200679779,3.797852754592896,0.1009114136074345,143
0.550297200679779,3.8009285926818848,0.1054982200251046,143
0.5501165986061096,3.803680658340454,0.1100850714295305,143
0.5499359965324402,3.8067564964294434,0.1146719598878718,143
0.550297200679779,3.8099942207336426,0.1192565234320781,143
0.5499359965324402,3.813070058822632,0.1238434543764483,143
0.5501165986061096,3.816631555557251,0.1284302978873626,143
0.5501165986061096,3.82003116607666,0.1330172186190807,143
0.5501165986061096,3.823430776596069,0.1376041206318703,143
0.550297200679779,3.826992273330689,0.1421909945824779,143
0.5501165986061096,3.8303918838500977,0.1467778005181941,143
0.550297200679779,3.833791255950928,0.1513646449732348,143
0.5499359965324402,3.836705207824707,0.1559514331809453,143
0.550297200679779,3.839942932128906,0.1605382728226061,143
0.5501165986061096,3.8431806564331055,0.1651251144149697,143
0.5501165986061096,3.8464183807373047,0.1697119644662734,143
0.5501165986061096,3.849332332611084,0.1742987534405742,143
0.5501165986061096,3.8522462844848633,0.1788855928714667,143
0.5501165986061096,3.8549983501434326,0.1834724586332967,143
0.5501165986061096,3.857426643371582,0.1880568991322491,143
0.5501165986061096,3.860016822814941,0.1926436807696347,143
0.5497553944587708,3.862283229827881,0.1972306082720081,143
0.5501165986061096,3.8647115230560303,0.2018175236901527,143
0.550297200679779,3.86681604385376,0.2064043288694392,143
0.550297200679779,3.8687586784362793,0.2109912189186857,143
0.5501165986061096,3.870539426803589,0.2155781147796744,143
0.5501165986061096,3.87199640274048,0.2201649883313621,143
0.5501165986061096,3.873615264892578,0.2247518217610888,143
0.5501165986061096,3.875072240829468,0.2293387286584973,143
0.550297200679779,3.876367330551148,0.2339255551540588,143
0.5501165986061096,3.877500534057617,0.2385124713063433,143
0.5501165986061096,3.878957509994507,0.2430992982194411,143
0.550297200679779,3.880090713500977,0.247686189056175,143
0.5501165986061096,3.881062030792236,0.2522729846102862,143
0.550297200679779,3.882357120513916,0.2568598243821256,143
0.5499359965324402,3.883328437805176,0.2614466374306516,143
0.5501165986061096,3.8844616413116455,0.2660334574142524,143
0.5499359965324402,3.8855948448181152,0.2706203056390777,143
0.5501165986061096,3.886728048324585,0.2752071533238549,143
0.5501165986061096,3.8880231380462646,0.2797939857004223,143
0.5501165986061096,3.888994455337525,0.2843808173839335,143
0.550297200679779,3.890127658843994,0.2889676487167136,143
0.550297200679779,3.891260862350464,0.2935545574416025,143
0.5501165986061096,3.8923940658569336,0.2981414353470057,143
0.5501165986061096,3.8935272693634033,0.302728326543594,143
0.550297200679779,3.894822359085083,0.3073152306762381,143
0.5501165986061096,3.8959555625915527,0.3119021435092222,143
0.5501165986061096,3.896926879882813,0.3164889883368502,143
0.5501165986061096,3.898221969604492,0.321075895282668,143
0.5501165986061096,3.899517059326172,0.3256627299988821,143
0.5501165986061096,3.9006502628326416,0.3302495704249111,143
0.5499359965324402,3.901945352554321,0.3348363355192703,143
0.550297200679779,3.903240442276001,0.3394231427921497,143
0.5501165986061096,3.9042117595672607,0.3440098832731308,143
0.5501165986061096,3.9053449630737305,0.348596729439123,143
0.5497553944587708,3.90680193901062,0.3531835546090605,143
0.5501165986061096,3.9080970287323,0.3577704452281267,143
0.5501165986061096,3.9095540046691895,0.3623572476810679,143
0.5501165986061096,3.910687208175659,0.3669441620716256,143
0.5501165986061096,3.912144184112549,0.3715309809653746,143
0.550297200679779,3.91360116004944,0.3761178653848063,143
0.550297200679779,3.914896011352539,0.3807047737564417,143
0.5501165986061096,3.9161911010742174,0.3852916428229704,143
0.550297200679779,3.917648077011109,0.389878484885962,143
0.5501165986061096,3.919105052947998,0.3944653975233194,143
0.550297200679779,3.9204001426696777,0.3990522280299231,143
0.5501165986061096,3.921857118606568,0.4036391148742169,143
0.550297200679779,3.923314094543457,0.4082259134025534,143
0.5501165986061096,3.924771070480346,0.4128127596274211,143
0.5497553944587708,3.9260661602020255,0.4173995664118664,143
0.5501165986061096,3.927685022354126,0.4219862703138091,143
0.550297200679779,3.9293038845062256,0.426573060681406,143
0.5501165986061096,3.930598974227905,0.4311598066193483,143
0.5501165986061096,3.932055950164795,0.4357466330846407,143
0.5499359965324402,3.933512926101685,0.4403334895682604,143
0.5499359965324402,3.935131788253784,0.4449201959810835,143
0.5501165986061096,3.936750650405884,0.4495070843429758,143
0.5501165986061096,3.938369512557984,0.4540939360766458,143
0.5499359965324402,3.939664602279663,0.4586807807415098,143
0.550297200679779,3.9414453506469727,0.4632675675211928,143
0.5499359965324402,3.943064212799072,0.4678544568822644,143
0.5501165986061096,3.944683074951172,0.4724412784410887,143
0.5501165986061096,3.9464638233184814,0.4770282295485515,143
0.5501165986061096,3.948082685470581,0.4816150254292992,143
0.5501165986061096,3.9497015476226807,0.4862018842519404,143
0.5501165986061096,3.9514822959899902,0.490788697854569,143
0.5501165986061096,3.95310115814209,0.4953754905665803,143
0.550297200679779,3.95504379272461,0.4999623165642077,143
0.5501165986061096,3.956662654876709,0.5045492155745634,143
0.5501165986061096,3.9582815170288086,0.5091360958611233,143
0.5499359965324402,3.960062265396118,0.5137230067878704,143
0.5501165986061096,3.9620048999786377,0.5183098853885824,143
0.5501165986061096,3.9637856483459473,0.5228967920443424,143
0.5499359965324402,3.965566396713257,0.5274836698530834,143
0.5501165986061096,3.9676709175109854,0.532070524874058,143
0.550297200679779,3.969451665878296,0.5366573868357918,143
0.5501165986061096,3.9712324142456055,0.5412442306182612,143
0.5499359965324402,3.973336935043335,0.5458310936159378,143
0.5501165986061096,3.975279569625856,0.5504179351776841,143
0.550297200679779,3.977384090423584,0.5550048979480096,143
0.5501165986061096,3.979326725006104,0.5595917665870616,143
0.550297200679779,3.981269359588623,0.564178690245754,143
0.5501165986061096,3.983373880386353,0.5687632307134862,143
0.5501165986061096,3.985316514968872,0.5733497474134381,143
0.5501165986061096,3.987582921981812,0.577936519684954,143
0.5501165986061096,3.989687442779541,0.5825233444366305,143
0.5501165986061096,3.991791963577272,0.5871101057287902,143
0.5501165986061096,3.993896484375,0.5916968693040516,143
0.5501165986061096,3.995838880538941,0.5962836407726471,143
0.5501165986061096,3.99826717376709,0.6008704709541206,143
0.550297200679779,4.000371932983398,0.6054572273478414,143
0.5499359965324402,4.002476215362549,0.610043946107659,143
0.5501165986061096,4.004742622375488,0.6146307670752904,143
0.5501165986061096,4.007171154022217,0.619217619320338,143
0.5501165986061096,4.009275436401367,0.6238044665284619,143
0.550297200679779,4.011541843414307,0.6283889150076405,143
0.5501165986061096,4.013808250427246,0.6329756536525579,143
0.5501165986061096,4.016236782073975,0.6375625228149175,143
0.550297200679779,4.018503189086914,0.6421493676294077,143
0.550297200679779,4.0207695960998535,0.6467362371938563,143
0.5501165986061096,4.023197650909424,0.6513230327998798,143
0.550297200679779,4.025626182556152,0.6559098234427552,143
0.550297200679779,4.027892589569092,0.6604966729821058,143
0.5501165986061096,4.030320644378662,0.6650835228022345,143
0.550297200679779,4.0329108238220215,0.6696703192444744,143
0.5499359965324402,4.035177230834961,0.6742570712644707,143
0.5501165986061096,4.03776741027832,0.6788438832816013,143
0.550297200679779,4.04035758972168,0.683430651630033,143
0.550297200679779,4.042947769165039,0.6880174121877118,143
0.550297200679779,4.045375823974609,0.6926041302451509,143
