Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.330650568008423,7.998198157110892e-07,403
0.0,3.353638172149658,7.998198157110892e-07,403
0.0,3.371121883392334,7.998198157110892e-07,403
0.0,3.38504409790039,7.998198157110892e-07,403
0.5501165986061096,3.548548698425293,0.0045877574723576,403
0.550297200679779,3.6029422283172607,0.0091746850468368,403
0.5501165986061096,3.642928123474121,0.013761686437391,403
0.5501165986061096,3.6746575832366943,0.0183486987735506,403
0.5501165986061096,3.700721263885498,0.0229355611661361,403
0.5501165986061096,3.7230615615844727,0.0275224542582463,403
0.5501165986061096,3.741516590118408,0.0321094112457416,403
0.5499359965324402,3.7557623386383057,0.0366962554955279,403
0.5501165986061096,3.765313625335693,0.0412832245790824,403
0.5501165986061096,3.770979642868042,0.0458701799583423,403
0.550297200679779,3.775188684463501,0.0504571291874214,403
0.5501165986061096,3.77891206741333,0.0550439944646186,403
0.5499359965324402,3.782149791717529,0.0596309687834377,403
0.550297200679779,3.7858731746673584,0.0642178031091802,403
0.550297200679779,3.789272785186768,0.0688047620597203,403
0.5499359965324402,3.792348623275757,0.0733916637458449,403
0.5501165986061096,3.795586347579956,0.0779785730677602,403
0.550297200679779,3.798662185668945,0.0825655258724822,403
0.5501165986061096,3.8015761375427246,0.0871524439815658,403
0.5501165986061096,3.804651975631714,0.0917394331415906,403
0.5501165986061096,3.807727813720703,0.0963264329025577,403
0.5501165986061096,3.810479879379273,0.1009134070487363,403
0.550297200679779,3.8138794898986816,0.1055003642345084,403
0.5501165986061096,3.816955327987671,0.1100872415732823,403
0.550297200679779,3.81986927986145,0.1146741661049617,403
0.5499359965324402,3.8231070041656494,0.1192611427322987,403
0.550297200679779,3.8265066146850586,0.1238480572221618,403
0.5501165986061096,3.829906225204468,0.128435168986762,403
0.5501165986061096,3.833305597305298,0.1330200247747726,403
0.550297200679779,3.836543321609497,0.1376065518211788,403
0.550297200679779,3.840104818344116,0.1421934692666582,403
0.5501165986061096,3.843342542648315,0.1467804709359583,403
0.5501165986061096,3.846904039382935,0.1513673861741296,403
0.5501165986061096,3.850141763687134,0.1559544071509009,403
0.550297200679779,3.853379487991333,0.1605414158928937,403
0.550297200679779,3.856455326080322,0.1651283267797012,403
0.5501165986061096,3.859531164169312,0.1697152475571499,403
0.5501165986061096,3.862283229827881,0.1743021115065701,403
0.5501165986061096,3.86519718170166,0.1788890150686484,403
0.550297200679779,3.86811113357544,0.1834759916996091,403
0.5499359965324402,3.870539426803589,0.1880629144856058,403
0.550297200679779,3.8729677200317374,0.1926498484589487,403
0.5499359965324402,3.875396013259888,0.1972368202837984,403
0.5501165986061096,3.877500534057617,0.2018237692187625,403
0.5501165986061096,3.879605054855346,0.206410733043846,403
0.5501165986061096,3.881547689437866,0.2109976991495088,403
0.550297200679779,3.8834903240203857,0.215584612792135,403
0.5501165986061096,3.8847854137420654,0.2201715517557332,403
0.5501165986061096,3.886566162109375,0.2247584465273959,403
0.550297200679779,3.8881850242614746,0.2293454054499619,403
0.5501165986061096,3.889642000198364,0.2339323996771014,403
0.5499359965324402,3.890937089920044,0.2385193559400065,403
0.5501165986061096,3.8923940658569336,0.2431063145665248,403
0.5501165986061096,3.8938510417938232,0.2476909168037906,403
0.5501165986061096,3.894822359085083,0.2522777781498888,403
0.5501165986061096,3.896117448806762,0.2568647715397461,403
0.5501165986061096,3.897574424743652,0.261451715289148,403
0.5501165986061096,3.898869514465332,0.266038651859418,403
0.5499359965324402,3.900164604187012,0.2706256007026368,403
0.5501165986061096,3.9014596939086914,0.2752124729824814,403
0.5501165986061096,3.902754783630371,0.2797993987932372,403
0.550297200679779,3.904373645782471,0.2843862566403672,403
0.5501165986061096,3.905506849288941,0.2889731167100962,403
0.550297200679779,3.90680193901062,0.2935600177191517,403
0.550297200679779,3.9082589149475098,0.2981469015500408,403
0.5504778623580933,3.9097158908844,0.3027338171195524,403
0.5501165986061096,3.910849094390869,0.3073207754188445,403
0.5501165986061096,3.912144184112549,0.3119076958448801,403
0.550297200679779,3.913762807846069,0.3164946358995593,403
0.5501165986061096,3.915057897567749,0.3210815551579884,403
0.5501165986061096,3.9163529872894287,0.325668527890393,403
0.5501165986061096,3.917971849441528,0.3302554496369225,403
0.5501165986061096,3.919266939163208,0.3348423814772374,403
0.5501165986061096,3.9207239151000977,0.339429321614304,403
0.550297200679779,3.9221808910369873,0.344016199707255,403
0.550297200679779,3.923637866973877,0.3486031504489446,403
0.5501165986061096,3.925094842910767,0.3531900154919611,403
0.5501165986061096,3.926713705062866,0.357776934820663,403
0.5501165986061096,3.928170680999756,0.362363927900688,403
0.5501165986061096,3.9296276569366455,0.36695073723088,403
0.550297200679779,3.931084632873535,0.3715376090021323,403
0.5501165986061096,3.9327034950256334,0.3761245686652259,403
0.5501165986061096,3.9339985847473145,0.3807114815947301,403
0.550297200679779,3.935779333114624,0.385298427565921,403
0.5501165986061096,3.9372363090515137,0.3898854184868838,403
0.5499359965324402,3.938855171203613,0.3944723215329802,403
0.5501165986061096,3.940474033355713,0.3990592394138588,403
0.5501165986061096,3.9419310092926025,0.4036462453487317,403
0.550297200679779,3.943549871444702,0.408233184337341,403
0.5501165986061096,3.9451687335968018,0.4128200487903513,403
0.550297200679779,3.946787595748901,0.4174070413782758,403
0.550297200679779,3.948244571685791,0.4219939970624367,403
0.5499359965324402,3.9500253200531006,0.4265810170989184,403
0.5501165986061096,3.95180606842041,0.4311683244622415,403
0.5501165986061096,3.95358681678772,0.4357549520907611,403
0.5501165986061096,3.95504379272461,0.440341858808857,403
0.550297200679779,3.956986427307129,0.4449288818090764,403
