Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3533143997192383,5.295024294582618e-07,197
0.0,3.380187511444092,5.295024294582618e-07,197
0.0,3.400261402130127,5.295024294582618e-07,197
0.0,3.416288137435913,5.295024294582618e-07,197
0.5501165986061096,3.5634422302246094,0.0045867427635499,197
0.5499359965324402,3.613141059875488,0.0091729136655587,197
0.5501165986061096,3.64972734451294,0.0137591332967446,197
0.5499359965324402,3.678380966186523,0.0183452604668374,197
0.5501165986061096,3.7020163536071777,0.02293139473052,197
0.5501165986061096,3.721604585647583,0.0275175552506752,197
0.5499359965324402,3.737631320953369,0.0321037091473002,197
0.5499359965324402,3.749934673309326,0.0366898416269663,197
0.5501165986061096,3.7572193145751953,0.0412760361677513,197
0.5499359965324402,3.761590242385864,0.045862104142472,197
0.5501165986061096,3.7649898529052734,0.0504483065532355,197
0.5499359965324402,3.768065690994263,0.0550344496809174,197
0.5501165986061096,3.771303415298462,0.059620675453182,197
0.5499359965324402,3.774217367172241,0.0642068066386016,197
0.5501165986061096,3.777293205261232,0.0687929334145636,197
0.5501165986061096,3.7802071571350098,0.0733790758343033,197
0.5501165986061096,3.783282995223999,0.0779652603854472,197
0.5501165986061096,3.786035060882568,0.0825513874614145,197
0.5501165986061096,3.788949012756348,0.0871351547665426,197
0.5501165986061096,3.791701078414917,0.0917213087600785,197
0.5499359965324402,3.794615030288696,0.0963074586735928,197
0.5501165986061096,3.7973670959472656,0.1008935552551193,197
0.5501165986061096,3.800281047821045,0.1054796978512087,197
0.5501165986061096,3.803194999694824,0.1100659194829489,197
0.5501165986061096,3.806108951568604,0.1146520909589128,197
0.5497553944587708,3.809022903442383,0.1192359592089644,197
0.5501165986061096,3.812260627746582,0.123822056484677,197
0.5499359965324402,3.815660238265991,0.128408172647731,197
0.5499359965324402,3.8190598487854,0.1329943080753395,197
0.5499359965324402,3.8224594593048096,0.1375804668708369,197
0.5499359965324402,3.8260209560394287,0.1421665608530702,197
0.5499359965324402,3.829258680343628,0.1467527142173992,197
0.5501165986061096,3.832658290863037,0.1513388839120608,197
0.5501165986061096,3.835895776748657,0.1559250929325273,197
0.5499359965324402,3.838971614837648,0.1605111824999738,197
0.5499359965324402,3.842047452926636,0.1650973038573582,197
0.5497553944587708,3.845123291015625,0.169683400272504,197
0.5499359965324402,3.8481991291046143,0.1742694401491604,197
0.5501165986061096,3.850951194763184,0.1788554897475975,197
0.5501165986061096,3.853703260421753,0.1834416354910431,197
0.5499359965324402,3.856293439865112,0.1880277372558012,197
0.5499359965324402,3.8590455055236816,0.1926139838187524,197
0.5501165986061096,3.861150026321411,0.1972000937660354,197
0.5499359965324402,3.863416433334351,0.201786297510182,197
0.5501165986061096,3.86535906791687,0.2063724793835248,197
0.5501165986061096,3.8674635887146,0.2109586888380192,197
0.5499359965324402,3.869244337081909,0.2155448640092032,197
0.5501165986061096,3.8710250854492174,0.2201310217726089,197
0.5499359965324402,3.8726439476013184,0.2247172371902408,197
0.5499359965324402,3.873939037322998,0.2293033946192935,197
0.5501165986061096,3.875396013259888,0.2338896184350858,197
0.5501165986061096,3.876691102981568,0.2384758867805629,197
0.5499359965324402,3.877986192703247,0.2430620791408415,197
0.5501165986061096,3.879119396209717,0.2476482823823929,197
0.5501165986061096,3.880414485931397,0.2522345011372451,197
0.5501165986061096,3.881385803222656,0.2568206867744038,197
0.550297200679779,3.882842779159546,0.2614068710676065,197
0.5501165986061096,3.8838140964508057,0.2659929938906913,197
0.5501165986061096,3.885109186172485,0.2705768609589754,197
0.5501165986061096,3.886404275894165,0.2751630543314221,197
0.5501165986061096,3.8875374794006334,0.2797492937192629,197
0.5501165986061096,3.888508796691896,0.2843355534006733,197
0.5501165986061096,3.889642000198364,0.2889217702181881,197
0.5499359965324402,3.890937089920044,0.293508042543408,197
0.5501165986061096,3.8920702934265137,0.2980944078388958,197
0.550297200679779,3.893365383148194,0.302681380383639,197
0.5501165986061096,3.894336700439453,0.3072684172362088,197
0.550297200679779,3.895631790161133,0.3118553977690368,197
0.5497553944587708,3.8967649936676025,0.3164422465233727,197
0.550297200679779,3.898383855819702,0.3210284829968088,197
0.5499359965324402,3.899355173110962,0.32561465877545,197
0.550297200679779,3.9006502628326416,0.3302008430016059,197
0.5499359965324402,3.9017834663391113,0.3347869319760903,197
0.5499359965324402,3.903078556060791,0.3393731417349173,197
0.5499359965324402,3.904373645782471,0.3439592553974364,197
0.5499359965324402,3.9056687355041504,0.3485454133397283,197
0.5499359965324402,3.90696382522583,0.3531315325208197,197
0.5499359965324402,3.90842080116272,0.3577177389123349,197
0.5499359965324402,3.9097158908844,0.3623038394762616,197
0.5501165986061096,3.911172866821289,0.3668899657729412,197
0.5501165986061096,3.9124679565429688,0.3714760985700209,197
0.5501165986061096,3.9139246940612793,0.3760622199265597,197
0.5499359965324402,3.915219783782959,0.3806483730562888,197
0.5499359965324402,3.916514873504639,0.3852344629864888,197
0.5501165986061096,3.9181337356567374,0.3898205631924512,197
0.5501165986061096,3.919590711593628,0.3944066232225012,197
0.5499359965324402,3.9207239151000977,0.3989925909379366,197
0.5501165986061096,3.9225046634674072,0.4035784916404097,197
0.5501165986061096,3.923961639404297,0.4081643686161129,197
