Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.372902631759644,9.536029894618992e-07,10
0.0,3.3968617916107178,9.536029894618992e-07,10
0.0,3.4153168201446533,9.536029894618992e-07,10
0.0,3.43004846572876,9.536029894618992e-07,10
0.5501165986061096,3.568784475326538,0.0045875870449032,10
0.5501165986061096,3.615083694458008,0.009174085922778,10
0.5499359965324402,3.650213003158569,0.0137607039347704,10
0.550297200679779,3.678704738616944,0.0183472965525339,10
0.550297200679779,3.7029876708984375,0.0229338715263374,10
0.5501165986061096,3.7233853340148926,0.0275204981441063,10
0.5499359965324402,3.740059614181519,0.0321070493459734,10
0.5501165986061096,3.751715421676636,0.0366935913564887,10
0.5501165986061096,3.758028745651245,0.0412802119097142,10
0.5501165986061096,3.7614283561706543,0.0458668438770715,10
0.5499359965324402,3.763856649398804,0.0504533807716827,10
0.5501165986061096,3.766284942626953,0.0550399772808685,10
0.5501165986061096,3.768713235855103,0.0596265294280389,10
0.5501165986061096,3.770817756652832,0.0642130910496483,10
0.5501165986061096,3.773246049880981,0.0687996211937509,10
0.5499359965324402,3.775674343109131,0.073386127247943,10
0.550297200679779,3.77826452255249,0.0779725926481385,10
0.5501165986061096,3.78069281578064,0.0825591762735165,10
0.5501165986061096,3.783444881439209,0.087145735051008,10
0.5499359965324402,3.7858731746673584,0.0917322959116662,10
0.5501165986061096,3.7884633541107178,0.0963188436426705,10
0.5501165986061096,3.791215419769287,0.100905454167318,10
0.5499359965324402,3.793805599212648,0.1054919673917202,10
0.5501165986061096,3.796557664871216,0.1100785606104608,10
0.5501165986061096,3.799471616744995,0.1146651676149543,10
0.5499359965324402,3.8023855686187744,0.1192518669011084,10
0.5501165986061096,3.8056232929229736,0.1238383666376004,10
0.5501165986061096,3.809022903442383,0.1284250241365621,10
0.5501165986061096,3.811936855316162,0.1330116895771125,10
0.5499359965324402,3.815660238265991,0.1375982543413121,10
0.550297200679779,3.8192217350006095,0.1421848397763971,10
0.5501165986061096,3.82262134552002,0.1467713793304117,10
0.550297200679779,3.8260209560394287,0.1513579157992337,10
0.5499359965324402,3.829258680343628,0.1559444693546163,10
0.5499359965324402,3.832658290863037,0.1605311464444785,10
0.5501165986061096,3.835895776748657,0.1651178550938619,10
0.5501165986061096,3.838971614837648,0.1697045598747149,10
0.5499359965324402,3.8422093391418457,0.1742912614267133,10
0.5501165986061096,3.845123291015625,0.1788779442766435,10
0.5501165986061096,3.848361015319824,0.1834645913746717,10
0.5501165986061096,3.851274967193604,0.1880512928888063,10
0.5501165986061096,3.8543508052825928,0.1926380657967588,10
0.550297200679779,3.857426643371582,0.1972247365249497,10
0.5499359965324402,3.860016822814941,0.20181143658092,10
0.5499359965324402,3.862768888473511,0.20639814058653,10
0.5501165986061096,3.86519718170166,0.2109855792763921,10
0.550297200679779,3.8676254749298096,0.215573121035236,10
0.5501165986061096,3.869891881942749,0.220159874741233,10
0.5499359965324402,3.871834516525269,0.224746473780061,10
0.5501165986061096,3.873777151107788,0.229333137642147,10
0.550297200679779,3.875396013259888,0.2339198341163184,10
0.550297200679779,3.876852989196777,0.2385065041613447,10
0.5497553944587708,3.877986192703247,0.2430931140934529,10
0.5499359965324402,3.879281282424927,0.247679785794106,10
0.550297200679779,3.880414485931397,0.2522664385259157,10
0.5501165986061096,3.881385803222656,0.2568531110121874,10
0.5501165986061096,3.882357120513916,0.2614398586944491,10
0.550297200679779,3.883328437805176,0.2660269817173954,10
0.5499359965324402,3.8841378688812256,0.2706133125762413,10
0.550297200679779,3.885109186172485,0.2752000722741989,10
0.5501165986061096,3.885918617248535,0.2797867162318415,10
0.5499359965324402,3.886728048324585,0.2843733827793828,10
0.5501165986061096,3.8876993656158447,0.2889600373571577,10
0.5501165986061096,3.888508796691896,0.2935467234012785,10
0.550297200679779,3.889318227767944,0.2981334383420009,10
0.5501165986061096,3.889965772628784,0.3027201414123759,10
0.5501165986061096,3.890775203704834,0.3073068439134649,10
0.5501165986061096,3.8917465209960938,0.3118935366352602,10
0.5499359965324402,3.892232179641724,0.3164802131582584,10
0.5501165986061096,3.893203496932984,0.3210670251683218,10
0.550297200679779,3.894012928009033,0.3256537688634342,10
0.5501165986061096,3.894822359085083,0.330240522181584,10
0.5499359965324402,3.895469903945923,0.3348272849197586,10
0.5501165986061096,3.896441221237183,0.3394139941497354,10
0.550297200679779,3.897250652313232,0.3440007183265674,10
0.5501165986061096,3.898060083389282,0.3485874552894739,10
0.5501165986061096,3.899031400680542,0.3531741285362573,10
0.5501165986061096,3.899840831756592,0.3577608377444035,10
0.5501165986061096,3.9006502628326416,0.3623475144411818,10
0.5501165986061096,3.9014596939086914,0.3669341278606284,10
0.5501165986061096,3.902592897415161,0.3715207935791023,10
0.5499359965324402,3.903564214706421,0.3761075099401525,10
0.5501165986061096,3.9045355319976807,0.3806941745899213,10
0.5501165986061096,3.9053449630737305,0.3852808622912205,10
0.5501165986061096,3.9063162803649902,0.3898675167754817,10
0.5501165986061096,3.90744948387146,0.3944542681985705,10
0.5501165986061096,3.9085826873779297,0.3990409620255182,10
0.5501165986061096,3.9095540046691895,0.4036276436836576,10
0.550297200679779,3.910525321960449,0.4082142718907553,10
0.5501165986061096,3.911658525466919,0.4128009147282254,10
0.5499359965324402,3.9127917289733887,0.4173875611900115,10
