Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-20 22:09:40,0.0,3.3599517345428467,7.997020006200728e-07,10
2010-08-20 22:10:10,0.0,3.3847203254699707,7.997020006200728e-07,10
2010-08-20 22:10:40,0.0,3.403337240219116,7.997020006200728e-07,10
2010-08-20 22:11:10,0.0,3.4180688858032227,7.997020006200728e-07,10
2010-08-20 22:11:40,0.550297200679779,3.5550241470336914,0.0045873937646661,10
2010-08-20 22:12:10,0.550297200679779,3.601647138595581,0.0091741206986952,10
2010-08-20 22:12:40,0.5501165986061096,3.6371002197265625,0.0137608351748674,10
2010-08-20 22:13:10,0.5501165986061096,3.666239738464356,0.0183475270009676,10
2010-08-20 22:13:40,0.5499359965324402,3.6908462047576895,0.0229341233696196,10
2010-08-20 22:14:10,0.5501165986061096,3.7120532989501953,0.0275207517348743,10
2010-08-20 22:14:40,0.550297200679779,3.729375123977661,0.0321073772940732,10
2010-08-20 22:15:10,0.550297200679779,3.742811679840088,0.0366939802980752,10
2010-08-20 22:15:40,0.5501165986061096,3.750420331954956,0.0412806479241165,10
2010-08-20 22:16:10,0.5501165986061096,3.754629135131836,0.0458672799469592,10
2010-08-20 22:16:40,0.5501165986061096,3.7572193145751953,0.0504538566103711,10
2010-08-20 22:17:10,0.5501165986061096,3.759485721588135,0.055040510865945,10
2010-08-20 22:17:40,0.5501165986061096,3.761914014816284,0.0596272036381329,10
2010-08-20 22:18:10,0.5501165986061096,3.7643423080444336,0.0642139187527792,10
2010-08-20 22:18:40,0.5501165986061096,3.766446828842163,0.0688006373000469,10
2010-08-20 22:19:10,0.5501165986061096,3.768875122070313,0.0733873223185366,10
2010-08-20 22:19:40,0.5501165986061096,3.771303415298462,0.0779740548765151,10
2010-08-20 22:20:10,0.5501165986061096,3.773893594741821,0.0825607517597131,10
2010-08-20 22:20:40,0.5501165986061096,3.77632188796997,0.0871474691884053,10
2010-08-20 22:21:10,0.550297200679779,3.77891206741333,0.0917341354879344,10
2010-08-20 22:21:40,0.550297200679779,3.7815022468566895,0.0963208106568949,10
2010-08-20 22:22:10,0.5501165986061096,3.783768653869629,0.1009074798402789,10
2010-08-20 22:22:40,0.5501165986061096,3.786358833312988,0.1054941125770145,10
2010-08-20 22:23:10,0.5501165986061096,3.7891108989715576,0.1100807447028753,10
2010-08-20 22:23:40,0.5501165986061096,3.791862964630127,0.1146674930860065,10
2010-08-20 22:24:10,0.550297200679779,3.794776916503906,0.1192541692692117,10
2010-08-20 22:24:40,0.5501165986061096,3.7976908683776855,0.1238408930154353,10
2010-08-20 22:25:10,0.5501165986061096,3.800766706466675,0.1284275658959863,10
2010-08-20 22:25:40,0.5499359965324402,3.804004430770874,0.1330142695535396,10
2010-08-20 22:26:10,0.5501165986061096,3.807404041290283,0.1376010425368186,10
2010-08-20 22:26:40,0.5501165986061096,3.8109655380249023,0.1421879344312664,10
2010-08-20 22:27:10,0.5501165986061096,3.8145270347595215,0.1467745829382831,10
2010-08-20 22:27:40,0.5499359965324402,3.81792664527893,0.1513613742936677,10
